date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-16,,,,,,,,,,100.0,91.7,100.0,100.0,95.8,100.0,100.0
2021-02-17,99.9,91.4,83.0,,,,,,,100.0,86.9,100.0,100.0,96.3,100.0,100.0
2021-02-18,99.9,92.5,84.6,,,,,,,,,,100.0,96.6,100.0,100.0
2021-02-19,99.9,89.7,92.2,,,,,,,98.9,80.4,100.0,100.0,97.0,100.0,100.0
2021-02-20,,,,99.1,91.9,100.0,,,,96.4,77.6,100.0,100.0,96.4,100.0,100.0
2021-02-21,,,,,,,100.0,99.9,100.0,91.0,76.2,100.0,100.0,96.8,100.0,100.0
2021-02-22,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-02-23,99.8,88.8,89.8,,,,,,,,,,100.0,96.2,100.0,100.0
2021-02-24,,,,,,,,,,86.6,75.6,100.0,100.0,94.7,100.0,100.0
2021-02-25,99.9,91.7,59.6,90.1,79.5,100.0,,,,89.6,79.6,100.0,100.0,95.4,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2021-02-27,,,,,,,,,,,,,100.0,94.5,100.0,100.0
2021-02-28,,,,,,,99.8,96.7,100.0,,,,100.0,94.8,100.0,100.0
2021-03-01,99.7,88.3,90.3,,,,,,,91.5,83.0,100.0,100.0,94.5,100.0,100.0
2021-03-02,99.8,90.8,95.7,80.0,76.3,100.0,,,,,,,100.0,95.1,100.0,100.0
2021-03-03,99.9,90.6,92.4,,,,,,,93.5,86.7,100.0,100.0,94.3,100.0,100.0
2021-03-04,,,,,,,,,,91.3,85.3,100.0,100.0,93.3,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2021-03-06,,,,,,,,,,,,,100.0,92.3,100.0,100.0
2021-03-07,99.8,90.5,87.2,99.5,88.9,78.3,,,,91.7,85.1,100.0,100.0,93.2,100.0,100.0
2021-03-08,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2021-03-09,99.9,92.4,53.4,,,,,,,,,,100.0,90.5,100.0,100.0
2021-03-10,99.7,90.0,89.5,,,,,,,98.2,92.6,100.0,99.8,88.9,100.0,99.8
2021-03-11,,,,,,,,,,97.4,88.7,100.0,100.0,88.0,100.0,100.0
2021-03-12,,,,98.7,84.1,100.0,,,,,,,99.5,85.4,100.0,99.5
2021-03-13,99.5,89.1,83.4,,,,,,,96.2,85.1,100.0,98.9,83.7,100.0,98.9
2021-03-14,99.7,90.0,89.2,,,,,,,84.1,74.0,100.0,94.3,78.7,100.0,94.3
2021-03-15,98.9,83.7,90.1,,,,,,,,,,96.6,78.0,100.0,96.6
2021-03-16,,,,,,,,,,,,,90.7,72.4,100.0,90.7
2021-03-17,,,,,,,,,,,,,92.4,72.3,100.0,92.4
2021-03-18,,,,,,,,,,76.6,68.0,100.0,85.4,68.2,100.0,85.4
2021-03-19,96.1,81.4,86.4,,,,,,,,,,98.0,73.6,100.0,98.0
2021-03-20,,,,,,,,,,,,,98.8,73.0,100.0,98.8
2021-03-21,96.2,83.2,53.9,,,,,,,,,,100.0,78.0,100.0,100.0
2021-03-22,93.1,76.4,88.5,,,,,,,,,,99.9,78.2,100.0,99.9
2021-03-23,,,,,,,,,,,,,99.8,78.4,100.0,99.8
2021-03-24,,,,,,,,,,,,,99.6,78.4,100.0,99.6
2021-03-25,90.4,74.7,85.5,,,,99.6,95.7,99.9,,,,100.0,84.0,100.0,100.0
2021-03-26,86.5,70.6,92.0,,,,,,,42.5,40.4,86.3,97.1,78.9,100.0,97.1
2021-03-27,87.5,71.1,95.0,,,,,,,34.2,34.5,100.0,96.9,79.2,100.0,96.9
2021-03-28,86.3,70.2,92.4,,,,,,,,,,88.5,76.5,100.0,88.5
2021-03-29,,,,,,,,,,,,,89.2,75.9,100.0,89.2
2021-03-30,,,,,,,,,,3.7,13.8,100.0,72.8,65.6,100.0,72.8
2021-03-31,93.2,75.3,88.3,,,,,,,7.8,15.2,100.0,76.1,67.1,100.0,76.1
2021-04-01,91.8,75.2,94.7,45.8,53.0,100.0,78.9,75.2,78.4,,,,72.5,64.9,100.0,72.5
2021-04-02,99.1,83.1,60.0,,,,,,,,,,69.0,61.7,100.0,69.0
2021-04-03,81.0,67.1,95.7,,,,,,,0.0,4.8,100.0,48.7,49.9,100.0,48.7
2021-04-04,,,,,,,,,,0.2,5.4,100.0,51.5,50.8,100.0,51.5
2021-04-05,,,,,,,,,,0.0,2.2,100.0,43.3,45.5,100.0,43.3
2021-04-06,77.2,63.5,90.7,,,,,,,,,,55.3,52.4,100.0,55.3
2021-04-07,75.6,64.6,93.7,,,,,,,0.1,1.7,100.0,39.9,42.1,100.0,39.9
2021-04-08,71.6,59.7,92.8,,,,,,,0.2,1.8,100.0,52.0,48.2,100.0,52.0
2021-04-09,60.8,50.2,94.0,,,,,,,,,,47.6,45.5,100.0,47.6
2021-04-10,,,,,,,,,,,,,52.0,48.8,100.0,52.0
2021-04-11,,,,,,,,,,,,,38.7,41.3,100.0,38.7
2021-04-12,50.7,43.7,89.5,,,,,,,,,,49.5,46.4,100.0,49.5
2021-04-13,49.0,40.6,95.6,,,,,,,0.1,1.8,100.0,39.6,42.6,100.0,39.6
2021-04-14,74.0,54.5,61.2,,,,,,,,,,55.1,51.8,100.0,55.1
2021-04-15,39.2,34.1,95.6,,,,,,,0.1,3.3,100.0,46.3,46.9,100.0,46.3
2021-04-16,,,,31.2,47.5,100.0,,,,0.5,5.3,100.0,61.1,55.3,100.0,61.1
2021-04-17,,,,,,,82.8,73.6,99.6,4.9,9.8,100.0,60.4,55.1,100.0,60.4
2021-04-18,26.9,26.5,90.8,,,,,,,10.7,14.6,100.0,66.7,61.3,100.0,66.7
2021-04-19,39.1,33.5,95.3,,,,,,,8.2,12.1,100.0,64.5,58.7,100.0,64.5
2021-04-20,37.9,32.4,94.8,,,,,,,12.6,17.3,100.0,65.8,59.8,100.0,65.8
2021-04-21,29.5,29.5,95.8,7.6,29.8,99.9,,,,,,,65.2,60.2,100.0,65.2
2021-04-22,,,,,,,,,,7.8,13.8,100.0,61.9,57.7,100.0,61.9
2021-04-23,,,,,,,,,,12.7,21.0,100.0,58.3,54.9,100.0,58.3
2021-04-24,15.3,20.5,90.5,,,,,,,3.5,13.0,100.0,48.2,48.3,100.0,48.2
2021-04-25,27.0,28.4,96.1,,,,,,,1.3,11.8,100.0,39.6,44.4,100.0,39.6
2021-04-26,44.6,40.4,59.7,,,,,,,0.0,5.2,100.0,18.3,34.2,100.0,18.3
2021-04-27,8.4,15.5,95.7,,,,,,,0.0,1.0,100.0,8.8,28.6,100.0,8.8
2021-04-28,,,,,,,,,,0.0,0.5,100.0,0.1,15.4,100.0,0.1
2021-04-29,,,,,,,,,,0.0,0.1,100.0,0.0,12.1,100.0,0.0
2021-04-30,4.0,11.9,92.6,,,,,,,0.0,0.1,100.0,0.0,6.6,100.0,0.0
2021-05-01,4.0,10.0,96.3,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-02,3.9,10.5,95.3,,,,,,,0.0,0.1,100.0,0.0,2.9,100.0,0.0
2021-05-03,2.5,5.4,96.1,,,,0.9,9.4,70.4,0.0,0.1,100.0,0.0,2.5,100.0,0.0
2021-05-04,,,,,,,,,,0.0,0.2,100.0,0.0,1.8,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-06,0.4,3.8,91.8,,,,,,,0.0,0.5,100.0,0.0,1.6,100.0,0.0
2021-05-07,1.9,5.4,95.6,,,,,,,0.0,1.1,100.0,0.0,1.5,100.0,0.0
2021-05-08,1.7,6.4,63.2,,,,,,,0.0,1.1,100.0,0.0,1.2,100.0,0.0
2021-05-09,1.4,5.8,96.3,,,,,,,0.0,1.3,100.0,0.0,1.2,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-05-12,0.8,6.6,92.5,,,,,,,,,,0.0,1.1,100.0,0.0
2021-05-13,2.3,9.9,94.9,,,,,,,,,,0.0,1.0,100.0,0.0
2021-05-14,2.3,11.5,91.7,,,,,,,,,,0.0,1.3,100.0,0.0
2021-05-15,3.1,11.5,88.8,,,,,,,,,,0.0,1.0,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-05-18,2.0,13.9,86.6,,,,,,,,,,0.0,1.1,100.0,0.0
2021-05-19,7.9,18.4,89.7,,,,,,,0.0,4.1,70.9,0.0,0.9,100.0,0.0
2021-05-20,10.1,21.0,58.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-05-21,4.5,13.6,91.7,,,,,,,0.0,2.1,99.2,0.0,0.9,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-05-24,1.3,10.9,85.6,,,,,,,,,,0.0,1.5,100.0,0.0
2021-05-25,4.8,13.4,95.9,,,,,,,0.0,1.7,100.0,0.0,1.3,100.0,0.0
2021-05-26,4.7,12.8,89.1,0.1,3.3,97.4,,,,,,,0.0,2.0,100.0,0.0
2021-05-27,2.9,10.7,90.5,,,,,,,,,,0.0,1.8,100.0,0.0
2021-05-28,,,,,,,,,,0.0,0.7,100.0,0.0,2.1,100.0,0.0
2021-05-29,,,,,,,,,,0.0,1.5,100.0,0.0,2.2,100.0,0.0
2021-05-30,0.2,8.3,85.9,,,,,,,,,,0.0,2.9,100.0,0.0
2021-05-31,1.7,10.6,96.8,0.0,0.8,100.0,,,,0.0,0.8,100.0,0.0,2.5,100.0,0.0
2021-06-01,2.3,10.2,62.1,,,,,,,0.0,0.7,100.0,0.0,2.2,100.0,0.0
2021-06-02,1.1,8.4,95.9,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-03,,,,,,,,,,0.0,0.5,100.0,0.0,2.2,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-05,0.6,6.8,90.5,0.0,0.3,100.0,,,,,,,0.0,1.9,100.0,0.0
2021-06-06,0.5,6.8,96.8,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-07,0.7,5.8,96.9,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-09,,,,,,,,,,0.0,0.4,98.0,0.0,2.1,100.0,0.0
2021-06-10,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-11,0.4,4.2,91.0,,,,,,,0.0,0.4,100.0,0.0,1.8,100.0,0.0
2021-06-12,0.3,4.2,96.5,,,,,,,0.0,0.4,100.0,0.0,2.4,100.0,0.0
2021-06-13,0.3,3.5,59.9,,,,,,,0.0,0.3,100.0,0.0,1.7,100.0,0.0
2021-06-14,0.2,2.6,92.0,,,,,,,0.0,0.1,100.0,0.0,1.9,100.0,0.0
2021-06-15,,,,0.0,0.0,100.0,,,,,,,0.0,1.8,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-17,0.1,2.4,88.9,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2021-06-18,0.0,2.4,93.3,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-19,0.1,2.4,93.7,,,,,,,0.0,0.1,70.8,0.0,1.6,100.0,0.0
2021-06-20,0.1,2.2,93.7,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-06-23,0.0,2.7,91.0,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-25,0.1,2.9,62.5,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-06-26,0.0,2.6,96.1,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-06-29,0.0,2.1,91.7,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-30,0.1,1.9,97.2,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-01,0.0,0.9,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-02,0.0,0.5,96.1,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-05,0.0,0.4,89.9,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-06,0.0,0.4,96.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-07,0.0,0.3,60.4,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-08,0.0,0.4,96.3,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-10,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2021-07-11,0.0,0.4,90.1,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-07-12,0.0,0.6,97.2,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-13,0.0,0.8,97.6,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-14,0.0,0.9,96.9,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-17,0.0,1.0,90.3,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-18,0.0,1.1,97.6,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-19,0.0,0.8,62.7,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-20,0.0,0.7,96.9,0.0,0.0,91.6,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-23,0.0,0.5,91.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-07-24,0.0,0.6,96.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-25,0.0,0.8,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-26,0.0,0.9,97.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-29,0.1,1.4,91.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-30,0.0,1.6,97.6,0.0,0.0,54.1,,,,,,,0.0,0.1,100.0,0.0
2021-07-31,0.0,0.8,64.5,,,,0.0,0.0,76.2,,,,0.0,0.1,100.0,0.0
2021-08-01,0.1,1.0,97.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-04,0.0,1.0,91.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-05,0.0,1.3,96.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-06,0.0,1.3,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-07,0.0,1.1,94.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.1,82.3,0.0,0.3,100.0,0.0
2021-08-09,,,,,,,,,,0.0,0.1,97.6,0.0,0.2,100.0,0.0
2021-08-10,0.0,1.0,88.7,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-11,0.0,1.6,94.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-12,,,0.0,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-08-13,0.0,1.6,92.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-16,,,,,,,0.0,0.0,71.3,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-17,0.0,1.9,93.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-18,0.0,1.5,92.5,,,,,,,0.0,0.1,57.0,0.0,0.3,100.0,0.0
2021-08-19,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-22,0.0,1.5,87.4,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-23,0.0,1.3,93.7,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-24,0.0,0.6,61.2,,,,,,,,,,0.0,0.7,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-27,,,,,,,,,,0.0,0.1,99.8,0.0,0.5,100.0,0.0
2021-08-28,0.0,0.9,85.2,,,,,,,,,,0.0,0.8,100.0,0.0
2021-08-29,0.0,1.0,94.6,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-08-30,0.1,0.8,94.9,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2021-08-31,0.0,0.6,94.1,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-09-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-03,0.0,0.6,86.4,0.0,0.0,95.9,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-04,0.1,0.9,95.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-05,0.1,0.9,63.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-06,0.0,0.8,94.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-08,,,,0.0,0.0,100.0,0.0,0.0,81.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,0.0,1.0,89.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-10,0.0,0.9,93.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-11,0.0,0.7,91.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,0.0,0.6,92.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-13,,,,0.0,0.0,37.6,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,0.0,0.7,85.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,0.0,0.8,91.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,0.0,0.5,61.0,,,,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,0.0,0.7,92.3,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,0.0,0.7,88.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,0.0,0.9,94.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-23,0.0,1.3,93.8,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-24,0.0,1.6,93.5,,,,0.0,0.0,97.9,,,,0.0,0.1,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-27,0.0,1.2,87.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-28,0.0,2.0,94.5,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-09-29,0.0,2.0,63.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-30,0.0,2.0,94.8,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-03,0.0,1.3,88.0,,,,,,,0.0,0.0,99.6,0.0,0.5,100.0,0.0
2021-10-04,0.0,1.5,94.3,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-05,0.0,1.5,94.2,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-06,0.0,1.2,94.4,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-08,,,,0.0,0.0,94.6,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-10-09,0.0,0.9,88.4,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-10-10,0.0,0.9,95.0,,,,0.0,0.0,67.9,,,,0.0,1.3,100.0,0.0
2021-10-11,0.0,1.0,62.8,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2021-10-12,0.0,0.7,94.3,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2021-10-13,,,,0.0,0.5,80.0,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-10-14,,,,,,,,,,0.0,0.1,99.5,0.0,1.7,100.0,0.0
2021-10-15,0.0,0.4,89.1,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2021-10-16,0.0,0.4,94.7,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-10-17,0.1,0.6,95.2,,,,,,,,,,0.0,2.3,100.0,0.0
2021-10-18,0.0,0.5,94.0,0.0,0.1,99.5,,,,0.0,0.1,100.0,0.0,2.4,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.1,100.0,0.0,2.2,100.0,0.0
2021-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2021-10-21,0.0,0.5,88.1,,,,,,,,,,0.0,3.4,100.0,0.0
2021-10-22,0.0,0.6,94.8,,,,,,,,,,0.0,3.1,100.0,0.0
2021-10-23,0.0,0.8,60.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2021-10-24,0.0,1.0,94.9,,,,,,,,,,0.0,2.9,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,4.0,100.0,0.0
2021-10-27,0.0,1.2,88.8,,,,,,,,,,0.0,3.2,100.0,0.0
2021-10-28,0.0,1.9,94.7,0.0,0.0,100.0,,,,,,,0.0,3.3,100.0,0.0
2021-10-29,0.0,1.5,94.1,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2021-10-30,0.0,1.0,93.4,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-02,0.0,1.1,87.2,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-03,0.0,1.2,92.9,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-04,0.0,1.9,59.2,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-11-05,0.0,1.6,94.3,,,,,,,,,,0.0,2.3,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-07,,,,0.0,0.3,100.0,,,,,,,0.0,2.0,100.0,0.0
2021-11-08,0.0,2.3,89.8,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-11-09,0.0,2.5,93.2,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-10,0.0,2.2,97.1,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-11,0.0,1.6,94.8,,,,0.0,0.1,72.1,,,,0.0,1.3,100.0,0.0
2021-11-12,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-14,0.0,1.3,89.4,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-15,0.0,1.4,93.6,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-11-16,0.0,1.7,56.3,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-17,0.0,1.1,91.3,0.0,1.5,87.4,,,,,,,0.0,1.1,100.0,0.0
2021-11-18,,,,,,,3.0,4.4,88.3,,,,0.0,1.4,100.0,0.0
2021-11-19,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-11-20,0.0,1.0,90.0,,,,1.7,1.8,85.9,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2021-11-21,0.1,1.2,99.0,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-22,0.0,1.3,96.9,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-23,0.0,1.0,98.5,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-11-26,0.1,1.1,93.6,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-27,0.3,1.4,98.7,0.6,2.8,99.3,,,,,,,0.0,2.7,100.0,0.0
2021-11-28,0.2,1.4,62.7,,,,,,,0.0,0.5,100.0,0.0,3.4,100.0,0.0
2021-11-29,0.1,1.7,98.6,,,,,,,0.0,1.1,100.0,0.0,3.2,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-12-02,0.2,1.6,93.1,6.1,12.3,47.7,,,,,,,0.0,3.4,100.0,0.0
2021-12-03,0.3,2.1,97.2,,,,,,,0.0,3.4,100.0,0.0,3.4,100.0,0.0
2021-12-04,0.1,1.6,97.2,,,,,,,,,,0.0,2.9,100.0,0.0
2021-12-05,0.2,1.4,96.3,,,,,,,,,,0.0,4.2,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-12-07,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-12-08,0.0,0.9,85.4,,,,,,,0.0,5.0,100.0,0.0,2.3,100.0,0.0
2021-12-09,0.0,1.2,94.2,,,,,,,,,,0.0,3.7,100.0,0.0
2021-12-10,0.0,1.1,61.3,,,,,,,0.0,4.9,100.0,0.0,2.7,100.0,0.0
2021-12-11,0.0,1.1,96.9,,,,,,,0.0,3.9,100.0,0.0,3.5,100.0,0.0
2021-12-12,,,,0.2,2.4,100.0,,,,0.0,5.4,100.0,0.0,3.2,100.0,0.0
2021-12-13,,,,,,,,,,,,,0.0,5.3,100.0,0.0
