date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-04,100.0,99.4,91.4,,,,,,,,,,100.0,99.4,100.0,100.0
2021-02-05,100.0,99.4,95.7,99.1,98.4,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-02-06,100.0,99.5,98.0,,,,,,,,,,100.0,99.4,100.0,100.0
2021-02-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-02-08,,,,98.6,98.3,100.0,,,,100.0,99.7,100.0,100.0,99.2,100.0,100.0
2021-02-09,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-02-10,100.0,99.6,89.4,,,,,,,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2021-02-11,100.0,99.5,95.7,,,,,,,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2021-02-12,100.0,99.7,98.0,,,,,,,,,,100.0,99.2,100.0,100.0
2021-02-13,,,,97.1,95.5,100.0,,,,,,,100.0,99.3,100.0,100.0
2021-02-14,,,,,,,,,,100.0,99.8,100.0,100.0,99.4,100.0,100.0
2021-02-15,,,,97.4,96.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-02-16,100.0,99.8,89.7,,,,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2021-02-17,100.0,99.9,95.1,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-18,100.0,99.9,98.0,97.7,97.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-02-19,,,,,,,100.0,99.9,99.4,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2021-02-20,,,,97.4,97.0,100.0,,,,100.0,99.1,100.0,100.0,99.8,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-02-22,100.0,100.0,90.8,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-23,100.0,100.0,96.6,98.0,97.3,100.0,,,,100.0,99.2,100.0,100.0,99.8,100.0,100.0
2021-02-24,100.0,100.0,98.0,,,,,,,100.0,96.3,100.0,100.0,99.8,100.0,100.0
2021-02-25,,,,97.4,96.7,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-27,,,,,,,,,,100.0,97.4,100.0,100.0,99.7,100.0,100.0
2021-02-28,100.0,100.0,90.2,98.3,96.7,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-03-01,100.0,100.0,94.8,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-02,100.0,100.0,97.4,98.6,97.4,100.0,,,,100.0,96.7,100.0,100.0,99.8,100.0,100.0
2021-03-03,,,,,,,,,,100.0,97.9,100.0,100.0,99.5,100.0,100.0
2021-03-04,,,,,,,,,,100.0,96.1,100.0,100.0,99.6,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-03-06,100.0,100.0,90.5,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-07,100.0,100.0,96.8,,,,,,,100.0,97.2,100.0,100.0,99.3,100.0,100.0
2021-03-08,100.0,100.0,98.0,,,,,,,,,,100.0,99.4,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-10,,,,99.7,98.3,100.0,,,,100.0,95.4,100.0,100.0,99.4,100.0,100.0
2021-03-11,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-03-12,100.0,100.0,93.4,99.0,97.3,90.2,,,,,,,100.0,99.3,100.0,100.0
2021-03-13,100.0,100.0,95.1,,,,,,,100.0,93.6,100.0,100.0,99.1,100.0,100.0
2021-03-14,100.0,100.0,97.7,,,,,,,100.0,84.8,100.0,100.0,99.1,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-18,100.0,100.0,86.2,,,,,,,100.0,94.9,100.0,100.0,99.1,100.0,100.0
2021-03-19,100.0,100.0,94.0,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-20,100.0,100.0,97.7,,,,,,,,,,100.0,99.5,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2021-03-24,100.0,100.0,89.9,,,,,,,,,,100.0,99.7,100.0,100.0
2021-03-25,100.0,100.0,95.7,100.0,99.4,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-03-26,100.0,100.0,96.6,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-27,,,,99.4,98.8,99.4,,,,97.1,70.9,100.0,100.0,99.7,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-30,100.0,100.0,89.7,98.6,98.5,100.0,,,,51.1,50.7,100.0,100.0,99.7,100.0,100.0
2021-03-31,100.0,99.9,96.8,,,,,,,87.6,61.3,100.0,100.0,99.6,100.0,100.0
2021-04-01,100.0,99.5,98.0,98.3,97.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-03,,,,,,,,,,100.0,77.8,100.0,100.0,99.4,100.0,100.0
2021-04-04,,,,98.6,98.4,100.0,,,,100.0,93.1,100.0,100.0,99.4,100.0,100.0
2021-04-05,100.0,99.3,95.1,,,,,,,100.0,97.6,100.0,100.0,99.5,100.0,100.0
2021-04-06,100.0,96.1,96.8,99.4,98.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-04-07,100.0,100.0,68.1,,,,,,,100.0,98.5,92.2,100.0,99.5,100.0,100.0
2021-04-08,,,,,,,100.0,99.8,100.0,100.0,97.6,100.0,100.0,99.6,100.0,100.0
2021-04-09,,,,100.0,99.3,100.0,,,,100.0,97.7,100.0,100.0,99.6,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-11,100.0,100.0,66.7,98.8,98.1,70.1,,,,,,,100.0,99.6,100.0,100.0
2021-04-12,100.0,100.0,67.8,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-13,100.0,100.0,67.8,,,,,,,100.0,97.5,100.0,100.0,99.5,100.0,100.0
2021-04-14,,,,100.0,99.2,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-15,,,,,,,,,,100.0,97.2,100.0,100.0,99.6,100.0,100.0
2021-04-16,,,,100.0,99.6,84.2,,,,100.0,96.4,100.0,100.0,99.6,100.0,100.0
2021-04-17,100.0,100.0,64.4,,,,,,,100.0,96.3,100.0,100.0,99.5,100.0,100.0
2021-04-18,100.0,99.9,66.7,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-19,100.0,99.9,68.1,100.0,99.9,100.0,,,,100.0,94.5,100.0,100.0,99.5,100.0,100.0
2021-04-20,,,,,,,,,,100.0,96.3,100.0,100.0,99.2,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-04-23,100.0,99.6,66.7,,,,,,,100.0,96.8,100.0,100.0,98.5,100.0,100.0
2021-04-24,100.0,98.9,68.1,100.0,99.6,100.0,,,,100.0,97.5,100.0,100.0,98.0,100.0,100.0
2021-04-25,100.0,97.8,68.1,,,,,,,100.0,98.0,100.0,100.0,97.2,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2021-04-27,,,,,,,,,,100.0,98.5,100.0,100.0,95.8,100.0,100.0
2021-04-28,,,,,,,,,,100.0,98.4,100.0,100.0,94.2,100.0,100.0
2021-04-29,100.0,97.6,68.1,,,,,,,100.0,98.3,100.0,100.0,93.6,100.0,100.0
2021-04-30,100.0,95.0,68.1,,,,,,,,,,100.0,92.0,100.0,100.0
2021-05-01,100.0,91.5,68.1,,,,,,,,,,99.4,91.5,100.0,99.4
2021-05-02,,,,,,,,,,100.0,97.9,100.0,98.6,89.0,100.0,98.6
2021-05-03,,,,,,,,,,100.0,98.0,100.0,98.6,89.8,100.0,98.6
2021-05-04,,,,,,,,,,,,,98.6,91.1,100.0,98.6
2021-05-05,100.0,88.4,68.1,,,,,,,,,,98.6,91.8,100.0,98.6
2021-05-06,100.0,86.7,67.8,,,,,,,,,,98.6,91.5,100.0,98.6
2021-05-07,97.0,81.9,68.1,,,,,,,100.0,97.5,100.0,98.6,91.8,100.0,98.6
2021-05-08,,,,,,,,,,,,,98.6,91.4,100.0,98.6
2021-05-09,,,,100.0,99.8,100.0,,,,99.2,96.1,73.3,98.6,92.6,100.0,98.6
2021-05-10,,,,,,,,,,99.4,95.9,100.0,98.0,90.9,100.0,98.0
2021-05-11,86.9,66.9,68.1,,,,,,,,,,95.4,88.7,100.0,95.4
2021-05-12,90.3,70.2,68.1,,,,,,,99.4,96.8,100.0,95.4,88.0,100.0,95.4
2021-05-13,84.4,63.7,68.1,,,,,,,,,,91.4,86.5,100.0,91.4
2021-05-14,,,,100.0,98.7,100.0,,,,,,,90.2,85.1,100.0,90.2
2021-05-15,,,,,,,,,,,,,83.3,80.2,100.0,83.3
2021-05-16,,,,,,,,,,,,,76.7,74.8,100.0,76.7
2021-05-17,76.4,60.2,68.1,,,,,,,,,,77.3,74.6,100.0,77.3
2021-05-18,79.3,60.5,68.1,,,,,,,,,,75.3,73.3,100.0,75.3
2021-05-19,84.4,64.6,68.1,,,,,,,,,,77.0,73.2,100.0,77.0
2021-05-20,,,,,,,,,,,,,75.0,72.3,100.0,75.0
2021-05-21,,,,,,,,,,,,,80.2,76.2,100.0,80.2
2021-05-22,,,,,,,,,,,,,92.2,78.3,100.0,92.2
2021-05-23,88.6,68.6,68.1,,,,,,,,,,98.0,80.8,100.0,98.0
2021-05-24,87.8,67.3,68.1,,,,,,,100.0,96.9,99.4,99.4,82.9,100.0,99.4
2021-05-25,82.7,64.0,68.1,,,,,,,99.4,96.0,100.0,99.4,86.0,100.0,99.4
2021-05-26,,,,,,,,,,,,,99.4,89.2,100.0,99.4
2021-05-27,,,,,,,,,,,,,99.4,90.5,100.0,99.4
2021-05-28,,,,,,,,,,99.4,94.1,100.0,99.4,90.6,100.0,99.4
2021-05-29,75.3,58.5,67.5,,,,,,,99.4,95.4,100.0,99.4,92.2,100.0,99.4
2021-05-30,60.8,50.2,68.1,,,,,,,,,,99.4,92.8,100.0,99.4
2021-05-31,46.0,43.0,68.1,100.0,99.3,100.0,,,,,,,99.4,94.0,100.0,99.4
2021-06-01,,,,,,,,,,99.4,94.4,100.0,99.4,91.9,100.0,99.4
2021-06-02,,,,,,,,,,,,,99.4,92.4,100.0,99.4
2021-06-03,,,,,,,,,,,,,99.4,91.4,100.0,99.4
2021-06-04,17.3,22.9,68.1,,,,,,,,,,99.4,91.0,100.0,99.4
2021-06-05,5.5,15.6,67.8,,,,,,,,,,99.4,87.8,100.0,99.4
2021-06-06,0.0,7.9,67.8,,,,,,,,,,99.4,89.9,100.0,99.4
2021-06-07,,,,,,,,,,,,,99.4,88.7,100.0,99.4
2021-06-08,,,,,,,,,,,,,99.4,88.7,100.0,99.4
2021-06-09,,,,,,,,,,99.2,92.2,73.6,99.4,87.5,100.0,99.4
2021-06-10,0.0,4.0,67.8,100.0,96.1,77.6,,,,,,,99.4,89.4,100.0,99.4
2021-06-11,0.0,2.6,68.1,,,,,,,,,,99.4,88.3,100.0,99.4
2021-06-12,0.0,2.2,68.1,,,,,,,,,,99.4,87.7,100.0,99.4
2021-06-13,,,,100.0,88.3,48.9,,,,99.4,86.5,100.0,99.4,87.3,100.0,99.4
2021-06-14,,,,,,,,,,97.6,79.4,100.0,99.4,85.1,100.0,99.4
2021-06-15,,,,98.6,76.0,100.0,,,,,,,99.4,85.2,100.0,99.4
2021-06-16,0.0,2.0,67.5,,,,,,,,,,99.4,80.7,100.0,99.4
2021-06-17,0.0,2.6,68.1,,,,,,,83.6,59.2,100.0,99.1,78.8,100.0,99.1
2021-06-18,0.0,3.6,68.1,6.6,25.0,100.0,,,,,,,96.8,75.3,100.0,96.8
2021-06-19,,,,,,,,,,62.9,51.8,100.0,95.1,72.7,100.0,95.1
2021-06-20,,,,,,,,,,,,,73.3,67.5,100.0,73.3
2021-06-21,,,,,,,,,,4.6,28.7,100.0,61.5,61.4,100.0,61.5
2021-06-22,0.4,6.2,67.8,,,,,,,64.9,51.6,100.0,59.2,58.0,100.0,59.2
2021-06-23,3.4,10.5,67.8,,,,,,,,,,27.9,49.7,100.0,27.9
2021-06-24,,,,,,,,,,,,,10.6,42.4,100.0,10.6
2021-06-25,,,,0.0,0.9,100.0,,,,0.0,13.5,100.0,4.3,33.6,100.0,4.3
2021-06-26,,,,,,,,,,0.0,6.1,100.0,2.3,30.8,100.0,2.3
2021-06-27,,,,,,,,,,,,,1.7,24.9,100.0,1.7
2021-06-28,4.2,10.7,67.8,,,,,,,,,,1.4,20.8,100.0,1.4
2021-06-29,12.2,15.4,68.1,,,,,,,,,,0.3,15.1,100.0,0.3
2021-06-30,,,,,,,,,,,,,0.0,15.3,100.0,0.0
2021-07-01,,,,,,,,,,0.0,2.6,100.0,0.0,12.3,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2021-07-05,6.3,9.9,68.1,,,,,,,,,,0.0,8.6,100.0,0.0
2021-07-06,16.9,18.9,68.1,,,,,,,,,,0.0,7.1,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-07-10,6.9,10.8,66.7,0.0,0.0,100.0,,,,,,,0.0,3.9,100.0,0.0
2021-07-11,8.5,12.5,67.8,,,,,,,0.0,0.2,100.0,0.0,3.2,100.0,0.0
2021-07-12,4.2,9.5,68.1,,,,,,,,,,0.0,3.0,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-07-16,5.2,11.2,67.0,,,,,,,,,,0.0,2.4,100.0,0.0
2021-07-17,3.4,13.3,68.1,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-18,3.4,12.8,68.1,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-20,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-22,3.0,16.9,67.0,,,,,,,0.0,0.4,100.0,0.0,1.3,100.0,0.0
2021-07-23,5.5,20.6,68.1,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2021-07-24,2.1,11.6,68.1,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-27,,,,,,,,,,0.0,0.1,92.8,0.0,0.5,100.0,0.0
2021-07-28,0.9,14.4,67.2,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-29,0.8,11.0,67.8,,,,0.0,0.0,42.2,,,,0.0,0.5,100.0,0.0
2021-07-30,0.4,5.9,68.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-31,,,,,,,,,,0.0,0.5,77.3,0.0,0.4,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-03,0.0,4.1,66.7,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-04,0.0,4.1,68.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-05,0.0,5.2,68.1,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-08-09,0.0,4.1,67.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-08-10,0.0,4.1,68.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-11,0.0,5.1,68.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-12,,,,0.0,0.0,63.5,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-15,0.0,4.0,66.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-08-17,0.0,5.8,68.1,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-19,,,,0.0,0.0,94.5,,,,,,,0.0,0.3,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-21,0.0,4.6,67.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-22,0.0,6.0,68.1,,,,,,,,,,0.0,0.7,100.0,0.0
2021-08-23,0.0,5.6,68.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-24,,,,0.0,0.0,84.2,,,,,,,0.0,0.5,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-27,0.0,5.3,67.0,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2021-08-28,0.0,6.3,68.1,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-29,0.0,4.2,68.1,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,52.9,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-09-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-09-02,0.0,4.0,66.7,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-03,0.0,3.8,68.1,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-04,0.0,3.2,68.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-06,,,,0.0,0.0,88.5,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-08,0.0,3.2,67.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-09,0.0,2.7,68.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-10,0.0,3.0,67.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-11,,,,0.0,0.0,88.8,,,,,,,0.0,0.2,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-13,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-14,0.0,2.9,66.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-15,0.0,3.4,67.8,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-16,0.0,2.3,68.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-20,0.0,2.9,67.8,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-21,0.0,3.0,67.8,0.0,0.0,83.3,,,,,,,0.0,0.2,100.0,0.0
2021-09-22,0.0,4.6,68.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-26,0.0,3.0,67.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-27,26.2,20.1,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-28,10.4,13.9,99.7,0.0,0.0,44.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-01,,,,0.0,0.0,100.0,0.0,0.0,99.7,,,,0.0,0.2,100.0,0.0
2021-10-02,8.7,13.3,92.5,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-03,3.8,15.2,98.6,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-04,5.5,20.1,99.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-08,27.6,32.0,92.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-10-09,23.3,30.5,98.9,,,,0.0,0.0,34.2,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-10-10,32.8,36.4,100.0,,,,,,,,,,0.0,1.9,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,1.3,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2021-10-13,,,,,,,,,,0.0,0.2,100.0,0.0,2.1,100.0,0.0
2021-10-14,41.0,40.2,93.1,,,,,,,,,,0.0,2.8,100.0,0.0
2021-10-15,31.8,36.1,98.6,,,,,,,0.0,0.2,100.0,0.0,2.1,100.0,0.0
2021-10-16,28.7,34.8,100.0,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,2.2,100.0,0.0
2021-10-17,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-10-18,,,,0.0,0.0,100.0,0.0,0.0,39.1,,,,0.0,3.8,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.2,100.0,0.0,3.7,100.0,0.0
2021-10-20,47.4,43.8,92.8,,,,,,,0.0,0.3,100.0,0.0,4.3,100.0,0.0
2021-10-21,64.2,49.6,98.0,0.0,0.1,90.8,,,,,,,0.0,5.0,100.0,0.0
2021-10-22,85.9,62.6,99.7,,,,,,,,,,0.0,5.5,100.0,0.0
2021-10-23,,,,0.0,0.1,100.0,,,,,,,0.0,5.6,100.0,0.0
2021-10-24,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2021-10-25,,,,,,,0.0,0.0,46.3,,,,0.0,9.8,100.0,0.0
2021-10-26,95.9,67.5,92.0,0.0,0.1,61.5,,,,,,,0.0,10.7,100.0,0.0
2021-10-27,99.4,79.2,96.6,,,,,,,,,,0.0,13.8,100.0,0.0
2021-10-28,100.0,86.0,100.0,0.0,0.2,100.0,,,,,,,0.0,15.7,100.0,0.0
2021-10-29,,,,,,,,,,0.0,1.4,100.0,0.0,19.0,100.0,0.0
2021-10-30,,,,,,,,,,,,,8.0,24.6,100.0,8.0
2021-10-31,,,,0.0,1.6,100.0,,,,0.0,1.4,100.0,13.5,32.2,100.0,13.5
2021-11-01,100.0,91.9,92.2,,,,,,,,,,25.6,39.7,100.0,25.6
2021-11-02,100.0,93.2,98.9,20.1,31.3,62.9,,,,,,,43.7,51.6,100.0,43.7
2021-11-03,100.0,96.6,100.0,,,,,,,,,,58.0,60.7,100.0,58.0
2021-11-04,,,,,,,,,,,,,70.7,73.3,100.0,70.7
2021-11-05,,,,98.6,94.2,100.0,,,,,,,74.4,77.1,100.0,74.4
2021-11-06,,,,,,,100.0,99.5,100.0,,,,99.7,86.7,100.0,99.7
2021-11-07,100.0,98.0,93.7,100.0,96.8,100.0,,,,,,,100.0,90.6,100.0,100.0
2021-11-08,100.0,98.6,99.7,,,,,,,0.0,7.7,100.0,100.0,93.2,100.0,100.0
2021-11-09,100.0,98.9,100.0,,,,,,,,,,100.0,94.5,100.0,100.0
2021-11-10,,,,100.0,98.9,100.0,,,,,,,100.0,95.9,100.0,100.0
2021-11-11,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2021-11-12,,,,100.0,96.4,100.0,,,,0.0,9.8,100.0,100.0,96.7,100.0,100.0
2021-11-13,100.0,99.5,93.4,,,,,,,,,,100.0,97.1,100.0,100.0
2021-11-14,100.0,99.4,99.1,,,,,,,,,,100.0,96.8,100.0,100.0
2021-11-15,100.0,99.4,100.0,,,,,,,,,,100.0,97.2,100.0,100.0
2021-11-16,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-11-17,,,,100.0,98.2,100.0,,,,,,,100.0,97.6,100.0,100.0
2021-11-18,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2021-11-19,100.0,99.8,92.2,,,,,,,52.9,47.0,100.0,100.0,97.7,100.0,100.0
2021-11-20,100.0,99.7,97.4,100.0,97.9,100.0,,,,96.3,61.7,100.0,100.0,97.6,100.0,100.0
2021-11-21,100.0,99.4,100.0,,,,,,,,,,100.0,97.5,100.0,100.0
2021-11-22,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-11-23,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2021-11-24,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2021-11-25,100.0,99.9,92.0,,,,,,,,,,100.0,96.5,100.0,100.0
2021-11-26,100.0,99.7,97.7,,,,,,,,,,100.0,96.5,100.0,100.0
2021-11-27,100.0,98.6,100.0,100.0,97.1,97.4,,,,,,,100.0,97.0,100.0,100.0
2021-11-28,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2021-11-29,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2021-11-30,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-12-01,100.0,99.6,91.7,,,,,,,100.0,83.1,100.0,100.0,97.1,100.0,100.0
2021-12-02,100.0,100.0,76.1,,,,,,,,,,100.0,97.1,100.0,100.0
2021-12-03,100.0,100.0,76.4,,,,,,,,,,100.0,97.1,100.0,100.0
2021-12-04,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-12-05,,,,100.0,97.7,100.0,,,,,,,100.0,96.5,100.0,100.0
2021-12-06,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-12-07,100.0,100.0,75.0,99.4,98.1,100.0,,,,,,,100.0,97.5,100.0,100.0
2021-12-08,100.0,100.0,75.0,,,,,,,100.0,83.3,100.0,100.0,97.8,100.0,100.0
