date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-09,,,,,,,,,,100.0,94.5,100.0,100.0,99.9,100.0,100.0
2021-02-10,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2021-02-11,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2021-02-12,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0
2021-02-13,,,,,,,,,,100.0,96.7,34.8,100.0,99.9,100.0,100.0
2021-02-14,99.6,86.8,99.1,,,,,,,100.0,97.0,100.0,100.0,99.9,100.0,100.0
2021-02-15,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2021-02-16,,,,,,,,,,100.0,97.4,100.0,100.0,99.9,100.0,100.0
2021-02-17,,,,,,,,,,100.0,97.5,100.0,100.0,99.8,100.0,100.0
2021-02-18,97.2,80.6,99.1,,,,,,,100.0,96.7,100.0,100.0,99.9,100.0,100.0
2021-02-19,99.9,91.0,52.7,,,,,,,100.0,95.3,42.4,100.0,99.8,100.0,100.0
2021-02-20,,,,99.9,98.7,100.0,,,,99.9,94.1,100.0,100.0,99.8,100.0,100.0
2021-02-21,,,,,,,100.0,100.0,99.9,99.9,94.1,100.0,100.0,99.8,100.0,100.0
2021-02-22,,,,99.9,99.1,100.0,,,,99.9,89.4,100.0,100.0,99.8,100.0,100.0
2021-02-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-24,,,,,,,,,,100.0,91.8,100.0,100.0,99.4,100.0,100.0
2021-02-25,,,,97.5,90.8,100.0,,,,99.9,87.5,100.0,100.0,99.0,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-02-27,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2021-02-28,,,,,,,,,,,,,99.9,96.3,100.0,99.9
2021-03-01,,,,,,,,,,99.9,87.1,100.0,99.9,93.8,100.0,99.9
2021-03-02,95.7,71.8,99.1,48.1,55.7,100.0,,,,89.6,74.1,100.0,99.7,91.8,100.0,99.7
2021-03-03,98.4,80.2,54.1,,,,,,,65.9,57.0,100.0,99.0,87.4,100.0,99.0
2021-03-04,,,,,,,,,,,,,98.4,83.5,100.0,98.4
2021-03-05,,,,,,,,,,,,,96.6,78.4,100.0,96.6
2021-03-06,,,,,,,,,,61.7,51.8,100.0,86.5,73.6,100.0,86.5
2021-03-07,,,,,,,,,,28.4,35.7,100.0,73.9,71.0,100.0,73.9
2021-03-08,,,,,,,,,,,,,70.4,69.0,100.0,70.4
2021-03-09,,,,,,,,,,,,,65.0,63.7,100.0,65.0
2021-03-10,73.2,59.7,99.1,,,,,,,,,,62.5,62.4,100.0,62.5
2021-03-11,,,,,,,,,,,,,64.2,62.5,100.0,64.2
2021-03-12,,,,22.8,30.0,40.6,,,,,,,52.8,58.7,100.0,52.8
2021-03-13,,,,,,,,,,40.7,42.9,74.9,43.9,57.3,100.0,43.9
2021-03-14,81.7,64.2,99.1,,,,,,,,,,43.9,59.8,100.0,43.9
2021-03-15,86.2,62.6,57.9,,,,,,,,,,47.1,61.5,100.0,47.1
2021-03-16,,,,,,,,,,,,,37.3,59.8,100.0,37.3
2021-03-17,,,,,,,,,,,,,36.8,60.7,100.0,36.8
2021-03-18,,,,,,,,,,25.1,33.8,56.3,31.0,57.3,100.0,31.0
2021-03-19,,,,98.6,97.6,32.5,,,,,,,31.4,59.6,100.0,31.4
2021-03-20,,,,,,,,,,,,,30.8,58.6,100.0,30.8
2021-03-21,,,,,,,,,,,,,35.1,61.0,100.0,35.1
2021-03-22,47.3,41.3,99.1,,,,,,,,,,43.9,63.3,100.0,43.9
2021-03-23,,,,,,,,,,,,,43.4,61.0,100.0,43.4
2021-03-24,,,,36.5,40.7,100.0,,,,,,,46.5,58.9,100.0,46.5
2021-03-25,,,,,,,100.0,83.2,80.3,7.0,27.8,65.2,39.2,55.3,100.0,39.2
2021-03-26,49.1,39.8,99.1,,,,,,,,,,29.5,49.6,100.0,29.5
2021-03-27,71.2,54.9,60.2,,,,,,,0.1,11.7,99.5,16.9,43.4,100.0,16.9
2021-03-28,45.4,36.4,99.1,,,,,,,,,,11.1,36.1,100.0,11.1
2021-03-29,,,,,,,,,,0.0,5.8,100.0,1.6,22.2,100.0,1.6
2021-03-30,,,,,,,,,,0.0,2.9,100.0,0.5,17.4,100.0,0.5
2021-03-31,,,,,,,,,,0.0,1.4,100.0,0.0,12.2,100.0,0.0
2021-04-01,35.8,30.8,99.1,24.1,22.9,100.0,0.1,1.6,100.0,,,,0.0,10.2,100.0,0.0
2021-04-02,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-04-03,13.2,17.1,99.1,,,,,,,,,,0.0,5.2,100.0,0.0
2021-04-04,,,,,,,,,,0.0,0.7,39.7,0.0,4.6,100.0,0.0
2021-04-05,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2021-04-06,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2021-04-07,4.0,10.2,99.1,,,,,,,,,,0.0,5.5,100.0,0.0
2021-04-08,0.4,3.6,57.1,,,,,,,,,,0.0,6.4,100.0,0.0
2021-04-09,0.6,3.2,99.1,,,,,,,,,,0.0,8.4,100.0,0.0
2021-04-10,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2021-04-11,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2021-04-12,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2021-04-13,0.3,2.1,99.1,56.0,47.8,39.2,,,,,,,0.0,10.9,100.0,0.0
2021-04-14,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2021-04-15,0.6,2.6,99.1,,,,,,,,,,0.0,12.3,100.0,0.0
2021-04-16,,,,,,,,,,0.0,0.5,98.7,0.0,14.2,100.0,0.0
2021-04-17,,,,,,,,,,,,,0.0,19.0,100.0,0.0
2021-04-18,,,,,,,,,,,,,0.0,18.0,100.0,0.0
2021-04-19,1.0,4.4,99.1,,,,,,,,,,0.0,13.7,100.0,0.0
2021-04-20,1.0,2.9,56.1,,,,,,,,,,0.0,14.0,100.0,0.0
2021-04-21,3.7,14.7,99.1,0.0,6.6,52.0,,,,,,,0.0,13.4,100.0,0.0
2021-04-22,,,,,,,,,,0.0,0.4,88.8,0.0,11.6,100.0,0.0
2021-04-23,,,,0.0,4.9,100.0,,,,0.0,0.2,100.0,0.0,10.3,100.0,0.0
2021-04-24,,,,,,,,,,0.0,0.2,100.0,0.0,11.3,100.0,0.0
2021-04-25,5.0,12.4,99.1,,,,,,,0.0,0.1,100.0,0.0,9.5,100.0,0.0
2021-04-26,,,,0.0,5.6,100.0,,,,0.0,0.1,90.6,0.0,8.9,100.0,0.0
2021-04-27,0.9,6.3,99.1,,,,,,,0.0,0.0,100.0,0.0,6.9,100.0,0.0
2021-04-28,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2021-04-29,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-04-30,,,,,,,,,,0.0,0.0,100.0,0.0,4.9,100.0,0.0
2021-05-01,0.9,5.4,99.1,,,,,,,,,,0.0,5.2,100.0,0.0
2021-05-02,1.4,6.0,64.6,,,,,,,,,,0.0,6.0,100.0,0.0
2021-05-03,3.0,14.3,99.1,0.0,3.9,61.7,0.0,0.1,67.3,0.0,0.0,100.0,0.0,5.0,100.0,0.0
2021-05-04,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-06,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2021-05-07,2.3,13.3,99.1,,,,,,,0.0,0.0,100.0,0.0,4.6,100.0,0.0
2021-05-08,,,,0.0,2.8,65.9,,,,,,,0.0,4.6,100.0,0.0
2021-05-09,29.7,32.3,99.1,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-05-12,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2021-05-13,3.8,19.8,99.1,0.0,2.7,100.0,,,,,,,0.0,4.7,100.0,0.0
2021-05-14,8.0,25.6,62.7,,,,,,,,,,0.0,3.2,100.0,0.0
2021-05-15,12.2,22.3,99.1,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-18,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-19,3.5,19.2,99.1,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-20,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-21,13.8,19.9,99.0,,,,,,,,,,0.0,2.7,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-05-23,,,,0.0,1.1,97.2,,,,,,,0.0,1.3,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-05-25,6.1,23.5,99.1,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-05-26,17.3,30.9,64.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-05-27,53.1,42.6,99.1,,,,,,,,,,0.0,0.9,100.0,0.0
2021-05-28,,,,0.0,1.1,69.7,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-05-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-05-31,68.7,47.8,99.1,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-06-01,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-06-02,87.9,59.8,99.1,0.0,1.5,48.4,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-06-06,91.1,69.4,99.1,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-07,99.2,82.6,60.7,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-09,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-06-10,,,,0.0,0.9,100.0,,,,,,,0.0,1.9,100.0,0.0
2021-06-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-12,94.0,76.4,99.1,0.0,1.7,81.2,,,,,,,0.0,2.3,100.0,0.0
2021-06-13,,,,,,,,,,0.0,0.0,36.5,0.0,2.2,100.0,0.0
2021-06-14,92.5,76.4,99.1,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2021-06-15,,,,0.0,1.3,100.0,,,,,,,0.0,1.7,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-17,,,,0.0,1.7,100.0,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-06-18,94.7,83.3,99.1,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-19,99.4,88.8,55.3,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-20,92.0,79.5,99.1,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-06-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-26,86.7,72.1,99.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-06-27,,,,0.0,1.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-06-28,,,,,,,0.0,0.0,53.2,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-30,80.7,66.9,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-01,83.7,63.4,58.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-02,63.3,49.5,99.1,0.0,0.9,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-06,35.4,32.5,99.1,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-08,12.7,22.2,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-10,,,,0.0,1.4,99.1,,,,,,,0.0,0.0,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,76.9,0.0,0.0,100.0,0.0
2021-07-12,8.0,16.2,99.1,0.0,2.3,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-07-13,5.6,12.9,60.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-14,6.5,13.4,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-18,5.1,9.8,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-20,5.0,10.6,99.1,0.2,15.3,46.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-22,,,,0.0,6.3,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-23,,,,,,,0.0,0.0,38.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-24,4.2,7.9,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-25,5.4,9.5,68.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-26,5.3,10.8,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-30,5.1,9.9,99.1,0.0,2.8,34.4,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-01,5.2,12.5,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,5.1,11.0,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,5.4,10.6,64.3,0.0,4.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,3.9,9.8,99.1,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,,,,0.0,4.5,92.2,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,2.6,8.9,99.1,0.0,5.6,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,3.3,9.9,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,0.0,4.6,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-15,,,,,,,,,,0.0,0.0,96.9,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,3.5,11.9,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-18,5.4,14.1,60.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-21,,,,0.1,4.7,67.4,,,,,,,0.0,0.0,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,4.9,17.3,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-29,4.8,15.6,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-30,5.9,10.8,53.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-31,5.8,13.2,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-01,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,,,,0.0,3.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-04,3.7,8.6,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-05,,,,0.0,3.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,3.6,9.7,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-08,,,,0.0,4.1,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-09,,,,,,,0.0,0.0,62.0,,,,0.0,0.0,100.0,0.0
2021-09-10,1.7,5.1,99.1,0.0,7.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-11,2.5,5.0,58.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,1.9,5.1,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-13,,,,0.0,6.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,0.8,3.6,99.1,,,,,,,0.0,0.0,96.5,0.0,0.0,100.0,0.0
2021-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-18,1.3,5.1,99.1,0.0,7.6,70.4,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,2.0,5.4,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-23,6.5,12.5,63.7,0.0,2.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,3.7,9.4,99.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-25,,,,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,2.1,6.2,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,2.2,7.1,99.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-03,,,,,,,,,,0.0,0.0,71.1,0.0,0.1,100.0,0.0
2021-10-04,1.9,6.1,99.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-05,1.2,4.8,63.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-06,0.8,5.0,99.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-10,0.3,2.5,99.1,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-12,0.1,3.0,99.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-15,,,,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-16,0.2,2.3,99.1,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-17,0.4,3.5,57.4,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-18,0.3,5.0,99.1,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-20,,,,0.0,2.0,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-22,0.1,2.0,99.1,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-23,,,,0.0,3.0,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-24,0.0,2.1,99.1,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-28,0.0,1.5,99.1,0.0,2.0,99.9,,,,,,,0.0,0.5,100.0,0.0
2021-10-29,0.0,1.4,50.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-30,0.0,1.5,99.1,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-03,0.0,0.7,99.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-05,0.0,1.0,99.1,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2021-11-09,0.0,0.8,99.1,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-10,0.0,1.7,50.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-11,0.0,1.5,99.1,,,,0.0,0.3,100.0,,,,0.0,0.5,100.0,0.0
2021-11-12,,,,0.0,8.3,100.0,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2021-11-13,,,,,,,0.0,2.4,38.6,,,,0.0,0.6,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-11-15,0.0,1.4,99.1,,,,,,,0.0,1.9,100.0,0.0,0.8,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-11-17,0.0,1.5,99.1,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-19,,,,0.5,22.4,100.0,,,,0.0,10.0,100.0,0.0,1.9,100.0,0.0
2021-11-20,,,,,,,,,,0.0,12.7,100.0,0.0,1.7,100.0,0.0
2021-11-21,0.0,1.3,99.1,,,,,,,,,,0.0,2.4,100.0,0.0
2021-11-22,0.0,1.3,54.7,,,,,,,,,,0.0,2.3,100.0,0.0
2021-11-23,0.0,1.4,99.6,,,,,,,0.1,23.3,100.0,0.0,3.0,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-26,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-27,0.0,1.4,99.5,,,,,,,,,,0.0,5.6,100.0,0.0
2021-11-28,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-11-29,0.0,1.3,99.6,,,,,,,,,,0.0,8.1,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2021-12-02,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2021-12-03,0.0,0.8,99.6,,,,,,,,,,0.0,9.7,100.0,0.0
2021-12-04,0.0,0.3,59.2,,,,,,,,,,0.0,11.8,100.0,0.0
2021-12-05,0.0,0.7,99.6,,,,,,,,,,0.0,12.0,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.1,17.5,100.0,0.1
2021-12-07,,,,,,,,,,,,,0.1,17.5,100.0,0.1
2021-12-08,,,,,,,,,,,,,0.2,26.7,100.0,0.2
2021-12-09,0.0,0.7,99.6,,,,,,,,,,0.3,27.9,100.0,0.3
2021-12-10,,,,,,,,,,,,,1.2,40.0,100.0,1.2
2021-12-11,0.0,1.1,99.6,,,,,,,,,,1.0,41.1,100.0,1.0
2021-12-12,,,,88.8,83.4,100.0,,,,95.9,59.7,100.0,67.3,57.5,100.0,67.3
2021-12-13,,,,,,,,,,90.0,58.5,100.0,73.5,60.3,100.0,73.5
2021-12-14,,,,90.3,86.3,100.0,64.2,48.9,100.0,,,,83.2,70.8,100.0,83.2
2021-12-15,0.0,1.3,99.6,,,,,,,99.9,71.3,100.0,85.9,70.7,100.0,85.9
2021-12-16,0.5,4.4,58.4,,,,,,,100.0,84.8,100.0,89.5,75.4,100.0,89.5
2021-12-17,1.4,7.6,99.5,91.4,88.0,100.0,,,,100.0,88.5,100.0,95.2,79.1,100.0,95.2
2021-12-18,,,,,,,,,,100.0,93.4,100.0,97.9,81.5,100.0,97.9
2021-12-19,,,,93.0,86.1,100.0,,,,100.0,96.7,99.1,98.9,83.5,100.0,98.9
2021-12-20,,,,,,,,,,100.0,96.6,100.0,99.0,83.9,100.0,99.0
2021-12-21,1.4,7.8,99.6,,,,,,,100.0,97.7,75.4,99.2,84.5,100.0,99.2
2021-12-22,,,,94.2,84.3,84.8,96.5,74.7,84.9,,,,99.4,87.4,100.0,99.4
2021-12-23,3.9,11.1,99.6,,,,,,,,,,99.3,86.5,100.0,99.3
2021-12-24,,,,,,,,,,,,,99.1,85.3,100.0,99.1
