date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-04-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-08,,,,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2021-04-09,99.5,86.9,97.4,,,,,,,99.7,81.2,100.0,100.0,99.2,100.0,100.0
2021-04-10,99.5,90.6,97.4,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-04-11,100.0,92.2,95.9,,,,,,,,,,100.0,99.3,100.0,100.0
2021-04-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-13,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-04-14,100.0,94.0,97.9,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-15,100.0,91.5,97.9,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-04-16,100.0,92.1,96.9,,,,,,,100.0,87.5,100.0,100.0,99.3,100.0,100.0
2021-04-17,100.0,90.7,94.8,,,,,,,,,,100.0,99.3,100.0,100.0
2021-04-18,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-19,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-20,100.0,92.0,96.9,,,,,,,100.0,88.0,100.0,100.0,98.9,100.0,100.0
2021-04-21,100.0,88.5,97.9,,,,,,,100.0,87.0,100.0,100.0,99.0,100.0,100.0
2021-04-22,100.0,86.7,97.4,,,,,,,100.0,89.3,72.7,100.0,98.8,100.0,100.0
2021-04-23,100.0,82.2,92.8,100.0,99.0,100.0,,,,100.0,90.2,100.0,100.0,99.1,100.0,100.0
2021-04-24,,,,,,,,,,100.0,92.2,100.0,100.0,98.7,100.0,100.0
2021-04-25,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-04-26,100.0,83.3,97.4,,,,,,,,,,100.0,98.6,100.0,100.0
2021-04-27,98.9,74.6,96.9,,,,,,,,,,100.0,98.8,100.0,100.0
2021-04-28,95.2,71.3,95.9,100.0,99.2,100.0,,,,,,,100.0,98.8,100.0,100.0
2021-04-29,90.6,65.5,93.3,,,,,,,100.0,85.6,100.0,100.0,98.6,100.0,100.0
2021-04-30,,,,,,,,,,100.0,77.5,100.0,100.0,98.4,100.0,100.0
2021-05-01,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-05-02,97.8,72.8,95.9,,,,,,,,,,100.0,98.6,100.0,100.0
2021-05-03,95.8,73.7,97.9,100.0,100.0,60.3,,,,,,,100.0,98.9,100.0,100.0
2021-05-04,99.5,78.3,96.9,,,,,,,100.0,67.4,34.5,100.0,98.7,100.0,100.0
2021-05-05,99.5,81.9,96.9,100.0,99.6,80.9,,,,,,,100.0,99.0,100.0,100.0
2021-05-06,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-05-07,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-05-08,100.0,87.7,94.3,100.0,98.8,100.0,,,,,,,100.0,98.8,100.0,100.0
2021-05-09,100.0,87.8,97.9,,,,,,,,,,100.0,98.4,100.0,100.0
2021-05-10,100.0,89.4,96.9,100.0,96.8,100.0,,,,3.9,29.5,100.0,100.0,98.3,100.0,100.0
2021-05-11,100.0,84.4,95.4,,,,,,,,,,100.0,97.5,100.0,100.0
2021-05-12,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2021-05-13,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2021-05-14,100.0,85.5,97.9,,,,,,,,,,100.0,93.9,100.0,100.0
2021-05-15,100.0,76.8,97.9,,,,,,,,,,100.0,90.7,100.0,100.0
2021-05-16,98.9,74.2,97.9,,,,,,,,,,100.0,88.8,100.0,100.0
2021-05-17,81.9,58.3,93.8,,,,,,,,,,100.0,81.4,100.0,100.0
2021-05-18,,,,,,,,,,,,,99.0,75.4,100.0,99.0
2021-05-19,,,,,,,,,,,,,51.0,61.5,100.0,51.0
2021-05-20,78.4,54.9,97.9,2.8,13.3,100.0,,,,,,,53.1,61.4,100.0,53.1
2021-05-21,28.6,33.4,97.4,,,,,,,,,,9.8,41.6,100.0,9.8
2021-05-22,14.5,20.7,95.9,,,,,,,,,,5.7,36.4,100.0,5.7
2021-05-23,2.2,8.4,94.3,,,,,,,,,,3.1,27.6,100.0,3.1
2021-05-24,,,,,,,,,,,,,2.1,26.0,100.0,2.1
2021-05-25,,,,,,,,,,,,,0.5,17.4,100.0,0.5
2021-05-26,3.2,7.9,97.9,,,,,,,,,,0.0,14.6,100.0,0.0
2021-05-27,1.1,5.3,97.4,,,,,,,,,,0.0,12.7,100.0,0.0
2021-05-28,0.0,4.2,94.8,0.0,0.7,100.0,,,,,,,0.0,12.3,100.0,0.0
2021-05-29,0.5,2.8,93.8,,,,,,,0.0,5.0,100.0,0.0,9.2,100.0,0.0
2021-05-30,,,,0.0,0.3,66.5,,,,,,,0.0,9.8,100.0,0.0
2021-05-31,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2021-06-01,0.0,4.0,96.9,,,,,,,,,,0.0,4.6,100.0,0.0
2021-06-02,0.5,4.0,97.4,,,,,,,0.0,0.6,100.0,0.0,3.5,100.0,0.0
2021-06-03,0.5,6.1,96.9,,,,,,,0.0,0.1,100.0,0.0,3.5,100.0,0.0
2021-06-04,0.0,3.9,93.3,,,,,,,,,,0.0,3.1,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-06-06,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-07,1.1,7.6,96.9,,,,,,,,,,0.0,3.7,100.0,0.0
2021-06-08,0.5,6.3,96.9,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-09,1.6,8.0,96.4,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-10,1.1,5.6,92.8,,,,,,,,,,0.0,1.3,100.0,0.0
2021-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-06-12,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-13,2.6,8.4,97.9,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-14,3.2,8.8,97.9,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-15,6.1,10.8,93.3,,,,0.0,0.1,100.0,,,,0.0,0.9,100.0,0.0
2021-06-16,2.2,7.6,93.3,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-17,,,,,,,,,,0.0,0.0,92.8,0.0,0.8,100.0,0.0
2021-06-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-19,4.7,11.5,97.9,0.0,0.1,100.0,,,,0.0,0.0,83.0,0.0,0.7,100.0,0.0
2021-06-20,3.7,9.4,97.9,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-21,7.4,12.4,97.4,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-06-22,3.8,9.3,94.8,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-06-23,,,,,,,0.0,0.0,46.9,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-25,9.0,14.4,96.9,,,,,,,,,,0.0,2.1,100.0,0.0
2021-06-26,6.3,12.6,97.4,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-06-27,13.5,20.1,95.4,0.0,0.2,97.9,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2021-06-28,10.9,17.2,94.8,,,,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-01,15.8,22.4,97.9,,,,,,,,,,0.0,2.7,100.0,0.0
2021-07-02,11.2,18.7,96.9,,,,,,,,,,0.0,4.7,100.0,0.0
2021-07-03,15.2,22.0,94.8,,,,,,,,,,0.0,3.6,100.0,0.0
2021-07-04,8.1,15.6,95.4,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-07-06,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-07-07,9.8,15.4,94.3,0.0,0.3,100.0,,,,,,,0.0,2.2,100.0,0.0
2021-07-08,2.6,11.6,97.4,,,,,,,,,,0.0,2.3,100.0,0.0
2021-07-09,4.2,12.6,99.0,,,,0.0,0.0,33.5,,,,0.0,3.3,100.0,0.0
2021-07-10,1.6,9.3,93.8,,,,,,,0.0,0.0,100.0,0.0,3.4,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2021-07-12,,,,0.0,0.2,100.0,,,,,,,0.0,2.6,100.0,0.0
2021-07-13,3.1,11.8,99.5,,,,,,,,,,0.0,3.1,100.0,0.0
2021-07-14,1.6,9.4,99.5,0.0,0.5,55.7,,,,,,,0.0,2.9,100.0,0.0
2021-07-15,6.8,17.1,98.5,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-07-16,1.1,11.3,96.4,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-18,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-19,6.2,16.2,100.0,0.0,0.2,100.0,,,,,,,0.0,2.8,100.0,0.0
2021-07-20,1.6,10.6,99.0,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2021-07-21,7.7,14.5,100.0,,,,,,,,,,0.0,3.5,100.0,0.0
2021-07-22,5.9,12.6,96.4,,,,,,,,,,0.0,3.3,100.0,0.0
2021-07-23,,,,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2021-07-24,,,,0.0,0.1,53.1,,,,,,,0.0,2.2,100.0,0.0
2021-07-25,11.4,17.2,99.5,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-26,9.8,15.2,100.0,,,,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2021-07-27,21.2,19.7,97.4,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-07-28,18.5,19.9,94.8,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-31,30.1,26.6,99.5,,,,,,,0.0,0.0,33.0,0.0,1.1,100.0,0.0
2021-08-01,21.6,20.2,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2021-08-02,18.4,19.3,97.9,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-03,12.3,15.3,96.4,0.0,0.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-08-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-08-06,12.9,17.3,100.0,,,,,,,,,,0.0,0.7,100.0,0.0
2021-08-07,8.3,13.5,99.0,,,,,,,,,,0.0,0.7,100.0,0.0
2021-08-08,6.8,13.9,99.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-08-09,7.5,14.7,95.9,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-08-10,,,,,,,0.0,0.0,44.3,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-08-11,,,,,,,,,,0.0,0.0,92.3,0.0,0.8,100.0,0.0
2021-08-12,6.7,18.4,100.0,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-08-13,5.2,15.9,99.5,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-08-14,8.6,25.4,96.4,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-08-15,12.8,28.0,96.4,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-18,56.2,44.7,100.0,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-08-19,39.4,37.7,99.5,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-20,43.8,41.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-21,36.7,35.8,96.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-24,38.4,39.7,97.9,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-25,29.5,30.8,99.5,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-08-26,23.6,28.4,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2021-08-27,21.2,24.0,97.4,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-30,19.3,25.2,99.0,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-31,5.7,16.8,99.5,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-01,6.9,18.1,97.4,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-02,0.5,14.0,97.4,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-03,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-05,7.3,20.7,99.5,0.0,0.3,82.0,,,,,,,0.0,0.4,100.0,0.0
2021-09-06,0.5,11.2,100.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-07,2.1,17.3,98.5,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-08,0.0,15.0,95.9,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-10,,,,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-09-11,5.2,20.7,100.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-09-12,0.0,11.4,100.0,0.0,0.6,95.9,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-09-13,0.5,10.7,99.0,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-14,0.0,10.4,95.4,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-16,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-09-17,0.0,9.1,100.0,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-09-18,0.5,8.1,100.0,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-19,0.0,7.0,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2021-09-20,0.0,7.6,95.9,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-23,2.1,10.3,99.0,,,,,,,,,,0.0,1.0,100.0,0.0
2021-09-24,1.5,8.6,100.0,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-25,4.7,18.0,97.9,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2021-09-26,2.1,16.5,97.4,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-29,19.7,29.6,99.5,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-30,11.3,25.0,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-01,38.4,37.2,97.9,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-02,24.1,30.7,96.4,0.0,0.1,34.0,,,,,,,0.0,1.3,100.0,0.0
2021-10-03,,,,,,,,,,0.0,0.3,100.0,0.0,1.2,100.0,0.0
2021-10-04,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-05,42.8,41.1,100.0,,,,,,,,,,0.0,1.8,100.0,0.0
2021-10-06,23.3,31.3,99.5,,,,,,,,,,0.0,2.5,100.0,0.0
2021-10-07,33.5,30.6,100.0,,,,,,,,,,0.0,2.4,100.0,0.0
2021-10-08,12.0,21.1,98.5,,,,,,,,,,0.0,3.6,100.0,0.0
2021-10-09,,,,,,,,,,0.0,0.7,100.0,0.0,3.2,100.0,0.0
2021-10-10,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-10-11,17.5,23.3,100.0,,,,,,,0.0,1.0,100.0,0.0,3.8,100.0,0.0
2021-10-12,10.3,17.5,100.0,,,,,,,,,,0.0,4.8,100.0,0.0
2021-10-13,10.9,17.2,99.0,,,,,,,,,,0.0,4.7,100.0,0.0
2021-10-14,4.7,14.0,97.9,,,,,,,,,,0.0,6.8,100.0,0.0
2021-10-15,,,,0.0,0.1,100.0,,,,0.0,1.1,100.0,0.0,5.8,100.0,0.0
2021-10-16,,,,,,,,,,0.0,1.9,100.0,0.0,6.1,100.0,0.0
2021-10-17,6.8,18.0,98.5,0.0,0.3,100.0,,,,0.0,2.7,100.0,0.0,6.4,100.0,0.0
2021-10-18,2.1,12.7,99.5,,,,,,,0.0,2.0,100.0,0.0,7.3,100.0,0.0
2021-10-19,2.1,10.5,97.9,,,,,,,,,,0.0,7.3,100.0,0.0
2021-10-20,2.1,8.0,97.4,0.0,0.3,100.0,,,,0.0,1.9,100.0,0.0,6.5,100.0,0.0
2021-10-21,,,,,,,,,,0.0,1.9,100.0,0.0,7.0,100.0,0.0
2021-10-22,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2021-10-23,0.0,8.4,100.0,,,,,,,,,,0.0,7.8,100.0,0.0
2021-10-24,0.5,7.3,99.0,,,,,,,,,,0.0,7.1,100.0,0.0
2021-10-25,1.0,10.3,100.0,,,,,,,,,,0.0,10.0,100.0,0.0
2021-10-26,1.6,10.3,95.9,,,,,,,,,,0.0,8.5,100.0,0.0
2021-10-27,,,,0.0,0.2,100.0,,,,,,,0.0,9.6,100.0,0.0
2021-10-28,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2021-10-29,2.1,10.7,99.0,,,,,,,0.0,1.3,100.0,0.0,10.0,100.0,0.0
2021-10-30,1.0,9.4,100.0,0.0,0.3,100.0,,,,0.0,1.7,100.0,0.0,10.2,100.0,0.0
2021-10-31,4.2,10.8,99.0,,,,,,,,,,0.0,11.4,100.0,0.0
2021-11-01,3.7,11.2,97.4,0.0,0.5,72.2,,,,,,,0.0,10.8,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2021-11-03,,,,,,,,,,,,,0.0,14.2,100.0,0.0
2021-11-04,3.7,10.7,97.4,0.0,1.2,68.0,,,,,,,0.0,13.2,100.0,0.0
2021-11-05,3.6,12.2,99.0,,,,,,,,,,0.0,12.9,100.0,0.0
2021-11-06,6.7,16.6,99.5,,,,,,,,,,0.0,12.9,100.0,0.0
2021-11-07,7.4,19.3,97.4,,,,,,,,,,0.0,12.9,100.0,0.0
2021-11-08,,,,,,,,,,0.0,1.3,100.0,0.0,11.2,100.0,0.0
2021-11-09,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2021-11-10,7.9,23.4,98.5,,,,,,,,,,0.0,13.9,100.0,0.0
2021-11-11,6.2,21.6,100.0,0.0,0.5,100.0,,,,,,,0.0,13.0,100.0,0.0
2021-11-12,17.4,25.1,97.9,,,,,,,0.0,1.8,100.0,0.0,11.4,100.0,0.0
2021-11-13,20.5,24.0,97.9,,,,,,,,,,0.0,14.6,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2021-11-15,,,,,,,,,,0.0,3.3,100.0,0.0,13.7,100.0,0.0
2021-11-16,26.8,31.0,100.0,,,,,,,,,,0.0,18.3,100.0,0.0
2021-11-17,16.1,26.4,99.5,,,,,,,,,,0.0,18.0,100.0,0.0
2021-11-18,9.3,21.7,99.5,,,,,,,0.0,9.0,100.0,0.0,19.6,100.0,0.0
2021-11-19,5.3,16.8,97.4,0.0,1.2,66.0,,,,,,,0.0,18.6,100.0,0.0
2021-11-20,,,,,,,,,,0.5,20.6,100.0,0.0,25.8,100.0,0.0
2021-11-21,,,,0.0,0.8,100.0,,,,,,,0.0,24.0,100.0,0.0
2021-11-22,14.9,23.0,100.0,,,,,,,,,,4.1,35.7,100.0,4.1
2021-11-23,7.2,17.4,100.0,,,,,,,40.7,44.3,100.0,1.5,28.9,100.0,1.5
2021-11-24,3.6,11.8,99.5,39.9,42.0,100.0,,,,,,,25.8,50.9,100.0,25.8
2021-11-25,2.6,7.8,98.5,,,,,,,,,,7.2,42.5,100.0,7.2
2021-11-26,,,,,,,,,,,,,26.3,53.5,100.0,26.3
2021-11-27,,,,,,,,,,,,,8.2,41.6,100.0,8.2
2021-11-28,3.6,9.4,100.0,,,,,,,,,,40.2,58.5,100.0,40.2
2021-11-29,1.0,7.6,100.0,,,,,,,,,,31.4,55.9,100.0,31.4
2021-11-30,3.1,10.5,99.0,,,,,,,,,,94.8,71.2,100.0,94.8
2021-12-01,3.2,11.4,96.4,,,,,,,,,,92.8,71.4,100.0,92.8
2021-12-02,,,,,,,,,,,,,100.0,86.8,100.0,100.0
2021-12-03,,,,,,,,,,100.0,86.2,100.0,100.0,88.7,100.0,100.0
2021-12-04,16.1,25.4,99.5,,,,,,,,,,100.0,93.4,100.0,100.0
2021-12-05,18.6,26.7,100.0,,,,,,,,,,100.0,94.2,100.0,100.0
2021-12-06,57.1,47.3,97.4,100.0,99.8,100.0,,,,,,,100.0,97.0,100.0,100.0
2021-12-07,44.8,42.0,99.0,,,,,,,,,,100.0,97.0,100.0,100.0
2021-12-08,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2021-12-09,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2021-12-10,81.4,61.2,100.0,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-11,82.3,60.0,99.0,100.0,99.8,94.3,,,,,,,100.0,98.9,100.0,100.0
2021-12-12,94.7,72.5,97.9,,,,,,,100.0,92.5,100.0,100.0,98.7,100.0,100.0
2021-12-13,95.2,71.2,97.4,,,,,,,100.0,92.9,100.0,100.0,98.9,100.0,100.0
2021-12-14,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-15,,,,,,,,,,100.0,91.9,100.0,100.0,98.9,100.0,100.0
2021-12-16,99.0,79.7,100.0,100.0,98.8,100.0,100.0,95.1,100.0,100.0,96.4,100.0,100.0,99.1,100.0,100.0
2021-12-17,98.5,74.4,100.0,,,,,,,100.0,96.8,100.0,100.0,99.0,100.0,100.0
2021-12-18,99.5,80.5,100.0,,,,,,,100.0,97.5,100.0,100.0,98.9,100.0,100.0
2021-12-19,99.0,79.3,98.5,100.0,98.6,100.0,,,,100.0,97.7,100.0,100.0,99.1,100.0,100.0
2021-12-20,,,,,,,,,,100.0,95.6,100.0,100.0,98.7,100.0,100.0
2021-12-21,,,,100.0,98.5,100.0,,,,100.0,92.9,100.0,100.0,99.0,100.0,100.0
2021-12-22,99.5,87.1,99.5,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-23,99.5,86.5,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-25,98.9,87.3,97.4,,,,,,,,,,100.0,98.7,100.0,100.0
2021-12-26,,,,100.0,98.9,100.0,,,,100.0,89.4,100.0,100.0,98.7,100.0,100.0
2021-12-27,,,,,,,,,,100.0,85.8,100.0,100.0,98.5,100.0,100.0
2021-12-28,,,,,,,,,,100.0,84.2,100.0,100.0,98.2,100.0,100.0
2021-12-29,100.0,86.4,98.5,100.0,99.9,100.0,,,,,,,100.0,99.0,100.0,100.0
2021-12-30,100.0,86.5,98.5,,,,,,,,,,100.0,98.6,100.0,100.0
2021-12-31,,,,100.0,99.5,100.0,,,,100.0,79.9,100.0,100.0,98.8,100.0,100.0
2022-01-01,,,,,,,100.0,99.3,87.7,,,,100.0,98.4,100.0,100.0
2022-01-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2022-01-03,100.0,90.9,98.0,100.0,99.3,100.0,,,,98.5,84.4,100.0,100.0,98.9,100.0,100.0
2022-01-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2022-01-06,100.0,88.7,97.5,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-08,,,,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2022-01-09,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-10,100.0,90.1,99.0,100.0,99.9,100.0,,,,99.8,89.3,100.0,100.0,99.5,100.0,100.0
2022-01-11,100.0,88.2,99.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-01-12,,,,,,,,,,100.0,91.3,100.0,100.0,99.3,100.0,100.0
2022-01-13,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-01-14,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-15,100.0,91.8,100.0,100.0,99.7,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-01-16,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-17,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-18,100.0,91.0,95.1,100.0,99.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2022-01-19,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2022-01-21,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-22,100.0,90.8,100.0,,,,,,,,,,100.0,99.0,100.0,100.0
2022-01-23,100.0,89.9,99.5,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-24,,,,,,,,,,100.0,97.0,100.0,100.0,98.9,100.0,100.0
2022-01-25,,,,100.0,99.9,100.0,100.0,99.9,100.0,,,,100.0,99.5,100.0,100.0
2022-01-26,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-27,100.0,92.0,98.0,,,,,,,,,,100.0,99.4,100.0,100.0
2022-01-28,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-01-29,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-30,100.0,92.5,94.1,100.0,99.9,100.0,,,,100.0,98.5,100.0,100.0,99.4,100.0,100.0
2022-01-31,,,,,,,,,,100.0,99.0,100.0,100.0,99.4,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-02,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-03,100.0,93.6,99.0,,,,,,,100.0,99.2,100.0,100.0,99.3,100.0,100.0
2022-02-04,100.0,93.1,99.5,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-02-05,,,,,,,,,,100.0,99.4,100.0,100.0,99.3,100.0,100.0
2022-02-06,,,,,,,,,,,,,100.0,99.3,100.0,100.0
