date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-01-20,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-01-21,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-01-22,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-01-23,99.9,85.3,79.5,,,,,,,,,,100.0,97.4,100.0,100.0
2021-01-24,100.0,93.0,33.7,99.4,97.1,100.0,,,,,,,100.0,97.1,100.0,100.0
2021-01-25,100.0,86.7,96.3,,,,,,,100.0,99.6,40.9,100.0,97.1,100.0,100.0
2021-01-26,,,,,,,,,,100.0,99.6,71.9,100.0,96.9,100.0,100.0
2021-01-27,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-01-28,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2021-01-29,100.0,91.3,99.2,,,,,,,100.0,99.6,100.0,100.0,96.5,100.0,100.0
2021-01-30,100.0,89.2,50.0,,,,,,,,,,100.0,96.2,100.0,100.0
2021-01-31,100.0,93.4,98.1,,,,,,,,,,100.0,96.7,100.0,100.0
2021-02-01,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-02-02,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2021-02-03,,,,,,,,,,,,,99.9,93.8,100.0,99.9
2021-02-04,100.0,95.7,43.6,,,,,,,,,,100.0,95.1,100.0,100.0
2021-02-05,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-02-06,100.0,94.7,98.1,,,,,,,,,,100.0,95.7,100.0,100.0
2021-02-07,,,,,,,,,,,,,99.9,94.3,100.0,99.9
2021-02-08,,,,99.7,97.6,100.0,,,,,,,100.0,97.1,100.0,100.0
2021-02-09,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2021-02-10,100.0,95.7,48.3,,,,,,,,,,100.0,96.9,100.0,100.0
2021-02-11,99.9,96.1,98.5,,,,,,,100.0,99.6,100.0,100.0,96.5,100.0,100.0
2021-02-12,100.0,97.1,32.4,,,,,,,,,,100.0,97.6,100.0,100.0
2021-02-13,,,,98.1,96.5,100.0,,,,,,,100.0,98.3,100.0,100.0
2021-02-14,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-02-15,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-16,100.0,97.8,79.8,,,,,,,,,,100.0,99.1,100.0,100.0
2021-02-17,100.0,97.4,47.4,,,,,,,,,,100.0,99.2,100.0,100.0
2021-02-18,100.0,96.3,98.1,98.1,97.3,96.4,,,,,,,100.0,99.5,100.0,100.0
2021-02-19,,,,,,,100.0,100.0,92.2,100.0,99.4,100.0,100.0,99.4,100.0,100.0
2021-02-20,,,,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-02-22,100.0,95.6,33.7,,,,,,,,,,100.0,99.5,100.0,100.0
2021-02-23,,,,99.8,98.5,100.0,,,,100.0,99.1,100.0,100.0,99.6,100.0,100.0
2021-02-24,100.0,94.9,97.6,,,,,,,100.0,99.0,100.0,100.0,99.6,100.0,100.0
2021-02-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-02-26,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2021-02-27,,,,,,,,,,100.0,98.6,100.0,100.0,99.4,100.0,100.0
2021-02-28,99.8,94.4,41.0,100.0,98.8,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-03-01,100.0,92.4,95.3,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-02,100.0,88.0,36.5,,,,,,,100.0,98.5,100.0,100.0,99.1,100.0,100.0
2021-03-03,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-03-04,,,,,,,,,,100.0,98.5,95.7,100.0,98.7,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-03-06,100.0,88.4,98.7,,,,,,,,,,100.0,98.1,100.0,100.0
2021-03-07,,,,,,,,,,100.0,98.5,100.0,100.0,96.9,100.0,100.0
2021-03-08,100.0,84.7,95.1,,,,,,,,,,100.0,97.1,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2021-03-10,,,,99.7,98.9,100.0,,,,,,,100.0,96.7,100.0,100.0
2021-03-11,,,,,,,,,,,,,99.8,94.5,100.0,99.8
2021-03-12,100.0,88.1,78.3,,,,,,,,,,99.7,94.7,100.0,99.7
2021-03-13,100.0,77.5,37.7,,,,,,,,,,99.7,93.9,100.0,99.7
2021-03-14,100.0,90.0,97.7,,,,,,,,,,99.4,94.0,100.0,99.4
2021-03-15,,,,,,,,,,,,,99.7,93.7,100.0,99.7
2021-03-16,,,,,,,,,,,,,99.4,93.4,100.0,99.4
2021-03-17,,,,,,,,,,,,,99.7,94.1,100.0,99.7
2021-03-18,100.0,90.9,97.4,,,,,,,,,,99.6,93.9,100.0,99.6
2021-03-19,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2021-03-20,100.0,87.6,39.7,98.8,98.4,100.0,,,,,,,100.0,96.2,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-03-23,,,,,,,100.0,99.8,99.9,,,,100.0,97.8,100.0,100.0
2021-03-24,100.0,91.0,79.6,,,,,,,,,,100.0,98.1,100.0,100.0
2021-03-25,100.0,90.2,95.9,97.5,97.5,100.0,,,,,,,100.0,98.6,100.0,100.0
2021-03-26,100.0,89.8,94.1,,,,,,,100.0,99.1,64.0,100.0,98.4,100.0,100.0
2021-03-27,,,,,,,,,,100.0,98.7,100.0,100.0,98.3,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-30,100.0,88.1,39.7,98.7,97.9,100.0,100.0,99.6,74.2,100.0,98.4,100.0,100.0,98.8,100.0,100.0
2021-03-31,,,,,,,,,,100.0,98.2,100.0,100.0,98.3,100.0,100.0
2021-04-01,100.0,90.0,98.3,,,,,,,,,,100.0,98.5,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-03,,,,,,,,,,100.0,98.2,100.0,100.0,98.0,100.0,100.0
2021-04-04,,,,99.6,98.4,100.0,,,,100.0,98.1,100.0,100.0,98.1,100.0,100.0
2021-04-05,100.0,94.8,33.8,,,,,,,,,,100.0,98.2,100.0,100.0
2021-04-06,100.0,84.9,98.9,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-07,100.0,85.1,39.6,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-08,,,,,,,100.0,99.1,98.4,100.0,98.0,100.0,100.0,97.9,100.0,100.0
2021-04-09,,,,100.0,98.8,100.0,,,,,,,100.0,98.3,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2021-04-11,100.0,82.5,98.9,,,,,,,,,,100.0,97.6,100.0,100.0
2021-04-12,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-04-13,96.7,70.3,41.8,,,,,,,,,,100.0,97.2,100.0,100.0
2021-04-14,,,,100.0,99.1,100.0,,,,,,,100.0,97.2,100.0,100.0
2021-04-15,,,,,,,,,,100.0,97.7,100.0,100.0,96.5,100.0,100.0
2021-04-16,,,,,,,,,,100.0,96.7,56.2,100.0,96.1,100.0,100.0
2021-04-17,98.7,76.3,78.6,,,,,,,100.0,96.9,100.0,100.0,96.3,100.0,100.0
2021-04-18,99.0,79.7,39.7,,,,,,,,,,100.0,96.0,100.0,100.0
2021-04-19,86.4,66.9,95.5,,,,,,,100.0,96.3,100.0,100.0,95.9,100.0,100.0
2021-04-20,,,,,,,,,,100.0,96.2,100.0,100.0,95.4,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2021-04-23,67.4,50.7,41.8,,,,,,,100.0,95.2,100.0,100.0,95.6,100.0,100.0
2021-04-24,,,,100.0,98.5,100.0,100.0,95.4,98.5,100.0,94.8,100.0,100.0,96.2,100.0,100.0
2021-04-25,76.7,62.3,99.8,,,,,,,100.0,92.6,100.0,100.0,95.6,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2021-04-27,,,,,,,,,,100.0,90.7,100.0,100.0,95.0,100.0,100.0
2021-04-28,,,,,,,,,,99.8,84.7,100.0,100.0,94.1,100.0,100.0
2021-04-29,97.8,79.4,44.4,,,,,,,98.0,74.2,100.0,100.0,94.3,100.0,100.0
2021-04-30,84.9,65.4,99.2,,,,,,,,,,100.0,94.4,100.0,100.0
2021-05-01,60.7,50.9,46.2,,,,,,,,,,100.0,94.5,100.0,100.0
2021-05-02,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2021-05-03,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2021-05-04,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2021-05-05,91.1,69.6,100.0,,,,,,,,,,100.0,95.1,100.0,100.0
2021-05-06,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2021-05-07,85.8,66.8,99.9,,,,,,,,,,100.0,95.1,100.0,100.0
2021-05-08,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2021-05-09,,,,100.0,97.6,100.0,,,,,,,100.0,95.1,100.0,100.0
2021-05-10,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2021-05-11,89.1,70.3,71.1,,,,,,,,,,100.0,92.9,100.0,100.0
2021-05-12,96.4,73.9,44.8,,,,,,,,,,100.0,93.3,100.0,100.0
2021-05-13,95.1,72.6,97.7,,,,,,,,,,100.0,92.7,100.0,100.0
2021-05-14,,,,,,,,,,,,,100.0,91.8,100.0,100.0
2021-05-15,,,,,,,,,,,,,100.0,90.9,100.0,100.0
2021-05-16,,,,,,,,,,,,,100.0,91.4,100.0,100.0
2021-05-17,87.5,61.1,38.2,,,,,,,,,,100.0,90.1,100.0,100.0
2021-05-18,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2021-05-19,94.6,70.8,43.4,100.0,99.3,59.7,,,,,,,99.9,89.6,100.0,99.9
2021-05-20,,,,,,,,,,,,,100.0,89.1,100.0,100.0
2021-05-21,,,,,,,,,,,,,99.8,87.9,100.0,99.8
2021-05-22,,,,,,,,,,,,,99.7,86.7,100.0,99.7
2021-05-23,76.4,50.4,45.1,,,,,,,,,,97.8,85.2,100.0,97.8
2021-05-24,,,,,,,,,,,,,98.3,83.9,100.0,98.3
2021-05-25,76.4,57.1,41.6,,,,,,,,,,90.3,80.8,100.0,90.3
2021-05-26,,,,,,,96.2,87.4,38.4,,,,84.8,76.9,100.0,84.8
2021-05-27,,,,,,,,,,,,,75.3,70.0,100.0,75.3
2021-05-28,,,,,,,,,,,,,62.2,63.5,100.0,62.2
2021-05-29,50.0,43.3,98.0,99.0,89.2,97.0,,,,,,,47.6,58.9,100.0,47.6
2021-05-30,,,,,,,,,,,,,28.7,45.0,100.0,28.7
2021-05-31,49.5,42.4,39.8,,,,,,,,,,15.3,33.1,100.0,15.3
2021-06-01,,,,,,,,,,,,,8.7,25.2,100.0,8.7
2021-06-02,,,,,,,,,,,,,4.5,20.5,100.0,4.5
2021-06-03,,,,,,,,,,,,,0.0,14.6,100.0,0.0
2021-06-04,54.1,44.3,35.8,,,,,,,,,,0.0,9.9,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2021-06-06,16.6,27.4,97.0,,,,,,,,,,0.0,7.9,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2021-06-10,0.4,16.4,38.8,,,,,,,,,,0.0,7.8,100.0,0.0
2021-06-11,,,,,,,43.2,37.8,35.3,,,,0.0,8.4,100.0,0.0
2021-06-12,9.2,16.1,39.7,,,,,,,,,,0.0,7.7,100.0,0.0
2021-06-13,,,,11.1,19.4,100.0,,,,0.0,14.4,73.2,0.0,6.4,100.0,0.0
2021-06-14,,,,,,,,,,0.0,4.1,88.2,0.0,4.7,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-06-16,0.2,10.5,45.9,,,,,,,,,,0.0,5.0,100.0,0.0
2021-06-17,,,,,,,,,,0.0,3.3,100.0,0.0,3.8,100.0,0.0
2021-06-18,4.6,11.7,36.7,0.0,0.7,100.0,,,,,,,0.0,3.7,100.0,0.0
2021-06-19,,,,,,,,,,0.0,0.5,70.1,0.0,3.7,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-06-21,,,,,,,,,,0.0,1.3,100.0,0.0,2.9,100.0,0.0
2021-06-22,6.9,13.3,97.3,,,,,,,0.0,0.7,100.0,0.0,3.1,100.0,0.0
2021-06-23,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-06-25,,,,,,,,,,0.0,0.2,100.0,0.0,3.2,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,3.7,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-06-28,0.0,7.3,78.4,,,,,,,,,,0.0,4.0,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-07-05,,,,,,,,,,0.0,0.0,62.0,0.0,3.2,100.0,0.0
2021-07-06,2.2,8.9,97.2,,,,,,,,,,0.0,1.9,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-10,0.2,4.8,78.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-07-12,1.7,8.5,97.7,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-16,0.0,4.8,44.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-18,0.2,3.4,34.0,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-20,,,,,,,0.0,0.0,99.4,,,,0.0,0.2,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-22,0.0,5.8,47.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-07-23,,,,0.0,0.0,94.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-07-24,0.2,3.1,34.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-28,0.3,5.4,96.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-29,,,,,,,0.0,0.0,81.6,,,,0.0,0.1,100.0,0.0
2021-07-30,0.0,3.6,40.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,0.0,2.8,32.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,0.4,2.4,44.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,75.8,0.0,0.0,100.0,0.0
2021-08-09,0.2,2.5,36.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-11,0.8,3.7,97.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-12,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,0.0,0.0,38.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0
2021-08-15,0.0,1.5,76.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,0.4,3.2,95.5,0.0,0.0,100.0,,,,0.0,0.0,45.8,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,0.0,1.5,45.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,0.0,1.4,34.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-27,0.0,1.1,46.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-29,0.0,1.4,35.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-01,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-02,0.0,2.0,96.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,,,,,,,,,,0.0,0.0,97.3,0.0,0.1,100.0,0.0
2021-09-04,0.0,1.9,46.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,,,,0.0,0.1,99.8,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,0.0,1.8,32.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-10,0.0,1.9,45.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-14,0.0,2.1,34.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,0.1,2.5,96.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,0.0,1.6,77.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,0.3,3.1,97.1,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,0.0,2.6,44.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,0.0,1.6,32.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,0.0,0.0,100.0,0.0,0.0,99.6,,,,0.0,0.0,100.0,0.0
2021-10-02,0.0,2.3,42.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-04,0.0,2.2,32.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-06,,,,0.0,0.1,56.5,,,,,,,0.0,0.1,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-08,0.0,2.8,95.5,,,,0.0,0.0,98.7,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-10,0.0,2.7,47.0,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.3,100.0,0.0,0.2,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-14,0.0,3.0,37.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-15,,,,,,,,,,0.0,0.5,100.0,0.0,0.2,100.0,0.0
2021-10-16,0.0,3.1,44.3,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0,0.1,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,99.5,,,,0.0,0.2,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-20,0.0,3.0,36.3,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-22,0.5,5.2,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-24,,,,,,,0.0,0.0,99.7,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-26,0.0,3.9,76.8,0.0,0.0,93.5,,,,,,,0.0,0.4,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-28,0.2,7.3,97.7,,,,,,,0.0,0.5,100.0,0.0,0.7,100.0,0.0
2021-10-29,,,,,,,,,,0.0,0.2,100.0,0.0,1.0,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-31,,,,0.0,0.1,100.0,,,,,,,0.0,1.4,100.0,0.0
2021-11-01,0.0,6.0,41.0,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-11-03,0.0,8.8,38.4,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-11-05,,,,0.0,1.1,100.0,,,,,,,0.0,2.0,100.0,0.0
2021-11-06,,,,,,,0.0,0.4,93.1,,,,0.0,2.2,100.0,0.0
2021-11-07,0.6,11.1,40.9,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.5,100.0,0.0,2.1,100.0,0.0
2021-11-09,10.4,21.2,40.7,,,,0.1,1.4,64.6,,,,0.0,2.5,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-12,,,,,,,,,,0.0,2.1,100.0,0.0,2.5,100.0,0.0
2021-11-13,11.0,21.8,96.9,,,,,,,,,,0.0,3.9,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-11-15,6.5,23.6,41.2,,,,,,,,,,0.0,4.1,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.1,4.7,100.0,0.1
2021-11-17,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2021-11-18,,,,,,,1.8,5.5,77.8,,,,0.1,6.9,100.0,0.1
2021-11-19,38.9,38.5,38.1,,,,,,,,,,0.1,7.9,100.0,0.1
2021-11-20,15.7,29.7,39.3,0.4,4.8,100.0,,,,0.0,19.7,100.0,0.2,8.1,100.0,0.2
2021-11-21,37.7,38.4,40.9,,,,,,,,,,0.1,9.8,100.0,0.1
2021-11-22,,,,,,,,,,,,,0.2,13.5,100.0,0.2
2021-11-23,,,,,,,,,,,,,0.2,14.7,100.0,0.2
2021-11-24,,,,,,,,,,,,,0.2,18.6,100.0,0.2
2021-11-25,33.2,36.5,96.0,,,,,,,,,,0.3,22.0,100.0,0.3
2021-11-26,,,,,,,,,,,,,1.1,31.6,100.0,1.1
2021-11-27,43.5,41.7,38.6,,,,,,,,,,2.5,32.8,100.0,2.5
2021-11-28,,,,,,,,,,,,,14.5,46.5,100.0,14.5
2021-11-29,,,,,,,,,,,,,18.1,48.7,100.0,18.1
2021-11-30,,,,,,,,,,,,,43.8,58.5,100.0,43.8
2021-12-01,82.2,57.8,40.1,,,,,,,,,,49.7,59.4,100.0,49.7
2021-12-02,57.4,48.5,38.3,,,,,,,,,,88.7,66.7,100.0,88.7
2021-12-03,81.3,57.9,42.6,,,,,,,,,,88.3,67.6,100.0,88.3
2021-12-04,,,,,,,,,,,,,99.6,75.6,100.0,99.6
2021-12-05,,,,,,,,,,,,,99.6,76.2,100.0,99.6
2021-12-06,,,,,,,,,,,,,100.0,84.5,100.0,100.0
2021-12-07,64.7,50.9,97.0,,,,,,,,,,100.0,85.3,100.0,100.0
2021-12-08,,,,,,,,,,,,,100.0,87.9,100.0,100.0
2021-12-09,78.9,58.0,36.1,,,,,,,,,,100.0,89.9,100.0,100.0
2021-12-10,,,,,,,,,,,,,100.0,92.4,100.0,100.0
2021-12-11,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2021-12-12,,,,,,,100.0,99.9,100.0,,,,100.0,96.0,100.0,100.0
2021-12-13,95.1,65.9,41.6,,,,,,,,,,100.0,96.3,100.0,100.0
2021-12-14,97.6,65.1,34.2,,,,,,,,,,100.0,97.2,100.0,100.0
2021-12-15,90.5,66.3,40.2,94.3,87.3,100.0,,,,95.8,64.9,100.0,100.0,97.8,100.0,100.0
