date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-23,,,,100.0,99.6,100.0,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2021-02-24,100.0,86.5,91.8,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-25,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-02-26,,,,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2021-02-27,,,,,,,,,,100.0,99.8,100.0,100.0,99.7,100.0,100.0
2021-02-28,100.0,88.4,98.8,100.0,99.2,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-03-01,100.0,90.5,98.8,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-02,100.0,91.9,92.4,,,,,,,,,,100.0,99.7,100.0,100.0
2021-03-03,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-04,,,,,,,,,,100.0,99.8,100.0,100.0,99.6,100.0,100.0
2021-03-05,,,,100.0,99.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-03-06,100.0,92.7,98.8,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-07,100.0,92.5,98.8,,,,,,,100.0,99.6,100.0,100.0,98.9,100.0,100.0
2021-03-08,100.0,93.9,93.0,,,,,,,,,,100.0,98.7,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-10,,,,100.0,99.2,100.0,,,,100.0,99.4,100.0,100.0,98.3,100.0,100.0
2021-03-11,,,,,,,,,,100.0,99.6,100.0,100.0,97.5,100.0,100.0
2021-03-12,100.0,95.1,98.8,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-13,100.0,95.2,98.8,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-14,100.0,94.9,90.1,,,,,,,100.0,99.5,100.0,100.0,97.4,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2021-03-18,100.0,95.4,98.8,,,,,,,100.0,99.7,100.0,100.0,98.2,100.0,100.0
2021-03-19,100.0,95.0,95.9,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-20,100.0,96.1,90.6,100.0,99.8,100.0,,,,,,,100.0,99.1,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-03-23,,,,,,,100.0,100.0,100.0,100.0,99.3,100.0,100.0,99.3,100.0,100.0
2021-03-24,100.0,95.5,98.8,,,,,,,,,,100.0,99.4,100.0,100.0
2021-03-25,100.0,95.1,98.8,100.0,99.5,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-03-26,100.0,95.3,90.6,,,,,,,,,,100.0,99.4,100.0,100.0
2021-03-27,,,,,,,,,,100.0,99.4,100.0,100.0,99.3,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-30,100.0,93.9,98.8,100.0,99.7,100.0,100.0,99.9,100.0,100.0,99.2,100.0,100.0,99.6,100.0,100.0
2021-03-31,100.0,89.7,98.8,,,,,,,100.0,99.5,100.0,100.0,99.2,100.0,100.0
2021-04-01,100.0,85.7,94.2,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-03,,,,,,,,,,100.0,99.3,100.0,100.0,98.9,100.0,100.0
2021-04-04,,,,,,,,,,100.0,99.1,100.0,100.0,98.5,100.0,100.0
2021-04-05,100.0,82.2,98.8,,,,,,,,,,100.0,98.9,100.0,100.0
2021-04-06,100.0,81.9,98.8,,,,,,,,,,100.0,98.7,100.0,100.0
2021-04-07,100.0,76.1,93.0,,,,,,,100.0,99.4,100.0,100.0,98.8,100.0,100.0
2021-04-08,,,,,,,100.0,99.9,78.4,100.0,99.5,100.0,100.0,98.4,100.0,100.0
2021-04-09,,,,100.0,99.3,100.0,,,,,,,100.0,98.9,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-11,100.0,71.9,97.1,,,,,,,,,,100.0,98.5,100.0,100.0
2021-04-12,47.3,40.6,96.5,,,,,,,,,,100.0,98.0,100.0,100.0
2021-04-13,53.2,45.7,92.4,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-14,,,,100.0,99.7,100.0,,,,,,,100.0,98.3,100.0,100.0
2021-04-15,,,,,,,100.0,100.0,87.7,100.0,99.3,100.0,100.0,98.6,100.0,100.0
2021-04-16,,,,,,,,,,100.0,99.2,100.0,100.0,98.1,100.0,100.0
2021-04-17,32.1,33.2,96.5,,,,,,,,,,100.0,98.6,100.0,100.0
2021-04-18,35.2,36.0,96.5,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-19,14.9,26.1,90.1,100.0,99.8,39.8,,,,100.0,99.3,100.0,100.0,98.5,100.0,100.0
2021-04-20,,,,,,,,,,100.0,99.2,100.0,100.0,98.1,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-04-23,68.1,48.5,97.1,,,,,,,100.0,98.4,100.0,100.0,98.3,100.0,100.0
2021-04-24,92.2,65.7,97.1,100.0,99.7,100.0,,,,100.0,98.5,100.0,100.0,98.1,100.0,100.0
2021-04-25,98.8,80.9,94.2,,,,,,,,,,100.0,97.9,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-04-27,,,,,,,,,,100.0,98.6,100.0,100.0,97.4,100.0,100.0
2021-04-28,,,,,,,,,,100.0,98.7,100.0,100.0,97.1,100.0,100.0
2021-04-29,97.0,84.7,97.1,,,,,,,,,,100.0,97.6,100.0,100.0
2021-04-30,96.4,88.1,97.1,,,,,,,,,,100.0,97.7,100.0,100.0
2021-05-01,98.1,92.4,94.2,,,,,,,100.0,98.4,100.0,100.0,97.5,100.0,100.0
2021-05-02,,,,,,,,,,100.0,98.5,100.0,100.0,96.9,100.0,100.0
2021-05-03,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2021-05-04,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2021-05-05,97.0,92.3,97.1,,,,,,,100.0,97.5,100.0,100.0,97.8,100.0,100.0
2021-05-06,97.0,92.3,96.5,,,,,,,100.0,97.4,100.0,100.0,97.4,100.0,100.0
2021-05-07,97.5,93.3,94.7,,,,,,,,,,100.0,97.7,100.0,100.0
2021-05-08,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-05-09,,,,100.0,99.8,45.0,,,,100.0,96.9,100.0,100.0,97.7,100.0,100.0
2021-05-10,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2021-05-11,95.8,90.8,97.1,,,,,,,,,,100.0,97.6,100.0,100.0
2021-05-12,95.7,91.3,95.9,,,,,,,,,,100.0,97.7,100.0,100.0
2021-05-13,93.3,90.6,95.3,,,,,,,,,,100.0,97.3,100.0,100.0
2021-05-14,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-05-15,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-05-16,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-05-17,92.8,89.1,97.1,,,,,,,,,,100.0,97.6,100.0,100.0
2021-05-18,90.4,85.6,97.1,,,,,,,,,,100.0,97.7,100.0,100.0
2021-05-19,94.4,89.4,94.2,100.0,99.9,100.0,,,,,,,100.0,98.1,100.0,100.0
2021-05-20,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2021-05-21,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2021-05-22,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-05-23,91.0,86.9,97.1,,,,,,,,,,100.0,98.5,100.0,100.0
2021-05-24,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-05-25,91.5,86.4,95.9,,,,,,,100.0,97.0,100.0,100.0,98.6,100.0,100.0
2021-05-26,,,,,,,100.0,99.5,100.0,,,,100.0,98.8,100.0,100.0
2021-05-27,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-05-28,,,,,,,,,,100.0,94.8,100.0,100.0,98.2,100.0,100.0
2021-05-29,90.4,86.3,97.1,,,,,,,100.0,95.7,100.0,100.0,98.3,100.0,100.0
2021-05-30,91.0,85.9,97.1,,,,,,,,,,100.0,98.2,100.0,100.0
2021-05-31,92.1,87.9,95.9,,,,,,,,,,100.0,97.7,100.0,100.0
2021-06-01,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2021-06-02,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2021-06-03,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2021-06-04,92.1,87.4,96.5,,,,,,,,,,100.0,96.2,100.0,100.0
2021-06-05,91.0,86.6,97.1,,,,,,,100.0,94.7,100.0,100.0,95.1,100.0,100.0
2021-06-06,95.1,87.2,95.3,,,,,,,,,,100.0,95.8,100.0,100.0
2021-06-07,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2021-06-08,,,,100.0,98.2,85.4,,,,,,,100.0,96.0,100.0,100.0
2021-06-09,,,,,,,,,,100.0,93.7,100.0,100.0,95.0,100.0,100.0
2021-06-10,93.4,85.6,97.1,,,,,,,,,,100.0,95.4,100.0,100.0
2021-06-11,90.3,80.7,96.5,,,,,,,,,,100.0,94.8,100.0,100.0
2021-06-12,94.2,80.6,91.2,,,,,,,,,,100.0,95.2,100.0,100.0
2021-06-13,,,,100.0,97.7,100.0,,,,,,,100.0,95.2,100.0,100.0
2021-06-14,,,,,,,,,,100.0,82.5,100.0,99.4,93.0,100.0,99.4
2021-06-15,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2021-06-16,93.4,76.0,97.1,,,,,,,,,,99.4,92.6,100.0,99.4
2021-06-17,88.3,68.7,95.3,,,,,,,,,,100.0,92.3,100.0,100.0
2021-06-18,90.4,64.9,91.2,,,,,,,,,,98.8,89.3,100.0,98.8
2021-06-19,,,,,,,,,,,,,99.4,89.1,100.0,99.4
2021-06-20,,,,,,,,,,,,,100.0,88.1,100.0,100.0
2021-06-21,,,,,,,,,,81.3,59.0,100.0,100.0,86.3,100.0,100.0
2021-06-22,81.3,54.7,97.1,,,,,,,97.1,71.5,100.0,98.8,83.2,100.0,98.8
2021-06-23,25.3,33.2,94.7,,,,,,,,,,99.4,82.4,100.0,99.4
2021-06-24,,,,,,,,,,,,,99.4,81.2,100.0,99.4
2021-06-25,,,,,,,,,,0.0,23.1,100.0,99.4,79.6,100.0,99.4
2021-06-26,,,,,,,,,,2.9,20.5,100.0,98.2,78.1,100.0,98.2
2021-06-27,,,,,,,,,,,,,94.7,74.9,100.0,94.7
2021-06-28,27.7,33.6,97.1,28.7,40.8,100.0,,,,,,,94.7,74.8,100.0,94.7
2021-06-29,21.7,27.2,94.2,,,,,,,,,,77.8,64.8,100.0,77.8
2021-06-30,,,,,,,,,,,,,64.3,62.2,100.0,64.3
2021-07-01,,,,,,,,,,,,,39.2,54.8,100.0,39.2
2021-07-02,,,,,,,,,,,,,31.6,52.4,100.0,31.6
2021-07-03,,,,,,,,,,,,,7.0,43.8,100.0,7.0
2021-07-04,,,,,,,,,,,,,1.8,36.6,100.0,1.8
2021-07-05,40.4,36.2,94.2,,,,,,,,,,0.6,30.4,100.0,0.6
2021-07-06,26.5,28.2,88.3,,,,,,,,,,0.0,26.0,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,19.2,100.0,0.0
2021-07-08,,,,,,,,,,0.0,10.2,100.0,0.0,17.0,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,14.6,100.0,0.0
2021-07-10,33.1,30.9,97.1,,,,,,,,,,0.0,13.0,100.0,0.0
2021-07-11,15.1,20.4,93.0,,,,,,,0.0,1.6,100.0,0.0,11.7,100.0,0.0
2021-07-12,24.2,23.6,87.1,,,,,,,,,,0.0,10.1,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-07-16,25.3,26.0,97.1,,,,,,,,,,0.0,4.7,100.0,0.0
2021-07-17,27.2,23.9,92.4,,,,,,,,,,0.0,3.9,100.0,0.0
2021-07-18,36.2,30.5,88.9,0.0,0.4,100.0,,,,,,,0.0,3.1,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-07-20,,,,,,,,,,0.0,0.6,100.0,0.0,2.6,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-22,38.0,31.9,97.1,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-23,31.6,26.3,92.4,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0,1.1,100.0,0.0
2021-07-24,29.9,25.0,86.0,,,,,,,0.0,0.4,100.0,0.0,1.0,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-28,28.3,26.6,97.1,0.0,0.0,42.7,,,,,,,0.0,0.4,100.0,0.0
2021-07-29,20.6,22.4,93.6,,,,0.0,0.0,98.8,,,,0.0,0.4,100.0,0.0
2021-07-30,17.2,21.3,84.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-01,,,,,,,,,,0.0,0.6,100.0,0.0,0.2,100.0,0.0
2021-08-02,,,,0.0,0.0,63.7,,,,,,,0.0,0.3,100.0,0.0
2021-08-03,19.3,24.3,97.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-04,14.2,19.0,94.7,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2021-08-05,18.8,22.0,87.1,,,,0.0,0.0,83.0,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-09,23.5,24.4,97.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-10,20.0,21.8,93.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-11,12.2,20.9,86.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-12,,,,0.0,0.0,86.5,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-13,,,,,,,0.0,0.0,50.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0
2021-08-15,15.1,24.2,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-16,14.3,21.6,94.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-17,17.9,24.8,88.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,18.7,28.1,97.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,28.3,33.9,93.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,26.5,33.8,86.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-27,45.8,42.5,97.1,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-08-28,34.6,37.4,94.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-29,36.8,37.4,88.9,,,,0.0,0.0,36.3,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-01,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-02,43.4,43.5,97.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-03,40.0,39.8,93.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-04,50.0,44.4,91.2,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-06,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-08,44.6,41.1,97.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-09,47.5,43.0,94.7,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-09-10,39.5,39.7,88.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-11,,,,0.0,0.0,70.2,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2021-09-14,51.8,45.4,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,37.3,39.4,94.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,50.6,44.3,90.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,40.4,39.5,97.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,46.6,41.6,94.2,0.0,0.0,43.9,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,40.3,39.2,87.1,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-23,,,,,,,0.0,0.0,33.3,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,33.1,33.5,97.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,18.0,21.9,94.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,17.4,23.2,90.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-10-02,13.0,18.3,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-03,5.5,14.3,95.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-04,8.0,14.1,87.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-06,,,,0.0,0.1,97.7,,,,,,,0.0,0.4,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-08,6.5,14.7,99.4,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-10-09,4.3,11.8,95.3,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-10,1.9,11.6,91.2,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.2,100.0,0.0,0.6,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-14,6.5,13.5,99.4,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-15,2.5,10.7,94.2,,,,,,,0.0,0.2,100.0,0.0,0.7,100.0,0.0
2021-10-16,2.7,11.7,87.1,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0,0.5,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,42.1,,,,0.0,0.7,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.4,100.0,0.0,0.5,100.0,0.0
2021-10-20,3.6,11.0,98.2,,,,,,,0.0,0.3,100.0,0.0,0.4,100.0,0.0
2021-10-21,1.8,7.1,96.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-22,1.3,6.4,87.7,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-23,,,,,,,,,,0.0,0.7,100.0,0.0,0.6,100.0,0.0
2021-10-24,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0,0.5,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-26,4.8,9.9,97.7,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-10-27,2.5,8.5,93.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-28,0.0,5.7,85.4,,,,,,,0.0,1.9,100.0,0.0,1.1,100.0,0.0
2021-10-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-10-31,,,,0.0,0.0,100.0,,,,0.0,2.6,100.0,0.0,3.1,100.0,0.0
2021-11-01,9.4,13.6,99.4,,,,,,,,,,0.0,4.2,100.0,0.0
2021-11-02,6.1,10.1,96.5,,,,,,,,,,0.0,5.8,100.0,0.0
2021-11-03,6.2,12.3,93.6,,,,,,,,,,0.0,7.5,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,10.2,100.0,0.0
2021-11-05,,,,0.0,3.9,100.0,,,,,,,0.0,12.4,100.0,0.0
2021-11-06,,,,,,,16.4,21.1,100.0,,,,0.0,16.2,100.0,0.0
2021-11-07,14.7,16.8,99.4,,,,,,,,,,0.6,18.6,100.0,0.6
2021-11-08,13.9,15.8,96.5,,,,,,,0.0,5.1,100.0,0.6,19.8,100.0,0.6
2021-11-09,11.5,15.6,91.8,,,,56.2,53.4,98.8,,,,15.2,28.7,100.0,15.2
2021-11-10,,,,,,,,,,,,,11.7,30.3,100.0,11.7
2021-11-11,,,,,,,,,,,,,17.0,32.9,100.0,17.0
2021-11-12,,,,,,,,,,0.0,14.9,100.0,17.5,35.4,100.0,17.5
2021-11-13,22.9,24.3,99.4,,,,,,,,,,26.3,42.5,100.0,26.3
2021-11-14,21.1,23.2,97.1,,,,,,,,,,30.4,47.4,100.0,30.4
2021-11-15,20.4,24.4,91.8,,,,,,,,,,32.2,49.9,100.0,32.2
2021-11-16,,,,,,,,,,0.0,15.6,100.0,43.9,55.5,100.0,43.9
2021-11-17,,,,,,,,,,,,,57.9,60.0,100.0,57.9
2021-11-18,,,,,,,,,,,,,69.0,62.8,100.0,69.0
2021-11-19,32.4,35.9,99.4,,,,,,,,,,77.2,64.7,100.0,77.2
2021-11-20,39.5,41.5,97.7,29.2,39.3,100.0,,,,83.0,59.4,100.0,93.0,69.6,100.0,93.0
2021-11-21,60.1,50.0,89.5,,,,,,,,,,91.8,69.7,100.0,91.8
2021-11-22,,,,,,,,,,,,,98.8,73.0,100.0,98.8
2021-11-23,,,,,,,,,,,,,94.7,70.2,100.0,94.7
2021-11-24,,,,,,,,,,,,,100.0,74.4,100.0,100.0
2021-11-25,72.9,56.4,99.4,,,,,,,,,,98.8,75.3,100.0,98.8
2021-11-26,58.3,50.1,98.2,,,,,,,,,,100.0,81.6,100.0,100.0
2021-11-27,67.8,54.1,88.9,,,,,,,,,,98.8,79.9,100.0,98.8
2021-11-28,,,,,,,,,,,,,100.0,86.9,100.0,100.0
2021-11-29,,,,,,,,,,100.0,85.9,88.3,99.4,86.4,100.0,99.4
2021-11-30,,,,100.0,98.4,96.5,,,,,,,100.0,90.2,100.0,100.0
2021-12-01,68.2,56.4,99.4,,,,,,,,,,99.4,87.8,100.0,99.4
2021-12-02,55.8,48.5,96.5,,,,,,,,,,99.4,89.6,100.0,99.4
2021-12-03,47.4,42.7,91.2,,,,,,,100.0,94.2,100.0,99.4,88.4,100.0,99.4
2021-12-04,,,,,,,,,,,,,100.0,89.9,100.0,100.0
2021-12-05,,,,,,,,,,,,,99.4,88.1,100.0,99.4
2021-12-06,,,,,,,,,,,,,100.0,92.7,100.0,100.0
2021-12-07,50.6,43.5,99.4,,,,,,,,,,100.0,91.4,100.0,100.0
2021-12-08,52.4,46.1,97.1,,,,,,,,,,100.0,93.7,100.0,100.0
2021-12-09,49.0,42.7,90.6,,,,,,,,,,100.0,94.2,100.0,100.0
2021-12-10,,,,,,,,,,100.0,88.1,100.0,100.0,96.4,100.0,100.0
2021-12-11,,,,,,,,,,100.0,97.3,100.0,100.0,96.6,100.0,100.0
2021-12-12,,,,,,,100.0,100.0,100.0,,,,100.0,98.1,100.0,100.0
2021-12-13,58.1,49.0,93.6,,,,,,,,,,100.0,98.1,100.0,100.0
2021-12-14,80.1,60.7,97.1,,,,,,,,,,100.0,98.6,100.0,100.0
2021-12-15,77.8,60.1,92.4,99.4,99.1,100.0,,,,100.0,97.5,100.0,100.0,99.1,100.0,100.0
2021-12-16,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-12-17,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-12-18,,,,,,,,,,100.0,98.7,100.0,100.0,99.2,100.0,100.0
2021-12-19,98.8,73.3,97.7,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2021-12-20,100.0,77.1,93.6,99.4,99.1,100.0,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2021-12-21,100.0,82.4,90.6,,,,,,,,,,100.0,99.6,100.0,100.0
2021-12-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-12-26,100.0,81.3,93.6,,,,,,,100.0,99.6,100.0,100.0,99.2,100.0,100.0
2021-12-27,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-12-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-12-30,,,,99.4,99.2,100.0,,,,,,,100.0,98.4,100.0,100.0
2021-12-31,,,,,,,,,,100.0,99.4,100.0,100.0,98.0,100.0,100.0
2022-01-01,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-01-02,100.0,82.5,90.2,,,,,,,,,,100.0,97.7,100.0,100.0
2022-01-03,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-01-04,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2022-01-06,100.0,88.7,93.3,,,,,,,,,,100.0,97.6,100.0,100.0
