date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-03-04,,,,,,,,,,,,,99.1,90.9,100.0,99.1
2021-03-05,,,,,,,,,,,,,98.2,87.3,100.0,98.2
2021-03-06,,,,,,,,,,99.9,95.0,100.0,98.1,86.6,100.0,98.1
2021-03-07,12.8,23.2,99.4,,,,,,,99.9,94.5,100.0,93.3,80.1,100.0,93.3
2021-03-08,,,,,,,,,,,,,92.1,78.5,100.0,92.1
2021-03-09,14.6,22.7,99.1,,,,,,,,,,90.8,77.9,100.0,90.8
2021-03-10,,,,90.5,80.1,94.7,,,,,,,87.9,75.4,100.0,87.9
2021-03-11,,,,,,,,,,,,,78.5,68.5,100.0,78.5
2021-03-12,,,,,,,,,,,,,62.2,60.9,100.0,62.2
2021-03-13,,,,,,,,,,99.9,89.2,92.6,56.3,58.7,100.0,56.3
2021-03-14,,,,,,,,,,,,,35.5,53.2,100.0,35.5
2021-03-15,10.1,15.3,99.1,,,,,,,,,,44.8,56.6,100.0,44.8
2021-03-16,,,,,,,,,,,,,19.3,51.3,100.0,19.3
2021-03-17,,,,,,,,,,,,,36.8,55.4,100.0,36.8
2021-03-18,,,,,,,,,,99.5,80.4,83.6,4.2,46.9,100.0,4.2
2021-03-19,9.3,11.9,99.4,,,,,,,,,,24.2,54.9,100.0,24.2
2021-03-20,,,,,,,,,,,,,18.0,54.3,100.0,18.0
2021-03-21,10.3,13.9,99.2,,,,,,,,,,73.4,59.7,100.0,73.4
2021-03-22,,,,,,,,,,,,,18.1,53.5,100.0,18.1
2021-03-23,,,,,,,94.0,85.2,93.1,,,,73.9,60.1,100.0,73.9
2021-03-24,,,,,,,,,,,,,22.9,54.6,100.0,22.9
2021-03-25,,,,3.3,31.2,100.0,,,,62.7,51.8,100.0,38.3,56.0,100.0,38.3
2021-03-26,,,,,,,,,,,,,5.4,42.4,100.0,5.4
2021-03-27,17.2,25.9,99.1,,,,,,,,,,6.1,41.7,100.0,6.1
2021-03-28,,,,,,,,,,,,,2.3,34.4,100.0,2.3
2021-03-29,,,,,,,,,,11.5,31.4,100.0,0.5,27.0,100.0,0.5
2021-03-30,,,,0.0,4.0,100.0,,,,2.6,21.5,100.0,0.0,19.1,100.0,0.0
2021-03-31,13.1,17.0,99.3,,,,,,,0.2,10.7,100.0,0.0,14.8,100.0,0.0
2021-04-01,,,,0.0,3.7,100.0,1.8,2.6,100.0,,,,0.0,11.7,100.0,0.0
2021-04-02,15.1,22.7,99.1,,,,,,,,,,0.0,9.7,100.0,0.0
2021-04-03,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2021-04-04,,,,0.0,2.5,100.0,,,,0.0,3.8,69.2,0.0,7.9,100.0,0.0
2021-04-05,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2021-04-06,13.7,19.1,99.4,0.0,8.4,54.0,,,,,,,0.0,8.5,100.0,0.0
2021-04-07,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2021-04-08,34.8,37.8,99.1,,,,0.0,1.1,96.3,,,,0.0,10.1,100.0,0.0
2021-04-09,,,,0.0,10.5,67.0,,,,,,,0.0,10.7,100.0,0.0
2021-04-10,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2021-04-11,,,,0.0,3.9,54.7,,,,,,,0.0,8.8,100.0,0.0
2021-04-12,16.1,22.5,99.3,,,,,,,,,,0.0,10.5,100.0,0.0
2021-04-13,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2021-04-14,27.9,33.9,99.0,0.0,6.8,46.4,,,,,,,0.0,9.7,100.0,0.0
2021-04-15,,,,,,,,,,0.0,4.9,44.9,0.0,9.1,100.0,0.0
2021-04-16,,,,0.0,5.6,60.8,,,,0.0,2.0,100.0,0.0,8.7,100.0,0.0
2021-04-17,,,,,,,0.0,0.8,47.3,,,,0.0,9.1,100.0,0.0
2021-04-18,21.8,28.4,99.3,,,,,,,0.0,1.5,47.2,0.0,7.3,100.0,0.0
2021-04-19,,,,0.0,3.6,66.7,,,,0.0,0.8,69.6,0.0,5.8,100.0,0.0
2021-04-20,18.4,21.9,99.1,,,,,,,0.0,0.6,100.0,0.0,4.5,100.0,0.0
2021-04-21,,,,0.0,1.9,98.3,,,,,,,0.0,3.8,100.0,0.0
2021-04-22,,,,,,,,,,0.0,0.3,100.0,0.0,3.0,100.0,0.0
2021-04-23,,,,,,,,,,0.0,0.5,100.0,0.0,2.6,100.0,0.0
2021-04-24,12.2,13.7,99.4,0.0,0.6,100.0,0.0,0.2,100.0,0.0,0.2,100.0,0.0,2.0,100.0,0.0
2021-04-25,,,,,,,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2021-04-26,12.5,13.2,99.1,,,,,,,,,,0.0,1.7,100.0,0.0
2021-04-27,,,,,,,,,,0.0,0.2,100.0,0.0,1.6,100.0,0.0
2021-04-28,,,,,,,,,,0.0,0.2,69.6,0.0,1.8,100.0,0.0
2021-04-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-04-30,10.6,10.4,99.3,,,,,,,0.0,0.1,99.2,0.0,1.5,100.0,0.0
2021-05-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-05-02,9.3,9.1,99.0,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-03,,,,,,,0.0,0.2,63.3,0.0,0.1,100.0,0.0,2.7,100.0,0.0
2021-05-04,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-05-06,5.1,5.4,99.4,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-07,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-05-08,4.4,5.0,99.0,,,,,,,0.0,0.1,54.2,0.0,2.7,100.0,0.0
2021-05-09,,,,0.0,0.2,100.0,,,,0.0,0.0,91.9,0.0,1.8,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-12,3.8,4.5,99.5,,,,,,,0.0,0.0,39.1,0.0,2.3,100.0,0.0
2021-05-13,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-05-14,4.3,5.1,99.2,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-18,3.3,4.2,99.5,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-19,,,,,,,0.1,0.4,40.0,,,,0.0,3.4,100.0,0.0
2021-05-20,4.2,5.7,99.2,,,,,,,,,,0.0,2.8,100.0,0.0
2021-05-21,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-05-24,5.4,8.4,99.5,,,,,,,,,,0.0,3.7,100.0,0.0
2021-05-25,,,,,,,,,,0.0,0.0,72.4,0.0,3.1,100.0,0.0
2021-05-26,10.0,16.4,99.2,,,,,,,,,,0.0,3.6,100.0,0.0
2021-05-27,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2021-05-28,,,,,,,,,,0.0,0.0,100.0,0.0,3.7,100.0,0.0
2021-05-29,,,,,,,,,,0.0,0.0,99.0,0.0,3.4,100.0,0.0
2021-05-30,9.2,14.4,99.5,,,,,,,,,,0.0,3.4,100.0,0.0
2021-05-31,,,,0.0,0.2,71.3,,,,0.0,0.0,100.0,0.0,3.0,100.0,0.0
2021-06-01,7.2,10.9,99.3,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2021-06-02,,,,,,,,,,0.0,0.0,37.2,0.0,2.5,100.0,0.0
2021-06-03,,,,0.0,0.2,98.1,,,,,,,0.0,2.2,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-05,4.7,8.4,99.5,,,,,,,,,,0.0,3.1,100.0,0.0
2021-06-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-06-07,5.0,7.9,99.2,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-06-09,,,,,,,,,,0.0,0.0,95.5,0.0,2.3,100.0,0.0
2021-06-10,,,,0.0,0.4,88.4,,,,,,,0.0,2.3,100.0,0.0
2021-06-11,4.0,6.3,99.5,,,,,,,0.0,0.0,78.8,0.0,1.9,100.0,0.0
2021-06-12,,,,,,,,,,0.0,0.0,92.8,0.0,2.3,100.0,0.0
2021-06-13,3.3,4.9,99.1,0.0,0.7,81.4,,,,0.0,0.0,98.2,0.0,1.5,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-15,,,,0.0,0.3,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-06-17,2.7,4.1,99.5,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-18,,,,0.0,0.3,99.0,,,,,,,0.0,0.3,100.0,0.0
2021-06-19,3.8,5.2,99.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.0,69.7,0.0,0.1,100.0,0.0
2021-06-23,3.1,4.5,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-25,4.4,6.5,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-06-27,,,,,,,0.0,0.0,40.8,,,,0.0,0.1,100.0,0.0
2021-06-28,,,,,,,0.0,0.0,82.9,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-29,3.3,5.0,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-01,6.2,8.3,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-05,5.1,7.0,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-06,,,,,,,0.0,0.0,88.5,,,,0.0,0.2,100.0,0.0
2021-07-07,7.7,11.3,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-10,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-07-11,7.5,12.9,99.5,,,,,,,0.0,0.0,91.4,0.0,0.1,100.0,0.0
2021-07-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-13,11.7,17.8,99.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-17,10.4,16.2,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-18,,,,0.0,0.5,73.4,,,,,,,0.0,0.3,100.0,0.0
2021-07-19,11.2,17.6,99.2,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-20,,,,0.0,0.9,97.0,,,,,,,0.0,0.2,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-22,,,,,,,0.0,0.0,84.3,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-07-23,12.3,18.8,99.5,0.0,0.9,99.8,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-07-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,9.5,15.8,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-29,6.7,10.9,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-31,8.1,13.6,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,0.0,0.7,58.9,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,11.9,20.2,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,,,,,,,,,,0.0,0.0,96.9,0.0,0.0,100.0,0.0
2021-08-06,9.7,15.5,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,,,,0.0,0.7,85.4,,,,0.0,0.0,42.8,0.0,0.0,100.0,0.0
2021-08-10,7.4,13.3,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,,,,,,,,,,0.0,0.0,93.5,0.0,0.0,100.0,0.0
2021-08-12,5.9,11.1,99.2,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-14,,,,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-15,,,,,,,,,,0.0,0.0,99.9,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,,,,,,,,,,0.0,0.0,31.0,0.0,0.0,100.0,0.0
2021-08-18,6.6,13.0,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,0.0,1.9,54.2,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,5.1,9.2,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,4.6,9.6,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,3.3,6.8,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-30,4.5,8.5,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-31,,,,,,,,,,0.0,0.0,43.5,0.0,0.0,100.0,0.0
2021-09-01,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,3.6,6.9,99.5,0.1,1.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-05,4.0,8.1,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-08,,,,0.0,1.1,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-09,2.9,6.4,99.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-11,4.9,8.8,99.2,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,94.8,0.0,0.0,100.0,0.0
2021-09-13,,,,0.0,1.9,95.4,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,4.7,8.8,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,8.0,16.8,99.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,,,,0.0,1.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,13.5,24.4,99.5,0.0,1.2,89.4,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-23,26.3,34.8,99.3,0.0,0.7,99.4,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,22.6,31.8,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,43.3,41.4,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,0.0,0.7,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-03,71.4,53.6,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-05,76.9,58.3,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-06,,,,0.1,1.0,76.9,,,,,,,0.0,0.1,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-08,,,,0.0,1.8,47.2,,,,0.0,0.0,99.6,0.0,0.1,100.0,0.0
2021-10-09,50.1,43.4,99.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-11,48.3,42.0,99.3,0.2,1.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-15,41.2,38.9,99.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-16,,,,0.2,1.4,99.9,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-17,33.4,35.0,99.3,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2021-10-18,,,,0.2,1.5,100.0,,,,0.0,0.0,61.9,0.0,0.1,100.0,0.0
2021-10-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-21,8.4,17.5,99.5,0.0,2.6,39.5,,,,,,,0.0,0.3,100.0,0.0
2021-10-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-23,7.9,17.0,99.2,0.1,2.2,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.0,91.3,0.0,0.2,100.0,0.0
2021-10-27,3.3,9.5,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-28,,,,0.1,1.9,100.0,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-10-29,3.5,7.3,99.3,,,,,,,0.0,0.1,35.1,0.0,0.4,100.0,0.0
2021-10-30,,,,,,,,,,0.0,0.2,88.6,0.0,0.2,100.0,0.0
2021-10-31,,,,0.0,1.3,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-11-02,2.6,4.7,99.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-04,2.8,4.4,99.3,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-07,,,,0.0,1.2,48.2,,,,,,,0.0,0.5,100.0,0.0
2021-11-08,3.0,4.8,99.5,,,,,,,0.0,0.4,100.0,0.0,0.3,100.0,0.0
2021-11-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-10,3.4,4.3,99.3,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-11,,,,,,,0.0,0.3,99.3,,,,0.0,0.5,100.0,0.0
2021-11-12,,,,0.3,6.2,100.0,,,,0.0,0.5,100.0,0.0,0.3,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-14,2.9,3.7,99.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-15,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-11-16,3.1,3.7,99.2,,,,,,,,,,0.0,0.6,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-19,,,,,,,,,,0.0,2.1,100.0,0.0,1.5,100.0,0.0
2021-11-20,2.7,3.3,99.5,24.8,33.9,99.9,,,,0.0,4.3,100.0,0.0,1.3,100.0,0.0
2021-11-21,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-11-22,3.3,3.8,99.2,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2021-11-26,3.1,4.3,99.5,,,,,,,,,,0.0,5.3,100.0,0.0
2021-11-27,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2021-11-28,5.2,9.2,99.3,,,,,,,,,,0.2,11.5,100.0,0.2
2021-11-29,,,,,,,,,,,,,0.5,16.4,100.0,0.5
2021-11-30,,,,,,,,,,,,,1.0,17.5,100.0,1.0
2021-12-01,,,,,,,,,,,,,3.5,26.3,100.0,3.5
2021-12-02,9.1,19.3,99.5,,,,,,,,,,8.6,31.9,100.0,8.6
2021-12-03,,,,,,,,,,,,,16.7,40.7,100.0,16.7
2021-12-04,50.7,45.4,99.3,,,,,,,,,,25.2,46.8,100.0,25.2
2021-12-05,,,,,,,,,,,,,37.9,54.7,100.0,37.9
2021-12-06,,,,,,,,,,,,,63.8,63.4,100.0,63.8
2021-12-07,,,,87.7,77.7,73.8,,,,,,,81.3,70.1,100.0,81.3
2021-12-08,41.6,42.2,99.5,,,,,,,,,,87.6,73.8,100.0,87.6
2021-12-09,,,,,,,,,,5.1,35.2,61.6,94.0,78.2,100.0,94.0
2021-12-10,39.7,40.4,99.3,,,,,,,,,,98.3,84.0,100.0,98.3
2021-12-11,,,,,,,,,,4.5,25.4,99.9,99.6,86.5,100.0,99.6
2021-12-12,,,,,,,100.0,99.9,43.0,7.7,27.0,100.0,99.9,90.0,100.0,99.9
2021-12-13,,,,,,,,,,5.4,24.6,100.0,99.9,91.4,100.0,99.9
2021-12-14,48.4,43.3,99.5,,,,,,,,,,100.0,93.6,100.0,100.0
2021-12-15,,,,99.5,97.6,100.0,,,,29.1,37.5,100.0,100.0,95.0,100.0,100.0
2021-12-16,61.5,49.6,99.3,,,,,,,21.2,35.5,100.0,100.0,94.8,100.0,100.0
2021-12-17,,,,100.0,97.6,36.8,,,,38.9,41.5,100.0,100.0,95.3,100.0,100.0
2021-12-18,,,,,,,,,,35.0,40.8,100.0,100.0,95.8,100.0,100.0
2021-12-19,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2021-12-20,60.7,49.2,99.5,99.3,94.9,100.0,,,,62.3,57.1,100.0,100.0,96.7,100.0,100.0
2021-12-21,,,,,,,100.0,97.6,52.9,,,,100.0,96.6,100.0,100.0
2021-12-22,64.1,49.7,99.3,99.6,97.4,90.0,,,,,,,100.0,97.1,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-12-26,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2021-12-27,,,,,,,,,,,,,100.0,95.4,100.0,100.0
2021-12-28,94.8,67.1,99.2,,,,,,,,,,100.0,94.8,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2021-12-30,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2021-12-31,,,,,,,,,,,,,100.0,93.1,100.0,100.0
2022-01-01,99.1,69.2,99.3,92.9,87.7,100.0,,,,,,,99.8,92.7,100.0,99.8
2022-01-02,,,,,,,,,,68.3,57.6,100.0,99.9,92.1,100.0,99.9
2022-01-03,,,,,,,,,,93.9,74.8,100.0,99.8,91.6,100.0,99.8
2022-01-04,,,,,,,,,,,,,99.9,92.2,100.0,99.9
2022-01-05,,,,,,,,,,,,,99.9,91.2,100.0,99.9
2022-01-06,,,,,,,,,,99.8,88.6,100.0,100.0,92.8,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2022-01-08,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2022-01-09,100.0,87.5,99.1,,,,,,,,,,100.0,94.2,100.0,100.0
2022-01-10,,,,,,,,,,99.9,93.8,100.0,100.0,95.6,100.0,100.0
2022-01-11,,,,97.3,87.7,100.0,,,,,,,100.0,96.1,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2022-01-13,100.0,83.5,99.3,,,,99.5,96.1,91.3,,,,100.0,97.0,100.0,100.0
2022-01-14,,,,86.8,84.6,100.0,100.0,98.0,100.0,99.9,96.0,100.0,100.0,97.7,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-01-16,,,,79.5,83.6,100.0,,,,,,,100.0,98.2,100.0,100.0
2022-01-17,,,,,,,,,,99.9,97.7,100.0,100.0,98.3,100.0,100.0
2022-01-18,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2022-01-19,,,,100.0,99.6,100.0,,,,,,,100.0,98.8,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,98.9,100.0,100.0
