date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-01-13,,,,,,,,,,,,,100.0,83.4,100.0,100.0
2021-01-14,7.8,19.6,93.3,,,,,,,100.0,84.6,100.0,99.9,82.2,100.0,99.9
2021-01-15,25.3,33.8,91.7,,,,,,,,,,100.0,87.8,100.0,100.0
2021-01-16,,,,100.0,99.8,100.0,,,,,,,100.0,89.0,100.0,100.0
2021-01-17,,,,,,,,,,,,,100.0,90.9,100.0,100.0
2021-01-18,,,,,,,,,,100.0,93.3,100.0,100.0,90.8,100.0,100.0
2021-01-19,71.9,52.6,91.9,,,,,,,,,,100.0,93.4,100.0,100.0
2021-01-20,67.5,50.8,92.2,,,,,,,,,,99.9,93.4,100.0,99.9
2021-01-21,,,,99.5,98.0,100.0,,,,,,,99.8,94.0,100.0,99.8
2021-01-22,,,,,,,,,,,,,99.7,92.7,100.0,99.7
2021-01-23,,,,,,,,,,,,,99.7,93.6,100.0,99.7
2021-01-24,81.8,57.0,84.7,,,,,,,,,,99.6,92.9,100.0,99.6
2021-01-25,,,,,,,,,,,,,99.7,92.9,100.0,99.7
2021-01-26,95.7,70.9,91.1,,,,,,,,,,99.6,93.0,100.0,99.6
2021-01-27,97.9,76.1,89.7,,,,,,,,,,100.0,94.5,100.0,100.0
2021-01-28,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2021-01-29,,,,,,,,,,,,,100.0,93.4,100.0,100.0
2021-01-30,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2021-01-31,99.6,85.4,89.8,,,,,,,,,,100.0,96.5,100.0,100.0
2021-02-01,98.7,84.9,91.3,,,,,,,,,,100.0,96.7,100.0,100.0
2021-02-02,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-02-03,,,,,,,,,,100.0,98.0,100.0,100.0,97.5,100.0,100.0
2021-02-04,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2021-02-05,99.8,89.2,80.6,100.0,99.3,100.0,100.0,100.0,87.9,100.0,98.7,100.0,100.0,98.6,100.0,100.0
2021-02-06,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-07,99.9,87.8,86.0,,,,,,,,,,100.0,98.2,100.0,100.0
2021-02-08,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-02-09,,,,,,,,,,100.0,99.2,100.0,100.0,98.5,100.0,100.0
2021-02-10,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-02-11,,,,,,,,,,100.0,99.4,100.0,100.0,98.9,100.0,100.0
2021-02-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2021-02-13,,,,,,,,,,100.0,99.4,99.7,100.0,99.4,100.0,100.0
2021-02-14,99.9,89.9,89.6,,,,,,,100.0,99.3,100.0,100.0,99.4,100.0,100.0
2021-02-15,,,,99.2,98.4,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-02-16,,,,,,,,,,100.0,99.4,100.0,100.0,99.5,100.0,100.0
2021-02-17,99.8,91.2,79.4,,,,,,,100.0,99.5,100.0,100.0,99.5,100.0,100.0
2021-02-18,100.0,91.8,85.6,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-19,99.6,90.3,90.8,,,,,,,100.0,99.4,100.0,100.0,99.6,100.0,100.0
2021-02-20,,,,98.8,98.2,100.0,,,,100.0,99.4,100.0,100.0,99.6,100.0,100.0
2021-02-21,,,,,,,100.0,100.0,100.0,100.0,99.3,100.0,100.0,99.7,100.0,100.0
2021-02-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-23,96.0,89.7,89.5,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-24,,,,,,,,,,100.0,99.3,100.0,100.0,99.5,100.0,100.0
2021-02-25,96.5,90.6,97.0,98.6,98.2,100.0,,,,100.0,99.1,100.0,100.0,99.6,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-02-27,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-02-28,,,,,,,100.0,99.7,93.8,,,,100.0,99.5,100.0,100.0
2021-03-01,97.0,92.1,88.8,,,,,,,100.0,99.2,100.0,100.0,99.5,100.0,100.0
2021-03-02,97.6,93.6,95.0,99.0,98.5,100.0,,,,100.0,98.8,100.0,100.0,99.5,100.0,100.0
2021-03-03,99.2,95.6,93.0,,,,,,,100.0,98.9,100.0,100.0,99.3,100.0,100.0
2021-03-04,,,,,,,,,,100.0,98.5,100.0,100.0,99.1,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-06,,,,,,,,,,100.0,98.9,100.0,100.0,98.9,100.0,100.0
2021-03-07,99.5,96.9,85.8,,,,,,,100.0,99.0,100.0,100.0,98.9,100.0,100.0
2021-03-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-03-09,99.9,97.8,90.1,,,,,,,,,,100.0,98.5,100.0,100.0
2021-03-10,99.7,97.7,91.5,,,,,,,100.0,99.1,100.0,100.0,98.1,100.0,100.0
2021-03-11,,,,,,,,,,100.0,99.3,100.0,100.0,97.9,100.0,100.0
2021-03-12,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2021-03-13,100.0,98.3,81.1,,,,,,,100.0,99.4,100.0,100.0,97.1,100.0,100.0
2021-03-14,99.9,97.9,88.5,,,,,,,,,,100.0,96.6,100.0,100.0
2021-03-15,100.0,97.5,90.1,,,,,,,,,,100.0,96.3,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2021-03-18,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2021-03-19,99.7,97.1,82.0,,,,,,,,,,100.0,95.7,100.0,100.0
2021-03-20,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2021-03-21,99.7,96.7,89.9,,,,,,,,,,100.0,96.4,100.0,100.0
2021-03-22,99.5,93.8,89.3,,,,,,,,,,100.0,96.5,100.0,100.0
2021-03-23,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2021-03-24,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-25,99.0,93.0,79.5,,,,100.0,100.0,99.9,,,,100.0,98.5,100.0,100.0
2021-03-26,98.4,89.7,89.7,,,,,,,100.0,99.5,82.0,100.0,98.6,100.0,100.0
2021-03-27,98.9,89.7,90.7,,,,,,,100.0,99.4,100.0,100.0,98.9,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-03-30,,,,,,,,,,100.0,99.5,100.0,100.0,98.9,100.0,100.0
2021-03-31,96.8,81.3,85.4,,,,,,,100.0,99.4,100.0,100.0,98.9,100.0,100.0
2021-04-01,98.9,84.4,90.6,100.0,99.6,100.0,100.0,99.8,95.0,,,,100.0,99.3,100.0,100.0
2021-04-02,99.4,84.9,90.7,,,,,,,,,,100.0,98.9,100.0,100.0
2021-04-03,99.0,87.7,91.9,,,,,,,,,,100.0,98.8,100.0,100.0
2021-04-04,,,,,,,,,,100.0,99.6,100.0,100.0,98.5,100.0,100.0
2021-04-05,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-06,99.0,88.0,87.1,,,,,,,,,,100.0,98.2,100.0,100.0
2021-04-07,99.6,90.0,90.5,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-08,99.9,91.9,91.1,,,,,,,100.0,99.6,100.0,100.0,98.2,100.0,100.0
2021-04-09,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2021-04-11,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2021-04-12,99.7,93.0,84.2,,,,,,,,,,100.0,97.9,100.0,100.0
2021-04-13,99.6,93.7,91.3,,,,,,,100.0,99.7,68.3,100.0,97.8,100.0,100.0
2021-04-14,99.8,93.9,91.3,,,,,,,100.0,99.6,31.5,100.0,98.0,100.0,100.0
2021-04-15,99.7,90.4,91.2,,,,,,,100.0,99.6,100.0,100.0,98.1,100.0,100.0
2021-04-16,,,,100.0,99.7,100.0,,,,100.0,99.5,100.0,100.0,98.4,100.0,100.0
2021-04-17,,,,,,,100.0,99.1,58.4,,,,100.0,97.9,100.0,100.0
2021-04-18,99.7,90.2,85.8,,,,,,,,,,100.0,97.9,100.0,100.0
2021-04-19,99.2,86.6,92.2,,,,,,,100.0,99.4,100.0,100.0,97.9,100.0,100.0
2021-04-20,99.0,87.9,92.5,,,,,,,100.0,99.3,100.0,100.0,97.8,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-04-22,,,,,,,,,,100.0,98.9,57.6,100.0,97.2,100.0,100.0
2021-04-23,,,,,,,,,,100.0,99.1,100.0,100.0,96.9,100.0,100.0
2021-04-24,98.1,79.9,87.1,,,,,,,100.0,98.3,100.0,100.0,96.3,100.0,100.0
2021-04-25,98.7,79.9,91.9,,,,,,,100.0,97.6,100.0,100.0,95.5,100.0,100.0
2021-04-26,97.4,78.2,92.1,,,,,,,100.0,98.7,100.0,100.0,95.2,100.0,100.0
2021-04-27,94.8,79.8,96.1,,,,,,,100.0,97.5,100.0,100.0,94.9,100.0,100.0
2021-04-28,,,,,,,,,,100.0,97.8,100.0,100.0,93.7,100.0,100.0
2021-04-29,,,,,,,,,,100.0,95.9,100.0,99.9,92.1,100.0,99.9
2021-04-30,95.7,79.7,89.7,,,,,,,100.0,94.8,100.0,99.7,91.9,100.0,99.7
2021-05-01,85.6,63.0,92.2,,,,,,,,,,99.0,89.5,100.0,99.0
2021-05-02,64.8,48.8,93.3,,,,,,,,,,97.8,84.6,100.0,97.8
2021-05-03,,,,,,,100.0,98.4,95.0,100.0,94.0,48.9,95.7,80.9,100.0,95.7
2021-05-04,,,,,,,,,,100.0,93.4,100.0,95.7,79.1,100.0,95.7
2021-05-05,,,,,,,,,,,,,87.9,71.7,100.0,87.9
2021-05-06,39.6,38.2,88.2,,,,,,,,,,86.8,70.9,100.0,86.8
2021-05-07,30.3,35.1,94.4,,,,,,,,,,49.8,57.6,100.0,49.8
2021-05-08,4.9,20.6,95.5,,,,,,,99.9,89.3,95.9,28.5,52.7,100.0,28.5
2021-05-09,1.0,12.6,93.5,,,,,,,97.0,68.7,71.9,5.4,38.9,100.0,5.4
2021-05-10,,,,,,,,,,,,,5.2,35.3,100.0,5.2
2021-05-11,,,,,,,,,,,,,2.5,20.9,100.0,2.5
2021-05-12,0.6,9.6,88.9,,,,,,,,,,1.9,16.8,100.0,1.9
2021-05-13,1.3,7.9,96.1,,,,,,,,,,0.5,12.7,100.0,0.5
2021-05-14,0.1,5.2,91.9,,,,,,,,,,0.6,14.3,100.0,0.6
2021-05-15,,,,,,,,,,,,,0.6,14.3,100.0,0.6
2021-05-16,,,,,,,,,,,,,1.7,16.7,100.0,1.7
2021-05-17,,,,,,,,,,,,,2.7,22.4,100.0,2.7
2021-05-18,0.7,6.1,89.3,,,,,,,,,,5.6,29.3,100.0,5.6
2021-05-19,2.0,8.1,92.1,,,,,,,,,,6.3,32.2,100.0,6.3
2021-05-20,4.1,10.5,91.6,,,,,,,,,,11.1,39.2,100.0,11.1
2021-05-21,3.6,12.1,90.5,,,,,,,,,,24.4,49.8,100.0,24.4
2021-05-22,,,,,,,,,,,,,60.9,62.5,100.0,60.9
2021-05-23,,,,,,,,,,,,,91.7,69.1,100.0,91.7
2021-05-24,9.6,21.2,86.5,,,,,,,,,,95.5,75.0,100.0,95.5
2021-05-25,32.0,36.0,90.4,,,,,,,,,,96.1,80.0,100.0,96.1
2021-05-26,60.9,46.7,90.8,,,,,,,,,,96.7,84.2,100.0,96.7
2021-05-27,,,,,,,,,,,,,96.0,84.7,100.0,96.0
2021-05-28,,,,,,,100.0,98.7,73.8,2.5,23.3,31.3,96.5,87.2,100.0,96.5
2021-05-29,,,,,,,,,,,,,95.3,86.7,100.0,95.3
2021-05-30,82.6,57.8,87.4,,,,,,,,,,95.5,88.4,100.0,95.5
2021-05-31,81.5,67.1,93.4,98.5,94.5,100.0,,,,2.8,20.7,100.0,94.7,88.4,100.0,94.7
2021-06-01,81.5,69.6,92.6,,,,,,,,,,93.6,85.8,100.0,93.6
2021-06-02,76.0,57.8,91.7,,,,,,,,,,90.2,82.4,100.0,90.2
2021-06-03,,,,,,,,,,,,,89.2,80.5,100.0,89.2
2021-06-04,,,,,,,,,,,,,86.9,77.9,100.0,86.9
2021-06-05,76.0,51.9,84.8,,,,,,,,,,84.8,74.6,100.0,84.8
2021-06-06,63.9,46.0,93.4,,,,,,,,,,79.1,69.3,100.0,79.1
2021-06-07,65.6,46.5,93.8,,,,,,,,,,76.2,65.9,100.0,76.2
2021-06-08,,,,,,,,,,,,,68.2,58.7,100.0,68.2
2021-06-09,,,,,,,,,,,,,16.2,47.1,100.0,16.2
2021-06-10,,,,,,,,,,,,,4.1,35.7,100.0,4.1
2021-06-11,12.2,24.7,89.3,,,,,,,,,,2.5,30.2,100.0,2.5
2021-06-12,9.0,22.2,96.6,,,,,,,,,,2.1,28.3,100.0,2.1
2021-06-13,1.2,7.7,93.8,,,,,,,0.0,3.3,39.5,0.6,19.4,100.0,0.6
2021-06-14,0.0,3.9,90.4,,,,,,,0.0,4.5,100.0,0.3,14.6,100.0,0.3
2021-06-15,,,,0.9,2.3,99.9,,,,,,,0.1,12.3,100.0,0.1
2021-06-16,,,,,,,,,,,,,0.0,9.7,100.0,0.0
2021-06-17,0.2,2.9,88.2,,,,,,,0.0,1.5,100.0,0.0,6.2,100.0,0.0
2021-06-18,0.3,2.5,93.2,,,,,,,,,,0.0,4.8,100.0,0.0
2021-06-19,0.0,1.7,94.3,,,,,,,,,,0.0,4.2,100.0,0.0
2021-06-20,0.0,1.4,90.0,,,,,,,,,,0.0,4.5,100.0,0.0
2021-06-21,,,,,,,,,,0.0,1.1,100.0,0.0,3.7,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.5,100.0,0.0,2.9,100.0,0.0
2021-06-23,0.1,1.9,87.3,,,,,,,,,,0.0,3.3,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-06-25,0.2,2.9,94.4,,,,,,,0.0,0.9,51.9,0.0,3.2,100.0,0.0
2021-06-26,0.0,3.2,90.2,,,,,,,0.0,0.2,100.0,0.0,2.6,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.1,100.0,0.0,2.5,100.0,0.0
2021-06-29,0.0,3.5,84.9,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-30,0.1,3.2,90.2,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-01,0.1,1.2,90.4,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-02,0.0,0.8,89.9,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-05,0.2,0.8,84.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-06,0.2,1.0,90.6,,,,0.0,0.0,60.1,,,,0.0,1.3,100.0,0.0
2021-07-07,0.0,0.9,91.4,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-08,0.1,0.8,90.8,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2021-07-11,0.0,1.0,84.4,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-07-12,0.1,1.2,90.4,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-13,0.1,1.5,91.3,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-17,0.0,1.4,84.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-18,0.1,1.8,91.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-19,0.0,2.1,91.7,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-20,0.0,2.7,90.1,0.0,0.0,71.3,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-22,,,,,,,,,,0.0,0.0,88.9,0.0,0.8,100.0,0.0
2021-07-23,0.0,3.2,83.3,,,,,,,0.0,0.0,77.5,0.0,0.7,100.0,0.0
2021-07-24,0.0,1.9,91.0,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-25,0.0,1.7,92.1,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-27,,,,,,,,,,0.0,0.0,63.4,0.0,0.3,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-29,0.0,1.1,83.7,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-30,0.0,1.4,91.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-31,0.0,1.0,92.2,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-01,0.0,0.7,91.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-04,0.0,0.5,83.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-05,0.0,0.6,92.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-06,0.0,0.8,92.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-07,0.0,0.5,90.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-09,,,,0.0,0.0,66.5,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-10,0.0,0.9,85.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-11,0.0,0.9,93.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-12,0.0,1.5,91.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-13,0.0,1.7,91.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-15,,,,,,,,,,0.0,0.0,91.5,0.0,0.1,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-17,0.0,2.8,92.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-18,0.1,2.8,92.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-19,,,,0.0,0.0,74.8,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,0.4,6.8,85.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-23,0.2,4.3,93.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-24,0.0,3.2,94.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-28,0.1,2.5,86.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.1,3.3,93.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-30,0.3,3.4,92.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,,,,,,,0.0,0.0,99.7,,,,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,0.0,2.4,87.1,0.0,0.0,93.6,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-04,0.1,2.7,93.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-05,0.1,1.7,93.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,0.0,1.5,92.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,,,,0.0,0.0,86.6,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,0.0,0.8,85.3,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-10,0.0,0.9,91.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-11,0.1,1.0,96.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-13,,,,0.0,0.0,80.4,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,0.0,1.1,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,0.0,1.2,96.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-17,0.0,1.3,94.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,0.0,1.4,92.3,0.0,0.0,99.4,,,,,,,0.0,0.1,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-21,0.0,1.4,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-22,0.0,1.5,93.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-23,0.0,1.8,93.5,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-24,,,,,,,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-27,0.0,1.2,88.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-28,0.0,0.9,92.7,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-09-29,0.0,0.7,93.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-30,0.0,1.0,92.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-03,0.0,0.9,85.5,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-04,0.0,0.9,91.8,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-05,0.0,0.9,94.7,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-08,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-09,0.0,1.0,85.3,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-10-10,0.0,1.0,92.3,,,,0.0,0.0,41.0,,,,0.0,1.0,100.0,0.0
2021-10-11,0.0,0.7,91.8,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2021-10-12,0.0,0.3,92.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-13,,,,0.0,0.1,84.0,,,,,,,0.0,1.2,100.0,0.0
2021-10-14,,,,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2021-10-15,0.0,0.2,85.2,,,,,,,0.0,0.1,41.4,0.0,1.1,100.0,0.0
2021-10-16,0.0,0.4,92.9,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2021-10-17,0.0,0.6,93.2,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-18,,,,0.0,0.1,99.7,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2021-10-21,0.0,0.3,86.0,,,,,,,,,,0.0,1.7,100.0,0.0
2021-10-22,0.0,0.7,92.4,,,,,,,,,,0.0,1.7,100.0,0.0
2021-10-23,0.0,1.0,92.9,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-10-24,0.0,1.1,91.9,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2021-10-27,0.0,0.7,85.0,,,,,,,,,,0.0,2.3,100.0,0.0
2021-10-28,0.1,1.6,92.2,0.0,0.0,99.8,,,,,,,0.0,1.5,100.0,0.0
2021-10-29,0.1,1.5,92.4,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-10-30,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-02,0.0,1.8,86.8,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-03,0.0,2.6,93.7,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-04,0.1,4.4,92.2,,,,,,,,,,0.0,1.8,100.0,0.0
2021-11-05,0.0,3.9,92.0,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-08,0.1,4.9,87.5,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-11-09,0.0,3.6,93.7,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-10,0.1,3.8,93.2,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-11,,,,,,,0.0,0.0,82.7,,,,0.0,1.5,100.0,0.0
2021-11-12,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-14,0.1,2.8,88.6,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-15,0.0,3.6,92.9,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-11-16,0.1,4.4,96.4,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-17,0.0,4.2,92.4,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-19,,,,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-11-20,0.0,4.0,85.9,,,,0.0,0.2,80.7,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-11-21,0.0,4.5,93.1,,,,,,,,,,0.0,1.6,100.0,0.0
