date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-12-24,3.8,16.3,74.6,,,,,,,,,,0.0,23.8,100.0,0.0
2020-12-25,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2020-12-26,4.7,18.6,73.1,,,,,,,97.8,81.6,100.0,0.0,28.4,100.0,0.0
2020-12-27,,,,,,,,,,,,,0.1,33.9,100.0,0.1
2020-12-28,,,,,,,,,,,,,0.0,34.0,100.0,0.0
2020-12-29,,,,,,,,,,,,,0.1,36.5,100.0,0.1
2020-12-30,32.5,37.1,71.9,,,,,,,98.7,86.4,100.0,1.9,44.4,100.0,1.9
2020-12-31,63.9,47.8,73.7,,,,,,,,,,4.3,47.8,100.0,4.3
2021-01-01,71.9,51.2,75.3,,,,,,,,,,37.1,56.2,100.0,37.1
2021-01-02,,,,,,,,,,,,,52.1,59.2,100.0,52.1
2021-01-03,,,,,,,,,,,,,89.2,68.4,100.0,89.2
2021-01-04,,,,,,,,,,,,,99.6,76.6,100.0,99.6
2021-01-05,88.7,61.8,74.6,,,,,,,,,,99.9,81.7,100.0,99.9
2021-01-06,,,,,,,,,,99.9,91.7,92.4,100.0,81.8,100.0,100.0
2021-01-07,94.3,71.0,75.7,,,,,,,100.0,93.4,99.0,100.0,85.8,100.0,100.0
2021-01-08,,,,,,,,,,,,,100.0,86.4,100.0,100.0
2021-01-09,,,,99.8,90.4,99.9,,,,100.0,95.3,100.0,100.0,90.4,100.0,100.0
2021-01-10,,,,,,,,,,100.0,96.9,76.6,100.0,89.3,100.0,100.0
2021-01-11,95.8,72.2,72.1,,,,,,,,,,100.0,91.9,100.0,100.0
2021-01-12,95.1,72.5,75.2,,,,,,,,,,100.0,93.3,100.0,100.0
2021-01-13,93.8,71.3,73.2,,,,,,,,,,100.0,94.2,100.0,100.0
2021-01-14,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2021-01-15,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-01-16,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2021-01-17,97.1,77.1,72.2,,,,,,,,,,100.0,96.8,100.0,100.0
2021-01-18,95.6,74.5,74.0,,,,100.0,100.0,99.6,,,,100.0,97.8,100.0,100.0
2021-01-19,98.2,78.2,72.1,100.0,99.5,100.0,,,,,,,100.0,98.2,100.0,100.0
2021-01-20,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2021-01-21,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-01-22,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-01-23,98.9,79.6,72.8,,,,,,,,,,100.0,97.3,100.0,100.0
2021-01-24,99.1,83.1,74.2,100.0,99.1,100.0,,,,,,,100.0,97.5,100.0,100.0
2021-01-25,99.7,80.8,72.1,,,,,,,,,,100.0,97.0,100.0,100.0
2021-01-26,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2021-01-27,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2021-01-28,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-01-29,99.8,90.2,74.9,,,,,,,,,,100.0,95.6,100.0,100.0
2021-01-30,99.9,92.1,73.9,,,,,,,,,,100.0,95.0,100.0,100.0
2021-01-31,100.0,95.3,73.4,,,,,,,,,,100.0,95.9,100.0,100.0
2021-02-01,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2021-02-02,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2021-02-03,,,,,,,,,,100.0,97.4,45.6,99.9,92.7,100.0,99.9
2021-02-04,100.0,94.6,76.3,,,,,,,,,,100.0,94.2,100.0,100.0
2021-02-05,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2021-02-06,100.0,96.8,74.7,,,,,,,,,,100.0,94.8,100.0,100.0
2021-02-07,,,,,,,,,,,,,100.0,92.9,100.0,100.0
2021-02-08,,,,100.0,99.2,100.0,,,,,,,100.0,95.9,100.0,100.0
2021-02-09,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2021-02-10,100.0,96.7,75.9,,,,,,,,,,100.0,95.1,100.0,100.0
2021-02-11,99.7,97.1,76.7,,,,,,,100.0,98.2,100.0,100.0,94.7,100.0,100.0
2021-02-12,99.8,96.1,76.4,,,,,,,,,,100.0,95.9,100.0,100.0
2021-02-13,,,,99.5,97.3,100.0,,,,,,,100.0,96.9,100.0,100.0
2021-02-14,,,,,,,,,,100.0,97.5,43.6,100.0,96.8,100.0,100.0
2021-02-15,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-02-16,100.0,98.0,74.4,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-17,99.8,96.3,76.5,,,,,,,,,,100.0,98.2,100.0,100.0
2021-02-18,100.0,97.1,75.1,,,,,,,,,,100.0,98.4,100.0,100.0
2021-02-19,,,,,,,100.0,100.0,100.0,100.0,98.2,100.0,100.0,98.7,100.0,100.0
2021-02-20,,,,,,,,,,100.0,98.2,100.0,100.0,98.7,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-22,100.0,94.9,71.7,,,,,,,,,,100.0,98.9,100.0,100.0
2021-02-23,,,,100.0,98.6,100.0,,,,100.0,98.3,100.0,100.0,99.0,100.0,100.0
2021-02-24,99.9,95.3,75.7,,,,,,,100.0,97.9,100.0,100.0,99.0,100.0,100.0
2021-02-25,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-02-26,,,,,,,100.0,100.0,96.0,,,,100.0,99.0,100.0,100.0
2021-02-27,,,,,,,,,,100.0,97.8,100.0,100.0,98.6,100.0,100.0
2021-02-28,99.8,90.8,73.2,100.0,98.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2021-03-01,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-02,99.7,90.7,75.2,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-03,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-04,,,,,,,,,,100.0,97.6,100.0,100.0,97.8,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-03-06,98.5,77.5,72.3,,,,,,,,,,100.0,97.0,100.0,100.0
2021-03-07,,,,,,,,,,100.0,97.4,100.0,100.0,95.5,100.0,100.0
2021-03-08,98.6,82.7,74.5,,,,,,,,,,100.0,95.8,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2021-03-10,,,,100.0,99.4,100.0,,,,,,,99.9,95.0,100.0,99.9
2021-03-11,,,,,,,,,,,,,99.3,91.7,100.0,99.3
2021-03-12,97.9,72.5,75.7,,,,,,,,,,98.1,91.4,100.0,98.1
2021-03-13,,,,,,,,,,,,,97.2,88.4,100.0,97.2
2021-03-14,97.0,72.7,73.8,,,,,,,,,,95.7,87.0,100.0,95.7
2021-03-15,,,,,,,,,,,,,96.0,84.6,100.0,96.0
2021-03-16,,,,,,,,,,,,,95.6,84.1,100.0,95.6
2021-03-17,,,,,,,,,,,,,96.2,83.4,100.0,96.2
2021-03-18,87.2,56.1,71.4,,,,,,,,,,95.5,82.1,100.0,95.5
2021-03-19,,,,,,,,,,,,,98.0,83.9,100.0,98.0
2021-03-20,95.0,68.5,71.2,,,,,,,,,,99.8,88.8,100.0,99.8
2021-03-21,,,,,,,,,,,,,100.0,88.9,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,90.2,100.0,100.0
2021-03-23,,,,,,,100.0,99.6,99.4,,,,100.0,91.8,100.0,100.0
2021-03-24,92.6,62.5,69.9,,,,,,,,,,100.0,93.6,100.0,100.0
2021-03-25,,,,100.0,98.5,100.0,,,,,,,100.0,94.7,100.0,100.0
2021-03-26,95.3,72.1,73.5,,,,,,,,,,100.0,94.7,100.0,100.0
2021-03-27,,,,,,,,,,100.0,97.1,100.0,100.0,94.2,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,95.1,100.0,100.0
2021-03-30,87.7,59.6,71.3,100.0,97.6,100.0,100.0,99.0,42.2,100.0,95.6,100.0,100.0,96.2,100.0,100.0
2021-03-31,,,,,,,,,,100.0,95.1,100.0,100.0,95.0,100.0,100.0
2021-04-01,94.5,73.5,74.1,,,,,,,,,,100.0,95.7,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,95.0,100.0,100.0
2021-04-03,,,,,,,,,,99.9,93.7,100.0,100.0,95.0,100.0,100.0
2021-04-04,,,,100.0,97.8,100.0,,,,99.8,93.1,100.0,100.0,95.1,100.0,100.0
2021-04-05,96.5,80.4,73.6,,,,,,,,,,100.0,95.8,100.0,100.0
2021-04-06,98.3,85.9,73.9,,,,,,,,,,100.0,95.5,100.0,100.0
2021-04-07,97.8,84.6,71.5,,,,,,,99.3,91.7,98.2,100.0,95.9,100.0,100.0
2021-04-08,,,,,,,100.0,97.2,88.8,96.6,86.6,100.0,100.0,95.5,100.0,100.0
2021-04-09,,,,100.0,98.4,100.0,,,,,,,100.0,96.7,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2021-04-11,93.8,79.9,85.9,,,,,,,,,,100.0,95.7,100.0,100.0
2021-04-12,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2021-04-13,94.6,82.1,86.5,,,,,,,,,,100.0,95.6,100.0,100.0
2021-04-14,,,,100.0,97.5,100.0,,,,,,,100.0,95.0,100.0,100.0
2021-04-15,,,,,,,,,,95.9,85.8,93.8,100.0,95.0,100.0,100.0
2021-04-16,,,,,,,,,,90.4,79.1,76.1,100.0,93.9,100.0,100.0
2021-04-17,96.9,86.1,80.9,,,,,,,,,,100.0,95.0,100.0,100.0
2021-04-18,98.5,85.9,80.9,,,,,,,,,,100.0,94.0,100.0,100.0
2021-04-19,95.1,79.6,82.9,,,,,,,92.7,81.2,100.0,100.0,94.1,100.0,100.0
2021-04-20,,,,,,,,,,93.6,81.6,100.0,100.0,93.4,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,94.1,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2021-04-23,96.0,78.5,79.2,,,,,,,95.6,83.6,100.0,100.0,93.3,100.0,100.0
2021-04-24,,,,99.9,93.7,95.5,100.0,94.9,47.4,96.4,82.2,100.0,100.0,93.3,100.0,100.0
2021-04-25,97.5,80.3,74.3,,,,,,,96.7,80.4,73.5,100.0,92.9,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,92.0,100.0,100.0
2021-04-27,,,,,,,,,,94.9,78.6,100.0,100.0,91.4,100.0,100.0
2021-04-28,,,,,,,,,,91.3,73.9,100.0,100.0,90.1,100.0,100.0
2021-04-29,96.3,79.4,72.2,,,,,,,,,,100.0,90.8,100.0,100.0
2021-04-30,93.8,75.0,78.3,,,,,,,,,,100.0,90.1,100.0,100.0
2021-05-01,88.8,67.7,68.6,,,,,,,,,,100.0,90.1,100.0,100.0
2021-05-02,,,,,,,,,,99.5,77.4,48.4,99.9,88.1,100.0,99.9
2021-05-03,,,,,,,,,,93.5,72.2,38.1,99.9,88.6,100.0,99.9
2021-05-04,,,,,,,,,,,,,99.9,89.6,100.0,99.9
2021-05-05,92.1,73.2,64.6,,,,,,,,,,99.9,90.2,100.0,99.9
2021-05-06,,,,,,,,,,,,,99.9,89.0,100.0,99.9
2021-05-07,93.2,75.6,64.9,,,,,,,,,,99.6,89.7,100.0,99.6
2021-05-08,,,,,,,,,,,,,99.9,90.3,100.0,99.9
2021-05-09,,,,95.7,90.9,85.4,,,,,,,99.5,90.5,100.0,99.5
2021-05-10,,,,,,,,,,,,,99.7,89.0,100.0,99.7
2021-05-11,93.0,75.4,60.4,,,,,,,,,,99.1,88.7,100.0,99.1
2021-05-12,95.2,77.6,66.4,,,,,,,,,,99.9,89.8,100.0,99.9
2021-05-13,86.3,68.3,80.0,,,,,,,,,,98.6,88.1,100.0,98.6
2021-05-14,,,,,,,,,,,,,99.5,88.2,100.0,99.5
2021-05-15,,,,,,,,,,,,,98.0,87.4,100.0,98.0
2021-05-16,,,,,,,,,,,,,99.9,89.2,100.0,99.9
2021-05-17,85.8,72.4,92.6,,,,,,,,,,99.6,88.8,100.0,99.6
2021-05-18,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2021-05-19,84.0,68.2,90.3,100.0,97.1,70.1,,,,,,,99.9,90.3,100.0,99.9
2021-05-20,,,,,,,,,,,,,100.0,89.8,100.0,100.0
2021-05-21,,,,,,,,,,,,,99.8,89.3,100.0,99.8
2021-05-22,,,,,,,,,,,,,100.0,89.0,100.0,100.0
2021-05-23,81.9,69.0,92.2,,,,,,,,,,98.8,88.5,100.0,98.8
2021-05-24,,,,,,,,,,,,,98.6,86.9,100.0,98.6
2021-05-25,80.4,65.7,89.1,,,,,,,,,,94.8,85.3,100.0,94.8
2021-05-26,,,,,,,,,,,,,90.1,81.7,100.0,90.1
2021-05-27,,,,,,,,,,,,,81.3,75.9,100.0,81.3
2021-05-28,,,,,,,,,,,,,73.5,68.1,100.0,73.5
2021-05-29,77.2,60.5,89.7,96.4,86.6,33.5,,,,,,,58.0,60.1,100.0,58.0
2021-05-30,,,,,,,,,,,,,28.5,47.2,100.0,28.5
2021-05-31,69.7,55.6,89.3,,,,,,,,,,17.0,35.3,100.0,17.0
2021-06-01,,,,,,,,,,,,,10.7,25.9,100.0,10.7
2021-06-02,,,,,,,,,,,,,8.9,21.8,100.0,8.9
2021-06-03,,,,,,,,,,,,,3.3,16.8,100.0,3.3
2021-06-04,61.9,48.3,88.7,,,,,,,,,,1.7,13.3,100.0,1.7
2021-06-05,,,,,,,,,,,,,0.1,10.7,100.0,0.1
2021-06-06,50.6,42.7,87.0,,,,,,,,,,0.2,11.4,100.0,0.2
2021-06-07,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,11.3,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,11.0,100.0,0.0
2021-06-10,15.4,27.7,87.5,,,,,,,,,,0.0,11.3,100.0,0.0
2021-06-11,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2021-06-12,6.6,23.3,86.2,,,,,,,,,,0.0,12.6,100.0,0.0
2021-06-13,,,,28.7,29.9,100.0,,,,7.8,26.9,70.9,0.0,11.9,100.0,0.0
2021-06-14,,,,,,,,,,2.8,16.0,92.1,0.0,9.0,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2021-06-16,0.0,12.5,87.6,,,,,,,,,,0.0,8.2,100.0,0.0
2021-06-17,,,,,,,,,,1.4,10.1,100.0,0.0,7.0,100.0,0.0
2021-06-18,0.4,13.6,83.7,2.2,10.2,99.9,,,,,,,0.0,7.4,100.0,0.0
2021-06-19,,,,,,,,,,0.0,1.5,41.6,0.0,6.8,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2021-06-21,,,,,,,,,,0.0,5.4,100.0,0.0,5.8,100.0,0.0
2021-06-22,0.0,6.9,85.0,,,,,,,,,,0.0,6.5,100.0,0.0
2021-06-23,,,,0.1,3.0,71.8,,,,,,,0.0,5.8,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2021-06-25,,,,,,,,,,0.0,3.0,100.0,0.0,5.7,100.0,0.0
2021-06-26,,,,,,,,,,0.0,1.0,100.0,0.0,6.6,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-06-28,0.0,5.8,88.0,,,,,,,,,,0.0,5.8,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-07-05,,,,,,,,,,0.0,0.2,89.6,0.0,3.7,100.0,0.0
2021-07-06,0.0,4.4,84.0,,,,,,,,,,0.0,3.0,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-10,0.0,4.3,87.6,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2021-07-12,0.0,5.2,85.0,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-16,0.0,2.7,85.7,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-18,0.0,3.9,86.6,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-20,,,,,,,0.0,0.0,73.9,0.0,0.0,98.3,0.0,0.5,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-22,0.0,2.2,89.4,,,,,,,0.0,0.0,95.2,0.0,0.3,100.0,0.0
2021-07-23,,,,0.0,0.1,92.1,,,,0.0,0.0,99.6,0.0,0.2,100.0,0.0
2021-07-24,0.0,3.1,85.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-28,0.0,1.7,85.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-29,,,,,,,0.0,0.0,96.4,,,,0.0,0.1,100.0,0.0
2021-07-30,0.0,3.0,88.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-03,0.0,1.8,89.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-05,0.0,1.9,85.0,,,,,,,0.0,0.0,62.9,0.0,0.1,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,77.2,0.0,0.1,100.0,0.0
2021-08-09,0.0,1.3,87.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-11,0.1,1.7,87.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-12,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,87.7,,,,0.0,0.1,100.0,0.0
2021-08-15,0.0,1.2,89.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.0,94.3,0.0,0.0,100.0,0.0
2021-08-17,0.0,1.3,87.2,0.0,0.0,100.0,,,,0.0,0.0,96.6,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,0.0,0.8,89.2,,,,0.0,0.0,98.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,0.0,1.2,89.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,94.2,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-27,0.0,1.1,90.6,0.0,0.0,96.6,,,,,,,0.0,0.1,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.0,1.4,89.2,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,73.8,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-02,0.0,1.0,90.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-04,0.0,1.2,89.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,,,,0.0,0.0,97.4,0.0,0.0,77.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,0.0,1.1,90.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-10,0.0,1.3,85.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-14,0.0,0.9,88.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,0.0,1.2,88.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,0.0,0.8,88.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,,,,0.0,0.0,91.7,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,0.0,1.4,88.2,,,,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,0.0,0.7,86.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,0.0,1.4,89.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-10-02,0.0,0.9,88.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-04,0.0,2.0,89.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-06,,,,0.0,0.1,57.2,,,,,,,0.0,0.1,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-08,0.0,1.4,89.0,,,,0.0,0.0,98.8,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-10,0.1,2.1,89.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-11,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-10-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-14,0.0,1.6,90.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-15,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-10-16,0.0,2.3,88.2,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,99.9,,,,0.0,0.2,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-20,0.0,1.6,89.8,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-22,0.1,2.5,87.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-24,,,,,,,0.0,0.0,99.8,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-26,0.0,1.4,89.3,0.0,0.0,78.5,,,,,,,0.0,0.4,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-28,0.0,2.3,86.4,,,,,,,0.0,0.3,100.0,0.0,0.6,100.0,0.0
2021-10-29,,,,,,,,,,0.0,0.2,100.0,0.0,1.0,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-31,,,,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-11-01,0.0,1.2,86.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-03,0.1,2.1,89.6,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-05,,,,0.0,0.4,98.5,,,,,,,0.0,1.3,100.0,0.0
2021-11-06,,,,,,,0.0,0.1,98.9,,,,0.0,1.6,100.0,0.0
2021-11-07,0.0,1.3,89.7,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.3,100.0,0.0,1.3,100.0,0.0
2021-11-09,0.2,2.3,88.6,,,,0.0,0.2,84.4,,,,0.0,1.3,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-12,,,,,,,,,,0.0,0.8,100.0,0.0,1.3,100.0,0.0
2021-11-13,0.0,1.7,89.3,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-11-15,0.1,3.2,87.4,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-18,,,,,,,0.0,0.4,94.9,,,,0.0,3.5,100.0,0.0
2021-11-19,0.0,2.8,89.8,,,,,,,,,,0.0,3.1,100.0,0.0
