date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-11-27,0.0,3.7,83.8,0.0,0.7,100.0,,,,,,,0.0,2.9,100.0,0.0
2020-11-28,0.0,3.6,84.1,,,,,,,0.0,0.5,100.0,0.0,2.2,100.0,0.0
2020-11-29,0.0,1.3,60.5,0.0,0.8,100.0,,,,0.0,1.8,100.0,0.0,2.1,100.0,0.0
2020-11-30,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2020-12-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2020-12-02,0.1,3.9,81.8,,,,,,,0.0,2.3,100.0,0.0,3.4,100.0,0.0
2020-12-03,0.0,3.1,83.0,,,,,,,0.0,2.2,100.0,0.0,3.0,100.0,0.0
2020-12-04,0.1,3.8,83.5,,,,,,,,,,0.0,4.8,100.0,0.0
2020-12-05,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2020-12-06,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2020-12-07,,,,,,,,,,0.0,1.3,88.2,0.0,2.7,100.0,0.0
2020-12-08,0.0,2.9,81.2,,,,,,,,,,0.0,3.3,100.0,0.0
2020-12-09,0.0,2.3,83.2,,,,,,,,,,0.0,2.7,100.0,0.0
2020-12-10,0.0,1.8,83.6,,,,,,,0.0,1.5,100.0,0.0,2.5,100.0,0.0
2020-12-11,0.0,0.6,56.5,,,,,,,0.0,1.2,100.0,0.0,1.7,100.0,0.0
2020-12-12,,,,,,,,,,0.0,1.5,100.0,0.0,1.6,100.0,0.0
2020-12-13,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2020-12-14,0.0,1.7,81.7,,,,,,,0.0,2.6,100.0,0.0,1.2,100.0,0.0
2020-12-15,0.0,1.4,83.9,,,,,,,0.0,3.7,100.0,0.0,0.8,100.0,0.0
2020-12-16,0.0,0.9,83.9,,,,,,,0.0,1.7,100.0,0.0,0.7,100.0,0.0
2020-12-17,,,,0.0,1.5,100.0,,,,,,,0.0,0.8,100.0,0.0
2020-12-18,,,,,,,,,,0.0,0.6,100.0,0.0,0.8,100.0,0.0
2020-12-19,,,,0.0,3.4,100.0,0.0,0.7,99.6,0.0,0.5,100.0,0.0,0.7,100.0,0.0
2020-12-20,0.0,0.8,81.7,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2020-12-21,0.0,0.9,83.9,,,,,,,,,,0.0,1.0,100.0,0.0
2020-12-22,0.0,0.9,83.5,0.0,6.5,32.6,,,,,,,0.0,1.0,100.0,0.0
2020-12-23,0.0,0.7,60.2,,,,,,,0.0,0.1,48.4,0.0,1.0,100.0,0.0
2020-12-24,,,,,,,,,,0.0,0.2,100.0,0.0,1.3,100.0,0.0
2020-12-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2020-12-26,0.0,0.8,81.8,,,,,,,,,,0.0,2.2,100.0,0.0
2020-12-27,0.1,1.1,83.9,0.1,2.2,100.0,,,,0.0,0.2,100.0,0.0,2.3,100.0,0.0
2020-12-28,0.0,1.0,83.6,,,,,,,,,,0.0,3.5,100.0,0.0
2020-12-29,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2020-12-30,,,,,,,,,,0.0,0.3,100.0,0.0,4.5,100.0,0.0
2020-12-31,,,,,,,,,,0.0,1.5,100.0,0.0,4.8,100.0,0.0
2021-01-01,0.0,1.4,81.5,,,,,,,,,,0.0,6.3,100.0,0.0
2021-01-02,0.0,1.6,88.0,,,,,,,,,,0.0,8.2,100.0,0.0
2021-01-03,0.1,2.2,88.6,,,,,,,,,,0.0,8.9,100.0,0.0
2021-01-04,0.2,3.0,62.0,,,,0.1,7.3,98.6,,,,0.0,11.7,100.0,0.0
2021-01-05,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2021-01-06,,,,,,,,,,,,,0.2,19.8,100.0,0.2
2021-01-07,0.0,2.7,81.9,,,,,,,4.1,15.0,100.0,0.7,22.3,100.0,0.7
2021-01-08,1.4,9.6,87.9,0.5,5.4,74.1,,,,,,,3.3,32.2,100.0,3.3
2021-01-09,5.4,17.0,88.2,,,,,,,,,,6.1,37.9,100.0,6.1
2021-01-10,,,,,,,,,,,,,18.6,52.3,100.0,18.6
2021-01-11,,,,95.9,84.5,100.0,,,,,,,93.2,69.2,100.0,93.2
2021-01-12,,,,,,,,,,,,,97.8,76.3,100.0,97.8
2021-01-13,,,,,,,,,,60.3,52.8,100.0,98.7,77.7,100.0,98.7
2021-01-14,29.2,35.6,86.6,,,,,,,98.9,78.7,100.0,99.5,84.2,100.0,99.5
2021-01-15,43.0,42.0,88.1,,,,,,,,,,99.7,87.1,100.0,99.7
2021-01-16,78.3,55.1,62.9,100.0,99.8,99.6,,,,,,,99.8,91.2,100.0,99.8
2021-01-17,,,,,,,,,,100.0,85.6,100.0,99.8,91.1,100.0,99.8
2021-01-18,,,,,,,,,,100.0,92.0,100.0,99.8,92.7,100.0,99.8
2021-01-19,83.9,57.1,80.3,,,,,,,,,,99.9,94.9,100.0,99.9
2021-01-20,,,,,,,100.0,100.0,99.9,,,,100.0,97.0,100.0,100.0
2021-01-21,87.5,64.6,87.6,,,,,,,,,,100.0,96.5,100.0,100.0
2021-01-22,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2021-01-23,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2021-01-24,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2021-01-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2021-01-26,98.0,77.0,72.6,,,,,,,,,,100.0,96.7,100.0,100.0
2021-01-27,96.9,75.6,76.3,,,,,,,,,,100.0,97.7,100.0,100.0
2021-01-28,97.7,78.2,56.5,,,,,,,,,,100.0,98.2,100.0,100.0
2021-01-29,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-01-30,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-01-31,98.1,76.2,67.2,,,,,,,100.0,96.8,100.0,100.0,98.5,100.0,100.0
2021-02-01,98.7,81.9,71.6,,,,,,,,,,100.0,98.6,100.0,100.0
2021-02-02,98.7,77.6,75.7,100.0,99.4,100.0,,,,,,,100.0,98.9,100.0,100.0
2021-02-03,,,,,,,,,,100.0,98.3,100.0,100.0,98.3,100.0,100.0
2021-02-04,,,,,,,,,,100.0,99.0,100.0,100.0,98.4,100.0,100.0
2021-02-05,,,,99.9,98.7,100.0,,,,100.0,98.7,100.0,100.0,98.7,100.0,100.0
2021-02-06,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-02-07,99.0,80.5,77.1,,,,,,,100.0,98.4,100.0,100.0,97.8,100.0,100.0
2021-02-08,99.2,77.8,73.8,,,,,,,,,,100.0,98.4,100.0,100.0
2021-02-09,99.9,81.6,53.3,,,,,,,100.0,98.2,100.0,100.0,98.1,100.0,100.0
2021-02-10,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-11,,,,,,,,,,100.0,97.0,100.0,100.0,98.3,100.0,100.0
2021-02-12,,,,100.0,99.3,100.0,,,,100.0,94.8,100.0,100.0,98.9,100.0,100.0
2021-02-13,,,,,,,,,,100.0,94.7,34.4,100.0,98.8,100.0,100.0
2021-02-14,99.0,82.5,73.6,,,,100.0,100.0,95.4,,,,100.0,99.1,100.0,100.0
2021-02-15,,,,100.0,96.7,99.9,,,,,,,100.0,99.1,100.0,100.0
2021-02-16,,,,,,,,,,100.0,89.8,100.0,100.0,99.1,100.0,100.0
2021-02-17,,,,100.0,99.0,99.5,,,,100.0,88.0,100.0,100.0,99.3,100.0,100.0
2021-02-18,98.8,82.0,62.4,,,,,,,99.0,84.3,63.7,100.0,99.2,100.0,100.0
2021-02-19,99.0,87.8,70.4,,,,,,,96.3,80.2,100.0,100.0,99.2,100.0,100.0
2021-02-20,100.0,91.7,75.7,100.0,99.2,100.0,,,,96.8,80.8,100.0,100.0,99.3,100.0,100.0
2021-02-21,99.9,92.0,56.8,,,,100.0,100.0,99.5,98.6,85.8,100.0,100.0,99.4,100.0,100.0
2021-02-22,,,,100.0,98.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2021-02-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-02-24,,,,,,,,,,99.7,89.8,100.0,100.0,99.1,100.0,100.0
2021-02-25,100.0,95.6,66.3,100.0,98.2,100.0,,,,100.0,93.6,100.0,100.0,99.0,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-27,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-03-01,,,,,,,,,,100.0,96.1,100.0,100.0,98.8,100.0,100.0
2021-03-02,99.9,96.5,62.7,100.0,99.4,100.0,100.0,100.0,93.6,100.0,97.4,100.0,100.0,99.2,100.0,100.0
2021-03-03,100.0,98.6,65.4,,,,,,,100.0,97.8,100.0,100.0,98.8,100.0,100.0
2021-03-04,100.0,98.4,74.3,,,,,,,100.0,97.9,100.0,100.0,98.9,100.0,100.0
2021-03-05,99.9,98.7,51.4,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-06,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-03-07,,,,100.0,99.4,100.0,,,,100.0,97.6,100.0,100.0,98.8,100.0,100.0
2021-03-08,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-03-09,100.0,99.5,62.5,100.0,97.5,80.9,100.0,99.5,87.7,,,,100.0,98.8,100.0,100.0
2021-03-10,100.0,99.3,70.9,,,,,,,100.0,97.2,100.0,100.0,98.5,100.0,100.0
2021-03-11,,,,,,,,,,100.0,93.5,100.0,100.0,98.6,100.0,100.0
2021-03-12,,,,100.0,98.6,75.4,,,,,,,100.0,98.6,100.0,100.0
2021-03-13,,,,,,,,,,100.0,92.8,100.0,100.0,98.3,100.0,100.0
2021-03-14,100.0,99.7,58.2,,,,,,,,,,100.0,98.2,100.0,100.0
2021-03-15,100.0,99.7,62.6,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-16,100.0,99.3,69.1,,,,,,,,,,100.0,98.3,100.0,100.0
2021-03-17,100.0,98.5,44.1,,,,,,,,,,99.9,97.8,100.0,99.9
2021-03-18,,,,,,,,,,,,,99.7,97.0,100.0,99.7
2021-03-19,,,,100.0,99.7,100.0,,,,,,,99.8,97.7,100.0,99.8
2021-03-20,,,,,,,,,,,,,99.8,96.9,100.0,99.8
2021-03-21,100.0,99.4,58.8,,,,,,,,,,99.8,97.0,100.0,99.8
2021-03-22,100.0,98.1,67.6,,,,,,,,,,99.8,96.7,100.0,99.8
2021-03-23,,,,,,,,,,,,,99.9,97.3,100.0,99.9
2021-03-24,,,,100.0,99.3,100.0,,,,,,,99.9,97.4,100.0,99.9
2021-03-25,,,,,,,100.0,99.6,99.8,,,,99.9,97.7,100.0,99.9
2021-03-26,100.0,98.9,53.8,,,,,,,99.2,90.0,100.0,100.0,97.2,100.0,100.0
2021-03-27,100.0,97.6,62.5,100.0,96.6,92.7,,,,99.7,91.1,94.5,100.0,97.8,100.0,100.0
2021-03-28,99.9,94.1,77.0,,,,,,,,,,100.0,97.6,100.0,100.0
2021-03-29,98.7,86.4,63.3,100.0,96.2,100.0,,,,96.9,84.6,100.0,100.0,97.5,100.0,100.0
2021-03-30,,,,,,,,,,99.9,89.6,100.0,100.0,96.6,100.0,100.0
2021-03-31,,,,,,,,,,99.8,91.1,100.0,100.0,97.0,100.0,100.0
2021-04-01,98.6,86.3,65.3,100.0,97.0,100.0,,,,,,,100.0,97.6,100.0,100.0
2021-04-02,97.7,83.3,78.2,,,,,,,,,,100.0,96.9,100.0,100.0
2021-04-03,97.4,85.2,77.9,,,,100.0,99.2,47.8,,,,100.0,97.1,100.0,100.0
2021-04-04,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2021-04-05,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-04-06,,,,100.0,97.1,51.3,,,,,,,100.0,97.1,100.0,100.0
2021-04-07,99.5,85.8,59.7,,,,,,,,,,100.0,97.1,100.0,100.0
2021-04-08,,,,100.0,99.4,100.0,,,,,,,100.0,97.5,100.0,100.0
2021-04-09,99.6,88.5,75.8,,,,,,,,,,100.0,97.6,100.0,100.0
2021-04-10,98.3,79.1,58.8,,,,,,,,,,100.0,96.9,100.0,100.0
2021-04-11,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-04-12,,,,,,,,,,,,,99.9,96.2,100.0,99.9
2021-04-13,99.6,92.6,63.8,,,,,,,,,,99.9,96.7,100.0,99.9
2021-04-14,99.8,91.2,65.2,,,,,,,,,,99.9,96.4,100.0,99.9
2021-04-15,99.8,91.9,74.5,,,,,,,,,,99.6,96.2,100.0,99.6
2021-04-16,,,,100.0,96.7,100.0,,,,99.9,94.0,98.7,99.5,96.1,100.0,99.5
2021-04-17,,,,,,,,,,,,,99.4,95.8,100.0,99.4
2021-04-18,,,,100.0,91.1,49.7,,,,,,,99.2,95.4,100.0,99.2
2021-04-19,99.8,91.8,61.6,,,,,,,,,,99.1,94.2,100.0,99.1
2021-04-20,99.6,90.0,71.7,,,,,,,99.9,93.3,96.4,98.9,92.8,100.0,98.9
2021-04-21,98.8,86.8,77.9,100.0,95.2,100.0,,,,,,,98.8,93.0,100.0,98.8
2021-04-22,98.8,82.9,62.2,,,,,,,,,,97.3,89.4,100.0,97.3
2021-04-23,,,,99.8,91.7,99.8,,,,99.9,91.5,100.0,95.8,88.5,100.0,95.8
2021-04-24,,,,,,,,,,99.8,90.6,100.0,87.6,81.5,100.0,87.6
2021-04-25,97.8,86.7,64.1,,,,,,,,,,84.0,79.2,100.0,84.0
2021-04-26,91.6,75.2,74.5,,,,,,,99.9,90.8,100.0,69.7,69.3,100.0,69.7
2021-04-27,82.4,61.4,77.3,,,,,,,98.6,84.2,100.0,64.6,65.6,100.0,64.6
2021-04-28,,,,67.7,64.3,100.0,,,,,,,31.3,48.9,100.0,31.3
2021-04-29,,,,,,,,,,89.8,72.9,100.0,18.9,41.3,100.0,18.9
2021-04-30,,,,,,,,,,64.8,56.6,100.0,4.0,24.6,100.0,4.0
2021-05-01,48.8,45.7,73.1,,,,,,,,,,1.2,22.4,100.0,1.2
2021-05-02,38.8,39.9,76.3,,,,,,,,,,0.1,13.2,100.0,0.1
2021-05-03,33.2,34.8,77.3,0.2,12.2,100.0,,,,59.1,51.8,44.0,0.1,10.2,100.0,0.1
2021-05-04,5.9,18.2,62.2,,,,,,,47.3,45.2,100.0,0.0,6.7,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2021-05-06,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2021-05-07,17.8,23.4,72.5,,,,,,,,,,0.0,4.6,100.0,0.0
2021-05-08,7.7,15.1,71.2,0.0,1.5,100.0,,,,11.2,25.1,100.0,0.0,3.8,100.0,0.0
2021-05-09,6.8,15.7,76.0,,,,,,,1.0,8.9,100.0,0.0,3.1,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-05-12,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-13,7.4,14.3,67.6,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-14,9.7,20.1,74.6,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-15,10.3,20.9,77.9,,,,,,,,,,0.0,1.7,100.0,0.0
2021-05-16,2.2,18.5,56.2,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-05-18,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-19,8.8,21.7,69.6,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-20,6.4,16.7,77.3,,,,,,,0.0,4.2,83.5,0.0,1.5,100.0,0.0
2021-05-21,5.3,15.0,77.4,,,,,,,,,,0.0,1.8,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-05-25,5.4,14.9,74.0,,,,,,,0.0,1.4,100.0,0.0,1.4,100.0,0.0
2021-05-26,3.0,14.5,78.0,0.0,0.3,91.1,,,,,,,0.0,1.7,100.0,0.0
2021-05-27,1.5,11.4,78.2,,,,,,,,,,0.0,1.7,100.0,0.0
2021-05-28,0.7,8.5,54.6,0.0,0.3,100.0,0.0,0.1,65.4,0.0,0.4,100.0,0.0,1.4,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-05-30,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-31,0.5,6.5,75.8,0.0,0.3,100.0,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2021-06-01,0.1,6.2,77.6,,,,,,,0.0,0.1,98.8,0.0,1.5,100.0,0.0
2021-06-02,0.5,5.4,77.1,0.0,0.3,100.0,,,,0.0,0.1,46.9,0.0,1.4,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-05,,,,0.0,0.4,45.6,,,,0.0,0.1,45.2,0.0,1.6,100.0,0.0
2021-06-06,0.0,3.4,74.5,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-07,0.0,2.8,77.6,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-09,0.4,1.9,53.9,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-11,,,,,,,,,,0.0,0.0,35.9,0.0,1.4,100.0,0.0
2021-06-12,0.0,2.4,77.0,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-13,0.0,2.1,78.0,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2021-06-14,0.1,2.5,77.3,,,,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2021-06-15,,,,0.0,0.2,100.0,,,,,,,0.0,2.0,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-06-17,,,,0.0,0.3,85.8,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2021-06-18,0.0,1.7,75.1,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-19,0.0,2.1,78.7,,,,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2021-06-20,0.0,1.8,77.2,0.0,0.4,95.7,,,,,,,0.0,3.0,100.0,0.0
2021-06-21,0.0,1.9,52.7,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2021-06-22,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2021-06-23,,,,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-25,0.0,1.8,78.2,,,,,,,,,,0.0,2.6,100.0,0.0
2021-06-26,0.0,1.7,77.0,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2021-06-27,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-30,0.0,2.1,76.5,,,,,,,,,,0.0,2.2,100.0,0.0
2021-07-01,0.0,3.0,78.8,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-02,0.0,3.0,78.1,0.0,0.1,98.9,,,,0.0,0.0,85.8,0.0,2.0,100.0,0.0
2021-07-03,0.0,1.2,53.4,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-05,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-07-06,0.0,3.4,77.3,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-07,0.1,2.4,78.5,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-08,0.0,2.3,78.4,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2021-07-12,0.0,2.3,77.9,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-07-13,0.0,2.5,78.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-14,0.1,3.5,78.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-15,0.0,2.0,53.9,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-18,0.1,3.0,78.0,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-19,0.0,2.1,79.2,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-20,0.0,2.0,78.7,0.0,0.2,46.7,,,,0.0,0.0,56.9,0.0,1.1,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-22,,,,0.0,0.2,92.2,,,,,,,0.0,0.9,100.0,0.0
2021-07-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-07-24,0.0,1.8,77.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-25,0.0,1.8,78.8,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-26,0.0,1.6,79.3,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-27,0.0,0.8,53.7,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-30,0.0,1.7,78.3,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-31,0.0,1.6,78.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-01,0.0,1.4,78.6,0.0,0.2,33.9,,,,,,,0.0,0.1,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-05,0.0,1.4,77.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-06,0.0,1.4,79.8,0.0,0.1,87.5,,,,,,,0.0,0.2,100.0,0.0
2021-08-07,0.0,1.3,79.2,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-08,0.0,0.3,53.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-09,,,,0.0,0.2,87.7,,,,0.0,0.0,43.8,0.0,0.2,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-11,0.0,1.7,77.9,0.0,0.2,95.1,,,,,,,0.0,0.2,100.0,0.0
2021-08-12,0.1,1.9,79.8,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-13,0.0,1.6,79.2,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-14,,,,0.0,0.2,77.4,,,,0.0,0.0,98.0,0.0,0.2,100.0,0.0
2021-08-15,,,,,,,,,,0.0,0.0,99.3,0.0,0.1,100.0,0.0
2021-08-16,,,,0.0,0.3,98.9,0.0,0.1,69.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-17,0.0,1.7,78.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-18,0.0,1.1,79.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-19,,,,0.0,0.2,100.0,,,,0.0,0.0,86.1,0.0,0.1,100.0,0.0
2021-08-20,0.0,0.6,55.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-23,0.0,1.0,78.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-24,0.0,0.9,79.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,0.0,0.0,66.8,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-08-27,,,,,,,,,,0.0,0.0,45.1,0.0,0.1,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.0,0.8,78.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-30,0.1,1.0,80.2,,,,,,,0.0,0.0,51.8,0.0,0.1,100.0,0.0
2021-08-31,0.0,0.7,79.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,0.0,0.4,54.3,,,,0.0,0.0,93.5,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-04,0.0,0.9,78.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-05,0.0,1.0,79.0,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,0.0,1.8,93.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,,,,0.0,0.2,62.7,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-10,0.0,1.4,89.1,0.0,0.1,100.0,0.0,0.0,92.8,,,,0.0,0.1,100.0,0.0
2021-09-11,0.0,1.7,93.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,0.0,1.6,93.1,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-13,0.0,1.4,68.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,0.0,1.1,87.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-17,0.0,1.0,93.5,,,,0.0,0.0,35.9,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,0.0,0.9,90.6,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-20,,,,0.0,0.2,59.7,,,,,,,0.0,0.1,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-22,0.0,0.9,87.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-23,0.0,1.0,89.8,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-24,0.0,1.1,86.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-25,0.0,0.8,61.9,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
