date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-12-31,,,,,,,,,,,,,44.2,53.2,100.0,44.2
2021-01-01,,,,,,,,,,,,,44.7,51.4,100.0,44.7
2021-01-02,0.5,7.1,69.2,,,,,,,,,,57.2,58.2,100.0,57.2
2021-01-03,,,,80.5,70.2,100.0,,,,,,,51.6,55.2,100.0,51.6
2021-01-04,0.0,6.1,59.0,,,,,,,,,,70.0,64.3,100.0,70.0
2021-01-05,,,,,,,,,,,,,63.1,61.7,100.0,63.1
2021-01-06,,,,,,,,,,,,,76.7,67.7,100.0,76.7
2021-01-07,,,,,,,,,,98.1,95.7,100.0,75.5,66.5,100.0,75.5
2021-01-08,2.1,15.9,70.3,,,,,,,,,,88.9,71.4,100.0,88.9
2021-01-09,,,,,,,,,,,,,88.3,71.5,100.0,88.3
2021-01-10,0.2,16.4,58.9,,,,,,,,,,94.8,74.6,100.0,94.8
2021-01-11,,,,,,,,,,,,,96.9,73.9,100.0,96.9
2021-01-12,,,,,,,,,,,,,97.6,74.4,100.0,97.6
2021-01-13,,,,,,,,,,99.5,97.4,100.0,96.1,73.3,100.0,96.1
2021-01-14,6.9,28.1,69.4,,,,,,,100.0,98.8,48.0,94.6,73.9,100.0,94.6
2021-01-15,,,,,,,,,,,,,95.0,74.7,100.0,95.0
2021-01-16,2.6,24.8,58.8,,,,,,,,,,90.7,74.1,100.0,90.7
2021-01-17,,,,,,,,,,99.8,98.0,100.0,89.1,74.9,100.0,89.1
2021-01-18,,,,,,,,,,100.0,98.1,100.0,86.3,73.7,100.0,86.3
2021-01-19,,,,,,,,,,,,,91.2,78.2,100.0,91.2
2021-01-20,,,,,,,,,,,,,90.8,77.0,100.0,90.8
2021-01-21,,,,,,,,,,,,,87.7,75.4,100.0,87.7
2021-01-22,16.3,32.9,58.6,,,,,,,,,,81.2,69.6,100.0,81.2
2021-01-23,,,,,,,,,,,,,81.4,69.8,100.0,81.4
2021-01-24,,,,,,,,,,,,,83.7,71.0,100.0,83.7
2021-01-25,,,,,,,,,,,,,86.0,73.2,100.0,86.0
2021-01-26,25.0,34.1,68.9,,,,,,,,,,91.0,77.1,100.0,91.0
2021-01-27,,,,,,,,,,,,,95.9,80.2,100.0,95.9
2021-01-28,35.6,36.6,58.1,,,,,,,,,,99.4,87.0,100.0,99.4
2021-01-29,,,,,,,,,,,,,98.7,87.4,100.0,98.7
2021-01-30,,,,,,,,,,,,,99.2,88.1,100.0,99.2
2021-01-31,,,,,,,,,,100.0,98.0,100.0,99.5,91.1,100.0,99.5
2021-02-01,30.5,35.9,68.7,,,,,,,,,,99.9,92.2,100.0,99.9
2021-02-02,,,,100.0,98.9,100.0,,,,,,,99.5,92.8,100.0,99.5
2021-02-03,30.1,34.7,59.7,,,,,,,100.0,97.7,100.0,99.2,90.7,100.0,99.2
2021-02-04,,,,,,,,,,100.0,96.7,100.0,98.8,90.3,100.0,98.8
2021-02-05,,,,,,,,,,100.0,97.0,100.0,99.2,90.3,100.0,99.2
2021-02-06,,,,,,,,,,,,,98.6,89.4,100.0,98.6
2021-02-07,41.3,40.0,70.6,,,,,,,,,,98.1,86.7,100.0,98.1
2021-02-08,,,,,,,,,,,,,98.8,88.1,100.0,98.8
2021-02-09,35.0,36.4,59.7,,,,,,,100.0,96.7,100.0,98.8,86.9,100.0,98.8
2021-02-10,,,,,,,,,,,,,99.3,88.0,100.0,99.3
2021-02-11,,,,,,,,,,100.0,96.2,100.0,99.8,89.1,100.0,99.8
2021-02-12,,,,100.0,97.6,100.0,,,,99.6,94.0,100.0,100.0,92.3,100.0,100.0
2021-02-13,,,,,,,,,,99.2,92.2,86.5,100.0,92.3,100.0,100.0
2021-02-14,46.1,42.4,63.8,,,,100.0,99.9,100.0,,,,100.0,95.3,100.0,100.0
2021-02-15,46.9,41.8,53.5,,,,,,,,,,100.0,95.1,100.0,100.0
2021-02-16,,,,,,,,,,98.7,89.7,100.0,100.0,95.9,100.0,100.0
2021-02-17,,,,,,,,,,100.0,90.3,100.0,100.0,96.2,100.0,100.0
2021-02-18,,,,,,,,,,99.3,86.5,100.0,100.0,96.6,100.0,100.0
2021-02-19,59.1,47.1,68.4,,,,,,,97.0,81.9,100.0,100.0,96.7,100.0,100.0
2021-02-20,,,,,,,,,,96.9,79.9,100.0,100.0,97.0,100.0,100.0
2021-02-21,52.1,43.2,61.4,,,,,,,97.3,82.1,100.0,100.0,97.0,100.0,100.0
2021-02-22,,,,100.0,95.6,100.0,,,,93.7,78.2,100.0,100.0,97.0,100.0,100.0
2021-02-23,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-02-24,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2021-02-25,56.8,45.0,69.8,,,,,,,96.8,81.8,100.0,100.0,95.6,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-02-27,57.9,48.1,60.2,,,,,,,,,,100.0,95.8,100.0,100.0
2021-02-28,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2021-03-01,,,,,,,,,,95.7,81.7,100.0,100.0,95.9,100.0,100.0
2021-03-02,,,,,,,100.0,98.6,87.5,98.2,85.4,100.0,100.0,95.9,100.0,100.0
2021-03-03,69.7,52.1,68.9,,,,,,,98.7,86.3,100.0,100.0,96.2,100.0,100.0
2021-03-04,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2021-03-05,71.3,56.4,56.4,,,,,,,,,,100.0,96.9,100.0,100.0
2021-03-06,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2021-03-07,,,,,,,,,,99.5,88.4,100.0,100.0,96.4,100.0,100.0
2021-03-08,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2021-03-09,67.7,51.6,68.0,100.0,98.8,100.0,,,,,,,100.0,97.0,100.0,100.0
2021-03-10,,,,,,,,,,96.0,83.9,100.0,100.0,95.0,100.0,100.0
2021-03-11,67.1,52.7,60.0,,,,,,,,,,100.0,95.5,100.0,100.0
2021-03-12,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2021-03-13,,,,,,,,,,97.7,86.4,100.0,100.0,93.8,100.0,100.0
2021-03-14,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2021-03-15,60.8,48.9,64.7,,,,,,,,,,100.0,92.8,100.0,100.0
2021-03-16,64.5,51.4,69.6,,,,,,,,,,99.9,91.3,100.0,99.9
2021-03-17,47.3,43.8,58.1,,,,,,,,,,99.8,90.0,100.0,99.8
2021-03-18,,,,,,,,,,,,,97.7,85.8,100.0,97.7
2021-03-19,,,,100.0,99.8,77.0,,,,,,,99.4,89.0,100.0,99.4
2021-03-20,,,,,,,,,,,,,99.1,87.9,100.0,99.1
2021-03-21,50.9,44.9,79.2,,,,,,,,,,97.9,88.0,100.0,97.9
2021-03-22,,,,,,,,,,,,,98.2,87.7,100.0,98.2
2021-03-23,21.6,32.8,59.3,,,,,,,,,,97.4,89.2,100.0,97.4
2021-03-24,,,,100.0,98.2,100.0,,,,,,,99.8,91.1,100.0,99.8
2021-03-25,,,,,,,,,,,,,95.3,88.5,100.0,95.3
2021-03-26,,,,,,,,,,98.0,87.3,100.0,97.2,88.8,100.0,97.2
2021-03-27,30.0,36.3,81.6,,,,,,,97.9,89.2,100.0,94.9,88.2,100.0,94.9
2021-03-28,13.1,27.3,80.2,,,,,,,,,,98.0,89.5,100.0,98.0
2021-03-29,10.0,25.4,69.7,100.0,92.5,100.0,,,,95.8,87.1,100.0,94.9,87.6,100.0,94.9
2021-03-30,,,,,,,,,,96.9,88.6,100.0,94.3,84.9,100.0,94.3
2021-03-31,,,,,,,,,,97.1,88.5,100.0,91.0,82.9,100.0,91.0
2021-04-01,,,,,,,,,,,,,90.1,81.7,100.0,90.1
2021-04-02,7.3,23.0,81.4,,,,,,,,,,79.9,74.6,100.0,79.9
2021-04-03,,,,,,,,,,,,,71.8,70.8,100.0,71.8
2021-04-04,2.9,16.8,65.8,,,,,,,,,,59.1,64.2,100.0,59.1
2021-04-05,,,,,,,,,,,,,54.6,61.5,100.0,54.6
2021-04-06,,,,,,,,,,,,,42.7,54.3,100.0,42.7
2021-04-07,,,,,,,,,,,,,38.7,50.9,100.0,38.7
2021-04-08,,,,100.0,99.2,44.1,,,,,,,38.3,51.5,100.0,38.3
2021-04-09,4.5,20.6,77.8,,,,,,,,,,34.0,45.8,100.0,34.0
2021-04-10,2.2,17.3,65.4,,,,,,,,,,29.2,38.8,100.0,29.2
2021-04-11,,,,,,,,,,,,,26.7,34.5,100.0,26.7
2021-04-12,,,,,,,,,,,,,24.2,33.4,100.0,24.2
2021-04-13,,,,,,,,,,,,,20.3,31.7,100.0,20.3
2021-04-14,3.7,22.3,82.4,,,,,,,,,,20.5,31.2,100.0,20.5
2021-04-15,,,,,,,,,,,,,14.8,28.9,100.0,14.8
2021-04-16,3.0,16.8,68.7,,,,,,,97.6,86.0,96.8,16.2,31.1,100.0,16.2
2021-04-17,,,,,,,,,,,,,12.7,31.8,100.0,12.7
2021-04-18,,,,,,,,,,,,,12.9,31.4,100.0,12.9
2021-04-19,,,,,,,,,,,,,10.9,31.0,100.0,10.9
2021-04-20,2.9,16.5,85.3,,,,,,,,,,9.9,29.5,100.0,9.9
2021-04-21,2.9,16.3,79.7,,,,,,,,,,11.7,31.4,100.0,11.7
2021-04-22,3.4,13.8,69.5,,,,,,,,,,11.2,29.4,100.0,11.2
2021-04-23,,,,80.1,66.9,100.0,,,,99.3,87.1,100.0,19.6,34.1,100.0,19.6
2021-04-24,,,,,,,,,,99.5,85.9,100.0,13.8,28.8,100.0,13.8
2021-04-25,,,,,,,,,,99.2,87.2,87.2,15.6,30.4,100.0,15.6
2021-04-26,2.5,13.8,83.2,,,,,,,,,,16.1,29.1,100.0,16.1
2021-04-27,,,,,,,,,,99.2,85.0,100.0,13.6,28.4,100.0,13.6
2021-04-28,1.5,9.4,65.4,4.3,23.8,100.0,94.8,89.0,32.8,,,,11.4,25.7,100.0,11.4
2021-04-29,,,,,,,,,,96.6,78.2,100.0,5.6,22.5,100.0,5.6
2021-04-30,,,,,,,,,,92.8,73.6,100.0,4.7,20.1,100.0,4.7
2021-05-01,,,,,,,,,,,,,2.8,18.6,100.0,2.8
2021-05-02,0.4,8.1,83.2,,,,,,,,,,1.8,15.5,100.0,1.8
2021-05-03,0.2,6.9,76.3,0.4,10.5,92.9,,,,,,,0.2,11.7,100.0,0.2
2021-05-04,0.0,4.4,65.8,,,,,,,92.3,70.0,78.6,0.1,10.1,100.0,0.1
2021-05-05,,,,,,,,,,,,,0.1,8.5,100.0,0.1
2021-05-06,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2021-05-07,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-08,0.0,6.2,82.8,0.1,3.2,100.0,,,,75.7,57.6,60.2,0.0,5.8,100.0,0.0
2021-05-09,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-05-10,0.0,3.5,64.3,,,,,,,,,,0.0,4.2,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-12,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-05-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-14,0.0,4.8,82.2,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-15,0.0,4.7,76.2,,,,,,,,,,0.0,1.6,100.0,0.0
2021-05-16,0.0,3.6,62.1,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-05-18,,,,0.0,1.2,80.6,,,,,,,0.0,2.6,100.0,0.0
2021-05-19,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-05-20,0.0,5.3,83.0,,,,,,,,,,0.0,2.8,100.0,0.0
2021-05-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-05-22,0.0,4.2,64.8,,,,,,,,,,0.0,3.6,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-05-25,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-05-26,0.0,5.9,83.5,,,,,,,0.0,15.9,43.1,0.0,5.6,100.0,0.0
2021-05-27,0.0,5.1,74.8,,,,,,,,,,0.0,5.8,100.0,0.0
2021-05-28,0.0,4.6,65.0,0.0,0.7,100.0,,,,0.0,8.5,99.2,0.0,6.6,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2021-05-30,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2021-05-31,,,,,,,,,,0.0,2.9,100.0,0.0,7.1,100.0,0.0
2021-06-01,0.0,3.5,82.5,,,,,,,0.0,0.6,91.6,0.0,6.7,100.0,0.0
2021-06-02,,,,0.0,0.8,37.9,,,,0.0,0.3,100.0,0.0,6.4,100.0,0.0
2021-06-03,0.0,2.9,63.9,,,,,,,0.0,0.1,100.0,0.0,6.0,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-06-06,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2021-06-07,0.0,2.7,82.3,,,,,,,,,,0.0,6.5,100.0,0.0
2021-06-08,,,,,,,,,,0.0,0.0,62.7,0.0,6.0,100.0,0.0
2021-06-09,0.0,1.8,64.5,,,,,,,,,,0.0,5.6,100.0,0.0
2021-06-10,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2021-06-11,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2021-06-12,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2021-06-13,0.0,1.8,81.6,,,,,,,0.0,0.0,47.4,0.0,3.5,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,3.7,100.0,0.0
2021-06-15,0.0,1.3,63.7,,,,,,,,,,0.0,3.7,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-06-17,,,,0.0,0.2,99.6,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2021-06-18,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-06-19,0.0,1.5,83.0,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-21,0.0,1.0,66.1,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-06-22,,,,0.0,0.1,100.0,0.0,0.3,54.0,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-06-23,,,,,,,,,,0.0,0.0,71.0,0.0,1.6,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-25,0.0,1.4,84.6,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-06-27,0.0,1.0,65.3,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-01,0.0,1.4,83.9,,,,,,,,,,0.0,2.2,100.0,0.0
2021-07-02,,,,0.0,0.2,81.0,,,,,,,0.0,3.9,100.0,0.0
2021-07-03,0.0,1.1,67.0,,,,,,,,,,0.0,2.4,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-07-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-07-06,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-07,0.0,1.3,83.2,0.0,0.2,84.3,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2021-07-08,,,,,,,,,,0.0,0.0,70.6,0.0,1.6,100.0,0.0
2021-07-09,0.0,1.1,66.5,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-10,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,57.4,0.0,1.2,100.0,0.0
2021-07-12,,,,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-07-13,0.0,1.3,83.8,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-14,0.0,1.2,76.6,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-15,0.0,1.0,65.8,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-19,0.0,1.1,83.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-20,,,,,,,,,,0.0,0.0,43.4,0.0,1.0,100.0,0.0
2021-07-21,0.0,1.1,69.3,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-22,,,,0.0,0.1,91.6,,,,,,,0.0,1.0,100.0,0.0
2021-07-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-07-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-25,0.0,1.0,85.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-26,0.0,1.1,82.8,,,,,,,0.0,0.0,98.9,0.0,0.3,100.0,0.0
2021-07-27,0.0,1.0,67.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-31,0.0,1.0,83.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-02,0.0,1.1,64.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,0.0,1.2,83.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,0.0,1.1,79.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-08,0.0,1.3,67.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,,,,,,,0.0,0.4,99.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-12,0.0,1.3,85.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-14,0.0,1.4,67.9,,,,,,,0.0,0.0,36.2,0.0,0.0,100.0,0.0
2021-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-18,0.0,1.2,83.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-19,,,,,,,,,,0.0,0.0,72.3,0.0,0.1,100.0,0.0
2021-08-20,0.0,1.3,71.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-24,0.0,1.4,83.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-26,0.0,1.2,64.9,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-30,0.0,1.0,84.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-31,0.0,0.9,77.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-01,0.0,1.1,60.3,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-05,0.0,1.0,80.7,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-07,0.0,0.7,68.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-10,,,,0.0,0.1,100.0,0.0,0.0,88.6,,,,0.0,0.2,100.0,0.0
2021-09-11,0.0,0.5,86.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-12,0.0,0.4,79.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-13,0.0,0.5,71.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-17,0.0,0.4,83.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-19,0.0,0.3,64.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-20,,,,0.0,0.4,41.7,,,,,,,0.0,0.1,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-23,0.0,0.5,86.6,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-24,0.0,0.6,78.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-25,0.0,0.8,68.6,0.2,0.3,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-28,,,,,,,,,,0.0,0.1,84.5,0.0,0.6,100.0,0.0
2021-09-29,0.0,1.0,85.9,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-01,0.0,1.1,67.7,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-03,,,,,,,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2021-10-04,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-10-05,0.0,0.8,83.9,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-06,0.0,0.8,76.1,,,,,,,,,,0.0,1.5,100.0,0.0
2021-10-07,0.0,0.9,67.4,,,,,,,,,,0.0,1.0,100.0,0.0
2021-10-08,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-10-09,,,,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-10-10,,,,0.5,0.6,100.0,,,,,,,0.0,1.9,100.0,0.0
2021-10-11,0.0,0.8,86.4,,,,,,,0.0,0.2,100.0,0.0,1.1,100.0,0.0
2021-10-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-13,0.0,0.6,67.9,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-10-15,,,,0.8,1.5,100.0,,,,0.0,0.2,100.0,0.0,1.0,100.0,0.0
2021-10-16,,,,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2021-10-17,0.0,0.6,85.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-18,0.0,0.6,80.4,,,,,,,,,,0.0,1.3,100.0,0.0
2021-10-19,0.0,0.8,69.1,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-20,,,,0.9,1.1,100.0,,,,0.0,0.2,100.0,0.0,1.1,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-23,0.0,1.1,87.3,,,,,,,0.0,0.5,100.0,0.0,0.9,100.0,0.0
2021-10-24,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-25,0.0,0.9,68.5,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-28,,,,,,,0.0,0.1,99.9,,,,0.0,1.3,100.0,0.0
2021-10-29,0.0,0.9,85.7,,,,,,,0.0,0.2,100.0,0.0,0.8,100.0,0.0
2021-10-30,0.0,0.9,81.2,0.3,0.5,100.0,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2021-10-31,0.0,1.1,68.4,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-11-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-11-04,0.0,1.1,86.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-11-05,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-06,0.0,1.0,68.9,,,,,,,,,,0.0,1.1,100.0,0.0
2021-11-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-11-09,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-10,0.0,0.8,86.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-11-11,0.0,0.9,80.8,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-12,0.0,1.1,66.9,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-15,,,,,,,,,,0.0,0.0,100.0,0.0,3.1,100.0,0.0
2021-11-16,0.0,1.3,86.5,,,,,,,,,,0.0,3.2,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2021-11-18,0.0,0.8,72.6,,,,,,,0.0,0.1,100.0,0.0,3.8,100.0,0.0
2021-11-19,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-11-20,,,,,,,,,,0.0,0.3,100.0,0.0,4.0,100.0,0.0
2021-11-21,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2021-11-22,0.0,0.6,85.7,,,,,,,,,,0.0,5.6,100.0,0.0
