date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-20,,,,,,,,,,100.0,98.8,100.0,100.0,99.1,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-02-22,100.0,98.3,83.8,,,,,,,,,,100.0,99.3,100.0,100.0
2021-02-23,,,,99.8,94.6,100.0,,,,100.0,98.5,100.0,100.0,99.3,100.0,100.0
2021-02-24,100.0,98.3,83.8,,,,,,,100.0,97.8,100.0,100.0,99.5,100.0,100.0
2021-02-25,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-02-26,,,,,,,100.0,100.0,86.9,,,,100.0,99.5,100.0,100.0
2021-02-27,,,,,,,,,,100.0,96.4,100.0,100.0,99.3,100.0,100.0
2021-02-28,100.0,98.2,83.8,99.8,91.3,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-03-01,100.0,97.9,83.8,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-02,100.0,96.6,83.8,,,,,,,,,,100.0,99.3,100.0,100.0
2021-03-03,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-03-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-03-06,100.0,96.2,83.8,,,,,,,,,,100.0,98.6,100.0,100.0
2021-03-07,,,,,,,,,,100.0,93.8,100.0,100.0,97.3,100.0,100.0
2021-03-08,100.0,94.0,83.8,,,,,,,,,,100.0,98.0,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2021-03-10,,,,100.0,99.2,100.0,,,,,,,100.0,97.8,100.0,100.0
2021-03-11,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2021-03-12,100.0,93.7,83.8,,,,,,,,,,100.0,96.6,100.0,100.0
2021-03-13,100.0,90.7,83.8,,,,,,,,,,100.0,95.9,100.0,100.0
2021-03-14,100.0,90.5,83.8,,,,,,,,,,100.0,96.5,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-03-18,100.0,88.4,83.8,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-19,100.0,88.3,83.8,,,,,,,,,,100.0,97.8,100.0,100.0
2021-03-20,100.0,86.4,83.8,100.0,99.1,100.0,,,,,,,100.0,98.6,100.0,100.0
2021-03-21,,,,,,,,,,100.0,96.1,38.6,100.0,98.1,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-03-23,,,,,,,100.0,100.0,82.8,,,,100.0,98.3,100.0,100.0
2021-03-24,100.0,91.8,83.8,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-25,100.0,93.1,83.8,100.0,93.6,100.0,,,,,,,100.0,98.7,100.0,100.0
2021-03-26,100.0,95.0,83.8,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-27,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2021-03-30,100.0,94.9,83.4,99.5,88.2,100.0,100.0,98.8,49.0,94.0,79.6,100.0,100.0,98.1,100.0,100.0
2021-03-31,100.0,94.8,83.8,,,,,,,90.0,75.6,100.0,100.0,97.1,100.0,100.0
2021-04-01,100.0,95.0,83.8,,,,,,,,,,100.0,97.0,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2021-04-03,,,,,,,,,,69.7,57.9,100.0,100.0,95.3,100.0,100.0
2021-04-04,,,,95.0,75.2,100.0,,,,48.6,43.8,100.0,100.0,94.4,100.0,100.0
2021-04-05,100.0,93.2,83.8,,,,,,,,,,100.0,94.0,100.0,100.0
2021-04-06,99.6,89.7,83.8,,,,,,,,,,100.0,92.4,100.0,100.0
2021-04-07,95.5,78.7,83.8,,,,,,,,,,100.0,91.5,100.0,100.0
2021-04-08,,,,,,,99.7,93.7,100.0,4.3,22.1,100.0,100.0,88.5,100.0,100.0
2021-04-09,,,,27.9,39.5,100.0,,,,,,,100.0,88.1,100.0,100.0
2021-04-10,,,,,,,,,,,,,98.3,82.7,100.0,98.3
2021-04-11,93.8,71.8,83.8,,,,,,,,,,97.9,81.2,100.0,97.9
2021-04-12,69.1,51.6,83.8,,,,,,,,,,89.7,76.6,100.0,89.7
2021-04-13,40.3,39.0,83.8,,,,,,,,,,86.6,73.4,100.0,86.6
2021-04-14,,,,0.0,9.6,100.0,,,,,,,74.8,68.1,100.0,74.8
2021-04-15,,,,,,,,,,,,,64.1,61.9,100.0,64.1
2021-04-16,,,,,,,,,,0.9,14.0,100.0,18.6,47.9,100.0,18.6
2021-04-17,14.4,18.7,83.8,,,,,,,,,,5.5,41.7,100.0,5.5
2021-04-18,0.4,6.7,83.8,,,,,,,,,,0.0,35.0,100.0,0.0
2021-04-19,0.4,6.4,83.8,,,,,,,0.0,8.0,100.0,0.0,27.9,100.0,0.0
2021-04-20,,,,,,,,,,0.0,5.6,100.0,0.0,21.4,100.0,0.0
2021-04-21,,,,,,,,,,,,,0.0,20.5,100.0,0.0
2021-04-22,,,,,,,,,,,,,0.0,19.4,100.0,0.0
2021-04-23,4.1,9.4,83.8,,,,,,,0.0,4.3,100.0,0.0,16.6,100.0,0.0
2021-04-24,9.9,13.2,83.8,0.0,1.3,100.0,,,,0.0,2.9,100.0,0.0,13.1,100.0,0.0
2021-04-25,7.0,11.3,83.8,,,,,,,0.0,2.5,100.0,0.0,13.2,100.0,0.0
2021-04-26,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2021-04-27,,,,,,,,,,,,,0.0,11.9,100.0,0.0
2021-04-28,,,,,,,,,,,,,0.0,10.4,100.0,0.0
2021-04-29,9.1,13.5,83.8,,,,,,,,,,0.0,11.4,100.0,0.0
2021-04-30,5.3,11.9,83.8,,,,,,,,,,0.0,12.4,100.0,0.0
2021-05-01,5.8,11.8,83.8,,,,,,,,,,0.0,11.2,100.0,0.0
2021-05-02,,,,,,,,,,0.0,1.4,100.0,0.0,12.4,100.0,0.0
2021-05-03,,,,,,,,,,0.0,0.6,100.0,0.0,11.6,100.0,0.0
2021-05-04,,,,,,,,,,,,,0.0,13.1,100.0,0.0
2021-05-05,3.3,11.7,83.8,,,,,,,,,,0.0,10.1,100.0,0.0
2021-05-06,2.9,11.5,83.8,,,,,,,,,,0.0,9.6,100.0,0.0
2021-05-07,2.5,11.2,83.8,,,,,,,,,,0.0,8.8,100.0,0.0
2021-05-08,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2021-05-09,,,,0.0,0.6,79.3,,,,,,,0.0,5.4,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-05-11,3.3,10.3,83.8,,,,,,,,,,0.0,3.6,100.0,0.0
2021-05-12,5.8,14.6,83.8,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-13,3.3,9.9,83.8,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-14,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-05-15,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-17,2.9,7.6,83.8,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-18,1.2,4.9,83.8,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-19,2.5,6.3,83.8,,,,,,,,,,0.0,3.1,100.0,0.0
2021-05-20,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-21,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-05-23,2.1,6.0,83.8,,,,,,,,,,0.0,4.1,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-05-25,1.6,5.4,83.8,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-26,,,,,,,0.0,3.0,97.6,,,,0.0,3.5,100.0,0.0
2021-05-27,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-05-28,,,,,,,,,,0.0,0.1,100.0,0.0,2.3,100.0,0.0
2021-05-29,2.1,5.4,83.8,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2021-05-30,2.1,5.4,83.8,,,,,,,,,,0.0,2.7,100.0,0.0
2021-05-31,4.9,7.6,83.8,,,,,,,,,,0.0,2.1,100.0,0.0
2021-06-01,,,,,,,,,,0.0,0.0,76.2,0.0,1.9,100.0,0.0
2021-06-02,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-04,6.0,5.9,81.0,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-05,1.7,5.0,81.0,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-06,0.0,4.4,81.0,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-10,0.0,5.2,81.0,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-11,0.0,3.9,81.0,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-12,0.0,4.3,81.0,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-13,,,,0.0,0.2,89.3,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-16,0.0,5.4,81.0,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-17,2.6,10.8,81.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-06-18,7.2,18.1,81.0,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2021-06-19,,,,,,,0.0,0.0,60.7,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-06-22,6.8,13.2,81.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-06-23,5.1,10.4,81.0,0.0,0.3,100.0,,,,,,,0.0,0.5,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-06-25,,,,,,,,,,0.0,0.0,58.6,0.0,0.7,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-28,5.1,10.1,81.0,0.0,0.4,100.0,,,,,,,0.0,1.3,100.0,0.0
2021-06-29,5.5,10.0,81.0,,,,,,,,,,0.0,1.3,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-05,2.1,9.4,81.0,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-06,0.0,6.7,80.7,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-10,0.0,6.5,81.0,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-11,0.4,5.3,81.0,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-07-12,0.4,6.3,81.0,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-16,0.9,7.2,81.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-17,5.5,9.5,81.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-18,6.4,11.6,81.0,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-20,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-07-21,,,,,,,0.0,0.0,60.7,,,,0.0,0.1,100.0,0.0
2021-07-22,9.8,17.5,81.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-23,9.8,16.3,81.0,0.0,0.3,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-24,10.2,18.2,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-28,8.1,14.1,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,6.4,11.7,80.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-07-30,4.3,8.3,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,4.3,8.8,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,2.1,6.3,80.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,0.9,6.3,80.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,0.4,4.7,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-10,0.0,2.8,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,0.0,3.0,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-12,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-08-15,0.0,3.3,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,0.0,2.4,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,0.0,1.9,81.0,0.0,0.3,94.8,,,,,,,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,0.0,2.3,81.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,0.0,2.1,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,0.0,2.4,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-27,0.4,2.4,80.7,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,0.4,2.7,81.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.4,3.3,81.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,35.2,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-01,,,,0.0,0.7,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-02,2.1,4.3,81.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,3.0,5.1,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-04,2.6,5.3,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,,,,0.0,0.6,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-08,5.1,8.5,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-09,5.5,7.3,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-10,9.0,11.7,80.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.0,90.3,0.0,0.0,100.0,0.0
2021-09-14,8.9,10.5,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,8.1,10.5,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,7.7,9.8,81.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,8.1,10.8,81.0,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,9.8,12.7,81.0,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,,,,0.0,0.0,88.3,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,8.9,11.4,81.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-27,8.5,10.4,81.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-28,6.4,9.0,81.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-01,,,,0.0,0.3,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-10-02,9.4,10.2,81.0,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-03,7.7,9.8,81.0,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-04,7.7,9.3,81.0,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-08,5.5,8.5,81.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-09,4.7,6.9,81.0,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-10,3.4,7.6,81.0,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-11,,,,0.0,0.1,100.0,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.3,54.5,0.0,0.8,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-14,4.3,7.5,81.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-15,2.1,8.2,81.0,,,,,,,0.0,0.5,100.0,0.0,0.9,100.0,0.0
2021-10-16,0.4,7.2,81.0,0.0,0.3,100.0,,,,0.0,0.8,100.0,0.0,0.7,100.0,0.0
2021-10-17,,,,,,,0.0,0.1,100.0,,,,0.0,1.1,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-20,4.7,11.1,81.0,,,,,,,0.0,1.8,100.0,0.0,0.7,100.0,0.0
2021-10-21,4.3,11.0,81.0,,,,,,,,,,0.0,1.3,100.0,0.0
2021-10-22,5.1,11.9,81.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-24,,,,,,,0.0,0.2,100.0,0.0,1.3,100.0,0.0,0.8,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-10-26,3.8,10.7,81.0,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-27,3.0,10.2,81.0,,,,,,,,,,0.0,2.0,100.0,0.0
2021-10-28,2.6,10.2,81.0,,,,,,,0.0,5.1,100.0,0.0,2.0,100.0,0.0
2021-10-29,,,,,,,,,,0.0,3.6,100.0,0.0,2.8,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-10-31,,,,0.0,0.9,100.0,,,,,,,0.0,4.2,100.0,0.0
2021-11-01,2.6,9.9,81.0,,,,,,,,,,0.0,4.7,100.0,0.0
2021-11-02,2.6,8.7,81.0,,,,,,,0.0,8.7,100.0,0.0,5.5,100.0,0.0
2021-11-03,1.7,7.7,81.0,,,,,,,,,,0.0,5.3,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-11-05,,,,0.0,4.6,100.0,,,,,,,0.0,8.1,100.0,0.0
2021-11-06,,,,,,,1.7,2.5,100.0,,,,0.3,9.1,100.0,0.3
2021-11-07,2.6,8.5,81.0,,,,,,,,,,0.3,9.4,100.0,0.3
2021-11-08,2.6,8.4,81.0,,,,,,,0.0,16.1,100.0,1.0,11.0,100.0,1.0
2021-11-09,2.1,8.9,81.0,,,,1.7,2.9,100.0,,,,1.0,13.6,100.0,1.0
2021-11-10,,,,,,,,,,,,,1.0,15.8,100.0,1.0
2021-11-11,,,,,,,,,,,,,1.4,15.9,100.0,1.4
2021-11-12,,,,,,,,,,1.0,22.3,100.0,1.7,20.2,100.0,1.7
2021-11-13,4.3,10.7,81.0,,,,,,,,,,2.8,25.7,100.0,2.8
2021-11-14,5.5,12.6,81.0,,,,,,,,,,3.4,31.4,100.0,3.4
2021-11-15,7.2,14.8,81.0,,,,,,,,,,3.4,33.7,100.0,3.4
2021-11-16,,,,,,,5.2,19.6,100.0,,,,17.9,45.3,100.0,17.9
2021-11-17,,,,,,,,,,,,,27.9,47.9,100.0,27.9
2021-11-18,,,,,,,,,,,,,46.2,53.8,100.0,46.2
2021-11-19,19.6,23.5,81.0,,,,,,,,,,55.2,56.8,100.0,55.2
2021-11-20,53.6,44.9,81.0,62.1,56.4,100.0,,,,63.1,51.5,100.0,79.7,67.3,100.0,79.7
2021-11-21,59.9,49.2,99.0,,,,,,,,,,78.6,65.7,100.0,78.6
2021-11-22,,,,,,,,,,,,,82.1,67.9,100.0,82.1
2021-11-23,,,,,,,,,,,,,79.0,65.8,100.0,79.0
2021-11-24,,,,,,,,,,,,,91.7,71.9,100.0,91.7
2021-11-25,77.7,63.1,99.0,,,,,,,,,,92.1,71.5,100.0,92.1
2021-11-26,99.0,78.3,99.0,,,,,,,,,,98.3,75.7,100.0,98.3
2021-11-27,100.0,89.2,99.0,,,,,,,,,,97.9,73.8,100.0,97.9
2021-11-28,,,,,,,,,,,,,99.0,80.7,100.0,99.0
2021-11-29,,,,,,,,,,,,,99.0,79.6,100.0,99.0
2021-11-30,,,,,,,,,,,,,99.0,84.0,100.0,99.0
2021-12-01,100.0,91.0,99.0,,,,,,,,,,99.0,86.5,100.0,99.0
2021-12-02,100.0,92.6,99.0,,,,,,,,,,100.0,91.9,100.0,100.0
2021-12-03,100.0,93.7,99.0,,,,,,,,,,100.0,91.6,100.0,100.0
2021-12-04,,,,,,,,,,,,,100.0,92.8,100.0,100.0
2021-12-05,,,,,,,,,,,,,100.0,93.8,100.0,100.0
2021-12-06,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-12-07,100.0,93.4,99.0,,,,,,,,,,100.0,97.5,100.0,100.0
2021-12-08,100.0,94.0,99.0,,,,,,,,,,100.0,98.1,100.0,100.0
2021-12-09,100.0,93.5,99.0,,,,,,,98.6,76.6,100.0,100.0,98.9,100.0,100.0
2021-12-10,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-12-11,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-12-12,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2021-12-13,100.0,95.7,99.0,,,,,,,99.0,84.6,100.0,100.0,99.7,100.0,100.0
2021-12-14,100.0,96.1,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2021-12-15,100.0,96.9,99.0,100.0,99.5,100.0,,,,100.0,89.9,100.0,100.0,99.8,100.0,100.0
2021-12-16,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-12-17,,,,,,,,,,99.8,86.8,100.0,100.0,99.8,100.0,100.0
2021-12-18,,,,,,,,,,100.0,90.0,100.0,100.0,99.8,100.0,100.0
2021-12-19,100.0,97.3,99.0,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2021-12-20,100.0,97.4,99.0,100.0,99.5,100.0,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2021-12-21,100.0,97.8,99.0,,,,,,,,,,100.0,99.8,100.0,100.0
2021-12-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-12-26,100.0,96.6,99.0,,,,,,,100.0,91.7,100.0,100.0,99.4,100.0,100.0
2021-12-27,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-12-28,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-12-30,,,,100.0,99.4,62.8,,,,,,,100.0,97.8,100.0,100.0
2021-12-31,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-01-01,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-01-02,100.0,99.7,100.0,,,,,,,,,,100.0,97.9,100.0,100.0
2022-01-03,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2022-01-04,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-01-06,100.0,99.8,100.0,,,,,,,,,,100.0,98.4,100.0,100.0
2022-01-07,100.0,99.9,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2022-01-08,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2022-01-09,,,,,,,,,,,,,100.0,99.3,100.0,100.0
