date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-04-23,,,,,,,,,,98.6,85.0,100.0,100.0,97.1,100.0,100.0
2021-04-24,98.8,92.8,99.0,,,,,,,99.3,88.6,100.0,100.0,96.4,100.0,100.0
2021-04-25,98.9,92.6,99.0,,,,,,,99.2,90.2,100.0,100.0,95.4,100.0,100.0
2021-04-26,95.5,81.7,99.2,,,,,,,,,,100.0,94.1,100.0,100.0
2021-04-27,94.2,73.9,99.2,,,,,,,100.0,91.5,100.0,99.6,91.8,100.0,99.6
2021-04-28,,,,,,,,,,99.5,89.3,100.0,97.6,87.8,100.0,97.6
2021-04-29,,,,,,,,,,100.0,91.6,100.0,94.9,83.3,100.0,94.9
2021-04-30,78.2,53.8,98.8,,,,,,,,,,88.0,75.6,100.0,88.0
2021-05-01,55.4,43.3,99.0,,,,,,,,,,71.6,66.2,100.0,71.6
2021-05-02,1.5,11.4,99.0,,,,,,,100.0,93.0,35.9,18.7,45.2,100.0,18.7
2021-05-03,0.2,2.5,99.0,,,,5.7,16.7,57.4,99.4,90.6,100.0,1.3,33.0,100.0,1.3
2021-05-04,,,,,,,,,,,,,0.7,23.9,100.0,0.7
2021-05-05,,,,,,,,,,,,,0.7,19.0,100.0,0.7
2021-05-06,0.0,0.9,98.9,,,,,,,,,,0.6,12.3,100.0,0.6
2021-05-07,0.2,0.6,99.0,,,,,,,98.8,83.7,100.0,0.7,10.3,100.0,0.7
2021-05-08,0.0,0.4,99.0,,,,,,,,,,0.1,8.0,100.0,0.1
2021-05-09,0.0,0.1,99.0,,,,,,,98.1,78.4,100.0,0.1,7.3,100.0,0.1
2021-05-10,,,,,,,,,,94.0,66.1,100.0,0.0,7.0,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2021-05-12,0.0,0.1,99.2,,,,,,,,,,0.0,6.6,100.0,0.0
2021-05-13,0.0,0.1,98.8,,,,,,,,,,0.0,6.2,100.0,0.0
2021-05-14,0.0,0.1,99.0,,,,,,,,,,0.0,5.0,100.0,0.0
2021-05-15,0.0,0.0,98.8,,,,,,,,,,0.0,5.6,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2021-05-18,0.0,0.1,99.0,,,,,,,,,,0.0,4.1,100.0,0.0
2021-05-19,0.0,0.1,98.9,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-20,0.0,0.1,98.9,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-21,0.0,0.1,99.0,,,,,,,,,,0.0,3.0,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-05-24,0.0,0.1,99.0,,,,,,,,,,0.0,1.3,100.0,0.0
2021-05-25,0.0,0.2,99.2,,,,,,,0.0,14.6,100.0,0.0,1.0,100.0,0.0
2021-05-26,0.1,0.2,99.0,0.0,4.1,100.0,,,,,,,0.0,0.9,100.0,0.0
2021-05-27,0.0,0.0,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2021-05-28,,,,,,,0.0,0.1,93.7,0.0,5.6,100.0,0.0,0.8,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-05-30,0.0,0.0,98.9,,,,,,,,,,0.0,0.7,100.0,0.0
2021-05-31,0.0,0.1,98.9,0.0,0.1,97.6,,,,,,,0.0,0.6,100.0,0.0
2021-06-01,0.0,0.1,99.0,,,,,,,0.0,1.4,43.0,0.0,0.7,100.0,0.0
2021-06-02,0.0,0.2,98.9,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-05,0.0,0.1,98.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-06,0.1,0.4,99.2,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-07,0.1,0.4,99.0,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-10,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-11,0.0,0.5,98.8,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-12,0.0,0.5,99.0,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-13,0.1,0.4,99.2,,,,,,,0.0,1.2,61.5,0.0,1.3,100.0,0.0
2021-06-14,0.1,0.4,99.0,,,,,,,0.0,0.6,100.0,0.0,1.0,100.0,0.0
2021-06-15,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-17,0.0,0.2,98.9,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2021-06-18,0.1,0.2,99.2,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-19,0.1,0.2,99.0,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-20,0.1,0.2,99.2,,,,,,,,,,0.0,1.3,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2021-06-23,0.0,0.1,99.0,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-25,0.1,0.2,98.8,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2021-06-26,0.1,0.2,99.2,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-06-29,0.0,0.1,99.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-30,0.1,0.2,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-01,0.1,0.4,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-02,0.0,0.4,98.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-05,0.0,0.8,99.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-06,0.0,0.8,98.8,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-07-07,0.0,1.8,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-08,0.0,1.9,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-10,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-07-11,0.0,2.3,98.6,,,,,,,0.0,0.0,83.8,0.0,0.1,100.0,0.0
2021-07-12,0.0,1.7,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-13,0.0,1.0,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-14,0.0,0.7,90.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-17,0.0,0.5,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-18,0.0,0.4,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-19,0.0,0.4,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-20,0.0,0.5,98.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-22,,,,,,,0.0,0.0,96.9,,,,0.0,0.0,100.0,0.0
2021-07-23,0.0,0.5,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-24,0.0,0.7,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-25,0.0,1.3,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-26,0.0,2.2,87.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,0.0,2.7,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-30,0.0,1.4,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,0.0,1.1,98.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-08-01,0.0,1.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-04,0.0,1.0,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-05,0.0,0.6,98.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-06,0.0,0.5,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-07,0.0,0.6,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,58.7,0.0,0.4,100.0,0.0
2021-08-09,,,,0.0,0.0,100.0,,,,0.0,0.0,32.4,0.0,0.4,100.0,0.0
2021-08-10,0.0,0.5,98.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-11,0.0,0.7,98.6,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-12,0.0,0.8,98.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-13,0.0,1.2,98.4,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-17,0.0,1.5,98.8,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-18,0.0,1.9,98.8,,,,,,,0.0,0.0,66.2,0.0,0.2,100.0,0.0
2021-08-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-22,0.0,2.6,98.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-23,0.0,1.8,98.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-24,0.0,1.9,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-28,0.1,1.9,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.0,0.9,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-30,0.0,0.5,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-31,0.0,0.1,83.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-03,0.0,0.2,98.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-04,0.0,0.2,98.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-05,0.0,0.1,98.3,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,0.0,0.0,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,0.0,0.1,98.8,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-10,0.0,0.1,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-11,0.0,0.1,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,0.0,0.1,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-13,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,0.0,0.1,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,0.0,0.1,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-17,0.0,0.3,98.8,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-18,0.0,0.1,98.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,0.0,0.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,0.0,0.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-23,0.0,0.4,98.7,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,0.0,0.3,98.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,0.0,0.3,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,0.0,0.3,98.7,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,0.0,0.3,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,0.0,0.3,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-03,0.0,0.4,98.7,0.0,0.0,84.1,,,,,,,0.0,0.2,100.0,0.0
2021-10-04,0.0,0.3,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-05,0.0,0.5,98.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-06,0.0,0.8,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-08,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-09,0.0,1.5,99.6,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-10,0.1,1.7,99.9,,,,0.0,0.0,67.1,,,,0.0,0.8,100.0,0.0
2021-10-11,0.0,3.2,99.9,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-12,0.0,2.7,99.8,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-13,,,,0.0,0.1,92.1,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-15,0.0,1.7,99.8,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-16,0.0,1.2,99.9,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-17,0.0,1.1,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-18,0.0,1.0,80.1,0.0,0.1,99.9,,,,,,,0.0,1.1,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.0,54.0,0.0,0.7,100.0,0.0
2021-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-21,0.0,0.8,99.8,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-22,0.0,0.7,100.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-23,0.0,0.8,99.8,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-24,0.0,0.6,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-26,,,,,,,0.0,0.0,100.0,,,,0.0,0.7,100.0,0.0
2021-10-27,0.0,0.5,99.6,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-28,0.0,0.5,100.0,0.0,0.1,99.4,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-29,0.0,0.5,99.8,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-30,0.0,0.5,87.6,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-11-01,,,,,,,,,,0.0,0.0,99.9,0.0,0.9,100.0,0.0
2021-11-02,0.0,0.6,99.6,0.0,0.7,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-11-03,0.0,0.6,80.2,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-04,0.0,1.3,99.8,,,,,,,,,,0.0,1.6,100.0,0.0
2021-11-05,0.0,1.1,99.9,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-07,,,,1.3,4.4,99.5,,,,,,,0.0,2.3,100.0,0.0
2021-11-08,0.0,1.0,99.8,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-11-09,0.0,0.8,99.9,,,,,,,,,,0.0,1.8,100.0,0.0
2021-11-10,0.0,1.2,99.8,,,,,,,,,,0.0,1.8,100.0,0.0
2021-11-11,0.0,1.6,99.8,,,,0.2,0.7,75.6,,,,0.0,2.6,100.0,0.0
2021-11-12,,,,2.8,9.0,100.0,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-14,0.0,1.6,99.4,,,,,,,,,,0.0,3.1,100.0,0.0
2021-11-15,0.0,1.8,99.6,,,,,,,0.0,0.3,100.0,0.0,3.9,100.0,0.0
2021-11-16,0.0,1.6,99.8,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-17,0.0,2.0,99.9,4.1,14.5,99.5,,,,,,,0.0,4.6,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2021-11-19,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-11-20,0.0,1.7,99.5,,,,1.7,2.7,34.9,0.0,0.3,100.0,0.0,5.2,100.0,0.0
2021-11-21,0.0,1.4,99.9,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-22,0.0,1.6,90.9,,,,,,,,,,0.0,5.6,100.0,0.0
2021-11-23,0.0,1.2,99.8,,,,,,,,,,0.0,5.6,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-11-26,0.0,1.1,88.4,,,,,,,,,,0.0,5.2,100.0,0.0
2021-11-27,0.0,0.9,100.0,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-28,0.0,1.2,99.4,,,,,,,0.0,6.0,100.0,0.0,4.9,100.0,0.0
2021-11-29,0.0,1.1,99.8,,,,,,,0.0,8.5,100.0,0.2,5.4,100.0,0.2
2021-11-30,,,,,,,,,,,,,0.4,5.7,100.0,0.4
2021-12-01,,,,,,,,,,,,,0.4,6.8,100.0,0.4
2021-12-02,0.0,1.8,83.8,38.0,47.6,90.9,,,,,,,0.4,7.2,100.0,0.4
2021-12-03,0.0,1.4,99.9,,,,,,,0.0,22.9,100.0,0.5,10.8,100.0,0.5
2021-12-04,0.0,3.5,99.5,,,,,,,,,,0.8,13.2,100.0,0.8
2021-12-05,0.0,3.2,99.9,,,,4.1,9.1,96.1,,,,1.6,21.9,100.0,1.6
2021-12-06,,,,,,,3.2,14.5,88.2,,,,2.3,24.7,100.0,2.3
2021-12-07,,,,99.7,91.7,42.9,,,,,,,12.1,45.4,100.0,12.1
2021-12-08,0.6,8.5,99.6,,,,,,,1.2,28.4,100.0,23.4,51.7,100.0,23.4
2021-12-09,0.0,8.6,99.9,,,,,,,,,,83.9,68.4,100.0,83.9
2021-12-10,13.2,23.0,99.8,,,,,,,64.9,50.4,100.0,95.5,73.9,100.0,95.5
2021-12-11,16.0,27.9,99.8,,,,,,,73.1,52.4,100.0,99.9,85.2,100.0,99.9
2021-12-12,,,,99.9,97.0,100.0,,,,96.6,64.1,100.0,99.9,88.1,100.0,99.9
2021-12-13,,,,,,,100.0,99.8,100.0,,,,100.0,93.9,100.0,100.0
2021-12-14,64.0,47.9,80.1,,,,,,,,,,100.0,94.5,100.0,100.0
2021-12-15,54.1,43.3,99.8,,,,,,,94.0,66.8,100.0,100.0,96.9,100.0,100.0
2021-12-16,87.3,61.4,87.7,,,,,,,100.0,84.5,100.0,100.0,97.2,100.0,100.0
2021-12-17,92.2,66.1,80.3,99.9,97.1,100.0,,,,,,,100.0,98.3,100.0,100.0
2021-12-18,,,,,,,,,,100.0,93.0,100.0,100.0,98.6,100.0,100.0
2021-12-19,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-12-20,96.4,73.6,99.8,,,,,,,100.0,94.6,100.0,100.0,99.2,100.0,100.0
2021-12-21,99.3,83.3,100.0,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2021-12-22,99.4,90.2,99.9,99.9,96.5,100.0,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2021-12-23,99.3,92.6,99.8,,,,,,,,,,100.0,99.7,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-12-26,,,,,,,,,,100.0,98.5,100.0,100.0,99.7,100.0,100.0
2021-12-27,99.5,93.8,100.0,,,,,,,100.0,99.0,100.0,100.0,99.7,100.0,100.0
2021-12-28,99.0,94.6,100.0,,,,,,,100.0,99.4,100.0,100.0,99.7,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-12-30,,,,,,,100.0,100.0,30.7,,,,100.0,99.7,100.0,100.0
2021-12-31,,,,,,,,,,100.0,99.4,100.0,100.0,99.7,100.0,100.0
2022-01-01,100.0,96.7,79.3,99.9,98.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-01-02,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-03,,,,,,,,,,99.6,99.2,100.0,100.0,99.8,100.0,100.0
2022-01-04,100.0,97.9,98.3,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-06,,,,100.0,98.6,100.0,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-08,100.0,98.1,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-09,100.0,98.5,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-10,,,,,,,,,,99.9,99.5,100.0,100.0,99.9,100.0,100.0
2022-01-11,,,,100.0,99.2,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-13,100.0,99.0,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-14,,,,,,,100.0,100.0,90.6,100.0,99.6,100.0,100.0,100.0,100.0,100.0
2022-01-15,,,,,,,100.0,100.0,96.3,,,,100.0,100.0,100.0,100.0
2022-01-16,100.0,99.3,100.0,100.0,99.7,100.0,,,,,,,100.0,100.0,100.0,100.0
2022-01-17,,,,,,,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2022-01-18,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-19,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-20,100.0,99.5,100.0,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-21,100.0,99.4,99.8,100.0,99.8,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-23,,,,,,,100.0,100.0,83.0,,,,100.0,99.9,100.0,100.0
2022-01-24,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-25,100.0,99.6,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-26,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-28,100.0,99.7,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-29,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-30,,,,,,,100.0,100.0,99.2,100.0,99.7,100.0,100.0,99.9,100.0,100.0
2022-01-31,,,,100.0,100.0,31.6,,,,,,,100.0,99.9,100.0,100.0
2022-02-01,100.0,99.8,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2022-02-02,100.0,99.8,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2022-02-03,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-05,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-02-06,100.0,99.9,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2022-02-07,,,,,,,,,,100.0,99.5,100.0,100.0,99.8,100.0,100.0
2022-02-08,,,,,,,100.0,99.8,76.0,100.0,99.4,92.6,100.0,99.8,100.0,100.0
2022-02-09,100.0,99.9,100.0,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-10,,,,100.0,99.9,100.0,,,,100.0,99.2,100.0,100.0,99.8,100.0,100.0
2022-02-11,,,,,,,,,,100.0,99.3,100.0,100.0,99.7,100.0,100.0
2022-02-12,,,,,,,,,,100.0,99.3,100.0,100.0,99.7,100.0,100.0
2022-02-13,100.0,100.0,99.9,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-14,100.0,100.0,99.9,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-15,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-16,,,,,,,,,,100.0,99.3,100.0,100.0,99.6,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-18,100.0,100.0,99.6,,,,,,,100.0,98.9,100.0,100.0,99.6,100.0,100.0
2022-02-19,,,,,,,,,,100.0,99.0,100.0,100.0,99.5,100.0,100.0
2022-02-20,,,,100.0,99.3,100.0,,,,100.0,99.1,100.0,100.0,99.7,100.0,100.0
2022-02-21,100.0,100.0,99.9,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-22,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-23,,,,,,,100.0,99.8,87.8,,,,100.0,99.7,100.0,100.0
2022-02-24,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-02-25,100.0,100.0,100.0,100.0,99.2,58.5,,,,,,,100.0,99.8,100.0,100.0
