date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-01-25,100.0,87.6,97.5,,,,,,,,,,100.0,98.7,100.0,100.0
2021-01-26,,,,,,,,,,100.0,94.5,77.7,100.0,98.5,100.0,100.0
2021-01-27,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-01-28,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-01-29,100.0,90.3,98.0,,,,,,,,,,100.0,98.7,100.0,100.0
2021-01-30,99.8,90.6,97.0,,,,,,,,,,100.0,98.5,100.0,100.0
2021-01-31,100.0,90.0,99.0,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-01,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-02,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-02-03,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2021-02-04,100.0,92.5,98.0,,,,,,,,,,100.0,98.6,100.0,100.0
2021-02-05,100.0,90.1,98.0,,,,,,,,,,100.0,98.6,100.0,100.0
2021-02-06,100.0,90.5,99.5,,,,,,,,,,100.0,98.7,100.0,100.0
2021-02-07,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-02-08,,,,100.0,100.0,100.0,,,,,,,100.0,98.9,100.0,100.0
2021-02-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-02-10,100.0,89.7,91.7,,,,,,,,,,100.0,98.7,100.0,100.0
2021-02-11,100.0,89.8,96.4,,,,,,,100.0,96.1,100.0,100.0,98.5,100.0,100.0
2021-02-12,100.0,89.6,95.2,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-13,,,,100.0,99.9,100.0,,,,,,,100.0,99.1,100.0,100.0
2021-02-14,,,,,,,,,,100.0,96.7,63.0,100.0,99.1,100.0,100.0
2021-02-15,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-02-16,100.0,90.6,85.1,,,,,,,100.0,98.1,100.0,100.0,99.4,100.0,100.0
2021-02-17,99.8,89.2,92.4,,,,,,,,,,100.0,99.4,100.0,100.0
2021-02-18,100.0,90.4,96.0,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-02-19,,,,,,,100.0,100.0,99.5,100.0,98.1,100.0,100.0,99.6,100.0,100.0
2021-02-20,,,,,,,,,,100.0,97.3,100.0,100.0,99.5,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-22,100.0,92.7,83.6,,,,,,,,,,100.0,99.7,100.0,100.0
2021-02-23,100.0,93.5,91.4,100.0,99.9,100.0,,,,100.0,98.0,100.0,100.0,99.7,100.0,100.0
2021-02-24,100.0,92.7,94.9,,,,,,,100.0,96.9,100.0,100.0,99.6,100.0,100.0
2021-02-25,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-02-27,,,,,,,,,,100.0,97.6,100.0,100.0,99.4,100.0,100.0
2021-02-28,100.0,94.9,86.3,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-03-01,100.0,95.1,84.1,,,,,,,,,,100.0,99.2,100.0,100.0
2021-03-02,100.0,95.8,94.7,,,,,,,100.0,96.2,100.0,100.0,99.3,100.0,100.0
2021-03-03,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-04,,,,,,,,,,100.0,98.1,100.0,100.0,99.1,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-03-06,100.0,96.3,83.0,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-07,100.0,95.7,86.8,,,,,,,100.0,98.1,100.0,100.0,98.1,100.0,100.0
2021-03-08,100.0,93.2,94.5,,,,,,,,,,100.0,98.4,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-03-10,,,,100.0,99.9,100.0,,,,,,,100.0,98.5,100.0,100.0
2021-03-11,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-03-12,100.0,94.5,98.5,,,,,,,,,,100.0,97.3,100.0,100.0
2021-03-13,100.0,91.8,92.9,,,,,,,,,,100.0,96.7,100.0,100.0
2021-03-14,100.0,90.9,92.7,,,,,,,,,,100.0,95.9,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,95.2,100.0,100.0
2021-03-18,100.0,89.9,82.0,,,,,,,,,,100.0,94.7,100.0,100.0
2021-03-19,100.0,91.7,84.5,,,,,,,,,,100.0,95.9,100.0,100.0
2021-03-20,100.0,89.2,85.3,100.0,100.0,100.0,,,,,,,100.0,97.5,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-03-22,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-03-23,,,,,,,100.0,100.0,100.0,,,,100.0,98.3,100.0,100.0
2021-03-24,100.0,93.9,82.5,,,,,,,,,,100.0,98.7,100.0,100.0
2021-03-25,100.0,93.9,83.8,100.0,99.7,100.0,,,,,,,100.0,99.1,100.0,100.0
2021-03-26,100.0,94.1,95.0,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-27,,,,,,,,,,100.0,97.7,100.0,100.0,98.7,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-30,100.0,94.4,82.0,100.0,99.8,100.0,,,,100.0,96.4,100.0,100.0,99.1,100.0,100.0
2021-03-31,100.0,92.7,94.0,,,,,,,100.0,95.2,100.0,100.0,98.6,100.0,100.0
2021-04-01,100.0,92.4,99.3,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2021-04-03,,,,,,,,,,100.0,95.2,100.0,100.0,98.0,100.0,100.0
2021-04-04,,,,100.0,99.2,100.0,,,,100.0,93.0,100.0,100.0,97.8,100.0,100.0
2021-04-05,100.0,93.5,97.2,,,,,,,,,,100.0,97.7,100.0,100.0
2021-04-06,100.0,95.6,98.8,,,,,,,,,,100.0,97.7,100.0,100.0
2021-04-07,100.0,94.7,94.2,,,,,,,,,,100.0,98.0,100.0,100.0
2021-04-08,,,,,,,100.0,99.7,88.6,99.5,83.8,100.0,100.0,98.0,100.0,100.0
2021-04-09,,,,,,,,,,100.0,90.3,55.5,100.0,98.0,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-11,100.0,96.0,95.7,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-12,100.0,96.2,98.0,,,,,,,,,,100.0,98.4,100.0,100.0
2021-04-13,100.0,97.1,96.4,,,,,,,99.8,85.6,95.9,100.0,98.5,100.0,100.0
2021-04-14,,,,100.0,99.4,100.0,,,,,,,100.0,98.7,100.0,100.0
2021-04-15,,,,,,,,,,100.0,89.1,74.0,100.0,98.8,100.0,100.0
2021-04-16,,,,,,,,,,99.0,89.7,100.0,100.0,98.6,100.0,100.0
2021-04-17,100.0,98.2,80.7,,,,,,,,,,100.0,98.7,100.0,100.0
2021-04-18,100.0,97.4,87.3,,,,,,,,,,100.0,98.7,100.0,100.0
2021-04-19,100.0,97.3,97.4,100.0,99.4,91.6,,,,100.0,94.4,100.0,100.0,98.9,100.0,100.0
2021-04-20,,,,,,,,,,100.0,95.7,100.0,100.0,98.4,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2021-04-23,100.0,97.4,91.9,,,,,,,100.0,95.9,100.0,100.0,98.1,100.0,100.0
2021-04-24,100.0,97.6,95.0,100.0,99.4,89.6,100.0,83.0,33.1,99.9,92.9,100.0,100.0,97.7,100.0,100.0
2021-04-25,100.0,95.9,97.0,,,,,,,99.8,90.8,100.0,100.0,97.1,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2021-04-27,,,,,,,,,,99.0,88.7,100.0,100.0,95.7,100.0,100.0
2021-04-28,,,,,,,,,,99.7,85.5,100.0,100.0,94.0,100.0,100.0
2021-04-29,100.0,95.3,92.4,,,,,,,99.8,88.0,100.0,100.0,94.0,100.0,100.0
2021-04-30,100.0,94.7,89.3,,,,,,,,,,100.0,93.0,100.0,100.0
2021-05-01,99.8,94.1,92.2,,,,,,,,,,100.0,93.6,100.0,100.0
2021-05-02,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2021-05-03,,,,,,,,,,95.9,76.2,87.9,100.0,92.6,100.0,100.0
2021-05-04,,,,,,,,,,,,,100.0,93.5,100.0,100.0
2021-05-05,99.8,92.8,92.7,,,,,,,,,,100.0,94.2,100.0,100.0
2021-05-06,99.8,90.3,96.9,,,,,,,,,,100.0,93.6,100.0,100.0
2021-05-07,99.8,91.5,98.5,,,,,,,,,,100.0,94.0,100.0,100.0
2021-05-08,,,,,,,,,,,,,100.0,93.7,100.0,100.0
2021-05-09,,,,100.0,98.8,100.0,,,,,,,100.0,93.9,100.0,100.0
2021-05-10,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2021-05-11,99.8,92.1,94.2,,,,,,,,,,99.7,90.7,100.0,99.7
2021-05-12,100.0,91.5,96.9,,,,,,,,,,99.8,90.6,100.0,99.8
2021-05-13,100.0,90.0,96.5,,,,,,,,,,99.3,87.1,100.0,99.3
2021-05-14,,,,,,,,,,,,,99.0,85.1,100.0,99.0
2021-05-15,,,,,,,,,,,,,97.0,81.9,100.0,97.0
2021-05-16,,,,,,,,,,,,,97.9,83.5,100.0,97.9
2021-05-17,99.8,88.9,94.4,,,,,,,,,,95.0,79.2,100.0,95.0
2021-05-18,99.5,83.6,97.5,,,,,,,,,,96.5,80.9,100.0,96.5
2021-05-19,98.6,79.2,94.4,87.5,75.2,68.6,,,,,,,93.6,77.5,100.0,93.6
2021-05-20,,,,,,,,,,,,,95.4,77.2,100.0,95.4
2021-05-21,,,,,,,,,,,,,81.0,67.9,100.0,81.0
2021-05-22,,,,,,,,,,,,,90.4,71.7,100.0,90.4
2021-05-23,97.4,74.7,94.9,,,,,,,,,,71.7,63.5,100.0,71.7
2021-05-24,84.9,61.2,97.2,,,,,,,,,,80.0,66.2,100.0,80.0
2021-05-25,69.9,51.7,94.5,,,,,,,44.9,40.0,45.0,33.1,51.2,100.0,33.1
2021-05-26,,,,,,,,,,,,,49.1,57.2,100.0,49.1
2021-05-27,,,,,,,,,,,,,3.6,40.5,100.0,3.6
2021-05-28,,,,,,,,,,2.0,21.4,100.0,3.3,39.6,100.0,3.3
2021-05-29,48.2,39.5,93.9,,,,,,,,,,0.0,25.5,100.0,0.0
2021-05-30,28.9,27.5,96.0,,,,,,,,,,0.0,23.9,100.0,0.0
2021-05-31,25.0,25.6,92.7,,,,,,,,,,0.0,15.1,100.0,0.0
2021-06-01,,,,,,,,,,0.0,5.7,92.6,0.0,12.5,100.0,0.0
2021-06-02,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2021-06-03,,,,,,,,,,0.0,3.3,54.9,0.0,9.2,100.0,0.0
2021-06-04,23.3,23.2,92.2,,,,,,,,,,0.0,7.4,100.0,0.0
2021-06-05,13.6,19.8,95.9,,,,,,,,,,0.0,6.5,100.0,0.0
2021-06-06,7.2,16.0,94.5,,,,,,,,,,0.0,7.3,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2021-06-09,,,,,,,,,,0.0,1.3,81.3,0.0,7.3,100.0,0.0
2021-06-10,4.9,14.4,93.7,,,,,,,,,,0.0,8.4,100.0,0.0
2021-06-11,1.2,8.6,92.9,,,,,,,,,,0.0,9.8,100.0,0.0
2021-06-12,0.6,9.4,89.9,,,,,,,,,,0.0,10.6,100.0,0.0
2021-06-13,,,,0.2,2.9,100.0,,,,0.0,1.1,100.0,0.0,8.5,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.2,100.0,0.0,7.6,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2021-06-16,0.0,5.3,85.1,,,,,,,,,,0.0,7.2,100.0,0.0
2021-06-17,0.2,7.0,86.9,,,,,,,0.0,0.1,100.0,0.0,5.2,100.0,0.0
2021-06-18,1.0,5.0,94.9,0.0,0.1,100.0,,,,,,,0.0,4.8,100.0,0.0
2021-06-19,,,,,,,,,,0.0,0.1,98.7,0.0,4.6,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.1,100.0,0.0,3.7,100.0,0.0
2021-06-22,0.3,5.2,95.9,,,,,,,,,,0.0,4.3,100.0,0.0
2021-06-23,0.0,2.9,95.4,0.0,0.1,44.6,,,,,,,0.0,3.7,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-06-25,,,,,,,,,,0.0,0.0,100.0,0.0,3.1,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,3.0,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-06-28,0.0,3.2,90.1,,,,,,,,,,0.0,4.2,100.0,0.0
2021-06-29,0.0,2.3,91.1,,,,,,,,,,0.0,3.7,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-05,0.0,3.0,94.4,,,,,,,,,,0.0,3.9,100.0,0.0
2021-07-06,0.0,2.1,92.2,,,,,,,,,,0.0,3.5,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-07-08,,,,0.0,0.0,46.9,,,,,,,0.0,1.6,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-10,0.0,1.3,94.4,,,,,,,,,,0.0,1.9,100.0,0.0
2021-07-11,0.0,0.5,91.4,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2021-07-12,0.0,0.7,94.9,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-16,0.0,0.5,93.4,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-17,0.0,0.7,95.2,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-18,0.0,0.6,97.5,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-22,0.0,0.8,97.4,,,,,,,0.0,0.0,61.3,0.0,0.4,100.0,0.0
2021-07-23,0.0,0.8,97.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-07-24,0.0,1.8,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-28,0.0,1.4,95.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,0.0,2.1,98.0,,,,0.0,0.1,99.5,,,,0.0,0.0,100.0,0.0
2021-07-30,0.0,2.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,0.0,0.0,37.9,0.0,0.0,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,0.0,4.1,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,0.0,5.0,97.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,0.2,3.7,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,0.0,1.9,98.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,0.0,1.7,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-11,0.2,1.4,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,99.3,0.0,0.0,91.7,0.0,0.0,100.0,0.0
2021-08-15,0.2,1.0,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-17,0.0,0.6,97.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-18,,,,,,,,,,0.0,0.0,45.8,0.0,0.1,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-21,0.0,0.5,97.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,0.0,0.5,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-23,0.0,0.4,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,90.4,0.0,0.2,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-27,0.2,0.6,98.0,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-08-28,0.0,0.6,97.9,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-29,0.3,0.9,98.7,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,81.5,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-09-02,0.0,1.0,98.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-03,0.2,1.4,98.7,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-04,0.3,2.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-06,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-08,0.0,2.1,98.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-09,0.2,2.8,98.2,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-10,0.3,3.1,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-11,,,,0.0,0.0,90.4,,,,,,,0.0,0.2,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,0.0,3.9,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,0.2,4.7,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-16,0.3,6.1,98.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-20,0.0,5.8,96.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-21,0.2,8.3,98.2,0.0,0.0,92.6,,,,,,,0.0,0.1,100.0,0.0
2021-09-22,0.8,9.5,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,0.2,11.0,81.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,0.0,9.5,81.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,0.4,8.3,82.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-10-02,0.4,3.8,81.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-03,0.2,1.6,81.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-04,0.0,1.4,80.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-08,0.0,0.9,77.2,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-09,0.2,1.2,79.5,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-10-10,0.2,0.9,80.3,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-14,0.0,0.8,80.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-15,0.0,0.6,80.2,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-16,0.2,1.2,82.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,99.8,,,,0.0,0.4,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-10-20,0.0,1.0,77.9,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-10-21,0.0,1.3,78.8,0.0,0.0,36.2,,,,,,,0.0,0.6,100.0,0.0
2021-10-22,0.2,1.3,71.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-23,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-10-26,0.0,2.1,81.5,0.0,0.0,99.7,,,,,,,0.0,1.1,100.0,0.0
2021-10-27,0.0,2.6,81.3,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-28,0.4,4.1,82.1,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-29,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-10-31,,,,0.0,0.0,86.1,,,,,,,0.0,1.1,100.0,0.0
2021-11-01,0.0,1.5,81.2,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-02,0.0,1.3,81.2,,,,,,,,,,0.0,2.2,100.0,0.0
2021-11-03,0.0,1.2,81.3,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-05,,,,0.0,0.1,100.0,,,,,,,0.0,1.5,100.0,0.0
2021-11-06,,,,,,,0.0,0.1,91.7,,,,0.0,1.9,100.0,0.0
2021-11-07,0.0,1.4,80.5,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-08,0.0,0.9,79.8,,,,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2021-11-09,0.0,0.9,81.0,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-12,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-11-13,0.0,0.9,80.2,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-14,0.0,1.1,79.8,,,,,,,,,,0.0,3.0,100.0,0.0
2021-11-15,0.0,1.4,80.5,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-19,0.0,1.7,79.5,,,,,,,0.0,0.4,100.0,0.0,3.4,100.0,0.0
2021-11-20,0.0,2.4,80.3,0.0,0.1,99.7,,,,0.0,0.6,100.0,0.0,2.8,100.0,0.0
2021-11-21,0.0,3.7,81.8,,,,,,,,,,0.0,3.2,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-25,0.0,4.2,81.3,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-26,0.0,5.4,81.2,,,,,,,,,,0.0,6.0,100.0,0.0
2021-11-27,0.2,5.3,82.0,,,,,,,,,,0.0,5.2,100.0,0.0
2021-11-28,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-29,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-12-01,0.0,6.2,94.7,,,,,,,,,,0.0,3.8,100.0,0.0
2021-12-02,0.0,2.8,95.4,,,,,,,,,,0.0,3.7,100.0,0.0
2021-12-03,0.0,2.8,95.4,,,,,,,,,,0.0,4.3,100.0,0.0
2021-12-04,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2021-12-05,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2021-12-07,0.0,2.3,96.4,,,,,,,,,,0.0,4.2,100.0,0.0
2021-12-08,0.2,2.5,96.4,,,,,,,,,,0.0,5.1,100.0,0.0
2021-12-09,0.0,2.2,96.9,,,,,,,0.0,2.9,100.0,0.0,3.9,100.0,0.0
2021-12-10,,,,,,,,,,0.0,2.1,44.3,0.0,4.3,100.0,0.0
2021-12-11,,,,,,,,,,0.0,3.1,100.0,0.0,4.0,100.0,0.0
2021-12-12,,,,,,,1.3,2.4,100.0,,,,0.0,5.2,100.0,0.0
