date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-11-08,0.1,1.0,98.5,,,,,,,,,,0.0,3.0,100.0,0.0
2020-11-09,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2020-11-10,,,,0.0,0.3,100.0,,,,,,,0.0,2.0,100.0,0.0
2020-11-11,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2020-11-12,0.1,1.3,98.4,,,,,,,,,,0.0,2.9,100.0,0.0
2020-11-13,0.9,1.6,98.0,,,,,,,,,,0.0,3.6,100.0,0.0
2020-11-14,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2020-11-15,,,,0.0,0.2,100.0,0.0,0.1,57.5,,,,0.0,3.5,100.0,0.0
2020-11-16,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2020-11-17,,,,,,,,,,0.0,0.3,100.0,0.0,3.6,100.0,0.0
2020-11-18,0.5,1.7,98.1,,,,,,,,,,0.0,4.4,100.0,0.0
2020-11-19,0.0,0.4,90.7,,,,,,,,,,0.0,5.0,100.0,0.0
2020-11-20,0.0,0.5,90.1,0.0,0.3,93.8,,,,,,,0.0,4.9,100.0,0.0
2020-11-21,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2020-11-22,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2020-11-23,,,,,,,,,,,,,0.0,8.1,100.0,0.0
2020-11-24,0.0,1.0,89.8,,,,,,,,,,0.0,7.5,100.0,0.0
2020-11-25,0.0,2.6,90.2,0.0,0.2,100.0,,,,,,,0.0,6.3,100.0,0.0
2020-11-26,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2020-11-27,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2020-11-28,,,,,,,,,,0.0,0.6,100.0,0.0,5.9,100.0,0.0
2020-11-29,,,,,,,,,,0.0,0.9,100.0,0.0,5.9,100.0,0.0
2020-11-30,0.0,2.7,89.2,0.0,0.4,100.0,,,,,,,0.0,6.7,100.0,0.0
2020-12-01,0.0,0.8,88.4,,,,,,,,,,0.0,7.8,100.0,0.0
2020-12-02,0.0,1.0,87.0,,,,,,,0.0,1.5,100.0,0.0,6.0,100.0,0.0
2020-12-03,,,,,,,,,,0.0,2.2,100.0,0.0,5.9,100.0,0.0
2020-12-04,,,,,,,,,,,,,0.0,6.9,100.0,0.0
2020-12-05,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2020-12-06,0.0,0.5,87.5,,,,,,,0.0,2.5,100.0,0.0,4.3,100.0,0.0
2020-12-07,0.0,0.3,86.8,,,,,,,0.8,7.5,100.0,0.0,5.3,100.0,0.0
2020-12-08,0.0,0.2,83.4,,,,,,,,,,0.0,6.0,100.0,0.0
2020-12-09,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2020-12-10,,,,0.1,2.8,100.0,,,,1.1,6.3,100.0,0.0,4.8,100.0,0.0
2020-12-11,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2020-12-12,0.0,0.2,83.6,,,,,,,,,,0.0,5.2,100.0,0.0
2020-12-13,0.0,0.2,82.1,,,,,,,,,,0.0,5.7,100.0,0.0
2020-12-14,0.0,0.7,87.2,,,,,,,2.9,8.7,100.0,0.0,3.8,100.0,0.0
2020-12-15,,,,,,,,,,3.0,7.7,100.0,0.0,3.5,100.0,0.0
2020-12-16,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2020-12-17,,,,,,,0.2,2.0,100.0,,,,0.0,5.2,100.0,0.0
2020-12-18,0.0,2.9,90.6,,,,,,,0.3,2.6,100.0,0.0,4.1,100.0,0.0
2020-12-19,0.8,6.8,91.5,,,,,,,0.0,1.4,100.0,0.0,3.6,100.0,0.0
2020-12-20,0.5,3.6,91.5,,,,,,,,,,0.0,4.6,100.0,0.0
2020-12-21,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2020-12-22,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2020-12-23,,,,,,,,,,0.0,1.4,100.0,0.0,4.8,100.0,0.0
2020-12-24,0.7,4.1,90.7,,,,,,,,,,0.0,6.4,100.0,0.0
2020-12-25,0.7,4.6,90.9,,,,,,,,,,0.0,8.2,100.0,0.0
2020-12-26,0.8,5.4,90.9,,,,,,,0.1,1.8,100.0,0.0,7.5,100.0,0.0
2020-12-27,,,,,,,,,,0.0,1.0,73.2,0.0,9.9,100.0,0.0
2020-12-28,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2020-12-29,,,,,,,,,,,,,0.0,16.4,100.0,0.0
2020-12-30,0.6,4.3,90.5,0.3,5.7,100.0,,,,0.0,1.8,100.0,0.0,15.3,100.0,0.0
2020-12-31,0.9,2.1,90.3,,,,,,,,,,0.0,22.2,100.0,0.0
2021-01-01,0.0,0.6,97.5,,,,,,,,,,0.0,21.0,100.0,0.0
2021-01-02,,,,,,,,,,,,,0.0,34.4,100.0,0.0
2021-01-03,,,,,,,,,,,,,0.1,39.4,100.0,0.1
2021-01-04,,,,,,,,,,,,,0.2,46.2,100.0,0.2
2021-01-05,0.0,0.8,97.9,,,,,,,,,,0.5,42.7,100.0,0.5
2021-01-06,0.0,1.0,97.9,,,,,,,,,,0.9,46.9,100.0,0.9
2021-01-07,0.1,1.5,98.2,,,,,,,,,,0.6,44.6,100.0,0.6
2021-01-08,,,,,,,,,,,,,1.4,50.7,100.0,1.4
2021-01-09,,,,,,,,,,,,,1.3,47.4,100.0,1.3
2021-01-10,,,,,,,,,,0.0,5.2,99.9,3.6,46.5,100.0,3.6
2021-01-11,0.1,2.4,98.0,,,,,,,,,,2.8,43.8,100.0,2.8
2021-01-12,0.7,8.3,98.5,,,,,,,,,,13.2,51.4,100.0,13.2
2021-01-13,0.4,6.4,98.6,,,,,,,,,,5.3,48.1,100.0,5.3
2021-01-14,,,,0.6,4.8,83.8,,,,,,,19.0,49.4,100.0,19.0
2021-01-15,,,,,,,,,,,,,7.7,41.4,100.0,7.7
2021-01-16,,,,,,,,,,,,,16.1,49.1,100.0,16.1
2021-01-17,0.6,6.8,98.1,,,,,,,,,,7.2,43.5,100.0,7.2
2021-01-18,0.4,7.9,98.4,,,,13.6,24.5,100.0,,,,10.5,44.8,100.0,10.5
2021-01-19,3.9,20.1,98.2,0.3,3.5,100.0,,,,,,,2.1,37.0,100.0,2.1
2021-01-20,,,,,,,,,,,,,7.1,45.1,100.0,7.1
2021-01-21,,,,,,,,,,,,,0.5,35.7,100.0,0.5
2021-01-22,,,,,,,,,,,,,1.7,37.1,100.0,1.7
2021-01-23,3.4,23.4,98.0,,,,,,,,,,0.1,28.6,100.0,0.1
2021-01-24,3.9,19.6,98.7,1.9,5.5,100.0,,,,,,,0.4,34.9,100.0,0.4
2021-01-25,0.3,9.8,98.4,,,,,,,,,,0.0,24.0,100.0,0.0
2021-01-26,,,,,,,,,,3.2,17.4,100.0,0.1,24.3,100.0,0.1
2021-01-27,,,,,,,,,,,,,0.1,19.0,100.0,0.1
2021-01-28,,,,,,,,,,,,,0.6,22.1,100.0,0.6
2021-01-29,0.1,6.9,98.3,,,,,,,,,,0.0,13.5,100.0,0.0
2021-01-30,0.1,4.7,98.5,,,,,,,,,,0.1,11.8,100.0,0.1
2021-01-31,0.3,5.2,98.5,,,,,,,6.2,20.5,100.0,0.0,8.6,100.0,0.0
2021-02-01,,,,,,,,,,,,,0.3,11.1,100.0,0.3
2021-02-02,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-02-03,,,,4.7,12.2,92.7,29.6,43.4,38.1,16.2,27.9,90.8,0.0,8.1,100.0,0.0
2021-02-04,0.2,2.7,98.3,,,,,,,,,,0.0,6.2,100.0,0.0
2021-02-05,0.2,1.0,98.5,,,,,,,,,,0.1,11.2,100.0,0.1
2021-02-06,0.1,0.8,98.5,,,,,,,,,,0.0,8.1,100.0,0.0
2021-02-07,,,,,,,,,,14.5,27.5,94.9,0.0,10.6,100.0,0.0
2021-02-08,,,,2.2,14.4,100.0,,,,30.1,36.5,100.0,0.0,8.8,100.0,0.0
2021-02-09,,,,,,,,,,,,,0.3,18.6,100.0,0.3
2021-02-10,0.0,0.8,98.1,,,,,,,,,,0.1,14.3,100.0,0.1
2021-02-11,0.0,0.6,98.4,,,,,,,64.4,55.1,100.0,1.4,25.0,100.0,1.4
2021-02-12,0.0,0.5,98.2,,,,,,,65.3,54.9,100.0,1.6,22.7,100.0,1.6
2021-02-13,,,,,,,,,,,,,13.7,48.3,100.0,13.7
2021-02-14,,,,,,,,,,,,,5.5,40.4,100.0,5.5
2021-02-15,,,,,,,,,,,,,32.8,57.8,100.0,32.8
2021-02-16,0.0,0.6,97.4,,,,,,,89.1,68.8,100.0,20.3,51.8,100.0,20.3
2021-02-17,0.2,0.9,98.4,,,,,,,,,,88.2,66.0,100.0,88.2
2021-02-18,0.1,0.7,98.3,48.6,50.3,88.2,,,,,,,46.2,60.4,100.0,46.2
2021-02-19,,,,,,,100.0,97.6,100.0,88.5,66.2,100.0,99.5,72.8,100.0,99.5
2021-02-20,,,,,,,,,,95.4,78.3,100.0,93.9,67.7,100.0,93.9
2021-02-21,,,,,,,,,,,,,99.8,76.8,100.0,99.8
2021-02-22,0.0,0.6,97.8,,,,,,,,,,98.0,72.2,100.0,98.0
2021-02-23,0.0,1.0,97.9,95.9,82.6,100.0,,,,99.4,89.5,100.0,99.5,77.4,100.0,99.5
2021-02-24,0.3,1.0,98.2,,,,,,,99.8,92.7,100.0,97.8,74.1,100.0,97.8
2021-02-25,,,,,,,,,,,,,99.3,78.7,100.0,99.3
2021-02-26,,,,,,,,,,,,,97.4,75.8,100.0,97.4
2021-02-27,,,,,,,,,,99.9,96.2,100.0,98.0,77.2,100.0,98.0
2021-02-28,0.1,1.2,97.5,98.5,95.1,52.0,,,,,,,92.8,74.7,100.0,92.8
2021-03-01,0.3,2.3,98.3,,,,,,,,,,97.0,77.1,100.0,97.0
2021-03-02,0.6,5.6,97.9,,,,,,,,,,90.9,72.7,100.0,90.9
2021-03-03,,,,,,,,,,,,,94.4,74.9,100.0,94.4
2021-03-04,,,,,,,,,,100.0,97.6,100.0,90.6,73.8,100.0,90.6
2021-03-05,,,,95.5,86.2,100.0,,,,,,,96.5,79.6,100.0,96.5
2021-03-06,1.7,11.5,97.2,,,,,,,,,,94.0,78.4,100.0,94.0
2021-03-07,31.8,37.8,98.1,,,,100.0,98.4,31.2,100.0,97.3,100.0,96.6,81.1,100.0,96.6
2021-03-08,37.0,39.4,98.3,,,,,,,,,,95.8,82.2,100.0,95.8
2021-03-09,,,,,,,,,,,,,98.4,86.1,100.0,98.4
2021-03-10,,,,100.0,98.0,100.0,,,,100.0,96.4,100.0,97.4,86.5,100.0,97.4
2021-03-11,,,,,,,,,,100.0,94.8,98.7,99.0,87.6,100.0,99.0
2021-03-12,93.1,67.1,98.0,,,,,,,,,,98.8,88.6,100.0,98.8
2021-03-13,95.3,75.6,97.8,,,,,,,,,,99.9,90.8,100.0,99.9
2021-03-14,98.7,84.6,97.5,,,,,,,,,,99.4,89.8,100.0,99.4
2021-03-15,,,,,,,,,,,,,99.9,89.7,100.0,99.9
2021-03-16,,,,,,,,,,,,,99.6,89.1,100.0,99.6
2021-03-17,,,,,,,,,,,,,99.9,89.5,100.0,99.9
2021-03-18,97.5,82.5,97.1,,,,,,,100.0,91.6,95.8,99.8,88.8,100.0,99.8
2021-03-19,94.6,76.8,97.4,,,,,,,,,,99.9,88.6,100.0,99.9
2021-03-20,92.4,74.4,97.9,99.9,96.0,100.0,,,,,,,100.0,90.1,100.0,100.0
2021-03-21,,,,,,,,,,,,,99.9,87.5,100.0,99.9
2021-03-22,,,,,,,,,,,,,99.8,85.3,100.0,99.8
2021-03-23,,,,,,,95.1,84.7,79.5,,,,99.8,85.1,100.0,99.8
2021-03-24,90.5,73.6,97.1,,,,,,,,,,99.8,85.4,100.0,99.8
2021-03-25,92.3,75.0,98.1,27.9,41.2,100.0,,,,,,,98.9,83.6,100.0,98.9
2021-03-26,91.7,74.0,98.5,,,,,,,,,,94.8,78.7,100.0,94.8
2021-03-27,,,,,,,,,,98.3,84.6,100.0,88.6,74.3,100.0,88.6
2021-03-28,,,,,,,,,,,,,79.8,71.4,100.0,79.8
2021-03-29,,,,,,,,,,,,,66.8,65.3,100.0,66.8
2021-03-30,72.7,57.8,97.6,5.4,14.7,100.0,,,,88.8,75.2,100.0,55.6,58.8,100.0,55.6
2021-03-31,58.2,49.4,98.2,,,,,,,80.3,66.9,100.0,36.7,50.9,100.0,36.7
2021-04-01,47.1,41.5,98.3,,,,,,,,,,18.9,45.6,100.0,18.9
2021-04-02,,,,,,,,,,,,,5.6,36.3,100.0,5.6
2021-04-03,,,,,,,,,,55.8,51.8,99.9,3.3,31.4,100.0,3.3
2021-04-04,,,,,,,,,,32.8,37.8,100.0,1.9,26.7,100.0,1.9
2021-04-05,44.8,39.9,97.8,,,,,,,,,,1.3,24.7,100.0,1.3
2021-04-06,14.3,23.4,98.2,,,,,,,,,,0.9,22.2,100.0,0.9
2021-04-07,11.8,23.2,98.2,,,,,,,15.3,25.1,98.9,0.9,22.0,100.0,0.9
2021-04-08,,,,,,,,,,11.7,21.7,100.0,0.6,20.8,100.0,0.6
2021-04-09,,,,0.0,1.6,100.0,,,,,,,0.8,22.2,100.0,0.8
2021-04-10,,,,,,,,,,,,,0.2,15.0,100.0,0.2
2021-04-11,6.6,14.9,98.0,,,,,,,,,,0.3,13.9,100.0,0.3
2021-04-12,4.7,11.0,98.3,,,,,,,,,,0.2,14.2,100.0,0.2
2021-04-13,3.2,8.2,98.3,,,,,,,,,,0.3,15.1,100.0,0.3
2021-04-14,,,,0.0,2.2,100.0,,,,,,,0.2,13.1,100.0,0.2
2021-04-15,,,,,,,,,,13.5,26.5,100.0,0.1,11.3,100.0,0.1
2021-04-16,,,,,,,,,,23.6,32.5,96.3,0.1,12.0,100.0,0.1
2021-04-17,1.1,5.6,97.8,,,,,,,,,,0.1,13.0,100.0,0.1
2021-04-18,1.1,5.2,97.9,,,,,,,,,,0.0,9.7,100.0,0.0
2021-04-19,1.2,5.5,98.1,0.0,2.6,93.8,,,,18.2,29.7,100.0,0.0,6.9,100.0,0.0
2021-04-20,,,,,,,,,,25.8,33.4,100.0,0.0,6.8,100.0,0.0
2021-04-21,,,,,,,,,,,,,0.0,7.1,100.0,0.0
2021-04-22,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2021-04-23,3.4,9.1,92.7,,,,,,,4.0,18.1,100.0,0.0,4.9,100.0,0.0
2021-04-24,9.8,18.8,92.8,0.0,0.6,99.5,0.0,0.5,95.7,7.3,17.8,100.0,0.0,5.4,100.0,0.0
2021-04-25,24.3,33.9,92.7,,,,,,,,,,0.0,5.9,100.0,0.0
2021-04-26,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-04-27,,,,,,,,,,12.8,24.1,100.0,0.0,4.8,100.0,0.0
2021-04-28,,,,,,,,,,0.4,8.1,49.2,0.0,5.5,100.0,0.0
2021-04-29,68.1,50.3,92.6,,,,,,,,,,0.0,5.4,100.0,0.0
2021-04-30,94.8,67.3,92.7,,,,,,,,,,0.0,5.6,100.0,0.0
2021-05-01,95.7,72.1,92.7,,,,,,,,,,0.0,5.6,100.0,0.0
2021-05-02,,,,,,,,,,12.2,23.5,93.3,0.0,6.6,100.0,0.0
2021-05-03,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-05-04,,,,0.0,0.3,99.3,,,,,,,0.0,6.6,100.0,0.0
2021-05-05,98.7,84.2,92.7,,,,,,,,,,0.0,6.3,100.0,0.0
2021-05-06,98.9,85.0,92.5,,,,,,,15.3,27.9,81.6,0.0,6.8,100.0,0.0
2021-05-07,98.9,86.0,92.1,,,,,,,,,,0.0,5.9,100.0,0.0
2021-05-08,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-05-09,,,,,,,,,,17.6,27.9,100.0,0.0,4.8,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2021-05-11,99.2,86.3,92.0,,,,,,,,,,0.0,6.3,100.0,0.0
2021-05-12,99.3,86.8,92.6,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-13,99.5,86.7,92.3,,,,,,,,,,0.0,5.9,100.0,0.0
2021-05-14,,,,0.0,0.4,61.8,,,,,,,0.0,6.6,100.0,0.0
2021-05-15,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2021-05-17,96.9,77.5,91.5,,,,,,,,,,0.0,7.1,100.0,0.0
2021-05-18,88.0,65.5,91.8,,,,,,,,,,0.0,8.4,100.0,0.0
2021-05-19,47.9,40.5,92.6,0.0,0.4,54.3,,,,,,,0.0,8.6,100.0,0.0
2021-05-20,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-05-21,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-05-23,8.5,27.7,92.6,,,,,,,,,,0.0,4.3,100.0,0.0
2021-05-24,,,,,,,,,,0.7,12.8,57.0,0.0,3.6,100.0,0.0
2021-05-25,0.4,11.3,92.5,,,,,,,0.6,8.0,98.1,0.0,2.7,100.0,0.0
2021-05-26,,,,,,,0.0,0.1,77.1,,,,0.0,3.2,100.0,0.0
2021-05-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-05-28,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-29,0.0,5.0,92.7,0.0,0.2,97.2,,,,,,,0.0,1.6,100.0,0.0
2021-05-30,0.0,3.2,92.8,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-31,0.0,1.1,92.8,,,,,,,,,,0.0,1.5,100.0,0.0
2021-06-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-02,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-04,0.0,0.9,92.7,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-06,0.0,0.4,92.7,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-10,0.0,0.3,92.6,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-11,0.1,0.3,92.7,,,,0.0,0.0,55.9,,,,0.0,1.3,100.0,0.0
2021-06-12,0.0,0.4,92.6,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-13,,,,0.0,0.1,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.9,100.0,0.0,0.9,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-16,0.1,0.8,92.6,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-18,0.1,0.5,92.5,0.0,0.2,59.7,,,,,,,0.0,1.2,100.0,0.0
2021-06-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-21,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-22,0.2,0.7,92.6,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-23,0.2,0.9,92.5,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-25,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.1,100.0,0.0,2.6,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-06-28,0.6,1.6,92.7,,,,,,,,,,0.0,3.1,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,3.1,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2021-07-05,0.5,1.8,92.7,,,,,,,0.0,0.0,100.0,0.0,2.9,100.0,0.0
2021-07-06,0.6,1.9,92.7,,,,,,,,,,0.0,3.5,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-10,0.6,5.0,92.6,,,,,,,,,,0.0,3.3,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,2.5,100.0,0.0
2021-07-12,0.8,2.3,92.7,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-16,0.7,3.0,92.5,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-17,0.4,1.8,92.7,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-18,0.2,2.0,92.8,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-22,0.2,2.4,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-23,,,,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-07-24,0.3,2.2,92.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-28,0.1,2.2,92.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,0.0,1.5,92.8,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0
2021-07-30,0.0,1.3,92.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-02,,,,0.0,0.2,90.4,,,,,,,0.0,0.2,100.0,0.0
2021-08-03,0.0,1.2,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-05,0.0,1.1,92.8,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-07,,,,0.1,0.5,63.6,,,,,,,0.0,0.3,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-09,0.0,0.8,92.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-10,0.0,0.9,92.8,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-11,0.0,0.9,92.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-12,,,,0.0,0.2,52.2,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.0,81.6,0.0,0.1,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-08-15,0.0,1.8,92.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-17,0.0,1.1,92.6,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,0.0,1.4,92.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,0.0,1.3,92.6,0.0,0.4,32.7,,,,,,,0.0,0.3,100.0,0.0
2021-08-23,0.0,1.9,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-27,0.0,1.4,92.7,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.0,0.5,92.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-30,,,,,,,0.0,0.1,100.0,,,,0.0,0.2,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,,,,0.0,0.3,99.8,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-02,0.0,0.6,92.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,0.0,0.6,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-04,0.0,0.8,92.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-06,,,,0.0,0.4,74.1,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-08,0.0,0.4,92.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-10,0.1,0.2,92.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-11,,,,0.0,0.3,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-14,0.1,0.4,92.6,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-15,0.0,0.9,98.2,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-16,0.0,0.4,98.0,,,,,,,,,,0.0,0.6,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,81.2,0.0,0.4,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-20,0.0,0.5,98.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-21,,,,0.0,0.4,93.9,,,,,,,0.0,0.4,100.0,0.0
2021-09-22,0.0,0.5,97.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-26,0.0,0.9,97.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-27,0.1,1.1,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
