date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-03-31,100.0,99.0,96.7,,,,,,,100.0,97.0,100.0,100.0,99.5,100.0,100.0
2021-04-01,100.0,99.1,100.0,,,,,,,,,,100.0,99.5,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-04-03,,,,,,,,,,100.0,96.8,100.0,100.0,99.4,100.0,100.0
2021-04-04,,,,100.0,99.2,100.0,,,,99.9,96.3,100.0,100.0,99.5,100.0,100.0
2021-04-05,100.0,99.6,99.1,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-06,100.0,99.7,98.5,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-07,100.0,99.6,92.6,,,,,,,100.0,96.2,100.0,100.0,99.7,100.0,100.0
2021-04-08,,,,,,,100.0,99.7,64.1,99.6,94.3,100.0,100.0,99.6,100.0,100.0
2021-04-09,,,,100.0,99.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-11,100.0,99.9,84.2,,,,,,,,,,100.0,99.7,100.0,100.0
2021-04-12,100.0,99.7,96.7,,,,,,,,,,100.0,99.7,100.0,100.0
2021-04-13,100.0,99.6,87.5,,,,,,,,,,100.0,99.7,100.0,100.0
2021-04-14,,,,100.0,99.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-15,,,,,,,,,,100.0,96.1,100.0,100.0,99.6,100.0,100.0
2021-04-16,,,,,,,,,,99.6,91.4,100.0,100.0,99.5,100.0,100.0
2021-04-17,100.0,99.8,81.7,,,,,,,,,,100.0,99.5,100.0,100.0
2021-04-18,100.0,99.7,91.7,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-19,100.0,98.6,93.8,100.0,99.5,84.9,,,,99.5,90.5,100.0,100.0,99.5,100.0,100.0
2021-04-20,,,,,,,,,,99.3,88.8,100.0,100.0,99.2,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-23,100.0,98.2,99.3,,,,,,,94.9,74.4,100.0,100.0,99.2,100.0,100.0
2021-04-24,100.0,95.8,99.6,100.0,99.8,100.0,100.0,98.0,95.3,98.1,80.8,100.0,100.0,99.3,100.0,100.0
2021-04-25,100.0,92.7,100.0,,,,,,,,,,100.0,99.1,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2021-04-27,,,,,,,,,,99.8,90.8,100.0,100.0,98.9,100.0,100.0
2021-04-28,,,,,,,,,,100.0,94.4,100.0,100.0,98.8,100.0,100.0
2021-04-29,99.6,86.9,100.0,,,,,,,,,,100.0,98.8,100.0,100.0
2021-04-30,98.0,73.4,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2021-05-01,81.3,61.3,100.0,,,,,,,,,,100.0,98.9,100.0,100.0
2021-05-02,,,,,,,,,,100.0,96.2,100.0,100.0,98.9,100.0,100.0
2021-05-03,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-05-04,,,,100.0,99.6,100.0,,,,,,,100.0,99.1,100.0,100.0
2021-05-05,35.4,36.8,100.0,,,,,,,100.0,93.8,100.0,100.0,98.8,100.0,100.0
2021-05-06,35.8,35.3,100.0,,,,,,,100.0,95.2,100.0,100.0,98.8,100.0,100.0
2021-05-07,35.8,35.9,99.8,,,,,,,,,,100.0,98.7,100.0,100.0
2021-05-08,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-05-09,,,,,,,,,,99.7,92.1,100.0,100.0,98.5,100.0,100.0
2021-05-10,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-05-11,23.0,30.8,98.7,,,,,,,,,,100.0,98.5,100.0,100.0
2021-05-12,38.5,38.1,96.7,,,,,,,,,,100.0,99.0,100.0,100.0
2021-05-13,17.7,30.4,94.6,,,,,,,,,,100.0,98.9,100.0,100.0
2021-05-14,,,,100.0,99.9,100.0,,,,,,,100.0,99.2,100.0,100.0
2021-05-15,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-05-16,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-05-17,43.5,40.3,86.0,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-18,86.7,59.0,84.4,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-19,86.1,60.2,84.8,100.0,99.7,100.0,,,,,,,100.0,99.3,100.0,100.0
2021-05-20,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-05-21,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-23,89.9,67.7,89.5,,,,,,,,,,100.0,99.1,100.0,100.0
2021-05-24,89.3,64.8,98.0,,,,,,,99.6,90.6,100.0,100.0,99.1,100.0,100.0
2021-05-25,91.5,72.4,100.0,,,,,,,99.5,89.1,100.0,100.0,99.1,100.0,100.0
2021-05-26,,,,,,,100.0,98.0,88.6,,,,100.0,99.1,100.0,100.0
2021-05-27,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2021-05-28,,,,,,,,,,99.3,84.9,100.0,100.0,98.4,100.0,100.0
2021-05-29,93.5,74.1,100.0,100.0,99.0,80.9,,,,99.1,89.5,100.0,100.0,98.4,100.0,100.0
2021-05-30,94.7,77.4,100.0,,,,,,,,,,100.0,97.2,100.0,100.0
2021-05-31,94.9,77.3,99.8,,,,,,,,,,100.0,95.9,100.0,100.0
2021-06-01,,,,,,,,,,99.1,86.3,39.9,99.5,93.5,100.0,99.5
2021-06-02,,,,,,,,,,,,,96.6,91.5,100.0,96.6
2021-06-03,,,,,,,,,,,,,85.8,86.1,100.0,85.8
2021-06-04,80.6,59.7,100.0,,,,,,,,,,81.3,79.7,100.0,81.3
2021-06-05,42.1,39.0,100.0,,,,,,,95.8,79.5,100.0,79.9,72.7,100.0,79.9
2021-06-06,17.5,26.6,99.6,,,,,,,,,,67.5,62.8,100.0,67.5
2021-06-07,,,,,,,,,,,,,28.5,45.6,100.0,28.5
2021-06-08,,,,,,,,,,,,,17.1,35.5,100.0,17.1
2021-06-09,,,,,,,,,,,,,10.5,26.6,100.0,10.5
2021-06-10,4.4,15.9,99.8,,,,,,,,,,5.4,20.3,100.0,5.4
2021-06-11,1.1,11.2,100.0,,,,,,,,,,1.1,14.4,100.0,1.1
2021-06-12,0.0,7.4,100.0,,,,,,,,,,0.4,13.5,100.0,0.4
2021-06-13,,,,18.0,24.2,100.0,,,,,,,0.2,12.9,100.0,0.2
2021-06-14,,,,,,,,,,36.5,41.3,100.0,0.0,8.8,100.0,0.0
2021-06-15,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-06-16,0.0,5.9,99.5,,,,,,,,,,0.0,6.9,100.0,0.0
2021-06-17,0.0,9.6,100.0,,,,,,,,,,0.0,7.6,100.0,0.0
2021-06-18,0.0,9.8,99.8,,,,,,,,,,0.0,6.6,100.0,0.0
2021-06-19,,,,,,,,,,0.4,19.9,100.0,0.0,6.9,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2021-06-21,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2021-06-22,0.0,10.1,99.6,,,,,,,0.0,10.2,100.0,0.0,8.9,100.0,0.0
2021-06-23,0.0,11.1,99.8,,,,,,,,,,0.0,9.6,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2021-06-25,,,,,,,,,,,,,0.0,10.9,100.0,0.0
2021-06-26,,,,,,,,,,0.0,2.6,100.0,0.0,9.6,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2021-06-28,1.1,13.5,99.3,,,,,,,,,,0.0,9.2,100.0,0.0
2021-06-29,2.0,15.2,100.0,,,,,,,,,,0.0,10.7,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2021-07-01,,,,,,,,,,0.0,1.9,100.0,0.0,10.0,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,9.6,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2021-07-05,0.0,9.9,99.5,,,,,,,0.0,0.8,100.0,0.0,5.9,100.0,0.0
2021-07-06,0.0,8.1,99.8,,,,,,,,,,0.0,5.6,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2021-07-08,,,,,,,,,,0.0,0.3,100.0,0.0,4.5,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-07-10,0.0,5.9,99.5,,,,,,,,,,0.0,3.4,100.0,0.0
2021-07-11,0.0,4.1,99.8,,,,,,,0.0,0.1,100.0,0.0,3.0,100.0,0.0
2021-07-12,0.0,4.5,99.1,,,,,,,,,,0.0,2.4,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-15,,,,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2021-07-16,0.0,2.6,99.1,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-17,0.0,3.5,100.0,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-18,0.0,3.5,99.6,0.0,0.0,99.8,,,,,,,0.0,1.2,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-22,0.0,2.9,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-23,0.0,2.1,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-07-24,0.0,2.7,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-28,0.0,1.8,98.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-29,0.0,1.3,100.0,,,,0.0,0.0,71.7,,,,0.0,0.2,100.0,0.0
2021-07-30,0.0,1.0,98.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-01,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-03,0.0,1.1,99.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-04,0.0,1.5,99.5,,,,,,,0.0,0.0,31.4,0.0,0.2,100.0,0.0
2021-08-05,0.0,0.7,99.3,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-09,0.0,0.5,99.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-10,0.0,0.4,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-11,0.0,0.5,98.4,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-12,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,,,,,,,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0
2021-08-15,0.0,0.4,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-17,0.0,0.4,98.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,0.0,0.3,99.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,0.0,0.5,98.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-23,0.2,1.1,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-24,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-27,1.8,1.9,99.3,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-08-28,2.6,2.4,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-29,0.0,0.5,91.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-30,,,,,,,0.0,0.0,99.8,,,,0.0,0.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-02,0.0,1.1,92.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,0.0,1.8,91.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-04,0.0,3.3,91.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-08,0.0,3.5,90.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-09,0.0,1.2,92.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-10,0.0,1.0,91.5,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-11,,,,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-14,0.0,0.7,91.3,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-15,0.0,0.8,91.8,,,,0.0,0.2,100.0,,,,0.0,0.3,100.0,0.0
2021-09-16,0.0,0.5,92.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-20,0.0,0.6,93.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-21,0.0,0.7,92.4,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-09-22,0.0,1.0,93.5,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-26,0.0,1.1,90.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-27,0.0,1.1,92.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-28,0.0,1.3,93.6,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-01,,,,0.0,0.0,57.9,,,,,,,0.0,0.4,100.0,0.0
2021-10-02,0.0,1.1,93.6,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-03,0.0,1.2,94.0,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-04,0.0,1.4,94.0,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-06,,,,0.0,0.0,53.4,,,,,,,0.0,0.7,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-08,0.0,0.9,93.8,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-10-09,0.2,1.0,94.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-10,0.0,1.0,93.1,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2021-10-13,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-14,0.0,2.3,93.3,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-15,0.4,1.1,94.0,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-10-16,0.0,0.8,92.7,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-17,,,,,,,0.0,0.0,90.4,,,,0.0,0.5,100.0,0.0
2021-10-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2021-10-20,0.4,1.1,93.8,,,,,,,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2021-10-21,0.2,1.3,93.6,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2021-10-22,0.4,1.8,93.1,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-23,,,,,,,,,,0.0,0.2,100.0,0.0,0.9,100.0,0.0
2021-10-24,,,,,,,,,,0.0,0.2,100.0,0.0,1.0,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-26,0.4,2.0,93.3,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2021-10-27,0.2,3.4,93.1,,,,,,,,,,0.0,1.4,100.0,0.0
2021-10-28,0.8,4.0,92.6,,,,,,,0.0,0.5,100.0,0.0,1.2,100.0,0.0
2021-10-29,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-10-31,,,,,,,,,,0.0,1.0,100.0,0.0,1.1,100.0,0.0
2021-11-01,1.4,11.4,92.7,,,,,,,,,,0.0,1.1,100.0,0.0
2021-11-02,1.7,10.3,93.8,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-03,0.0,0.7,10.7,,,,,,,,,,0.0,1.1,100.0,0.0
2021-11-04,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-05,,,,0.0,0.1,100.0,,,,,,,0.0,1.1,100.0,0.0
2021-11-06,,,,,,,0.0,0.1,100.0,,,,0.0,1.4,100.0,0.0
2021-11-07,0.0,1.0,10.7,,,,,,,,,,0.0,1.4,100.0,0.0
2021-11-08,0.0,0.7,10.7,,,,,,,0.0,1.5,100.0,0.0,1.3,100.0,0.0
2021-11-09,0.0,1.1,10.7,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-12,,,,,,,,,,0.0,3.3,100.0,0.0,2.1,100.0,0.0
2021-11-13,0.0,0.8,10.7,,,,,,,,,,0.0,3.3,100.0,0.0
2021-11-14,0.0,1.3,10.7,,,,,,,,,,0.0,3.9,100.0,0.0
2021-11-15,0.0,2.3,10.7,,,,,,,,,,0.0,3.4,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-11-18,,,,,,,4.7,6.0,100.0,,,,0.0,5.7,100.0,0.0
2021-11-19,0.0,5.2,10.7,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-20,6.8,16.6,10.7,0.0,1.3,100.0,,,,0.0,14.1,100.0,0.0,5.1,100.0,0.0
2021-11-21,18.6,32.5,10.7,,,,,,,,,,0.0,5.9,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2021-11-25,57.6,45.7,10.7,,,,,,,,,,0.0,8.6,100.0,0.0
2021-11-26,16.9,33.9,10.7,,,,,,,,,,0.0,11.7,100.0,0.0
2021-11-27,18.6,34.6,10.7,,,,,,,,,,0.0,11.5,100.0,0.0
2021-11-28,,,,,,,,,,,,,0.0,18.4,100.0,0.0
2021-11-29,,,,,,,,,,69.0,51.5,100.0,0.4,19.1,100.0,0.4
2021-11-30,,,,6.4,19.3,100.0,,,,,,,0.5,27.5,100.0,0.5
2021-12-01,27.1,38.2,10.7,,,,,,,,,,0.7,28.6,100.0,0.7
2021-12-02,17.5,29.8,95.3,,,,,,,,,,2.7,42.0,100.0,2.7
2021-12-03,46.2,40.2,94.4,,,,,,,97.8,66.0,100.0,4.5,42.5,100.0,4.5
2021-12-04,,,,,,,,,,,,,40.1,56.5,100.0,40.1
2021-12-05,,,,,,,,,,,,,37.7,55.9,100.0,37.7
2021-12-06,,,,,,,,,,,,,89.8,71.3,100.0,89.8
2021-12-07,83.3,57.8,95.6,,,,,,,,,,92.6,73.1,100.0,92.6
2021-12-08,94.3,68.9,95.1,,,,,,,,,,98.2,82.0,100.0,98.2
2021-12-09,100.0,82.1,94.6,,,,,,,,,,98.4,84.4,100.0,98.4
2021-12-10,,,,,,,,,,100.0,80.8,100.0,100.0,89.5,100.0,100.0
2021-12-11,,,,,,,,,,100.0,83.5,100.0,100.0,90.3,100.0,100.0
2021-12-12,,,,,,,100.0,98.5,100.0,,,,100.0,94.7,100.0,100.0
2021-12-13,100.0,89.9,93.8,,,,,,,,,,100.0,94.3,100.0,100.0
2021-12-14,100.0,92.8,92.0,,,,,,,,,,100.0,96.0,100.0,100.0
2021-12-15,100.0,91.2,96.4,100.0,97.0,100.0,,,,100.0,89.2,100.0,100.0,96.7,100.0,100.0
2021-12-16,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2021-12-17,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-12-18,,,,,,,,,,100.0,92.2,100.0,100.0,97.5,100.0,100.0
2021-12-19,100.0,94.9,96.4,,,,,,,,,,100.0,98.0,100.0,100.0
2021-12-20,100.0,93.4,96.7,99.8,97.6,100.0,100.0,99.9,99.8,,,,100.0,98.8,100.0,100.0
2021-12-21,100.0,95.4,96.7,,,,,,,,,,100.0,98.4,100.0,100.0
2021-12-22,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-12-23,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-12-24,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-12-25,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2021-12-26,,,,,,,,,,100.0,94.7,100.0,100.0,98.1,100.0,100.0
2021-12-27,,,,,,,,,,100.0,97.4,100.0,100.0,98.2,100.0,100.0
2021-12-28,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2021-12-29,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2021-12-30,,,,100.0,99.1,100.0,,,,,,,100.0,97.3,100.0,100.0
2021-12-31,,,,,,,,,,100.0,97.7,100.0,100.0,96.9,100.0,100.0
2022-01-01,100.0,95.0,100.0,,,,,,,,,,100.0,98.5,100.0,100.0
2022-01-02,100.0,97.8,100.0,,,,,,,,,,100.0,98.3,100.0,100.0
2022-01-03,,,,,,,,,,100.0,99.2,100.0,100.0,98.0,100.0,100.0
2022-01-04,,,,100.0,99.0,40.6,,,,,,,100.0,97.8,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-01-06,100.0,98.1,32.6,,,,,,,,,,100.0,97.1,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2022-01-08,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2022-01-09,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-01-10,,,,,,,,,,100.0,99.6,100.0,100.0,98.5,100.0,100.0
2022-01-11,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2022-01-13,100.0,98.6,40.4,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2022-01-14,100.0,99.0,31.4,100.0,99.4,100.0,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2022-01-15,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-01-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2022-01-18,100.0,99.4,42.0,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-19,,,,100.0,99.6,100.0,,,,,,,100.0,99.7,100.0,100.0
2022-01-20,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-01-21,,,,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-01-23,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-24,,,,100.0,99.6,100.0,,,,,,,100.0,99.9,100.0,100.0
2022-01-25,100.0,99.7,98.4,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-26,100.0,99.8,96.1,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-28,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2022-01-29,,,,100.0,99.8,97.5,,,,,,,100.0,99.9,100.0,100.0
2022-01-30,100.0,99.9,94.7,,,,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2022-01-31,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-01,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-02,,,,,,,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2022-02-03,,,,100.0,99.0,100.0,,,,100.0,99.7,100.0,100.0,99.8,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-05,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-06,100.0,99.9,96.3,,,,100.0,100.0,94.0,,,,100.0,99.9,100.0,100.0
2022-02-07,100.0,99.9,93.5,,,,,,,100.0,99.7,100.0,100.0,99.8,100.0,100.0
2022-02-08,,,,100.0,99.6,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-09,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-10,,,,,,,,,,100.0,99.4,100.0,100.0,99.8,100.0,100.0
2022-02-11,100.0,100.0,96.5,,,,,,,100.0,99.3,100.0,100.0,99.8,100.0,100.0
2022-02-12,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2022-02-13,,,,100.0,99.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2022-02-14,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2022-02-15,,,,,,,,,,100.0,99.3,100.0,100.0,99.6,100.0,100.0
