date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-12-30,,,,,,,,,,,,,94.1,67.1,100.0,94.1
2020-12-31,,,,,,,,,,,,,79.1,62.6,100.0,79.1
2021-01-01,,,,,,,,,,,,,94.9,68.8,100.0,94.9
2021-01-02,1.2,1.9,99.1,,,,,,,,,,55.7,57.8,100.0,55.7
2021-01-03,,,,,,,,,,,,,81.4,63.5,100.0,81.4
2021-01-04,1.8,2.5,99.1,,,,,,,,,,72.3,60.5,100.0,72.3
2021-01-05,,,,,,,,,,,,,85.7,67.2,100.0,85.7
2021-01-06,,,,,,,,,,,,,69.1,59.0,100.0,69.1
2021-01-07,,,,,,,,,,99.9,94.4,100.0,82.8,65.3,100.0,82.8
2021-01-08,1.6,2.2,99.3,29.3,33.6,46.2,,,,,,,75.8,62.0,100.0,75.8
2021-01-09,,,,,,,,,,,,,88.3,68.8,100.0,88.3
2021-01-10,2.4,3.2,99.2,,,,,,,,,,73.9,61.5,100.0,73.9
2021-01-11,,,,,,,,,,,,,89.0,68.9,100.0,89.0
2021-01-12,,,,,,,,,,,,,80.2,64.5,100.0,80.2
2021-01-13,,,,,,,,,,,,,93.3,70.5,100.0,93.3
2021-01-14,1.9,2.4,99.2,,,,,,,99.9,96.1,100.0,80.5,64.8,100.0,80.5
2021-01-15,,,,,,,,,,,,,95.0,70.7,100.0,95.0
2021-01-16,1.9,2.4,99.1,,,,,,,,,,95.5,69.1,100.0,95.5
2021-01-17,,,,,,,,,,,,,100.0,75.7,100.0,100.0
2021-01-18,,,,,,,,,,,,,99.5,70.6,100.0,99.5
2021-01-19,,,,,,,,,,,,,100.0,74.5,100.0,100.0
2021-01-20,,,,,,,,,,,,,100.0,72.0,100.0,100.0
2021-01-21,,,,,,,,,,,,,100.0,72.7,100.0,100.0
2021-01-22,2.1,2.7,99.2,,,,,,,,,,94.4,68.6,100.0,94.4
2021-01-23,,,,,,,,,,,,,96.9,69.3,100.0,96.9
2021-01-24,,,,,,,,,,,,,78.3,64.7,100.0,78.3
2021-01-25,,,,,,,,,,,,,84.7,66.5,100.0,84.7
2021-01-26,1.9,2.5,99.2,,,,,,,,,,46.7,58.3,100.0,46.7
2021-01-27,,,,,,,,,,,,,67.1,62.4,100.0,67.1
2021-01-28,2.1,3.0,99.1,,,,,,,,,,49.6,57.5,100.0,49.6
2021-01-29,,,,,,,,,,,,,73.0,63.1,100.0,73.0
2021-01-30,,,,,,,,,,,,,36.5,54.1,100.0,36.5
2021-01-31,,,,,,,,,,100.0,96.1,60.9,70.7,62.2,100.0,70.7
2021-02-01,2.0,2.6,99.2,,,,,,,,,,37.1,53.4,100.0,37.1
2021-02-02,,,,61.1,54.8,85.3,,,,,,,69.8,63.1,100.0,69.8
2021-02-03,2.1,3.1,99.0,,,,,,,99.9,95.4,100.0,20.9,48.3,100.0,20.9
2021-02-04,,,,,,,,,,100.0,95.9,100.0,60.6,59.7,100.0,60.6
2021-02-05,,,,,,,,,,99.9,95.6,100.0,34.2,52.5,100.0,34.2
2021-02-06,,,,,,,,,,,,,68.6,61.3,100.0,68.6
2021-02-07,2.8,3.6,99.0,,,,,,,,,,16.8,47.9,100.0,16.8
2021-02-08,,,,,,,,,,,,,45.0,54.1,100.0,45.0
2021-02-09,3.2,4.1,98.9,,,,,,,100.0,95.5,100.0,8.2,45.9,100.0,8.2
2021-02-10,,,,,,,,,,,,,45.2,54.5,100.0,45.2
2021-02-11,,,,,,,,,,,,,8.2,46.2,100.0,8.2
2021-02-12,,,,17.4,34.6,100.0,,,,100.0,95.3,100.0,49.2,54.1,100.0,49.2
2021-02-13,,,,,,,,,,100.0,96.9,100.0,17.4,48.5,100.0,17.4
2021-02-14,,,,,,,85.3,67.4,100.0,,,,60.0,57.5,100.0,60.0
2021-02-15,4.4,5.3,99.0,,,,,,,,,,13.0,47.3,100.0,13.0
2021-02-16,,,,,,,,,,100.0,93.5,100.0,23.9,50.0,100.0,23.9
2021-02-17,,,,0.0,17.0,98.2,,,,99.9,91.0,95.3,3.6,40.5,100.0,3.6
2021-02-18,,,,,,,,,,99.9,89.0,100.0,2.6,41.3,100.0,2.6
2021-02-19,3.5,4.1,99.2,,,,,,,99.9,86.7,100.0,1.2,30.5,100.0,1.2
2021-02-20,,,,,,,,,,99.6,81.7,100.0,0.8,32.9,100.0,0.8
2021-02-21,2.8,3.4,99.0,,,,,,,96.1,77.3,100.0,0.7,23.7,100.0,0.7
2021-02-22,,,,0.0,8.6,100.0,,,,91.4,72.9,100.0,0.5,25.7,100.0,0.5
2021-02-23,,,,,,,,,,,,,0.3,16.6,100.0,0.3
2021-02-24,,,,,,,,,,,,,0.1,17.2,100.0,0.1
2021-02-25,2.5,3.0,99.2,,,,,,,81.1,68.2,100.0,0.1,11.5,100.0,0.1
2021-02-26,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2021-02-27,2.8,3.4,99.0,,,,,,,,,,0.1,10.8,100.0,0.1
2021-02-28,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2021-03-01,,,,,,,,,,67.9,59.7,100.0,0.0,10.0,100.0,0.0
2021-03-02,,,,,,,23.3,33.9,95.7,58.3,52.0,100.0,0.0,13.3,100.0,0.0
2021-03-03,2.6,3.0,99.2,,,,,,,47.4,43.1,100.0,0.0,11.3,100.0,0.0
2021-03-04,,,,,,,,,,,,,0.0,14.0,100.0,0.0
2021-03-05,2.8,3.3,99.1,,,,,,,,,,0.0,11.4,100.0,0.0
2021-03-06,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2021-03-07,,,,,,,,,,35.8,35.8,100.0,0.0,12.7,100.0,0.0
2021-03-08,,,,,,,,,,,,,0.0,16.2,100.0,0.0
2021-03-09,2.6,3.0,99.3,0.0,3.7,100.0,,,,,,,0.1,14.6,100.0,0.1
2021-03-10,,,,,,,,,,46.0,40.9,100.0,0.0,17.2,100.0,0.0
2021-03-11,2.8,3.8,98.6,,,,,,,,,,0.1,16.1,100.0,0.1
2021-03-12,,,,,,,,,,,,,0.0,18.7,100.0,0.0
2021-03-13,,,,,,,,,,34.6,35.5,100.0,0.1,15.7,100.0,0.1
2021-03-14,,,,,,,,,,,,,0.0,20.4,100.0,0.0
2021-03-15,2.9,3.5,99.2,,,,,,,,,,0.1,17.1,100.0,0.1
2021-03-16,,,,,,,,,,,,,0.0,19.2,100.0,0.0
2021-03-17,3.6,4.8,98.9,,,,,,,,,,0.3,19.2,100.0,0.3
2021-03-18,,,,,,,,,,,,,0.4,24.3,100.0,0.4
2021-03-19,,,,,,,,,,,,,0.5,21.2,100.0,0.5
2021-03-20,,,,,,,,,,,,,0.6,24.1,100.0,0.6
2021-03-21,3.6,5.1,99.1,,,,,,,,,,0.9,20.0,100.0,0.9
2021-03-22,,,,,,,,,,,,,1.2,23.8,100.0,1.2
2021-03-23,5.3,7.7,98.9,,,,,,,,,,1.0,18.9,100.0,1.0
2021-03-24,,,,0.0,5.5,100.0,,,,,,,0.8,18.6,100.0,0.8
2021-03-25,,,,,,,,,,,,,0.6,13.7,100.0,0.6
2021-03-26,,,,,,,,,,10.3,21.6,100.0,0.5,15.1,100.0,0.5
2021-03-27,5.7,8.4,99.2,,,,1.0,5.0,80.5,,,,0.7,16.0,100.0,0.7
2021-03-28,,,,,,,,,,,,,0.4,16.2,100.0,0.4
2021-03-29,6.5,11.6,98.9,0.0,2.5,100.0,,,,5.8,17.5,100.0,0.1,12.4,100.0,0.1
2021-03-30,,,,,,,,,,5.4,14.8,100.0,0.0,12.6,100.0,0.0
2021-03-31,,,,,,,,,,4.7,13.4,100.0,0.0,12.5,100.0,0.0
2021-04-01,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2021-04-02,8.2,16.4,99.0,,,,,,,,,,0.0,11.9,100.0,0.0
2021-04-03,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2021-04-04,7.9,17.4,98.9,,,,,,,,,,0.0,16.9,100.0,0.0
2021-04-05,,,,,,,,,,,,,0.0,19.3,100.0,0.0
2021-04-06,,,,,,,,,,,,,0.0,20.0,100.0,0.0
2021-04-07,,,,,,,,,,,,,0.0,24.6,100.0,0.0
2021-04-08,,,,,,,,,,,,,0.0,21.0,100.0,0.0
2021-04-09,,,,,,,,,,,,,0.0,21.1,100.0,0.0
2021-04-10,9.8,22.9,98.9,,,,,,,,,,0.0,18.9,100.0,0.0
2021-04-11,,,,,,,,,,,,,0.0,19.6,100.0,0.0
2021-04-12,,,,,,,,,,,,,0.0,19.0,100.0,0.0
2021-04-13,,,,,,,,,,,,,0.0,19.7,100.0,0.0
2021-04-14,9.0,16.5,99.1,,,,,,,,,,0.0,13.6,100.0,0.0
2021-04-15,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2021-04-16,10.4,17.9,98.8,,,,,,,1.9,8.1,100.0,0.0,11.9,100.0,0.0
2021-04-17,,,,,,,,,,,,,0.0,12.7,100.0,0.0
2021-04-18,,,,,,,,,,,,,0.0,10.3,100.0,0.0
2021-04-19,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2021-04-20,6.7,11.2,99.0,,,,,,,3.4,12.6,37.3,0.0,7.8,100.0,0.0
2021-04-21,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2021-04-22,6.9,12.3,98.8,,,,,,,,,,0.0,5.3,100.0,0.0
2021-04-23,,,,0.0,1.3,83.2,,,,1.3,7.9,100.0,0.0,4.7,100.0,0.0
2021-04-24,,,,,,,,,,0.1,4.6,100.0,0.0,4.0,100.0,0.0
2021-04-25,,,,,,,,,,0.0,3.0,98.0,0.0,3.4,100.0,0.0
2021-04-26,5.1,8.4,99.1,,,,,,,,,,0.0,3.5,100.0,0.0
2021-04-27,,,,,,,,,,0.0,1.6,100.0,0.0,3.0,100.0,0.0
2021-04-28,6.2,9.2,98.8,0.0,0.7,100.0,0.5,0.8,100.0,,,,0.0,3.2,100.0,0.0
2021-04-29,,,,,,,,,,0.0,0.8,100.0,0.0,2.8,100.0,0.0
2021-04-30,,,,,,,,,,0.0,0.6,100.0,0.0,2.4,100.0,0.0
2021-05-01,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2021-05-02,6.0,7.8,99.1,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-03,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-04,8.2,11.7,99.0,,,,,,,0.0,0.2,92.5,0.0,3.6,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-05-06,,,,,,,,,,,,,0.0,7.7,100.0,0.0
2021-05-07,,,,,,,,,,,,,0.0,7.5,100.0,0.0
2021-05-08,8.8,15.2,99.2,0.0,0.5,100.0,,,,0.0,0.1,78.5,0.0,5.5,100.0,0.0
2021-05-09,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-05-10,14.6,25.6,98.9,,,,,,,,,,0.0,5.4,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2021-05-12,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2021-05-13,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2021-05-14,14.8,23.3,91.3,,,,,,,,,,0.0,6.5,100.0,0.0
2021-05-15,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2021-05-16,15.9,26.0,90.7,,,,,,,,,,0.0,5.9,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-05-18,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-05-19,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2021-05-20,18.5,27.5,91.2,,,,,,,0.0,0.0,52.1,0.0,6.1,100.0,0.0
2021-05-21,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2021-05-22,42.3,40.8,91.2,,,,,,,,,,0.0,9.5,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,9.9,100.0,0.0
2021-05-25,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2021-05-26,48.0,43.4,91.4,,,,,,,,,,0.0,12.0,100.0,0.0
2021-05-27,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2021-05-28,88.4,65.6,91.0,0.0,0.6,81.5,,,,0.0,0.0,100.0,0.0,9.7,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2021-05-30,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2021-05-31,,,,,,,,,,0.0,0.0,100.0,0.0,9.1,100.0,0.0
2021-06-01,34.9,36.5,91.2,,,,,,,0.0,0.0,100.0,0.0,5.5,100.0,0.0
2021-06-02,,,,0.0,1.4,100.0,,,,,,,0.0,4.8,100.0,0.0
2021-06-03,24.6,33.2,90.8,,,,,,,0.0,0.0,93.5,0.0,3.8,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-06,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-07,16.0,23.3,91.4,,,,,,,,,,0.0,2.5,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-06-09,18.7,27.7,91.0,,,,,,,0.0,0.0,55.5,0.0,1.1,100.0,0.0
2021-06-10,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-11,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-12,,,,0.0,2.8,69.1,,,,,,,0.0,0.9,100.0,0.0
2021-06-13,10.5,17.2,91.2,,,,,,,0.0,0.0,48.1,0.0,0.6,100.0,0.0
2021-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-06-15,12.0,17.6,90.6,,,,0.0,0.0,54.0,,,,0.0,0.4,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-06-17,,,,0.0,1.2,98.6,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-06-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-06-19,14.3,21.7,91.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-21,22.7,30.1,90.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-22,,,,0.0,0.5,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-25,16.5,24.7,91.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-27,10.5,17.2,90.6,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-01,10.0,15.8,91.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-03,13.9,20.7,90.7,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-06,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-07,14.4,21.5,91.2,,,,,,,0.0,0.0,99.5,0.0,0.8,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-09,12.1,19.0,90.8,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-10,,,,,,,,,,0.0,0.0,70.5,0.0,1.7,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,95.5,0.0,1.3,100.0,0.0
2021-07-12,,,,0.0,0.3,100.0,,,,,,,0.0,1.1,100.0,0.0
2021-07-13,9.7,12.9,91.2,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-15,11.9,16.7,90.7,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-07-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-19,10.0,13.8,91.3,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-20,,,,,,,,,,0.0,0.0,37.2,0.0,0.6,100.0,0.0
2021-07-21,10.7,14.8,90.9,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-22,,,,0.0,0.9,89.7,,,,,,,0.0,0.5,100.0,0.0
2021-07-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-07-24,,,,,,,0.0,0.0,38.8,,,,0.0,0.4,100.0,0.0
2021-07-25,8.3,9.8,91.2,,,,0.1,0.2,30.9,,,,0.0,0.3,100.0,0.0
2021-07-26,,,,,,,,,,0.0,0.0,70.6,0.0,0.2,100.0,0.0
2021-07-27,8.4,9.9,90.7,0.0,1.3,76.0,,,,0.0,0.0,30.3,0.0,0.1,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-31,7.2,8.4,91.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,8.9,11.2,90.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,8.1,9.1,91.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-08,9.6,11.5,90.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,,,,,,,0.0,0.0,99.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,,,,0.0,2.3,69.0,,,,0.0,0.0,78.0,0.0,0.0,100.0,0.0
2021-08-12,9.0,10.4,91.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-14,11.2,16.7,90.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-15,,,,,,,,,,0.0,0.0,99.8,0.0,0.0,100.0,0.0
2021-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-18,10.1,13.7,91.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-20,9.8,13.7,90.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,,,,0.1,3.4,31.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,7.7,10.0,91.4,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-26,7.6,10.8,91.0,,,,0.0,0.0,60.0,,,,0.0,0.1,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-30,6.7,9.4,91.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,7.9,11.9,90.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-05,5.6,8.7,91.2,0.0,0.7,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-07,5.6,9.1,90.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-10,,,,0.0,0.7,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-11,4.1,5.7,91.1,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,99.7,0.0,0.0,100.0,0.0
2021-09-13,5.0,6.7,91.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-09-17,3.7,5.1,91.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,4.0,6.1,90.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-23,3.6,5.1,91.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-25,4.6,6.1,90.9,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,3.7,5.4,91.2,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-10-01,4.4,7.7,90.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-05,4.1,6.8,91.3,0.0,1.8,45.3,,,,,,,0.0,0.2,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-07,3.7,5.1,91.0,,,,,,,,,,0.0,0.2,100.0,0.0
2021-10-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-09,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-10,,,,0.0,1.5,100.0,,,,,,,0.0,0.4,100.0,0.0
2021-10-11,2.1,3.3,91.3,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2021-10-12,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-13,2.2,3.4,91.0,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-15,,,,0.0,1.4,100.0,,,,0.0,0.5,100.0,0.0,0.4,100.0,0.0
2021-10-16,,,,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2021-10-17,2.0,3.2,91.2,,,,,,,,,,0.0,0.5,100.0,0.0
2021-10-18,,,,,,,,,,0.0,0.2,97.4,0.0,0.4,100.0,0.0
2021-10-19,2.3,3.1,91.1,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-20,,,,0.0,0.9,100.0,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-23,1.5,2.2,91.1,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-25,1.5,2.4,91.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-28,,,,,,,0.0,0.1,100.0,,,,0.0,0.4,100.0,0.0
2021-10-29,1.9,2.5,91.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-10-30,,,,0.0,1.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2021-10-31,2.7,3.3,90.9,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-11-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-04,1.9,2.4,91.1,,,,,,,,,,0.0,0.5,100.0,0.0
2021-11-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-11-06,2.4,3.0,90.9,,,,0.0,0.6,33.5,,,,0.0,0.6,100.0,0.0
2021-11-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-11-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-11-10,2.6,3.0,91.1,,,,,,,,,,0.0,0.8,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-11-12,3.5,4.9,90.8,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-15,,,,,,,,,,0.0,0.5,100.0,0.0,2.5,100.0,0.0
2021-11-16,3.3,4.9,91.3,,,,,,,,,,0.0,2.4,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-18,4.5,9.5,90.8,,,,,,,0.0,1.9,100.0,0.0,2.9,100.0,0.0
2021-11-19,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2021-11-20,,,,,,,,,,0.3,8.2,100.0,0.0,3.8,100.0,0.0
2021-11-21,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2021-11-22,3.8,9.1,91.2,,,,,,,,,,0.0,5.9,100.0,0.0
2021-11-23,,,,,,,,,,6.4,25.5,100.0,0.0,8.2,100.0,0.0
2021-11-24,5.0,11.8,91.0,0.0,11.1,100.0,,,,,,,0.0,8.5,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2021-11-26,,,,,,,,,,,,,0.0,10.2,100.0,0.0
