date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-02-05,,,,100.0,99.9,100.0,,,,,,,100.0,98.6,100.0,100.0
2021-02-06,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-02-07,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-02-08,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-09,,,,,,,,,,100.0,96.7,100.0,100.0,98.6,100.0,100.0
2021-02-10,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-11,,,,,,,,,,100.0,97.7,100.0,100.0,99.0,100.0,100.0
2021-02-12,,,,100.0,100.0,100.0,,,,,,,100.0,99.4,100.0,100.0
2021-02-13,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-02-14,100.0,97.5,97.7,,,,,,,100.0,97.8,92.5,100.0,99.3,100.0,100.0
2021-02-15,,,,100.0,100.0,97.1,,,,,,,100.0,99.4,100.0,100.0
2021-02-16,,,,,,,,,,100.0,95.8,100.0,100.0,99.3,100.0,100.0
2021-02-17,,,,100.0,99.4,77.3,,,,100.0,97.4,100.0,100.0,99.3,100.0,100.0
2021-02-18,100.0,96.8,97.6,,,,,,,100.0,95.2,100.0,100.0,99.4,100.0,100.0
2021-02-19,,,,,,,,,,100.0,95.3,100.0,100.0,99.3,100.0,100.0
2021-02-20,,,,100.0,99.6,100.0,,,,99.9,93.7,100.0,100.0,99.4,100.0,100.0
2021-02-21,,,,,,,100.0,99.6,99.2,100.0,93.6,100.0,100.0,99.3,100.0,100.0
2021-02-22,,,,99.9,99.0,100.0,,,,99.9,93.1,100.0,100.0,99.3,100.0,100.0
2021-02-23,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-02-24,,,,,,,,,,100.0,91.1,100.0,100.0,98.9,100.0,100.0
2021-02-25,,,,100.0,99.7,100.0,,,,100.0,93.0,100.0,100.0,98.9,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-27,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-02-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-01,,,,,,,,,,99.8,89.9,100.0,100.0,98.7,100.0,100.0
2021-03-02,100.0,97.8,97.8,100.0,99.8,100.0,,,,99.9,87.0,100.0,100.0,99.0,100.0,100.0
2021-03-03,,,,,,,,,,100.0,86.7,100.0,100.0,99.0,100.0,100.0
2021-03-04,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-03-06,,,,,,,,,,100.0,88.9,100.0,100.0,98.9,100.0,100.0
2021-03-07,,,,100.0,100.0,100.0,,,,99.9,86.2,100.0,100.0,99.4,100.0,100.0
2021-03-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2021-03-09,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2021-03-10,100.0,96.3,97.7,,,,,,,,,,100.0,99.1,100.0,100.0
2021-03-11,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2021-03-13,,,,,,,,,,100.0,88.6,100.0,100.0,98.5,100.0,100.0
2021-03-14,100.0,96.4,97.7,,,,,,,,,,100.0,98.2,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-03-18,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2021-03-19,,,,100.0,99.7,100.0,,,,,,,100.0,96.9,100.0,100.0
2021-03-20,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2021-03-22,99.9,90.7,97.8,,,,,,,,,,100.0,97.9,100.0,100.0
2021-03-23,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-24,,,,100.0,99.6,100.0,,,,,,,100.0,98.2,100.0,100.0
2021-03-25,,,,,,,100.0,99.9,99.9,95.7,73.3,100.0,100.0,97.8,100.0,100.0
2021-03-26,99.8,84.5,97.8,,,,,,,,,,100.0,97.7,100.0,100.0
2021-03-27,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2021-03-28,96.5,74.9,97.8,,,,,,,,,,100.0,97.3,100.0,100.0
2021-03-29,,,,99.1,91.9,100.0,,,,84.8,63.5,100.0,100.0,95.8,100.0,100.0
2021-03-30,,,,,,,,,,50.2,47.8,100.0,100.0,94.0,100.0,100.0
2021-03-31,,,,,,,,,,33.1,40.3,100.0,100.0,91.7,100.0,100.0
2021-04-01,57.5,44.5,97.7,87.9,76.5,58.0,,,,,,,100.0,90.4,100.0,100.0
2021-04-02,,,,,,,,,,,,,99.1,80.4,100.0,99.1
2021-04-03,7.3,16.2,97.8,,,,,,,,,,73.6,69.8,100.0,73.6
2021-04-04,,,,,,,,,,,,,36.1,56.1,100.0,36.1
2021-04-05,,,,,,,,,,,,,22.4,49.5,100.0,22.4
2021-04-06,,,,,,,,,,,,,5.1,35.0,100.0,5.1
2021-04-07,0.5,3.9,97.6,,,,,,,,,,2.0,27.7,100.0,2.0
2021-04-08,,,,,,,,,,,,,1.3,23.3,100.0,1.3
2021-04-09,0.4,2.2,97.7,,,,,,,,,,1.0,19.9,100.0,1.0
2021-04-10,,,,,,,,,,,,,0.4,13.9,100.0,0.4
2021-04-11,,,,,,,,,,,,,0.3,12.9,100.0,0.3
2021-04-12,,,,,,,,,,,,,0.4,13.5,100.0,0.4
2021-04-13,0.3,1.7,97.8,,,,,,,,,,0.3,13.3,100.0,0.3
2021-04-14,,,,,,,,,,,,,0.2,13.3,100.0,0.2
2021-04-15,0.1,1.3,97.6,,,,,,,,,,0.2,12.8,100.0,0.2
2021-04-16,,,,16.5,30.1,100.0,,,,0.4,12.3,100.0,0.2,16.2,100.0,0.2
2021-04-17,,,,,,,,,,,,,0.2,16.0,100.0,0.2
2021-04-18,,,,,,,,,,,,,0.0,16.4,100.0,0.0
2021-04-19,0.1,1.3,97.6,,,,,,,,,,0.0,12.2,100.0,0.0
2021-04-20,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2021-04-21,0.1,1.9,97.6,,,,,,,,,,0.0,11.1,100.0,0.0
2021-04-22,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2021-04-23,,,,0.0,1.9,100.0,,,,0.0,7.2,100.0,0.0,8.9,100.0,0.0
2021-04-24,,,,,,,,,,0.0,4.7,100.0,0.0,9.8,100.0,0.0
2021-04-25,0.3,2.2,97.8,,,,,,,0.0,3.6,99.4,0.0,7.6,100.0,0.0
2021-04-26,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2021-04-27,0.0,1.6,97.5,,,,,,,0.0,0.7,100.0,0.0,6.7,100.0,0.0
2021-04-28,,,,,,,,,,,,,0.0,8.4,100.0,0.0
2021-04-29,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2021-04-30,,,,,,,,,,0.0,0.4,100.0,0.0,6.2,100.0,0.0
2021-05-01,0.0,1.5,97.5,,,,,,,,,,0.0,7.9,100.0,0.0
2021-05-02,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2021-05-03,0.1,2.5,97.8,,,,,,,0.0,0.3,91.4,0.0,7.0,100.0,0.0
2021-05-04,,,,,,,,,,0.0,0.2,100.0,0.0,6.9,100.0,0.0
2021-05-05,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2021-05-06,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2021-05-07,0.3,2.7,97.7,,,,,,,0.0,0.1,64.4,0.0,8.1,100.0,0.0
2021-05-08,,,,0.0,0.2,100.0,,,,0.0,0.1,54.5,0.0,6.6,100.0,0.0
2021-05-09,0.4,3.0,97.7,,,,,,,0.0,0.0,99.2,0.0,5.0,100.0,0.0
2021-05-10,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2021-05-12,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2021-05-13,0.1,1.8,97.8,,,,,,,,,,0.0,5.0,100.0,0.0
2021-05-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-05-15,0.2,2.5,97.9,,,,,,,,,,0.0,4.1,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-05-18,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-05-19,0.3,2.5,97.8,,,,,,,,,,0.0,5.4,100.0,0.0
2021-05-20,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2021-05-21,0.5,3.0,97.9,,,,,,,,,,0.0,3.7,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-05-24,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-05-25,0.3,2.8,97.8,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-05-26,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-27,0.6,3.4,98.6,,,,,,,,,,0.0,1.5,100.0,0.0
2021-05-28,,,,0.0,0.1,100.0,0.1,0.9,100.0,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-05-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-05-31,1.1,3.4,98.7,0.0,0.2,99.9,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-01,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-06-02,2.1,4.4,98.7,0.0,0.4,56.4,,,,,,,0.0,0.7,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-06,1.2,4.0,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-06-09,,,,,,,,,,0.0,0.0,83.9,0.0,1.1,100.0,0.0
2021-06-10,,,,0.0,0.4,90.1,,,,,,,0.0,1.0,100.0,0.0
2021-06-11,,,,,,,,,,0.0,0.0,72.5,0.0,0.9,100.0,0.0
2021-06-12,1.6,4.6,98.8,0.0,0.5,85.8,,,,,,,0.0,1.1,100.0,0.0
2021-06-13,,,,,,,0.0,0.0,65.2,0.0,0.0,92.5,0.0,1.1,100.0,0.0
2021-06-14,3.4,5.7,98.5,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-06-15,,,,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-06-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-06-18,9.1,11.8,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-06-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-06-20,8.0,11.0,98.5,,,,,,,,,,0.0,0.5,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-06-22,,,,0.0,0.2,46.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-06-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-06-25,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-26,4.0,7.9,98.5,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-06-27,,,,0.0,0.1,100.0,,,,,,,0.0,0.7,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-06-29,,,,,,,0.0,0.0,48.2,,,,0.0,1.0,100.0,0.0
2021-06-30,2.5,6.4,98.8,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-02,2.5,6.8,98.8,,,,,,,0.0,0.0,94.3,0.0,0.7,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-06,1.4,5.3,98.7,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-08,1.2,5.1,98.7,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-10,,,,0.0,0.2,100.0,,,,,,,0.0,1.0,100.0,0.0
2021-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-07-12,0.3,3.6,98.8,0.0,0.3,100.0,,,,,,,0.0,0.9,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-14,0.6,3.3,98.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-07-17,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-07-18,0.2,2.3,98.7,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-20,0.1,2.0,98.5,0.0,1.1,61.2,,,,0.0,0.0,68.2,0.0,0.9,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-22,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-07-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-07-24,0.1,1.7,98.8,,,,,,,,,,0.0,0.5,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-26,0.1,1.6,98.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-27,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-30,0.1,1.7,98.8,0.0,0.6,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-01,0.2,1.9,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-05,0.2,2.1,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-06,,,,0.0,0.3,67.4,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,0.1,1.8,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,,,,,,,,,,0.0,0.0,37.9,0.0,0.0,100.0,0.0
2021-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-11,0.1,1.3,98.9,0.0,0.4,48.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-13,0.1,1.6,98.6,,,,,,,0.0,0.0,84.0,0.0,0.0,100.0,0.0
2021-08-14,,,,0.0,0.5,98.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,,,,0.0,0.9,98.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-08-17,0.1,1.5,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,,,,0.0,1.1,88.5,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-21,,,,0.0,1.2,46.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-23,0.0,1.1,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-29,0.0,0.7,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-31,0.0,0.9,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-01,,,,,,,0.0,0.0,82.7,,,,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,,,,0.0,0.6,99.9,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-04,0.0,0.9,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-05,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,0.0,0.8,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,,,,0.0,0.6,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-10,0.0,0.6,98.8,0.0,1.3,52.0,,,,,,,0.0,0.1,100.0,0.0
2021-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,0.1,0.9,98.7,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-13,,,,0.0,0.7,76.7,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,0.1,0.8,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-18,0.0,1.0,98.7,0.0,0.5,100.0,,,,,,,0.0,0.2,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-22,0.0,0.7,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-23,,,,0.0,0.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2021-09-24,0.0,1.0,98.8,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-25,,,,0.0,0.4,100.0,,,,,,,0.0,0.4,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-28,0.0,0.8,98.7,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-30,0.0,1.2,98.9,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-04,0.0,1.0,98.8,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-06,0.0,1.1,98.7,,,,,,,,,,0.0,0.6,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-09,,,,,,,,,,0.0,0.0,37.7,0.0,1.0,100.0,0.0
2021-10-10,0.0,1.0,98.7,0.0,0.5,100.0,,,,,,,0.0,0.8,100.0,0.0
2021-10-11,,,,,,,,,,0.0,0.0,97.5,0.0,0.7,100.0,0.0
2021-10-12,0.0,1.5,98.8,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-13,,,,0.0,0.8,80.5,,,,,,,0.0,1.1,100.0,0.0
2021-10-14,,,,,,,,,,0.0,0.0,99.6,0.0,0.8,100.0,0.0
2021-10-15,,,,0.0,1.2,42.7,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-10-16,0.0,3.4,98.8,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-10-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-10-18,0.3,6.5,98.7,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.0,31.2,0.0,0.8,100.0,0.0
2021-10-20,,,,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-10-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-22,0.2,4.8,98.8,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-23,,,,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-10-24,0.1,3.9,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-10-27,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-10-28,0.0,3.4,98.7,0.0,0.5,99.9,,,,,,,0.0,1.1,100.0,0.0
2021-10-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-10-30,0.1,4.1,98.6,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-11-01,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2021-11-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-11-03,0.0,2.8,98.8,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-04,,,,,,,0.0,2.1,63.3,,,,0.0,1.6,100.0,0.0
2021-11-05,0.0,2.3,98.7,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-11-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-08,,,,,,,,,,0.0,0.1,100.0,0.0,1.2,100.0,0.0
2021-11-09,0.0,1.8,98.8,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-11,0.0,1.8,98.8,,,,,,,,,,0.0,1.8,100.0,0.0
2021-11-12,,,,0.0,0.6,100.0,,,,0.0,0.1,100.0,0.0,1.3,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-15,0.0,1.1,98.8,,,,,,,0.0,0.3,100.0,0.0,1.7,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-11-17,0.0,0.8,98.7,,,,,,,,,,0.0,1.9,100.0,0.0
2021-11-18,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-19,,,,,,,,,,0.0,0.9,100.0,0.0,2.1,100.0,0.0
2021-11-20,,,,,,,0.0,0.4,74.0,0.0,1.8,100.0,0.0,2.1,100.0,0.0
2021-11-21,0.0,0.6,98.8,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-22,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-23,0.0,0.6,98.7,,,,,,,0.0,3.0,100.0,0.0,2.8,100.0,0.0
2021-11-24,,,,0.0,0.7,100.0,,,,,,,0.0,3.0,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-11-26,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-11-27,0.0,0.6,98.8,,,,,,,,,,0.0,4.8,100.0,0.0
2021-11-28,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2021-11-29,0.0,0.7,98.8,,,,,,,,,,0.0,5.1,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2021-12-02,,,,0.0,2.8,37.9,,,,,,,0.0,3.6,100.0,0.0
2021-12-03,0.0,0.8,98.9,,,,,,,0.0,14.4,100.0,0.0,3.7,100.0,0.0
2021-12-04,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2021-12-05,0.0,0.9,98.8,,,,,,,,,,0.0,3.6,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-12-07,,,,0.0,6.5,82.0,,,,,,,0.0,3.8,100.0,0.0
2021-12-08,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2021-12-09,0.0,0.9,98.9,,,,,,,,,,0.0,3.8,100.0,0.0
2021-12-10,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2021-12-11,0.0,1.6,98.7,,,,,,,,,,0.0,4.6,100.0,0.0
2021-12-12,,,,0.1,8.9,100.0,,,,11.4,31.7,100.0,0.0,4.7,100.0,0.0
2021-12-13,,,,,,,,,,5.0,29.7,100.0,0.0,6.8,100.0,0.0
2021-12-14,,,,1.7,15.0,100.0,1.1,5.6,100.0,,,,0.1,8.6,100.0,0.1
2021-12-15,0.0,3.5,98.9,,,,,,,19.6,34.4,100.0,1.1,11.7,100.0,1.1
2021-12-16,,,,,,,,,,28.7,39.8,100.0,1.4,14.0,100.0,1.4
2021-12-17,0.0,4.6,98.8,2.2,19.7,100.0,,,,35.0,40.7,100.0,2.1,20.6,100.0,2.1
2021-12-18,,,,,,,,,,44.5,46.1,100.0,2.2,25.9,100.0,2.2
2021-12-19,,,,4.5,29.4,100.0,,,,95.7,73.3,100.0,3.9,36.8,100.0,3.9
2021-12-20,,,,,,,,,,95.3,74.1,100.0,4.6,37.9,100.0,4.6
2021-12-21,0.1,6.3,98.8,,,,,,,100.0,84.2,100.0,25.4,51.4,100.0,25.4
2021-12-22,,,,19.9,40.8,100.0,99.7,86.5,100.0,,,,41.2,54.5,100.0,41.2
2021-12-23,0.3,9.2,98.7,,,,,,,,,,73.1,63.0,100.0,73.1
2021-12-24,,,,,,,,,,,,,39.8,53.3,100.0,39.8
2021-12-25,,,,,,,,,,,,,73.6,63.7,100.0,73.6
2021-12-26,,,,,,,,,,96.5,72.4,92.6,35.4,52.3,100.0,35.4
2021-12-27,3.7,21.1,98.8,2.3,22.7,100.0,,,,99.9,79.5,100.0,75.7,64.6,100.0,75.7
