date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-04-20,100.0,99.2,98.6,,,,,,,100.0,94.4,100.0,100.0,99.4,100.0,100.0
2021-04-21,,,,100.0,99.5,95.9,,,,,,,100.0,99.3,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-04-23,,,,,,,,,,99.9,91.8,100.0,100.0,98.9,100.0,100.0
2021-04-24,100.0,99.0,98.3,,,,,,,99.5,90.1,100.0,100.0,98.8,100.0,100.0
2021-04-25,100.0,98.6,98.6,,,,,,,99.9,89.5,100.0,100.0,98.5,100.0,100.0
2021-04-26,100.0,97.8,98.4,,,,,,,,,,100.0,98.1,100.0,100.0
2021-04-27,100.0,97.2,57.8,,,,,,,99.5,88.2,100.0,100.0,97.5,100.0,100.0
2021-04-28,,,,,,,,,,99.2,86.2,100.0,100.0,96.4,100.0,100.0
2021-04-29,,,,,,,,,,99.0,84.2,100.0,100.0,95.0,100.0,100.0
2021-04-30,100.0,95.0,98.2,,,,,,,,,,99.9,92.9,100.0,99.9
2021-05-01,99.3,87.7,98.6,,,,,,,,,,99.8,91.4,100.0,99.8
2021-05-02,96.1,79.8,98.6,,,,,,,,,,97.5,85.8,100.0,97.5
2021-05-03,,,,,,,99.9,93.6,61.4,95.3,77.9,100.0,93.9,82.4,100.0,93.9
2021-05-04,,,,,,,,,,,,,82.5,73.7,100.0,82.5
2021-05-05,,,,,,,,,,,,,75.7,70.1,100.0,75.7
2021-05-06,82.5,63.9,98.4,,,,,,,,,,53.2,58.4,100.0,53.2
2021-05-07,63.4,48.3,98.4,,,,,,,84.1,65.0,38.3,31.9,48.2,100.0,31.9
2021-05-08,11.8,24.4,98.3,,,,,,,,,,2.3,34.2,100.0,2.3
2021-05-09,1.0,5.4,60.9,,,,,,,58.0,50.3,95.6,0.1,28.0,100.0,0.1
2021-05-10,,,,,,,,,,,,,0.0,21.2,100.0,0.0
2021-05-11,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2021-05-12,0.2,4.3,98.3,,,,,,,,,,0.0,11.3,100.0,0.0
2021-05-13,0.0,1.4,98.4,,,,,,,,,,0.0,8.9,100.0,0.0
2021-05-14,0.0,0.6,98.0,,,,,,,,,,0.0,7.6,100.0,0.0
2021-05-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2021-05-16,,,,,,,,,,,,,0.0,8.5,100.0,0.0
2021-05-17,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2021-05-18,0.0,0.7,98.1,,,,,,,,,,0.0,6.0,100.0,0.0
2021-05-19,0.0,0.6,98.4,,,,,,,,,,0.0,6.0,100.0,0.0
2021-05-20,0.0,0.7,98.5,,,,,,,,,,0.0,5.7,100.0,0.0
2021-05-21,0.0,0.2,62.8,,,,,,,,,,0.0,5.2,100.0,0.0
2021-05-22,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-23,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2021-05-24,0.0,0.5,98.2,,,,,,,,,,0.0,3.2,100.0,0.0
2021-05-25,0.1,0.6,98.5,,,,,,,0.6,13.0,100.0,0.0,2.5,100.0,0.0
2021-05-26,0.0,0.4,98.3,0.0,5.3,100.0,,,,,,,0.0,2.4,100.0,0.0
2021-05-27,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-28,,,,,,,0.0,0.5,98.7,0.0,4.2,100.0,0.0,2.2,100.0,0.0
2021-05-29,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-30,0.0,0.5,98.2,,,,,,,,,,0.0,1.9,100.0,0.0
2021-05-31,0.0,0.5,98.6,0.0,0.3,99.7,,,,,,,0.0,1.7,100.0,0.0
2021-06-01,0.1,0.5,99.0,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-02,0.0,0.4,61.5,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-03,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-06-04,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-05,0.0,0.7,98.3,,,,,,,,,,0.0,2.1,100.0,0.0
2021-06-06,0.0,0.8,98.6,,,,,,,,,,0.0,2.1,100.0,0.0
2021-06-07,0.0,1.1,98.6,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-08,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2021-06-09,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-06-10,,,,0.0,0.0,97.3,,,,,,,0.0,2.0,100.0,0.0
2021-06-11,0.0,1.2,98.5,,,,,,,,,,0.0,1.8,100.0,0.0
2021-06-12,0.1,1.6,98.6,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-13,0.0,2.0,98.8,,,,,,,0.0,1.1,90.9,0.0,2.1,100.0,0.0
2021-06-14,0.0,2.4,63.9,,,,,,,0.0,0.5,100.0,0.0,1.9,100.0,0.0
2021-06-15,,,,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2021-06-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-17,0.0,2.0,98.4,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-06-18,0.0,1.9,98.6,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-19,0.1,1.8,98.7,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-20,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-06-21,,,,,,,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2021-06-22,,,,,,,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2021-06-23,0.3,2.8,98.5,,,,,,,,,,0.0,2.3,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-06-25,0.2,1.2,98.9,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.7,100.0,0.0
2021-06-26,0.0,0.4,58.7,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-06-28,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2021-06-29,0.2,1.1,98.3,,,,,,,,,,0.0,1.9,100.0,0.0
2021-06-30,0.3,1.0,98.7,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-01,0.3,1.2,99.1,,,,,,,0.0,0.0,95.0,0.0,1.8,100.0,0.0
2021-07-02,,,,,,,,,,0.0,0.0,99.4,0.0,1.7,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-07-05,0.3,1.1,98.5,,,,,,,,,,0.0,2.2,100.0,0.0
2021-07-06,0.1,0.9,98.6,,,,,,,,,,0.0,3.2,100.0,0.0
2021-07-07,0.0,1.4,98.8,,,,,,,,,,0.0,3.5,100.0,0.0
2021-07-08,0.1,1.7,59.6,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2021-07-10,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2021-07-11,0.0,1.6,97.8,,,,,,,0.0,0.0,94.9,0.0,1.2,100.0,0.0
2021-07-12,0.0,1.0,98.4,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-13,0.0,0.9,98.7,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-07-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-07-17,0.0,1.1,98.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-18,0.0,1.4,98.4,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-19,0.0,1.4,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-20,0.0,1.2,63.0,0.0,0.0,100.0,,,,0.0,0.0,99.5,0.0,0.1,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-22,,,,,,,0.0,0.0,91.4,,,,0.0,0.1,100.0,0.0
2021-07-23,0.1,1.6,97.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-07-24,0.1,1.2,98.2,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-25,0.2,1.7,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-07-29,0.1,1.3,97.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-30,0.1,1.3,98.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-31,0.0,0.4,97.8,,,,,,,,,,0.0,0.5,100.0,0.0
2021-08-01,0.0,0.4,61.4,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-04,0.1,0.4,97.8,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-05,0.1,0.5,98.3,,,,,,,0.0,0.0,90.4,0.0,0.2,100.0,0.0
2021-08-06,0.0,0.5,98.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-07,0.0,0.3,94.6,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-09,,,,0.0,0.0,99.8,,,,,,,0.0,0.2,100.0,0.0
2021-08-10,0.0,0.5,97.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-11,0.0,0.8,97.7,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-12,0.0,1.0,98.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-13,0.0,1.6,59.4,,,,,,,0.0,0.0,88.7,0.0,0.1,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-16,,,,,,,0.0,0.0,99.4,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-17,0.1,1.7,97.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-18,0.4,2.3,98.1,,,,,,,0.0,0.0,46.5,0.0,0.1,100.0,0.0
2021-08-19,,,,0.0,0.0,85.6,,,,,,,0.0,0.1,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-21,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-08-22,1.3,5.1,97.8,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-23,1.0,3.9,98.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-24,1.5,5.5,98.0,0.0,0.1,85.4,,,,,,,0.0,0.3,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-28,1.8,6.4,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-29,3.5,6.4,97.9,,,,,,,0.0,0.0,80.5,0.0,0.1,100.0,0.0
2021-08-30,3.5,6.2,97.6,,,,,,,0.0,0.0,33.9,0.0,0.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2021-09-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-03,0.1,0.6,39.1,0.0,0.1,99.1,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-04,0.1,0.6,40.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-05,0.1,0.5,39.3,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-06,0.0,0.2,12.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-08,,,,0.0,0.1,92.0,0.0,0.0,45.2,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-09,0.0,0.3,38.1,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-10,0.1,0.7,39.3,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-11,0.2,1.3,39.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-13,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-15,0.2,1.8,40.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-16,0.3,2.4,39.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-09-17,0.7,4.0,39.8,,,,0.0,0.0,100.0,0.0,0.0,98.2,0.0,0.0,100.0,0.0
2021-09-18,0.0,3.0,13.8,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-21,2.7,7.4,40.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-22,1.9,8.5,82.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-23,0.9,4.0,78.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-27,0.7,2.8,68.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-28,0.4,1.9,70.9,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-09-29,0.5,2.5,72.6,,,,,,,,,,0.0,0.0,100.0,0.0
2021-09-30,0.4,2.1,66.9,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-10-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-03,0.6,2.9,70.1,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-04,0.5,3.4,66.1,,,,,,,,,,0.0,0.4,100.0,0.0
2021-10-05,1.0,7.0,67.8,,,,,,,,,,0.0,0.3,100.0,0.0
2021-10-06,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2021-10-08,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-10-09,0.9,5.9,69.0,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-10-10,1.5,6.5,69.2,,,,0.0,0.0,44.6,,,,0.0,1.8,100.0,0.0
2021-10-11,0.8,4.5,68.4,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2021-10-12,0.3,2.4,64.0,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-13,,,,0.0,0.0,65.1,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-10-14,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-10-15,0.0,1.6,66.1,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-10-16,0.0,1.1,65.5,,,,,,,0.0,0.1,100.0,0.0,1.9,100.0,0.0
2021-10-17,0.0,1.4,68.5,,,,,,,,,,0.0,2.3,100.0,0.0
2021-10-18,,,,0.0,0.1,99.7,,,,,,,0.0,2.8,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.1,75.5,0.0,1.9,100.0,0.0
2021-10-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-10-21,0.0,1.1,67.8,,,,,,,,,,0.0,2.4,100.0,0.0
2021-10-22,0.0,1.9,66.9,,,,,,,,,,0.0,2.7,100.0,0.0
2021-10-23,0.0,2.0,66.9,0.0,0.1,99.9,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2021-10-24,0.1,2.4,66.3,,,,,,,,,,0.0,1.5,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2021-10-26,,,,,,,0.0,0.0,69.6,,,,0.0,2.7,100.0,0.0
2021-10-27,0.1,2.0,70.8,,,,,,,,,,0.0,2.1,100.0,0.0
2021-10-28,0.1,3.5,72.5,0.0,0.1,99.7,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2021-10-29,0.2,4.2,70.9,,,,,,,0.0,0.1,100.0,0.0,1.6,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2021-11-01,,,,,,,,,,0.0,0.2,100.0,0.0,2.0,100.0,0.0
2021-11-02,0.1,1.9,68.2,0.0,0.5,100.0,,,,,,,0.0,2.2,100.0,0.0
2021-11-03,0.0,1.3,69.4,,,,,,,,,,0.0,3.1,100.0,0.0
2021-11-04,0.1,1.6,72.3,,,,,,,,,,0.0,2.3,100.0,0.0
2021-11-05,0.0,1.2,63.6,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-06,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-07,,,,0.2,1.9,99.7,,,,,,,0.0,3.1,100.0,0.0
2021-11-08,0.0,0.9,71.4,,,,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2021-11-09,0.0,0.8,71.5,,,,,,,,,,0.0,2.3,100.0,0.0
2021-11-10,0.0,1.3,69.4,,,,,,,,,,0.0,2.1,100.0,0.0
2021-11-11,,,,,,,0.0,0.4,74.2,,,,0.0,3.0,100.0,0.0
2021-11-12,,,,1.2,4.3,100.0,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2021-11-13,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-14,0.1,1.6,75.3,,,,,,,,,,0.0,2.8,100.0,0.0
2021-11-15,0.1,2.0,76.8,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-16,0.4,3.3,79.7,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-17,0.0,2.7,65.0,0.7,3.0,100.0,,,,,,,0.0,3.2,100.0,0.0
2021-11-18,,,,,,,0.1,1.1,67.4,,,,0.0,3.4,100.0,0.0
2021-11-19,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-20,0.0,2.9,64.4,,,,0.0,1.1,79.4,0.0,0.2,100.0,0.0,3.0,100.0,0.0
2021-11-21,0.0,1.1,66.2,,,,,,,,,,0.0,2.6,100.0,0.0
2021-11-22,0.0,0.9,65.2,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-23,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-11-24,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2021-11-25,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-11-26,0.0,0.9,63.1,,,,,,,,,,0.0,3.0,100.0,0.0
2021-11-27,0.0,0.8,58.3,,,,,,,,,,0.0,2.7,100.0,0.0
2021-11-28,0.0,1.0,61.5,,,,,,,0.0,0.7,99.7,0.0,2.7,100.0,0.0
2021-11-29,0.0,1.1,63.7,,,,,,,0.0,0.9,92.8,0.0,2.2,100.0,0.0
2021-11-30,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-12-01,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-12-02,0.1,1.6,61.9,0.7,4.6,100.0,,,,,,,0.0,2.6,100.0,0.0
2021-12-03,0.1,1.5,64.6,,,,,,,0.0,1.5,100.0,0.0,2.1,100.0,0.0
2021-12-04,0.1,2.1,58.9,,,,,,,,,,0.0,2.5,100.0,0.0
2021-12-05,,,,,,,0.0,1.0,42.6,,,,0.0,2.8,100.0,0.0
2021-12-06,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-12-07,,,,1.1,8.0,95.6,,,,,,,0.0,2.5,100.0,0.0
2021-12-08,0.2,2.7,59.9,,,,,,,0.0,2.2,100.0,0.0,2.4,100.0,0.0
2021-12-09,0.4,4.4,63.9,,,,,,,,,,0.0,3.7,100.0,0.0
2021-12-10,0.7,5.3,62.3,,,,,,,0.0,4.0,100.0,0.0,2.8,100.0,0.0
2021-12-11,0.2,3.1,69.6,,,,,,,0.0,2.9,100.0,0.0,3.5,100.0,0.0
2021-12-12,,,,4.8,11.3,100.0,,,,0.0,3.8,100.0,0.0,3.3,100.0,0.0
2021-12-13,,,,,,,1.1,5.5,97.2,,,,0.0,5.9,100.0,0.0
2021-12-14,0.0,2.1,60.0,,,,,,,,,,0.0,5.6,100.0,0.0
2021-12-15,0.0,1.8,62.4,,,,,,,0.1,4.1,100.0,0.0,7.9,100.0,0.0
2021-12-16,0.0,2.0,62.2,,,,,,,0.6,8.4,100.0,0.0,8.4,100.0,0.0
2021-12-17,,,,4.7,12.9,100.0,,,,,,,0.0,17.7,100.0,0.0
2021-12-18,,,,,,,,,,1.0,9.6,100.0,0.0,18.8,100.0,0.0
2021-12-19,,,,,,,,,,,,,0.2,28.7,100.0,0.2
2021-12-20,0.0,1.6,66.5,,,,,,,4.1,17.7,100.0,0.6,31.0,100.0,0.6
2021-12-21,0.5,10.9,68.1,,,,24.5,36.6,100.0,,,,20.9,49.9,100.0,20.9
2021-12-22,56.2,43.1,66.5,77.2,61.1,100.0,97.5,87.6,90.1,,,,48.5,56.4,100.0,48.5
2021-12-23,97.5,79.3,63.8,,,,,,,,,,69.2,65.5,100.0,69.2
2021-12-24,,,,,,,,,,,,,85.7,69.4,100.0,85.7
2021-12-25,,,,,,,,,,,,,96.0,75.8,100.0,96.0
2021-12-26,,,,,,,,,,42.2,45.3,100.0,97.4,78.7,100.0,97.4
2021-12-27,96.5,74.1,65.1,,,,,,,91.7,69.4,100.0,98.6,82.1,100.0,98.6
2021-12-28,95.1,83.4,67.0,,,,,,,95.9,80.1,100.0,98.4,85.3,100.0,98.4
2021-12-29,,,,,,,,,,,,,98.8,88.0,100.0,98.8
2021-12-30,,,,,,,,,,,,,99.0,88.6,100.0,99.0
2021-12-31,,,,,,,,,,97.8,87.3,100.0,99.1,92.1,100.0,99.1
2022-01-01,93.1,86.2,68.6,98.2,93.5,100.0,,,,,,,100.0,94.2,100.0,100.0
2022-01-02,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2022-01-03,,,,,,,,,,99.0,94.0,100.0,100.0,96.0,100.0,100.0
2022-01-04,100.0,94.1,64.3,,,,,,,,,,100.0,97.0,100.0,100.0
2022-01-05,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2022-01-06,,,,100.0,99.9,100.0,100.0,100.0,84.5,,,,100.0,98.4,100.0,100.0
2022-01-07,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2022-01-08,99.8,90.4,64.7,,,,,,,,,,100.0,98.8,100.0,100.0
2022-01-09,99.5,90.0,64.3,,,,,,,,,,100.0,98.8,100.0,100.0
2022-01-10,,,,,,,,,,99.5,96.1,100.0,100.0,98.8,100.0,100.0
2022-01-11,,,,100.0,99.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2022-01-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-13,99.7,91.8,64.4,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-14,,,,,,,100.0,100.0,85.4,99.6,97.0,100.0,100.0,99.5,100.0,100.0
2022-01-15,,,,,,,100.0,100.0,83.4,,,,100.0,99.6,100.0,100.0
2022-01-16,99.5,91.1,64.3,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2022-01-17,,,,,,,,,,99.9,97.0,100.0,100.0,99.5,100.0,100.0
2022-01-18,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-19,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-01-20,96.1,86.3,68.8,,,,,,,,,,100.0,99.5,100.0,100.0
2022-01-21,97.2,84.2,66.6,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-01-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2022-01-23,,,,,,,100.0,100.0,85.0,,,,100.0,99.4,100.0,100.0
2022-01-24,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-25,98.2,85.8,63.8,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-26,,,,100.0,100.0,100.0,,,,,,,100.0,99.4,100.0,100.0
2022-01-27,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-28,98.9,87.5,64.1,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-29,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-01-30,,,,,,,100.0,99.9,88.6,100.0,97.7,100.0,100.0,99.3,100.0,100.0
2022-01-31,,,,100.0,99.9,51.4,,,,,,,100.0,99.4,100.0,100.0
2022-02-01,99.6,88.0,63.3,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-02,94.6,87.3,70.6,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-03,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2022-02-04,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-05,,,,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2022-02-06,100.0,94.7,57.3,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-07,,,,,,,,,,100.0,97.2,100.0,100.0,99.3,100.0,100.0
2022-02-08,,,,,,,100.0,99.9,76.5,100.0,98.2,100.0,100.0,99.5,100.0,100.0
2022-02-09,100.0,97.0,61.2,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-10,,,,100.0,100.0,100.0,,,,100.0,98.2,100.0,100.0,99.6,100.0,100.0
2022-02-11,,,,,,,,,,100.0,98.2,100.0,100.0,99.4,100.0,100.0
2022-02-12,,,,,,,,,,100.0,98.3,100.0,100.0,99.5,100.0,100.0
2022-02-13,98.8,95.3,68.2,,,,,,,,,,100.0,99.5,100.0,100.0
2022-02-14,100.0,98.3,64.7,,,,,,,,,,100.0,99.4,100.0,100.0
2022-02-15,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-16,,,,,,,,,,100.0,98.0,100.0,100.0,99.3,100.0,100.0
2022-02-17,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-18,100.0,98.9,63.4,,,,,,,100.0,97.6,100.0,100.0,99.2,100.0,100.0
2022-02-19,,,,,,,,,,100.0,97.7,98.3,100.0,99.1,100.0,100.0
2022-02-20,,,,100.0,99.8,98.5,,,,100.0,98.1,100.0,100.0,99.4,100.0,100.0
2022-02-21,100.0,99.2,60.9,,,,,,,,,,100.0,99.3,100.0,100.0
2022-02-22,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-23,,,,,,,100.0,99.9,70.8,,,,100.0,99.2,100.0,100.0
2022-02-24,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2022-02-25,100.0,99.2,61.5,100.0,99.7,98.1,,,,,,,100.0,99.5,100.0,100.0
