date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2021-01-17,100.0,96.8,88.0,,,,,,,,,,100.0,99.5,100.0,100.0
2021-01-18,100.0,96.3,86.9,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2021-01-19,100.0,96.4,83.9,99.8,97.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-01-20,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-01-21,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-23,100.0,97.1,82.8,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-24,100.0,96.5,85.9,99.8,98.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-01-25,100.0,96.2,82.1,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-26,,,,99.8,98.9,100.0,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2021-01-27,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-28,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-29,100.0,96.8,83.9,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-30,100.0,97.1,88.7,,,,,,,,,,100.0,99.6,100.0,100.0
2021-01-31,100.0,97.9,83.4,100.0,99.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-02-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-02-02,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-03,,,,,,,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2021-02-04,100.0,97.8,88.0,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2021-02-05,100.0,97.0,90.7,100.0,99.4,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-02-06,100.0,97.5,84.7,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-07,,,,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2021-02-08,,,,99.8,99.1,100.0,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2021-02-09,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-02-10,100.0,97.8,89.4,100.0,99.5,98.7,,,,,,,100.0,99.8,100.0,100.0
2021-02-11,100.0,97.7,87.8,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2021-02-12,100.0,96.8,84.5,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2021-02-13,,,,99.8,98.8,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-02-14,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-15,,,,100.0,99.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-02-16,100.0,97.1,85.0,,,,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2021-02-17,100.0,96.2,87.4,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-18,100.0,95.5,84.1,100.0,98.7,100.0,,,,,,,100.0,99.9,100.0,100.0
2021-02-19,,,,,,,100.0,100.0,100.0,100.0,99.7,100.0,100.0,99.9,100.0,100.0
2021-02-20,,,,99.5,98.1,100.0,,,,100.0,99.7,100.0,100.0,99.9,100.0,100.0
2021-02-21,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2021-02-22,99.8,94.4,86.9,,,,,,,,,,100.0,99.9,100.0,100.0
2021-02-23,99.0,92.7,89.1,99.8,98.3,100.0,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2021-02-24,99.4,91.8,86.5,,,,,,,100.0,99.6,100.0,100.0,99.8,100.0,100.0
2021-02-25,,,,100.0,98.1,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-02-26,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-02-27,,,,,,,,,,100.0,99.5,100.0,100.0,99.7,100.0,100.0
2021-02-28,98.7,92.2,87.4,100.0,98.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-03-01,97.9,90.4,88.7,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-02,98.3,90.6,84.9,100.0,98.4,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-03-03,,,,,,,,,,100.0,99.5,100.0,100.0,99.5,100.0,100.0
2021-03-04,,,,,,,,,,100.0,98.8,100.0,100.0,99.5,100.0,100.0
2021-03-05,,,,100.0,98.7,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-03-06,99.0,92.2,88.1,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-07,99.2,92.0,89.2,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.7,100.0,100.0
2021-03-08,100.0,93.9,83.9,,,,,,,,,,100.0,99.5,100.0,100.0
2021-03-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-10,,,,100.0,99.1,100.0,,,,100.0,99.0,100.0,100.0,99.6,100.0,100.0
2021-03-11,,,,,,,,,,100.0,98.7,100.0,100.0,99.6,100.0,100.0
2021-03-12,100.0,95.8,89.2,100.0,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2021-03-13,100.0,96.3,89.4,,,,,,,,,,100.0,99.6,100.0,100.0
2021-03-14,100.0,97.8,82.1,,,,,,,100.0,98.3,100.0,100.0,99.6,100.0,100.0
2021-03-15,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-03-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-03-17,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2021-03-18,100.0,98.6,88.7,,,,,,,100.0,97.9,100.0,100.0,99.6,100.0,100.0
2021-03-19,100.0,98.2,94.9,,,,,,,,,,100.0,99.7,100.0,100.0
2021-03-20,100.0,98.2,86.5,100.0,99.3,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-03-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-22,,,,100.0,99.3,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-03-23,,,,,,,100.0,99.9,100.0,,,,100.0,99.8,100.0,100.0
2021-03-24,100.0,98.6,90.5,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-25,100.0,98.9,89.4,100.0,99.3,100.0,,,,,,,100.0,99.9,100.0,100.0
2021-03-26,100.0,99.0,89.8,,,,,,,,,,100.0,99.9,100.0,100.0
2021-03-27,,,,100.0,99.6,100.0,,,,100.0,96.8,100.0,100.0,99.8,100.0,100.0
2021-03-28,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-29,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-03-30,100.0,99.1,89.4,100.0,99.4,100.0,,,,100.0,96.5,100.0,100.0,99.8,100.0,100.0
2021-03-31,100.0,99.0,92.7,,,,,,,100.0,97.0,100.0,100.0,99.7,100.0,100.0
2021-04-01,100.0,99.2,91.6,100.0,98.7,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-02,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-03,,,,,,,,,,100.0,98.4,100.0,100.0,99.6,100.0,100.0
2021-04-04,,,,100.0,98.7,100.0,,,,100.0,97.9,100.0,100.0,99.6,100.0,100.0
2021-04-05,100.0,99.3,98.9,,,,,,,,,,100.0,99.6,100.0,100.0
2021-04-06,100.0,99.3,99.5,100.0,98.2,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-07,100.0,99.2,90.3,,,,,,,100.0,98.6,100.0,100.0,99.7,100.0,100.0
2021-04-08,,,,,,,100.0,99.5,94.9,100.0,97.7,100.0,100.0,99.7,100.0,100.0
2021-04-09,,,,100.0,98.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-04-10,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-04-11,100.0,99.4,98.5,,,,,,,,,,100.0,99.8,100.0,100.0
2021-04-12,100.0,99.1,98.9,,,,,,,,,,100.0,99.8,100.0,100.0
2021-04-13,100.0,99.2,90.3,,,,,,,,,,100.0,99.8,100.0,100.0
2021-04-14,,,,100.0,99.6,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-04-15,,,,,,,,,,100.0,98.7,100.0,100.0,99.8,100.0,100.0
2021-04-16,,,,100.0,99.9,100.0,,,,100.0,98.1,100.0,100.0,99.8,100.0,100.0
2021-04-17,100.0,99.0,93.1,,,,100.0,99.5,99.8,100.0,98.5,100.0,100.0,99.9,100.0,100.0
2021-04-18,100.0,98.5,95.4,,,,,,,,,,100.0,99.8,100.0,100.0
2021-04-19,100.0,97.0,92.3,100.0,99.9,100.0,,,,100.0,98.0,100.0,100.0,99.9,100.0,100.0
2021-04-20,,,,,,,,,,100.0,98.2,100.0,100.0,99.8,100.0,100.0
2021-04-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-04-22,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-04-23,100.0,96.7,97.8,,,,,,,100.0,97.4,100.0,100.0,99.7,100.0,100.0
2021-04-24,99.8,94.0,98.0,100.0,99.9,100.0,100.0,98.7,95.1,100.0,96.8,100.0,100.0,99.7,100.0,100.0
2021-04-25,99.6,91.6,98.2,,,,,,,100.0,98.0,100.0,100.0,99.6,100.0,100.0
2021-04-26,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-04-27,,,,,,,,,,100.0,98.3,100.0,100.0,99.3,100.0,100.0
2021-04-28,,,,,,,,,,100.0,99.1,100.0,100.0,98.9,100.0,100.0
2021-04-29,97.0,78.9,98.2,,,,,,,100.0,99.2,100.0,100.0,98.6,100.0,100.0
2021-04-30,92.4,68.0,98.9,,,,,,,,,,100.0,98.4,100.0,100.0
2021-05-01,73.0,52.0,98.7,,,,,,,,,,100.0,98.1,100.0,100.0
2021-05-02,,,,,,,,,,100.0,99.3,100.0,100.0,97.1,100.0,100.0
2021-05-03,,,,,,,100.0,98.0,100.0,100.0,99.3,100.0,100.0,97.4,100.0,100.0
2021-05-04,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2021-05-05,49.9,41.1,98.4,,,,,,,,,,100.0,97.4,100.0,100.0
2021-05-06,3.0,16.8,96.5,,,,,,,100.0,99.2,100.0,100.0,97.4,100.0,100.0
2021-05-07,3.6,17.8,96.5,,,,,,,100.0,98.5,100.0,100.0,97.7,100.0,100.0
2021-05-08,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-05-09,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-05-10,,,,,,,,,,100.0,99.0,100.0,100.0,98.8,100.0,100.0
2021-05-11,3.0,16.2,98.9,,,,,,,,,,100.0,99.0,100.0,100.0
2021-05-12,16.9,26.9,99.3,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-13,13.9,25.0,98.2,,,,,,,,,,100.0,99.3,100.0,100.0
2021-05-14,,,,100.0,99.9,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-05-15,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-16,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-17,44.0,37.0,98.7,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-18,34.0,33.3,98.7,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-19,65.3,47.1,98.4,100.0,99.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2021-05-20,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-05-21,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-05-22,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-23,64.5,46.3,97.3,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-24,60.3,46.4,97.4,,,,,,,100.0,98.2,100.0,100.0,99.3,100.0,100.0
2021-05-25,63.2,46.9,93.6,,,,,,,100.0,98.2,100.0,100.0,99.3,100.0,100.0
2021-05-26,,,,100.0,99.7,100.0,99.8,97.4,100.0,,,,100.0,99.6,100.0,100.0
2021-05-27,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-28,,,,,,,,,,100.0,96.6,100.0,100.0,99.4,100.0,100.0
2021-05-29,66.3,49.6,94.7,,,,,,,100.0,97.4,100.0,100.0,99.4,100.0,100.0
2021-05-30,76.0,58.3,92.0,,,,,,,,,,100.0,99.4,100.0,100.0
2021-05-31,79.2,62.6,92.9,100.0,98.5,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-06-01,,,,,,,,,,100.0,95.3,100.0,100.0,99.3,100.0,100.0
2021-06-02,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2021-06-03,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2021-06-04,85.9,69.9,99.5,,,,,,,,,,100.0,99.2,100.0,100.0
2021-06-05,87.7,69.6,99.5,,,,,,,,,,100.0,98.7,100.0,100.0
2021-06-06,93.0,78.6,99.5,,,,,,,,,,100.0,98.8,100.0,100.0
2021-06-07,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2021-06-08,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2021-06-09,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-06-10,92.1,75.3,99.3,100.0,96.1,100.0,,,,,,,100.0,98.5,100.0,100.0
2021-06-11,89.5,70.3,99.5,,,,100.0,91.6,34.3,98.0,90.5,100.0,100.0,97.7,100.0,100.0
2021-06-12,86.4,60.4,96.5,,,,,,,,,,100.0,97.4,100.0,100.0
2021-06-13,,,,98.9,88.3,100.0,,,,94.2,76.0,100.0,100.0,97.0,100.0,100.0
2021-06-14,,,,,,,,,,91.6,72.9,100.0,100.0,95.8,100.0,100.0
2021-06-15,,,,85.8,66.5,100.0,,,,,,,100.0,95.0,100.0,100.0
2021-06-16,78.9,54.4,99.3,,,,,,,,,,99.8,93.2,100.0,99.8
2021-06-17,66.2,47.3,98.7,,,,,,,69.5,53.4,100.0,99.8,91.8,100.0,99.8
2021-06-18,26.6,33.6,94.5,,,,,,,,,,98.7,88.1,100.0,98.7
2021-06-19,,,,,,,,,,1.1,23.5,100.0,97.8,82.1,100.0,97.8
2021-06-20,,,,,,,,,,,,,92.0,73.7,100.0,92.0
2021-06-21,,,,,,,,,,2.4,22.3,100.0,65.7,64.6,100.0,65.7
2021-06-22,18.4,28.3,97.1,,,,,,,0.0,11.8,100.0,44.3,54.5,100.0,44.3
2021-06-23,1.2,12.4,95.1,,,,,,,,,,17.9,43.4,100.0,17.9
2021-06-24,,,,,,,,,,,,,2.6,33.0,100.0,2.6
2021-06-25,,,,0.0,0.8,69.2,,,,0.0,4.2,100.0,0.9,28.0,100.0,0.9
2021-06-26,,,,,,,,,,0.0,1.1,100.0,0.0,22.2,100.0,0.0
2021-06-27,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2021-06-28,1.5,12.3,95.8,,,,,,,,,,0.0,12.3,100.0,0.0
2021-06-29,0.2,5.2,96.7,,,,,,,,,,0.0,7.9,100.0,0.0
2021-06-30,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2021-07-01,,,,,,,,,,0.0,0.5,100.0,0.0,4.4,100.0,0.0
2021-07-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2021-07-03,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-07-04,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2021-07-05,0.2,4.8,95.8,0.0,0.2,80.3,,,,0.0,0.5,100.0,0.0,2.5,100.0,0.0
2021-07-06,0.0,4.1,95.4,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-07,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-07-08,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-07-09,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-10,0.2,2.1,95.3,0.0,0.0,96.9,,,,,,,0.0,1.7,100.0,0.0
2021-07-11,0.0,1.0,95.4,,,,,,,0.0,0.2,100.0,0.0,1.9,100.0,0.0
2021-07-12,0.0,0.7,95.1,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-13,,,,0.0,0.0,55.1,,,,,,,0.0,1.7,100.0,0.0
2021-07-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2021-07-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2021-07-16,0.0,0.9,97.6,,,,,,,,,,0.0,2.0,100.0,0.0
2021-07-17,0.0,0.8,98.5,,,,,,,,,,0.0,1.8,100.0,0.0
2021-07-18,0.0,0.5,94.0,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2021-07-19,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-07-20,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.9,100.0,0.0
2021-07-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-07-22,0.0,0.4,95.6,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-23,0.0,0.5,96.7,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2021-07-24,0.0,0.4,96.4,,,,,,,,,,0.0,0.9,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-28,0.0,0.6,97.1,,,,,,,,,,0.0,0.6,100.0,0.0
2021-07-29,0.0,0.5,97.1,,,,,,,,,,0.0,0.7,100.0,0.0
2021-07-30,0.0,0.7,96.0,,,,,,,,,,0.0,1.0,100.0,0.0
2021-07-31,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-01,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-08-02,,,,0.0,0.0,71.4,,,,,,,0.0,1.0,100.0,0.0
2021-08-03,0.0,1.4,97.8,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-04,0.0,1.6,98.7,,,,,,,,,,0.0,1.0,100.0,0.0
2021-08-05,0.0,2.0,96.4,,,,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-08-08,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-08-09,0.0,2.0,97.3,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,0.7,100.0,0.0
2021-08-10,0.0,1.9,96.7,,,,,,,,,,0.0,1.0,100.0,0.0
2021-08-11,0.0,1.9,95.4,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-12,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-08-14,,,,0.0,0.0,100.0,0.0,0.0,47.6,,,,0.0,0.7,100.0,0.0
2021-08-15,0.2,2.6,99.5,,,,,,,,,,0.0,1.1,100.0,0.0
2021-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-08-17,0.0,2.5,96.9,0.0,0.0,100.0,,,,0.0,0.0,92.5,0.0,0.8,100.0,0.0
2021-08-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-08-19,,,,0.0,0.0,42.7,,,,,,,0.0,1.4,100.0,0.0
2021-08-20,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-08-21,0.0,2.8,97.6,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-08-22,0.2,2.7,98.7,,,,,,,,,,0.0,1.7,100.0,0.0
2021-08-23,0.0,2.8,97.6,,,,,,,,,,0.0,2.0,100.0,0.0
2021-08-24,,,,0.0,0.0,46.4,,,,,,,0.0,1.9,100.0,0.0
2021-08-25,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2021-08-26,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-08-27,0.0,3.2,96.5,0.0,0.0,100.0,,,,,,,0.0,2.3,100.0,0.0
2021-08-28,0.0,3.2,96.0,,,,,,,,,,0.0,2.3,100.0,0.0
2021-08-29,0.0,3.8,95.1,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2021-08-30,,,,,,,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2021-08-31,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2021-09-01,,,,0.0,0.0,93.8,,,,,,,0.0,2.0,100.0,0.0
2021-09-02,2.3,6.8,94.7,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2021-09-03,2.5,8.8,95.3,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2021-09-04,2.7,10.7,94.3,,,,,,,,,,0.0,1.3,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-09-06,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2021-09-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2021-09-08,0.0,6.3,71.0,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2021-09-09,0.0,8.3,70.1,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-09-10,0.0,9.3,67.2,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-11,,,,0.0,0.0,85.2,,,,,,,0.0,0.7,100.0,0.0
2021-09-12,,,,,,,,,,0.0,0.0,92.5,0.0,0.7,100.0,0.0
2021-09-13,,,,0.0,0.0,74.1,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2021-09-14,0.0,4.9,69.2,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-15,0.0,5.2,67.3,,,,,,,,,,0.0,0.7,100.0,0.0
2021-09-16,0.0,4.3,67.0,,,,,,,,,,0.0,0.8,100.0,0.0
2021-09-17,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-09-18,,,,0.0,0.0,52.0,,,,,,,0.0,0.7,100.0,0.0
2021-09-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-09-20,0.0,5.5,66.8,,,,,,,,,,0.0,1.3,100.0,0.0
2021-09-21,0.0,3.4,69.0,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2021-09-22,0.0,3.3,70.1,,,,,,,,,,0.0,1.3,100.0,0.0
2021-09-23,,,,0.0,0.0,100.0,,,,,,,0.0,1.4,100.0,0.0
2021-09-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2021-09-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-09-26,0.0,3.8,69.9,,,,,,,,,,0.0,1.0,100.0,0.0
2021-09-27,0.0,3.8,70.6,,,,,,,,,,0.0,1.9,100.0,0.0
2021-09-28,0.0,4.4,69.9,,,,,,,,,,0.0,2.2,100.0,0.0
2021-09-29,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2021-09-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-10-01,,,,0.0,0.0,94.9,,,,,,,0.0,2.2,100.0,0.0
2021-10-02,0.0,1.9,69.2,,,,,,,,,,0.0,2.3,100.0,0.0
2021-10-03,0.0,1.4,70.3,,,,,,,0.0,0.1,100.0,0.0,1.9,100.0,0.0
2021-10-04,0.0,1.2,67.3,,,,,,,,,,0.0,1.7,100.0,0.0
2021-10-05,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-10-06,,,,0.0,0.0,52.9,,,,,,,0.0,3.3,100.0,0.0
2021-10-07,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2021-10-08,0.3,2.0,72.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.9,100.0,0.0
2021-10-09,0.0,2.0,72.8,,,,,,,,,,0.0,3.3,100.0,0.0
2021-10-10,0.0,2.0,70.8,,,,,,,,,,0.0,3.5,100.0,0.0
2021-10-11,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,2.7,100.0,0.0
2021-10-12,,,,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2021-10-13,,,,0.0,0.0,100.0,,,,,,,0.0,3.4,100.0,0.0
2021-10-14,0.3,5.0,72.3,,,,,,,,,,0.0,4.1,100.0,0.0
2021-10-15,0.0,3.8,72.4,,,,,,,0.0,0.0,100.0,0.0,3.3,100.0,0.0
2021-10-16,0.0,3.5,71.4,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,2.6,100.0,0.0
2021-10-17,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-10-18,,,,0.0,0.0,100.0,,,,,,,0.0,3.7,100.0,0.0
2021-10-19,,,,,,,,,,0.0,0.0,100.0,0.0,2.8,100.0,0.0
2021-10-20,0.0,2.6,72.6,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2021-10-21,0.0,2.9,72.6,0.0,0.0,100.0,,,,,,,0.0,3.1,100.0,0.0
2021-10-22,0.0,3.3,72.3,,,,,,,,,,0.0,3.3,100.0,0.0
2021-10-23,,,,0.0,0.0,100.0,,,,,,,0.0,2.6,100.0,0.0
2021-10-24,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,100.0,0.0
2021-10-25,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2021-10-26,0.0,4.0,72.1,0.0,0.0,100.0,,,,,,,0.0,2.5,100.0,0.0
2021-10-27,0.0,3.6,71.9,,,,,,,,,,0.0,2.0,100.0,0.0
2021-10-28,0.0,2.5,70.8,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0
2021-10-29,,,,,,,,,,0.0,0.1,100.0,0.0,1.9,100.0,0.0
2021-10-30,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2021-10-31,,,,,,,,,,0.0,0.2,100.0,0.0,1.4,100.0,0.0
2021-11-01,0.0,3.9,71.9,,,,,,,0.0,0.2,100.0,0.0,1.5,100.0,0.0
2021-11-02,0.0,4.3,70.6,,,,4.6,4.6,100.0,,,,0.0,1.8,100.0,0.0
2021-11-03,0.0,4.7,69.0,,,,,,,,,,0.0,2.0,100.0,0.0
2021-11-04,,,,,,,,,,0.0,0.3,100.0,0.0,1.6,100.0,0.0
2021-11-05,,,,0.0,0.2,99.3,,,,,,,0.0,2.4,100.0,0.0
2021-11-06,,,,,,,0.0,2.2,100.0,,,,0.0,2.6,100.0,0.0
2021-11-07,0.3,7.2,69.7,0.0,0.7,100.0,,,,,,,0.0,2.9,100.0,0.0
2021-11-08,0.5,7.4,68.2,,,,,,,0.0,0.6,100.0,0.0,2.3,100.0,0.0
2021-11-09,0.5,12.2,69.5,,,,,,,,,,0.0,3.4,100.0,0.0
2021-11-10,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-11,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2021-11-12,,,,,,,,,,0.0,1.3,100.0,0.0,3.1,100.0,0.0
2021-11-13,2.8,8.8,97.6,,,,,,,,,,0.0,4.4,100.0,0.0
2021-11-14,1.1,7.3,98.0,,,,,,,,,,0.0,4.4,100.0,0.0
2021-11-15,1.5,7.4,96.2,,,,,,,,,,0.0,4.0,100.0,0.0
2021-11-16,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2021-11-17,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2021-11-18,,,,,,,0.4,4.5,100.0,,,,0.0,5.5,100.0,0.0
2021-11-19,1.5,8.9,97.1,,,,,,,0.0,4.0,100.0,0.0,4.6,100.0,0.0
