date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2020-11-06,81.0,57.8,99.1,3.6,23.2,100.0,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2020-11-07,94.3,66.9,99.1,,,,,,,,,,0.0,1.4,100.0,0.0
2020-11-08,,,,69.8,50.9,100.0,,,,,,,0.0,1.4,100.0,0.0
2020-11-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2020-11-10,97.2,69.9,99.1,,,,,,,,,,0.0,2.1,100.0,0.0
2020-11-11,92.9,67.1,99.1,,,,,,,,,,0.0,2.6,100.0,0.0
2020-11-12,87.8,60.5,85.9,,,,,,,,,,0.0,2.7,100.0,0.0
2020-11-13,95.4,66.8,99.1,,,,,,,,,,0.0,3.3,100.0,0.0
2020-11-14,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2020-11-15,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2020-11-16,82.6,59.8,99.1,,,,,,,,,,0.0,4.0,100.0,0.0
2020-11-17,84.6,58.0,99.1,,,,,,,,,,0.0,4.7,100.0,0.0
2020-11-18,65.8,49.0,99.1,78.2,69.7,100.0,,,,,,,0.0,4.6,100.0,0.0
2020-11-19,51.8,43.0,99.1,,,,,,,,,,0.0,5.1,100.0,0.0
2020-11-20,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2020-11-21,,,,77.5,68.4,100.0,,,,,,,0.0,6.1,100.0,0.0
2020-11-22,32.0,35.8,98.9,,,,,,,,,,0.0,6.5,100.0,0.0
2020-11-23,19.5,27.5,99.1,,,,,,,,,,0.0,7.2,100.0,0.0
2020-11-24,15.8,27.5,85.0,,,,,,,,,,0.0,8.4,100.0,0.0
2020-11-25,22.5,28.7,99.1,,,,,,,,,,0.0,10.2,100.0,0.0
2020-11-26,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2020-11-27,,,,,,,,,,,,,0.0,11.5,100.0,0.0
2020-11-28,19.7,27.4,99.1,,,,,,,,,,0.0,13.0,100.0,0.0
2020-11-29,23.6,29.3,99.1,,,,,,,0.0,2.9,100.0,0.0,12.3,100.0,0.0
2020-11-30,46.4,40.2,98.4,,,,,,,,,,0.0,14.0,100.0,0.0
2020-12-01,69.9,51.8,98.9,83.9,80.3,100.0,,,,,,,0.0,16.2,100.0,0.0
2020-12-02,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2020-12-03,,,,,,,,,,,,,0.2,17.7,100.0,0.2
2020-12-04,82.8,62.2,99.1,,,,,,,,,,1.1,21.1,100.0,1.1
2020-12-05,79.4,58.0,99.1,,,,,,,,,,1.1,26.0,100.0,1.1
2020-12-06,90.5,65.3,85.9,,,,,,,,,,1.4,26.2,100.0,1.4
2020-12-07,94.0,69.9,98.9,,,,,,,,,,2.5,28.7,100.0,2.5
2020-12-08,,,,,,,,,,0.0,8.4,59.3,3.9,31.4,100.0,3.9
2020-12-09,,,,,,,,,,,,,12.5,39.6,100.0,12.5
2020-12-10,92.2,66.9,99.1,,,,,,,,,,10.0,41.1,100.0,10.0
2020-12-11,87.8,61.9,99.1,,,,,,,,,,15.9,41.9,100.0,15.9
2020-12-12,80.0,57.1,99.1,,,,,,,,,,24.5,48.9,100.0,24.5
2020-12-13,80.4,57.6,98.6,,,,,,,,,,46.6,56.3,100.0,46.6
2020-12-14,,,,,,,3.6,8.8,100.0,0.0,6.7,100.0,55.7,59.3,100.0,55.7
2020-12-15,,,,,,,,,,0.0,13.6,100.0,67.5,62.6,100.0,67.5
2020-12-16,75.9,56.7,98.9,,,,,,,,,,89.8,71.6,100.0,89.8
2020-12-17,73.1,54.1,98.9,,,,,,,,,,97.5,77.8,100.0,97.5
2020-12-18,70.5,53.5,86.4,,,,,,,0.0,18.5,100.0,98.4,82.6,100.0,98.4
2020-12-19,77.9,56.7,98.9,,,,,,,0.0,24.2,100.0,98.4,83.8,100.0,98.4
2020-12-20,,,,,,,,,,,,,99.1,86.9,100.0,99.1
2020-12-21,,,,,,,,,,0.0,23.4,100.0,99.1,88.7,100.0,99.1
2020-12-22,88.5,63.9,98.9,,,,,,,,,,99.8,91.1,100.0,99.8
2020-12-23,86.5,61.2,99.1,,,,,,,,,,99.1,90.8,100.0,99.1
2020-12-24,88.7,62.5,98.6,,,,,,,,,,99.1,91.4,100.0,99.1
2020-12-25,91.0,64.9,98.9,,,,,,,,,,99.3,93.2,100.0,99.3
2020-12-26,,,,87.0,83.9,100.0,,,,,,,99.1,94.3,100.0,99.1
2020-12-27,,,,,,,,,,,,,99.1,94.5,100.0,99.1
2020-12-28,95.6,70.6,98.9,,,,,,,,,,97.7,94.4,100.0,97.7
2020-12-29,84.4,59.9,99.1,,,,,,,13.2,36.9,100.0,98.2,94.9,100.0,98.2
2020-12-30,86.8,61.5,84.5,,,,,,,,,,98.0,95.5,100.0,98.0
2020-12-31,71.0,54.9,98.9,96.6,96.5,100.0,,,,,,,97.7,95.9,100.0,97.7
2021-01-01,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2021-01-02,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2021-01-03,70.4,55.0,99.3,,,,,,,,,,100.0,98.8,100.0,100.0
2021-01-04,68.2,51.9,99.5,,,,,,,,,,100.0,98.9,100.0,100.0
2021-01-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2021-01-06,80.5,57.3,99.5,,,,,,,,,,100.0,99.2,100.0,100.0
2021-01-07,,,,100.0,100.0,100.0,,,,,,,100.0,99.5,100.0,100.0
2021-01-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2021-01-09,93.5,66.0,94.9,,,,,,,,,,100.0,99.5,100.0,100.0
2021-01-10,95.9,67.2,94.9,,,,,,,,,,100.0,99.5,100.0,100.0
2021-01-11,98.0,75.1,86.8,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-12,97.7,79.5,94.6,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-13,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-14,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-15,99.5,84.7,94.9,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-16,99.2,85.0,94.9,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-17,99.2,85.5,94.9,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2021-01-18,99.2,85.7,94.9,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-19,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2021-01-20,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2021-01-21,99.7,86.6,94.9,,,,,,,,,,100.0,99.7,100.0,100.0
2021-01-22,99.7,83.8,94.9,94.4,87.8,100.0,,,,,,,100.0,99.7,100.0,100.0
2021-01-23,100.0,86.5,87.0,,,,,,,,,,100.0,99.6,100.0,100.0
2021-01-24,99.7,81.6,94.9,,,,,,,,,,100.0,99.5,100.0,100.0
2021-01-25,,,,100.0,98.4,100.0,,,,95.1,65.1,99.3,100.0,99.4,100.0,100.0
2021-01-26,,,,,,,,,,99.8,75.3,100.0,100.0,99.3,100.0,100.0
2021-01-27,99.7,85.8,94.9,99.5,97.8,93.4,,,,99.8,80.6,100.0,100.0,99.2,100.0,100.0
2021-01-28,99.7,80.4,94.6,,,,,,,,,,100.0,99.0,100.0,100.0
2021-01-29,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2021-01-30,,,,98.0,93.6,100.0,,,,,,,100.0,98.6,100.0,100.0
2021-01-31,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2021-02-01,,,,100.0,98.4,100.0,,,,,,,100.0,98.3,100.0,100.0
2021-02-02,100.0,82.8,94.9,,,,,,,,,,100.0,97.7,100.0,100.0
2021-02-03,92.0,62.0,94.9,,,,,,,100.0,92.4,89.5,100.0,97.2,100.0,100.0
2021-02-04,80.3,62.6,87.3,92.2,88.2,100.0,,,,100.0,93.5,100.0,100.0,96.9,100.0,100.0
2021-02-05,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2021-02-06,,,,,,,,,,,,,100.0,94.6,100.0,100.0
2021-02-07,,,,,,,,,,,,,99.5,93.1,100.0,99.5
2021-02-08,55.8,46.2,94.9,,,,,,,,,,99.5,92.4,100.0,99.5
2021-02-09,73.6,61.2,94.9,,,,,,,,,,99.3,90.4,100.0,99.3
2021-02-10,43.9,40.0,94.9,,,,,,,,,,98.5,88.7,100.0,98.5
2021-02-11,42.1,39.5,94.9,90.4,87.1,100.0,,,,100.0,95.7,100.0,98.0,87.4,100.0,98.0
2021-02-12,,,,,,,,,,100.0,96.5,100.0,97.8,85.8,100.0,97.8
2021-02-13,,,,,,,,,,100.0,97.3,100.0,98.0,85.5,100.0,98.0
2021-02-14,27.9,29.9,94.9,83.8,71.2,100.0,,,,,,,97.5,86.4,100.0,97.5
2021-02-15,37.5,37.6,94.9,,,,,,,,,,97.5,84.4,100.0,97.5
2021-02-16,24.9,28.8,86.8,87.5,80.8,100.0,,,,100.0,96.5,100.0,97.3,84.0,100.0,97.3
2021-02-17,27.7,32.6,93.9,,,,,,,,,,96.6,81.0,100.0,96.6
2021-02-18,,,,,,,,,,99.8,94.5,100.0,94.1,78.7,100.0,94.1
2021-02-19,,,,63.6,52.3,78.2,,,,99.8,93.8,100.0,90.7,75.5,100.0,90.7
2021-02-20,23.3,27.1,94.9,,,,,,,99.8,88.5,100.0,83.8,70.4,100.0,83.8
2021-02-21,29.5,32.8,94.9,,,,,,,96.6,80.6,100.0,70.1,65.4,100.0,70.1
2021-02-22,31.5,33.1,94.9,,,,,,,92.4,71.3,100.0,65.0,63.0,100.0,65.0
2021-02-23,,,,,,,,,,,,,45.1,56.1,100.0,45.1
2021-02-24,,,,1.7,23.5,100.0,0.0,3.6,77.7,,,,31.9,51.8,100.0,31.9
2021-02-25,,,,,,,,,,77.7,62.4,100.0,13.7,43.3,100.0,13.7
2021-02-26,36.4,36.9,94.9,0.0,10.7,100.0,,,,,,,15.0,43.0,100.0,15.0
2021-02-27,29.7,32.8,94.9,,,,,,,,,,11.8,38.3,100.0,11.8
2021-02-28,16.5,23.3,86.0,,,,,,,,,,12.7,40.4,100.0,12.7
2021-03-01,18.9,23.8,94.9,0.0,7.8,100.0,,,,58.8,49.8,100.0,9.8,35.6,100.0,9.8
2021-03-02,,,,,,,,,,52.9,48.7,100.0,8.8,35.7,100.0,8.8
2021-03-03,,,,0.0,10.5,100.0,,,,38.5,42.2,100.0,6.9,34.1,100.0,6.9
2021-03-04,17.3,21.6,94.9,,,,,,,,,,11.3,41.6,100.0,11.3
2021-03-05,11.7,16.0,94.6,,,,,,,,,,9.3,38.9,100.0,9.3
2021-03-06,7.8,11.0,94.9,0.0,5.0,100.0,,,,,,,8.3,38.6,100.0,8.3
2021-03-07,8.3,10.9,94.9,,,,,,,42.2,43.4,100.0,7.4,35.3,100.0,7.4
2021-03-08,,,,,,,,,,23.0,37.4,100.0,8.6,38.8,100.0,8.6
2021-03-09,,,,,,,,,,,,,8.1,37.4,100.0,8.1
2021-03-10,9.3,11.3,94.6,,,,,,,23.3,34.9,100.0,12.3,39.9,100.0,12.3
2021-03-11,9.0,12.5,94.9,,,,,,,1.7,20.7,100.0,11.8,39.7,100.0,11.8
2021-03-12,6.6,10.8,85.8,,,,,,,3.4,20.0,100.0,14.2,42.8,100.0,14.2
2021-03-13,16.0,24.4,94.9,0.0,3.0,100.0,,,,,,,14.0,42.9,100.0,14.0
2021-03-14,,,,,,,,,,,,,10.8,41.2,100.0,10.8
2021-03-15,,,,,,,,,,,,,8.3,41.7,100.0,8.3
2021-03-16,17.3,25.5,94.9,,,,,,,0.0,11.8,100.0,5.4,41.4,100.0,5.4
2021-03-17,28.9,34.0,94.9,,,,,,,,,,8.3,44.2,100.0,8.3
2021-03-18,25.1,31.8,94.9,,,,,,,0.0,11.8,100.0,5.6,42.8,100.0,5.6
2021-03-19,55.8,46.3,94.9,,,,,,,,,,19.4,50.2,100.0,19.4
2021-03-20,,,,,,,,,,,,,17.9,50.5,100.0,17.9
2021-03-21,,,,,,,,,,,,,19.4,52.1,100.0,19.4
2021-03-22,57.1,47.7,94.9,,,,,,,,,,2.0,39.7,100.0,2.0
2021-03-23,68.7,54.1,94.9,,,,,,,,,,1.5,36.3,100.0,1.5
2021-03-24,37.7,35.3,87.0,,,,,,,0.0,2.3,100.0,1.0,32.4,100.0,1.0
2021-03-25,36.7,37.5,94.9,,,,,,,,,,1.0,36.7,100.0,1.0
2021-03-26,,,,0.0,1.6,100.0,,,,0.0,1.7,100.0,0.2,24.5,100.0,0.2
2021-03-27,,,,,,,,,,0.0,1.4,100.0,0.2,20.6,100.0,0.2
2021-03-28,28.0,30.1,94.6,,,,,,,0.0,1.0,100.0,0.2,17.4,100.0,0.2
2021-03-29,27.4,30.1,94.9,,,,,,,,,,0.0,17.5,100.0,0.0
2021-03-30,18.1,18.9,94.9,,,,,,,0.0,0.2,100.0,0.0,9.6,100.0,0.0
2021-03-31,17.8,17.1,94.9,0.0,1.2,100.0,,,,0.0,0.1,100.0,0.0,5.7,100.0,0.0
2021-04-01,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2021-04-02,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-04-03,14.7,13.5,94.9,,,,,,,,,,0.0,3.7,100.0,0.0
2021-04-04,16.8,15.3,94.9,,,,,,,,,,0.0,3.7,100.0,0.0
2021-04-05,9.3,9.4,87.0,0.0,0.6,100.0,0.0,0.1,100.0,0.0,0.1,62.3,0.0,2.7,100.0,0.0
2021-04-06,9.6,9.9,94.6,,,,,,,,,,0.0,3.0,100.0,0.0
2021-04-07,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2021-04-08,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2021-04-09,9.3,8.6,94.9,,,,,,,0.0,0.1,60.5,0.0,2.2,100.0,0.0
2021-04-10,9.8,9.9,94.9,,,,,,,,,,0.0,2.1,100.0,0.0
2021-04-11,6.7,7.5,94.6,,,,,,,,,,0.0,2.0,100.0,0.0
2021-04-12,7.0,8.6,94.6,,,,,,,,,,0.0,2.2,100.0,0.0
2021-04-13,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2021-04-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-04-15,9.9,10.5,98.8,,,,,,,,,,0.0,5.5,100.0,0.0
2021-04-16,11.2,13.0,98.8,,,,,,,,,,0.0,5.1,100.0,0.0
2021-04-17,10.7,12.5,91.4,,,,,,,,,,0.0,5.7,100.0,0.0
2021-04-18,13.9,18.5,98.8,,,,,,,,,,0.0,4.4,100.0,0.0
2021-04-19,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2021-04-20,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2021-04-21,13.9,18.0,98.8,,,,0.0,0.2,31.1,0.0,0.0,100.0,0.0,5.4,100.0,0.0
2021-04-22,14.9,18.7,98.8,,,,,,,,,,0.0,5.6,100.0,0.0
2021-04-23,11.5,14.1,98.3,,,,,,,,,,0.0,5.8,100.0,0.0
2021-04-24,14.1,17.8,98.8,,,,,,,0.0,0.0,100.0,0.0,5.8,100.0,0.0
2021-04-25,,,,0.0,1.5,32.1,,,,,,,0.0,6.4,100.0,0.0
2021-04-26,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2021-04-27,16.1,17.7,98.8,,,,,,,,,,0.0,5.8,100.0,0.0
2021-04-28,17.7,19.7,98.5,,,,,,,,,,0.0,8.2,100.0,0.0
2021-04-29,11.3,13.5,89.0,,,,,,,,,,0.0,9.3,100.0,0.0
2021-04-30,14.9,16.6,98.8,,,,,,,,,,0.0,8.7,100.0,0.0
2021-05-01,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2021-05-02,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2021-05-03,14.4,16.1,98.8,,,,,,,,,,0.0,9.9,100.0,0.0
2021-05-04,17.4,19.2,98.8,,,,,,,0.0,0.0,100.0,0.0,8.2,100.0,0.0
2021-05-05,13.9,16.4,98.8,0.0,2.7,57.6,,,,,,,0.0,7.3,100.0,0.0
2021-05-06,22.8,23.0,98.8,,,,,,,,,,0.0,8.5,100.0,0.0
2021-05-07,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2021-05-08,,,,,,,,,,0.0,0.0,38.5,0.0,9.7,100.0,0.0
2021-05-09,30.1,27.2,98.5,,,,,,,0.0,0.0,77.9,0.0,6.3,100.0,0.0
2021-05-10,37.0,34.6,98.8,0.0,1.0,100.0,,,,0.0,0.0,100.0,0.0,4.1,100.0,0.0
2021-05-11,32.0,28.4,90.4,,,,,,,,,,0.0,4.1,100.0,0.0
2021-05-12,33.8,29.6,98.5,,,,,,,,,,0.0,6.1,100.0,0.0
2021-05-13,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2021-05-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2021-05-15,29.0,26.2,98.8,,,,,,,,,,0.0,3.3,100.0,0.0
2021-05-16,32.8,30.0,98.8,,,,,,,,,,0.0,6.0,100.0,0.0
2021-05-17,29.8,27.6,98.8,,,,,,,,,,0.0,3.9,100.0,0.0
2021-05-18,31.8,30.5,98.8,,,,,,,,,,0.0,2.4,100.0,0.0
2021-05-19,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2021-05-20,,,,0.0,3.6,100.0,,,,,,,0.0,6.5,100.0,0.0
2021-05-21,39.2,36.0,98.8,,,,,,,,,,0.0,5.0,100.0,0.0
2021-05-22,50.1,45.0,98.8,,,,,,,,,,0.0,4.9,100.0,0.0
2021-05-23,36.0,34.4,91.2,,,,,,,,,,0.0,2.8,100.0,0.0
2021-05-24,29.8,30.2,98.8,,,,,,,,,,0.0,4.4,100.0,0.0
2021-05-25,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2021-05-26,,,,,,,,,,0.0,0.0,100.0,0.0,1.8,100.0,0.0
2021-05-27,20.8,23.2,98.8,,,,,,,,,,0.0,1.6,100.0,0.0
2021-05-28,20.8,23.1,98.8,,,,,,,,,,0.0,1.5,100.0,0.0
2021-05-29,18.6,21.8,98.8,,,,,,,0.0,0.0,91.9,0.0,1.1,100.0,0.0
2021-05-30,15.1,19.0,98.8,,,,,,,,,,0.0,1.3,100.0,0.0
2021-05-31,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-01,,,,0.0,1.6,74.3,,,,,,,0.0,0.5,100.0,0.0
2021-06-02,19.6,21.2,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-03,18.6,20.5,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-04,29.1,31.6,91.9,0.0,3.2,47.3,,,,,,,0.0,0.2,100.0,0.0
2021-06-05,36.6,36.0,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-08,49.9,46.4,98.8,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2021-06-09,55.1,49.6,98.8,,,,0.0,0.0,44.6,,,,0.0,0.1,100.0,0.0
2021-06-10,88.1,64.9,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2021-06-11,74.9,58.3,98.8,0.0,4.5,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-06-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-06-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2021-06-14,76.2,58.5,98.8,0.0,4.6,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-06-15,57.1,48.6,98.8,,,,,,,,,,0.0,0.4,100.0,0.0
2021-06-16,64.1,51.8,90.7,0.0,3.6,100.0,,,,,,,0.0,0.6,100.0,0.0
2021-06-17,48.4,43.8,98.8,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2021-06-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2021-06-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2021-06-20,44.7,41.0,98.8,,,,,,,,,,0.0,1.4,100.0,0.0
2021-06-21,34.2,32.3,98.8,0.0,3.9,100.0,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2021-06-22,28.4,28.1,98.5,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2021-06-23,23.8,25.2,98.8,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2021-06-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2021-06-25,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2021-06-26,29.3,27.4,98.8,0.0,2.3,89.5,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2021-06-27,24.1,25.4,98.8,,,,,,,,,,0.0,0.7,100.0,0.0
2021-06-28,17.4,19.3,91.7,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-06-29,15.2,16.6,98.5,0.0,2.6,100.0,,,,,,,0.0,0.4,100.0,0.0
2021-06-30,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-07-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-07-02,15.6,17.1,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-03,18.9,19.8,98.8,,,,,,,,,,0.0,0.1,100.0,0.0
2021-07-04,21.9,22.4,98.3,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-05,17.9,19.5,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-06,,,,0.0,1.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-07-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-08,21.6,22.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-09,17.9,20.1,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-10,20.8,23.2,90.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-11,19.1,21.9,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-14,22.5,25.0,100.0,0.0,4.5,53.7,,,,,,,0.0,0.0,100.0,0.0
2021-07-15,24.6,26.8,82.8,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-16,26.2,29.0,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-17,23.5,25.5,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-18,,,,,,,0.0,0.0,52.7,,,,0.0,0.0,100.0,0.0
2021-07-19,,,,0.0,4.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-07-20,22.6,24.5,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-21,21.6,22.1,100.0,1.2,11.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-22,23.0,25.0,92.9,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-23,20.8,23.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-24,,,,0.0,7.2,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-26,22.5,23.9,100.0,0.0,6.9,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-27,22.5,23.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-28,27.0,29.0,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-29,25.2,26.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-07-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-07-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-01,25.7,27.8,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-03,22.4,23.6,94.1,0.0,2.6,99.3,,,,,,,0.0,0.0,100.0,0.0
2021-08-04,21.6,23.6,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-07,22.5,23.5,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-08,25.1,24.8,99.8,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-09,22.3,23.9,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-10,15.4,18.4,100.0,0.0,3.8,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-11,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2021-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-13,15.4,18.3,100.0,0.0,7.9,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-14,13.5,15.3,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-15,17.0,18.9,93.9,0.9,16.3,85.0,,,,,,,0.0,0.0,100.0,0.0
2021-08-16,11.5,14.0,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-19,14.7,18.0,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-20,,,,0.2,15.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2021-08-21,14.2,17.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-22,25.2,29.4,100.0,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2021-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2021-08-25,24.5,27.7,100.0,0.0,11.6,100.0,,,,,,,0.0,0.1,100.0,0.0
2021-08-26,28.2,31.4,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2021-08-27,14.9,20.4,95.1,,,,,,,,,,0.0,0.2,100.0,0.0
2021-08-28,21.8,25.6,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2021-08-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2021-08-31,19.8,21.4,99.3,,,,,,,,,,0.0,0.5,100.0,0.0
2021-09-01,24.5,26.3,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-02,19.9,22.0,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2021-09-03,22.5,23.5,100.0,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-04,,,,0.2,4.7,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2021-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2021-09-06,19.6,20.6,100.0,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2021-09-07,19.6,20.8,100.0,,,,,,,,,,0.0,0.4,100.0,0.0
2021-09-08,13.5,18.0,92.9,,,,,,,,,,0.0,0.4,100.0,0.0
